object_type	object	source_path	archive_path	bytes	sha256	acquired_at	status	reproducibility
candidate_repo	repomd.xml.sha256	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/x86_64/artifacts/repomd.xml.sha256	artifacts/archive_2111_salvage/candidate_repo/x86_64/repomd.xml.sha256	133	b3ab3a3c14df330e82d7324623c44ae061d2d4583db1596bfe2a054fc1fb6d81	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	21.1.1 平台镜像不可得；仅保留审计/A-B 对照可读性
toolchain_cache_rpm	binutils-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	1975329	dd9ab687dba9f8293fc3cfcba40a5324a69508c0d5bc6b92632725ff52c1d58f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	806953	2c7841048fc8087a05f43ee2061b71012299c733a1a4ef50f719cc214e028586	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	25511449	605a706f1d07e32947a13146213fee183d43e20bf9e73459d8d1aa83cd1ee344	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC2/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	6090317	8d07fbb4b3b8086beb2c5299f98eb40822e91a2b25a73f3ec176a2f5517a25ea	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	807193	55f8e5f1fa6943d4ac8aa58bf3d2e07ee8932eceb389e96ff85f53e41d205f22	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.armv7l.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	6090485	8fab592525ad71ef6356fe5f5abf48cc5446e5d7a2afa8487e083d11c17dc14e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.armv7l.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	25507121	90c974de2fd3d85422749f7d6c7317bb2efc5554f6b7a9bfaa14530acbdfdea9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	5029057	c83b8585ac1cff61438ab2f7e16fd04f443cf92f6b7b37b8ea3e33a0265c5545	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	1975997	254a43989b864aae287ef5abf0fe7479d0ed25b8e098e1c57ffae193f2f385f2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.aarch64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.aarch64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.aarch64.rpm	819781	d219faae4a4e1865fed3243f71305a5ad520e87d03569fa094e6b9ac67aab7a0	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.aarch64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.aarch64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.aarch64.rpm	5062877	41f83e94c6f81f3163a383370d2e22788fe268c8b1c190c91997e63cdce8b554	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.aarch64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.aarch64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.aarch64.rpm	13238961	f14ab43cd3c7af3f88260ab4f5422245382822c36cf953ccb445f7ce3f6689d8	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.aarch64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.aarch64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.aarch64.rpm	33354569	375000ac01429c8f2a3f1884df52822ee8b15ad59641ffe0741ff21afd7c5633	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.aarch64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.aarch64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.aarch64.rpm	1868685	60b645692eee7d51f5610dfdde96aec68e7222bf483fc1a7a0fe145406573098	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-devel-2.43-1.7.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-devel-2.43-1.7.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-devel-2.43-1.7.armv7l.rpm	1153181	ed9b314e1854f545838fbbc0cc8e11a04bf75769cf8e9ea403809062861d7ba4	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.1.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.1.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.1.armv7l.rpm	26173137	1766698f4b04a8a499bb23cf05fb77f339799a2e73bb4dc779ccbdef19627b5f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.20.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.armv7l.rpm	807553	44d9e044fd61194878f6a27284dcd21e7871b85c3734a5cbf2d16ded73634118	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.8.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.8.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.8.armv7l.rpm	25505797	d51e8fdbf893d9c6ffa67aa4ab1f30d2f11b88d65d74372aebdf061fdde0f4fb	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.8.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.8.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.8.armv7l.rpm	5028405	c1d6263bb472e885ec30fcdba0b34a5be699557ba8973b9284f3ed4520f2c556	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.10.x86_64.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.10.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.10.x86_64.rpm	5065289	d8d190ad4c76eb971b4567e52cda60f597ad3c3bf4c1ae22466c5ef15a3ab0ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.1.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.1.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.1.armv7l.rpm	6083929	404fa1ae2e3efd12b8e38e0cce019d9edd7e59014ad216e5fca9971723dc5707	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.20.x86_64.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.20.x86_64.rpm	906213	04fb9d6d54524179db05056d5bb34cd0a4a13830169c606e44270c3f69fdec3b	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.10.x86_64.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.10.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.10.x86_64.rpm	35505801	85adb1765ba7ce832f458cf5bffbfbd718c60970b66c22c73fec115fca8910e1	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.10.x86_64.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.10.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.10.x86_64.rpm	16237105	d5e65b4185c065b4011c15431f05d998e9c4dfeae2fbe48409e88455434f82e0	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.7.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.7.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.7.armv7l.rpm	1723677	9b7889b6dcaf0fdba523769d3a7acd198df70b5b8f28c783fc1424aa2a422a5b	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.7.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.7.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.7.armv7l.rpm	819589	e2f5b1be4af54770e06f5ccf25f74fe6554b638b3dcb75f3ba5c11c9b4539ca2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.20.x86_64.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.x86_64.rpm	2030369	169cebcf8885b8e744addf7bdcc7b6d50ee79d7d81e62f55e79a7bca4b1c2ef6	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.20.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.20.armv7l.rpm	1974441	074ff568ec79506ca09a0e9ea15f596b489c7700ca2d187f9b3976c0ebe0d9f3	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.8.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.8.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.8.armv7l.rpm	6038105	1808a1bd6d3432fd962cc331a1cf8578856e649960cbc6ce397bd9b07164b632	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.1.armv7l.rpm	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.1.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.1.armv7l.rpm	5031765	fbc145cd037f62746f29446e0ee000de10c2149753d7d3bffa8bd642183fc303	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	1975329	dd9ab687dba9f8293fc3cfcba40a5324a69508c0d5bc6b92632725ff52c1d58f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	806953	2c7841048fc8087a05f43ee2061b71012299c733a1a4ef50f719cc214e028586	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	25511449	605a706f1d07e32947a13146213fee183d43e20bf9e73459d8d1aa83cd1ee344	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC3/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	6090317	8d07fbb4b3b8086beb2c5299f98eb40822e91a2b25a73f3ec176a2f5517a25ea	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	807193	55f8e5f1fa6943d4ac8aa58bf3d2e07ee8932eceb389e96ff85f53e41d205f22	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-gold-2.43-2.6.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-gold-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-gold-2.43-2.6.armv7l.rpm	661345	5eb4fa8db746b03572bb50e42e239c1b7989a5cda7bc44465671d7c7d8ee8773	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	6090485	8fab592525ad71ef6356fe5f5abf48cc5446e5d7a2afa8487e083d11c17dc14e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	25507121	90c974de2fd3d85422749f7d6c7317bb2efc5554f6b7a9bfaa14530acbdfdea9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	5029057	c83b8585ac1cff61438ab2f7e16fd04f443cf92f6b7b37b8ea3e33a0265c5545	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-devel-21.1.1-2.5.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-devel-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/clang-devel-21.1.1-2.5.armv7l.rpm	3720025	ccc64e5849c7d537830713ae8a49db35e10917c6ced1e7ab2191ae9e202d3d4a	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	1975997	254a43989b864aae287ef5abf0fe7479d0ed25b8e098e1c57ffae193f2f385f2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-7.10.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-devel-21.1.1-7.10.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-devel-21.1.1-7.10.armv7l.rpm	21398922	1924d692cd2595e869fd283e064f3a39e6ca1fb2100e3881587bde30add15906	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
