ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0230	TIER1_D2_A8_A9	239495f88deb7ed5b0106e23b371e01d4b92b04d30ab8b435bc1e9d9d8976993	tier1_production_1558	tier1_production_1561	tier1_production_1556	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		yum-metadata-parser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0231	TIER1_D2_A8_A9	2395852f52e204632e645a2ce529255fecffc881e00cdf2b08d9f986c822c4ba	tier1_production_0455	tier1_production_0450	tier1_production_0455	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		flex	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0232	TIER1_D2_A8_A9	23c2264a6c9e5cda2c800e35efc6499c7eea50c20548bd0e09265a5b70be432f	tier1_production_0489	tier1_production_0484	tier1_production_0491	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		golang-bin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0233	TIER1_D2_A8_A9	23cab34b2d686d494cdcc2360b1cd96f0be50d55d4973dcf57b1a666de107bc4	tier1_production_0168	tier1_production_0164	tier1_production_0166	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-appfw-job-scheduler	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0234	TIER1_D2_A8_A9	23e95a789aa36d5e6c323c8e6e46e92366b003d0e10ed149ce86f37565031542	tier1_production_1077	tier1_production_1082	tier1_production_1076	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		notification	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0235	TIER1_D2_A8_A9	24282a36206cbce17d110bd147e083aaeede6dc1edadf4ed115efc892cd3c03e	tier1_production_0440	tier1_production_0435	tier1_production_0443	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		expat	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0236	TIER1_D2_A8_A9	24449852fc6911f901aa80de392b46c71540a6969e72aae277f2826234955f9d	tier1_production_0248	tier1_production_0244	tier1_production_0246	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-vpn-setting	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0237	TIER1_D2_A8_A9	244cec610f62e9d169afdc574c253b00e94062e01170409957d8d2d6925b61e1	tier1_production_1441	tier1_production_1443	tier1_production_1438	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		suitesparse	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0238	TIER1_D2_A8_A9	248c8dc588f3179decdfe3c21a8817d0c89191aaa49097a528eed35d68f9370b	tier1_production_0639	tier1_production_0637	tier1_production_0632	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libbrotlidec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0239	TIER1_D2_A8_A9	248dab974b3b8f8261c36e8e7c350dbe69856954d81fa6c2b066ba4ed51d611a	tier1_production_0427	tier1_production_0422	tier1_production_0429	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		emotion	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0240	TIER1_D2_A8_A9	249ac5580eda02d2696e00d5e1eb5b4af63a1e9a2b8b15c8efacaf19ef5f4709	tier1_production_1338	tier1_production_1340	tier1_production_1336	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-portable-atomic	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0241	TIER1_D2_A8_A9	25036cde5cde2cca0b7a916516f97ae323943136117bd99f87c0b40d91103941	tier1_production_0148	tier1_production_0144	tier1_production_0147	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-url	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0242	TIER1_D2_A8_A9	2535c1310fdd90b2d50ad4fbfdbb9288d749861a3b937f906f7c2880cd42a719	tier1_production_0724	tier1_production_0722	tier1_production_0718	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-scaler	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0243	TIER1_D2_A8_A9	257a57b839d7d3c9eccb5ee8adf44f3e11ce3be83089800e0f205f8dd0f0200b	tier1_production_0404	tier1_production_0399	tier1_production_0406	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eet	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0244	TIER1_D2_A8_A9	2599bafb420e065ae3a7ecadc350fc809081b2806eb9ab189db2b5e336a24e16	tier1_production_0445	tier1_production_0440	tier1_production_0447	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		feedbackd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0245	TIER1_D2_A8_A9	25a515bc5744c9c8428b92f00f6bb55e79b482012e0681c0e1d577f2f685fc70	tier1_production_0705	tier1_production_0703	tier1_production_0699	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-hwc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0246	TIER1_D2_A8_A9	25f7e4317be32db8d80236213b39190f452b4684cf4cee28f6d3ea8eb72dce3a	tier1_production_1064	tier1_production_1069	tier1_production_1063	1	0	LONG_TAIL	SINGLE_LABEL	nnstreamer-lua=LONG_TAIL	nnstreamer-lua	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0247	TIER1_D2_A8_A9	2639e492995735074d2e31883148302e7e5712f7fb7661e25aa9ee3597591af2	tier1_production_1443	tier1_production_1445	tier1_production_1440	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sync-service	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0248	TIER1_D2_A8_A9	26be0a48963ca7a0c428821a56d409587e7809285e63e4d398523f2325733bc4	tier1_production_1101	tier1_production_1106	tier1_production_1100	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.example.plugin-action-sample	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0249	TIER1_D2_A8_A9	2719dffe1dad086bd451b08fc8fe799ce60cdf6cda207baa3ccdd668b07ad482	tier1_production_1555	tier1_production_1558	tier1_production_1553	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		yaca	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0250	TIER1_D2_A8_A9	274a5d36945f53056eb711a6dde843888525eb42bc2f4f55d81e40a32567fb66	tier1_production_0660	tier1_production_0658	tier1_production_0653	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcontacts-service	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0251	TIER1_D2_A8_A9	274d9847f9993f3334f3fd49549ce6e88c91d7c50404742cfa1eb116051b2158	tier1_production_0045	tier1_production_0045	tier1_production_0045	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-boost	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0252	TIER1_D2_A8_A9	284218b74e0f262cde739ef1a0206c7d856335ba63c156be4e16a87e38b8f393	tier1_production_1535	tier1_production_1538	tier1_production_1533	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wifi-direct-plugin-wpasupplicant	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0253	TIER1_D2_A8_A9	28653fbba06bcf6be61070b1a3ff0d9e700db35e70a95594fc83fd6e83e7b0a4	tier1_production_1318	tier1_production_1320	tier1_production_1316	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-lock_api	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0254	TIER1_D2_A8_A9	2869ec6792dce0dc6ae7a3100be1ddf5f3a6b26f6a23742eef8920c301f98441	tier1_production_0737	tier1_production_0735	tier1_production_0731	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-video-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0255	TIER1_D2_A8_A9	28abb6dfe68d5eee1eb63bf0070a093ab63474005e0e527f719365c1fa90f9a2	tier1_production_1496	tier1_production_1499	tier1_production_1493	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ug-setting-mobileap-efl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0256	TIER1_D2_A8_A9	28f09b5acf9dff16336a02e50dd859e4e987e160bff320296cd1b04817468a26	tier1_production_1200	tier1_production_1204	tier1_production_1198	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pygobject2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0257	TIER1_D2_A8_A9	28f4081cf6b11733ec4fb4b787bb0086f1a57c867109354ac54dd04ed8f54cdd	tier1_production_0071	tier1_production_0071	tier1_production_0069	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		at-spi2-core	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0258	TIER1_D2_A8_A9	29034e1c38bfd54d5656962111d339e1d3e7a177bc2c753447474aab75119baa	tier1_production_1095	tier1_production_1100	tier1_production_1094	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		oprofile	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0259	TIER1_D2_A8_A9	2914b468b03c500907aecf672d97d4fdec2a57a752e5f651c3164b9e57af65b2	tier1_production_1256	tier1_production_1260	tier1_production_1257	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rpm-security-plugin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0260	TIER1_D2_A8_A9	291970a2d9a7894c5d47f78f1abf3c5ffe79c39bdf858c992c510aafc7e6eee7	tier1_production_0853	tier1_production_0855	tier1_production_0853	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnetfilter_queue	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0261	TIER1_D2_A8_A9	2920c011b9e84911afa10364e4e5c244131f86bdf12041f8898caea8d6c9f0e2	tier1_production_0555	tier1_production_0551	tier1_production_0551	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-power-vim3	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0262	TIER1_D2_A8_A9	295fe35ce635eef3d2ec0eaa24806f3cc1d589067573ac56c75fd7052d12e941	tier1_production_0857	tier1_production_0859	tier1_production_0857	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libnl3	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0263	TIER1_D2_A8_A9	29790e1c1326fd09755f568087dfd36fa71d45fbbcab94fcdc17fba65d7a9f9a	tier1_production_0742	tier1_production_0740	tier1_production_0736	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdwarves1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0264	TIER1_D2_A8_A9	29d8c73b54a88f718a9efd6a1c2a856ae07b74f05bcabc02c79a4924258c53a3	tier1_production_0536	tier1_production_0531	tier1_production_0537	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-tbm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0265	TIER1_D2_A8_A9	29dfff3235fd8c981eb0a183be6ee7083ee3c671b14b320beedcc1e1489a90e3	tier1_production_1140	tier1_production_1144	tier1_production_1137	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pbzip2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0266	TIER1_D2_A8_A9	2a40d7a48b47b565c38f078c8e3ba30335e33a11bbc5327841785fe18e6b7be9	tier1_production_0294	tier1_production_0289	tier1_production_0292	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		chrpath	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0267	TIER1_D2_A8_A9	2a480f9de5f9bec671efb61f7807796c13f0308b2300bf7ea44b752ca4cf2227	tier1_production_0215	tier1_production_0211	tier1_production_0213	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-wav-player	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0268	TIER1_D2_A8_A9	2ab4667362a6f8061b110246e63c8ea40577cce0830d97c77d5bcb508676b98c	tier1_production_0621	tier1_production_0619	tier1_production_0614	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libasound	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0269	TIER1_D2_A8_A9	2afc8d04124af3c0b61e5014253f563158918d7530a646c685544eae1f31ea16	tier1_production_0154	tier1_production_0150	tier1_production_0153	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bow-restore	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0270	TIER1_D2_A8_A9	2b3aa4ac2b627ed0aeebb71a26224f31814da40ded8694e62e089a12d9e96c8f	tier1_production_1540	tier1_production_1543	tier1_production_1538	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wpa_supplicant-extension-TM1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0271	TIER1_D2_A8_A9	2b5341ed0252cd49a887ae94cde8fc65df87e767f1d4e86c3561f57dd83c6737	tier1_production_0746	tier1_production_0746	tier1_production_0742	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libelf0	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0272	TIER1_D2_A8_A9	2b5d5b86c3a45f832c5e23389a0b4815ef989c92088e7148704ff9fcc781fe95	tier1_production_0666	tier1_production_0664	tier1_production_0659	1	0	WAVE_1	SINGLE_LABEL	libcynara-creds-sd-bus=WAVE_1	libcynara-creds-sd-bus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0273	TIER1_D2_A8_A9	2b600a27f862bdc0441312cd2d6f40d0868a653901a509b7484fc9025b346bb7	tier1_production_0617	tier1_production_0615	tier1_production_0610	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libarchive	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0274	TIER1_D2_A8_A9	2b6bd13e25a86156e462e9c0325c80043e7a598206fbd65b31fca6f8337aeaef	tier1_production_0989	tier1_production_0993	tier1_production_0990	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		location-lbs-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0275	TIER1_D2_A8_A9	2b9a671cfce6182e816119cb62701466fd37abacf5561d1a81eebcf8a6a903a4	tier1_production_1546	tier1_production_1549	tier1_production_1544	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xdgmime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0276	TIER1_D2_A8_A9	2bcc3987b0f7fdcd627b3f9addd27f31af970fa9ba56c5fa2c18ede544863d20	tier1_production_0682	tier1_production_0680	tier1_production_0675	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdrm-exynos	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0277	TIER1_D2_A8_A9	2c056ebdc82e2885af7d168bea8d33a677d65122cd914c5534de6a054f15598b	tier1_production_0037	tier1_production_0037	tier1_production_0037	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		acl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0278	TIER1_D2_A8_A9	2c07cb27af801c26746939e45a957b3734ccbc3b37dcfb4a353f63f33ac726a7	tier1_production_0959	tier1_production_0960	tier1_production_0961	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0279	TIER1_D2_A8_A9	2c19c993b1923f782d990eb5b9d451b4a71cf828a2b6b60eff780fa02402b051	tier1_production_0779	tier1_production_0780	tier1_production_0776	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgpg-error	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0280	TIER1_D2_A8_A9	2c5ee4224e38f67c9c451263152b31debf731cb8d69b069e5d2a6b1de0ab8ad9	tier1_production_0508	tier1_production_0503	tier1_production_0510	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-plugins-tizen-codec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0281	TIER1_D2_A8_A9	2c6b2d358afc03911baab39b9d4fdebc336378d60dae50eb93a07f6551f2bbd0	tier1_production_1087	tier1_production_1092	tier1_production_1086	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		onnxruntime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0282	TIER1_D2_A8_A9	2c78ff469af3d66ba3c17c04aa567bc29b5b7576303928516dcac1276ac6c94d	tier1_production_0331	tier1_production_0326	tier1_production_0331	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cynara-db-migration	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0283	TIER1_D2_A8_A9	2cc512c26647dc8f01bb953892cdc5e070c63c61882815d00519db9f1a2c8d15	tier1_production_0845	tier1_production_0847	tier1_production_0845	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmount	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0284	TIER1_D2_A8_A9	2cd305b706a16fc32cc35a96ef5a0f0de4d1c1f38e5e2fbfe2515d4a97dc1324	tier1_production_0922	tier1_production_0924	tier1_production_0923	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtapi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0285	TIER1_D2_A8_A9	2d05bab9cadf7dfc955e36fde411eb16e5b7203cfe7e8ad91551f2e5eee9502a	tier1_production_0095	tier1_production_0095	tier1_production_0093	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bind	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0286	TIER1_D2_A8_A9	2d4147ad165c161a0bb68767fb8cce86c67751ece52ad0306e607cb583478f00	tier1_production_0035	tier1_production_0035	tier1_production_0035	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		account-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0287	TIER1_D2_A8_A9	2d6c0a3ee1e9472ce91687d7ea0eb0f91dc9a07b82b1df84025667594f49c6c9	tier1_production_1103	tier1_production_1108	tier1_production_1102	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.autofill-setting-mobile	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0288	TIER1_D2_A8_A9	2d77502fb7d0335fbbd5fff59642ab0904414a5cd8333cc87315b28cb01c2a6d	tier1_production_1367	tier1_production_1369	tier1_production_1365	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-spin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0289	TIER1_D2_A8_A9	2dabf1e8b2ff3a5912c61d0650528d7fa79629a08b769e42b48f5d649842ea2b	tier1_production_1118	tier1_production_1123	tier1_production_1117	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.screen-reader-extension-no-tapi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0290	TIER1_D2_A8_A9	2dd8901cd9043f8d2047cad60ab8221471febce2fa79aa74f40ffb34848a3298	tier1_production_1274	tier1_production_1277	tier1_production_1273	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-cfg-if	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0291	TIER1_D2_A8_A9	2de608ed61f06e70b84c76fe83c7563bdb3e5fc96f844774c63183b6f7fa7d0d	tier1_production_0977	tier1_production_0978	tier1_production_0979	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libyaml-cpp	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0292	TIER1_D2_A8_A9	2e839fa68f4d8e5478ab0cf2002eef92625e6157c2a98833c69e7ef9b67b81b3	tier1_production_0676	tier1_production_0674	tier1_production_0669	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libdeviced	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0293	TIER1_D2_A8_A9	2ee44d022649d38f08cdcf93b8bde172e9d9d7e738c9c6f2412eac741cbdc5d6	tier1_production_0304	tier1_production_0299	tier1_production_0304	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		connman-plugin-wireguard	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0294	TIER1_D2_A8_A9	2efbd1cea42b3e8689427b0c7ffa9ec1c09a480e1c1cfae24dddfffaf8c451bf	tier1_production_0273	tier1_production_0269	tier1_production_0272	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-usbhost	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0295	TIER1_D2_A8_A9	2f0c3ba70de92956aaed28325334b34e79801758770726b95c572aacc62d0170	tier1_production_0968	tier1_production_0969	tier1_production_0970	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libxcrypt	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0296	TIER1_D2_A8_A9	2f36de880ad4891105e73d626eb895aad823888543584e60be1a6630f686fe8f	tier1_production_0338	tier1_production_0333	tier1_production_0338	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		dali2-extension-key-extension	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0297	TIER1_D2_A8_A9	2f7b14336585b6680720e9e3c5ec6d1d8c94da70f118185b8d306e922cda780a	tier1_production_0153	tier1_production_0149	tier1_production_0152	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bootchart	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0298	TIER1_D2_A8_A9	2f7d1b11c29cb4a4d4d90c221f09dbf6772cef6df9f6bd29839462a794d56a4c	tier1_production_1504	tier1_production_1507	tier1_production_1501	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		upgrade-ro	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0299	TIER1_D2_A8_A9	2fc77fffcc0d98ca2ea2d90056a74e063797e5aaad31671d191ba723c44bcd3d	tier1_production_1323	tier1_production_1325	tier1_production_1321	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-mio	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0300	TIER1_D2_A8_A9	2fe1b3f97ba33834e1c9ffbfa072896d57492bb558be542e5102eeb9d2a3e4a2	tier1_production_0658	tier1_production_0656	tier1_production_0651	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libcom_err	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0301	TIER1_D2_A8_A9	2fe4d3ca862ea1fa4895823f82f9f6eca287d1a559a598725c22f996a27647a3	tier1_production_0108	tier1_production_0108	tier1_production_0107	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-agent-tool	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0302	TIER1_D2_A8_A9	2ff2afffc268a9064b9939b5cbf893553bd5b3c053e7a7065e0fba9dea799210	tier1_production_1187	tier1_production_1191	tier1_production_1185	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		psl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0303	TIER1_D2_A8_A9	303c158eb84d2927d8b8e59e0b02d16b8c01dfd8043e1ec9d2d3dedcb781bd07	tier1_production_0158	tier1_production_0154	tier1_production_0156	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bubblewrap	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0304	TIER1_D2_A8_A9	30578ef16a3092810407cac101052e560e46f3ccc27b21f0649902f49e607681	tier1_production_0834	tier1_production_0836	tier1_production_0834	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-fileinfo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0305	TIER1_D2_A8_A9	306b426a4fad347e4c747847a441c30b79146d9ecf1e3cb0de06faf453164972	tier1_production_1181	tier1_production_1185	tier1_production_1178	1	0	LONG_TAIL	SINGLE_LABEL	podofo=LONG_TAIL	podofo	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0306	TIER1_D2_A8_A9	3070ff4936bb6e0b81ac2bd337bf081aeb134ce3e8f3f606d92120c09e241aa2	tier1_production_0579	tier1_production_0576	tier1_production_0571	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		info	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0307	TIER1_D2_A8_A9	308b72f353cb97153f9588c74562ead8bbc75776ceac35b9aeab33e13f7d1161	tier1_production_0597	tier1_production_0595	tier1_production_0589	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		key-manager-initial-values	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0308	TIER1_D2_A8_A9	30ae651ead7322f8f40d6449cf7de4762721b6aede6a99e36377a816472467db	tier1_production_1523	tier1_production_1526	tier1_production_1521	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		vulkan-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0309	TIER1_D2_A8_A9	30b5b225d3904a40bd47f2fcf8db0c8711ed76031a98cf33ed3fad5fabf93eec	tier1_production_0641	tier1_production_0639	tier1_production_0634	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libbugreport	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0310	TIER1_D2_A8_A9	30d513672fd012b24625ba1f6cd4aa72610d9be18258d7d35f83a98d9b71c599	tier1_production_1138	tier1_production_1142	tier1_production_1135	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		patch	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
