arch	rpm_arch	output_scope	source_repo	binary_package	nevra	source_rpm	rpm_sha256	tier1_component_id	tier1_component_size	tier1_component_members	tier2_component_id	tier2_component_size	tier2_component_members_sha256	production_incoming_edge_count	production_incoming_edges	production_outgoing_edge_count	production_outgoing_edges	is_devel	static_archive_count	static_archive_paths	filelist_sha256	requires_raw_sha256	boost_package_require_count	boost_soname_require_count	exact_boost_nevra_lock_count	exact_boost_nevra_locks	base_first_disposition	t1_0008_or_wave1_disposition
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-fiber	boost-fiber-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	tier1_production_0134	1	boost-fiber	tier2_production_0014	2	89f7464b2ba300700dd0563b90afc681f99e05b7c5aca654ec24e4f567bb17d0	0		1	OUT:boost-fiber->boost-context:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		580f1f7d26e56935a8d255895a3a41579952e466e2d44fb4f73c2f2958af9032	2af7dda4555e822546b4f9adcfdc504fc4c5278bcea38feadbbcd78d9872e604	1	2	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-filesystem	boost-filesystem-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	e317eae2a86529ee94fb240c6f4523e1cd76f58d4d5cfd08f2edfbd06d271db7	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	4	IN:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:dotnet-launcher->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:dotnet-launcher-devel->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:security-manager->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		6c2cdd41802554d3bd6478cbb0cc66f30a0eeb9bdfe329cbc84ec3345f3df33c	afa3acb75865268da9f67171d7e4cb7086c6c4b29ae4049bc136323ca74c4aa9	1	1	0		ADMIT	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-graph	boost-graph-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	tier1_production_0135	1	boost-graph	tier2_production_0129	1	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	0		0		NO	0		73a150840243a801414ab7a918d08f1a76017f3cf611ce5a2cb271cbeab45a23	a76d2a6d31d481614d8aa1a2d94897d3e69221bbd9af4c75202ee8c5a35dd511	1	1	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-iostreams	boost-iostreams-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	tier1_production_0136	1	boost-iostreams	tier2_production_0130	1	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	0		0		NO	0		04ccb4a0844fd091a0f5f18b551828c44c33fea6581a8ae9ed1819be737ed7e9	a1d5e4f53ab86cb756c94d2b558aa06c71cbcc3a79b88c965c26922127b2150a	1	0	0		ADMIT	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-json	boost-json-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	tier1_production_0138	1	boost-json	tier2_production_0132	1	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	0		0		NO	0		14e0d5208855ed38350a9566dc7720539bd74310261d5793fd05a9dfa91a33d6	0f7c6f3a38ea05d8ce12516673156d38eceecc125ee0e85894bb8cbb16c1a78a	0	1	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	noarch	SHARED_NOARCH	repo.base-standard	boost-license	boost-license-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0		0			0		0		0		NO	0		ecd78249d01d898c0766ceb6087d6b5e81d98e4465cdff2952dda5438f9b15df	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		ADMIT	ADMIT
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-locale	boost-locale-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	tier1_production_0139	1	boost-locale	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	0		2	OUT:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;OUT:boost-locale->libicu:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		f5efccb2117d78dcb4a013621b3f5c6b0933e350aa5af2447dcb4c1edb8193ec	f2edcf60e5d727d43b7a3f9f9db40ea91c915b3b65903adc7ada67c2f603e246	1	2	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-log	boost-log-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	be66bf6899cf58c26f34491cc44dec197850b48d636ff9487331c764b51ec690	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	0		2	OUT:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;OUT:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	NO	0		ab1fd3d1dfffcfeba13bb08031abd7da8f4b71a36a244ddd7f24b0563892fb03	ca6da93bd1408779b4d27569a0cd543e9c615e3502982fa3c208fd56320a967c	1	6	0		ADMIT	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-math	boost-math-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	tier1_production_0140	1	boost-math	tier2_production_0133	1	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	0		0		NO	0		138d4e21b8add5d66bc4715bca10ce63ba0cbca730754f51bf79f764ef51ce66	645ba9c5c453e1d3221de9d0bc5a382a087ae35a66a69c84979268365c2316a6	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	tier1_production_0141	1	boost-nowide	tier2_production_0134	1	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	0		0		NO	0		5bdcdfe3d834fdf5a94f149e6f82a0402458d4b649ddc5da7ec0f8a4270f28a0	1e4708270b2ac1cb5be3a767d6763e4cf5c88f0cf4989803cbdef9c6ec096af4	0	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-program-options	boost-program-options-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	d310b69cc794ba698cc85366f612b592aea968fa989f33c7e9509cd74334f0c5	tier1_production_0008	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	2	IN:capi-appfw-capmgr->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:security-manager->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED	0		NO	0		d1a30d0bcb20d234908e9ec63bfc7782f35195433a670e17cbd62adf79d9dab0	5d3e60953f333dff5ac999197b7f62891bc9f48c67d8323708220c6848621a44	1	0	0		HOLD_SIBLING	ADMIT
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-python3	boost-python3-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	tier1_production_0142	1	boost-python3	tier2_production_0135	1	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	0		0		NO	0		fe0547da15f281d314257d5d47ac9b709367a435c7017718c99b9bc4e9c2d291	8645ab6272c2c3dc1ca5821663c53d3b8e1bf0a9c33305aff21bf23cc2dbc993	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-random	boost-random-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	tier1_production_0143	1	boost-random	tier2_production_0136	1	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	0		0		NO	0		09c6c2cc32888af3ecc656c16bf8a48e4b3b66fa923a62a517cf6c2e2851ba24	5c15f603927dbe8c9750a82b4bfb3fa2d3d2ed04b4f2872168dfbe732e32e142	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-regex	boost-regex-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	tier1_production_0144	1	boost-regex	tier2_production_0137	1	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	0		0		NO	0		157ad027549f74ba84a508b10af9d10c4ea3cd4dee9abe41f5d380be428fcd58	44883cbc96b0c59d1edf70c960258a77c7d7fe25ff38a78ee7ac66430fa5fd44	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	tier1_production_0145	1	boost-serialization	tier2_production_0138	1	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	0		0		NO	0		cb6ad9d7d22501d794944281b78964387f0f707869ab55c1a9bf732a6ee53b66	3f0b967d953b2e90b9a5e84f22ae416671a3381269316251c5e5ad64df95354f	1	1	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-system	boost-system-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	tier1_production_0146	1	boost-system	tier2_production_0139	1	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	0		0		NO	0		4be68bdec6602578256fd356639825c0712c5654e49d6c0f6cc9cc6d3c147f20	7a8ceca0811b87d08885a16e2c0a46e4ed4a1e4ad123efd88c3fd9d044e22be7	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-test	boost-test-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a		0			0		0		0		NO	0		23902f3782bd96fcc7fe29d5d4712cb0d7005e9ebfe12c4a1ffd383a95a174fe	55d5bbbe6ae6663e4f190ab63864c84b61b63d7b94601e3dda29fd2a6f6f02e1	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-thread	boost-thread-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	6	IN:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2;IN:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libphonenumber->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libzypp->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		296289a8eb2e8a7e16ee2098a19c7d521e6b64f07aba48d6171635e4d7e5bafc	29941902d48630c09d3272cbd5a6057ac8b9aa04f40038660f46cefb87a1ce35	1	0	0		ADMIT	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-timer	boost-timer-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	tier1_production_0147	1	boost-timer	tier2_production_0140	1	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	0		0		NO	0		ae22113e594f1ee687ffef0bc1803386bde5816db674a8da618cc7660e72dfed	bbb94f2fdb75e708e08edf60ceef2098366b4a4df669d521d3a31f69d093cda0	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-url	boost-url-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	tier1_production_0148	1	boost-url	tier2_production_0141	1	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	0		0		NO	0		8fa6e64c5ec7faf5ed2f51c3276353b1b2875c5d75f06ff4044fb0412c16b0fd	1c020ec77c68f72cb3842423084a70fa42746e99258743ebc5085215381de90d	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost-wave	boost-wave-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	tier1_production_0149	1	boost-wave	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	0		1	OUT:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		a61817a4f79edb388f855e92b7a31988a479c782e8c8f3425f8ce27cce3cef73	003ff0832f11d75f46171c24e5595885d375300e419a6851dc3e998a247ac9ed	1	3	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	tier1_production_0150	1	boost_stacktrace	tier2_production_0142	1	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	0		0		NO	0		d73eb0ca4322c43cb4bc887eec3168cd47cc9205e73c8d91e37308c799d52372	99e7dfe4e67b40647cb19030faaafc37b0ecd3ad9e81ada2bb79e7d39d21b724	1	0	0		HOLD_SIBLING	HOLD_SIBLING
armv7l	armv7l	ARCH_SPECIFIC	repo.base-standard	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	boost-1.83.0-5.1.src.rpm	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	tier1_production_0151	1	boost_type_erasure	tier2_production_0001	236	ebe0c7359fc7d142f5dde8a4f4e6db4d85d73edb02aca83ee23818c2fef9f4db	0		1	OUT:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		4dd1974ee646fb0e9c90fa7d68bd1fc16e2da5897cdd53474ebfe4946b6ccc3a	7511c130884c82d09aa76aae3579b4363ada650674bb28eb60752f8e6c57e9e2	1	2	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost	boost-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3		0			0		0		0		NO	0		76f858c1b1478b6003caf30e1f88dcb789428c2527ebf102c33197803cea35c7	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	tier1_production_0126	1	boost-atomic	tier2_production_0123	1	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	0		0		NO	0		a3ef80c99c5271de06788fbd4c51b1aaab46ac118504db5f5438694e93bce95e	1396608cd1f3ef18b72544da26fc66f4a2cb9c3549cfd5cb71107f8d62eb31ec	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	tier1_production_0127	1	boost-chrono	tier2_production_0124	1	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	0		0		NO	0		80d0273c3e005e478966cb361560a9b4759252aff1ddce78646a98bd70e03b0f	b72441b1be5dabd069a211d61ec4686422c95013013e1d347ad1de32bc5779d2	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-container	boost-container-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	tier1_production_0128	1	boost-container	tier2_production_0125	1	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	0		0		NO	0		5ba821306dd938a976815747ea201815e064ea68de1cc18d9ac1c1eeda5fdf48	053bf6d995954c3c9ab52ed7ce48e385b42e95ac9ecb62488413356fceb358cb	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-context	boost-context-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	tier1_production_0129	1	boost-context	tier2_production_0013	2	89f7464b2ba300700dd0563b90afc681f99e05b7c5aca654ec24e4f567bb17d0	1	IN:boost-fiber->boost-context:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		7aa6aa9aab972ea2c2700448acaf86ba557ce5ffa04cffaec851d62b1661190f	bca1938dd5b65e21f0ccc16267f90403bd0aa4b7c3a9d9b57f67b7999a89dabe	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-contract	boost-contract-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	tier1_production_0130	1	boost-contract	tier2_production_0126	1	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	0		0		NO	0		683f53bdaa1bfa7d77f5e25f58f6b190dbabb7a95a96fcd40703aa9e42caf0bb	66c8dc2a014e6c82e9a58e03fba93ad73f09dbcafca7f7b441cf12e4ab07edad	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	tier1_production_0131	1	boost-coroutine	tier2_production_0127	1	11fa3d951268092b90a95af1f70f29bd415c69380a21be5e49abab055bc40a84	0		0		NO	0		738617419efaea6b3ece96bf411ef68d2b38d5c8656b5775adc6b69eefa3bf9b	839fa756c5afd02ef7e7007047fbc94cb9409e69be8162c0d5db1ecb20714093	1	1	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	tier1_production_0132	1	boost-date-time	tier2_production_0128	1	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	0		0		NO	0		6d7901851524c283222ccd814ae274694267b06602f47f5c4f225f1a9722cf76	f96c69d2919cea50e6b13b6a5bc551fd4c7cd48720986f9fef7c3e4a68b61465	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-devel	boost-devel-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5		0			0		0		0		YES	0		598ae223f9ec0d2fde3e03377e097940857d02491c8c4533cbaa63c65f6d0c0a	7291f4068d41ec5075121cfac65f92c7d6a47a163b3a42acc83ba666a210acaa	28	39	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	noarch	SHARED_NOARCH	repo.base-standard	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a		0			0		0		0		NO	0		4358d4d2da785e006794ce8473e1cff6ab398992ab8a3a76ff6ea0db424f02b9	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	tier1_production_0133	1	boost-fiber	tier2_production_0013	2	89f7464b2ba300700dd0563b90afc681f99e05b7c5aca654ec24e4f567bb17d0	0		1	OUT:boost-fiber->boost-context:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		55e1a9c8db329aba4af3d8df6cd026775bd21aa672e050fe8383bf6818d2dbde	58849f2ed5cbd0a3fae1e6ba437523b070a3968f6fb33364b2fb6958dfda5fb0	1	2	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	4	IN:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:dotnet-launcher->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:dotnet-launcher-devel->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:security-manager->boost-filesystem:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		c1db2218af6eaae41b58994b3b0b01bd7072e7216708aa26b3b9e4b25f7f3602	5811fe1c12b7a27f790784f7d48a3e714ad20eeddb2a8f55277e3de25f902a0e	1	1	0		ADMIT	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-graph	boost-graph-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	tier1_production_0134	1	boost-graph	tier2_production_0129	1	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	0		0		NO	0		1eac2c55f46a918fba3e38255b8ea75d08bdc01d06638a950e5533d317928dc4	b488702ce2d56119118f2d44e31922f9d52ae05ff853637ec38d6dab04271484	1	1	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	tier1_production_0135	1	boost-iostreams	tier2_production_0130	1	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	0		0		NO	0		3699996bdfb3a5fe5daef38e9ede0287881c5b08c96bae1a7cacffa5616ee772	2a10f59d7cdcc130370d7d714856742f146833ef61b3580731a7d68361170313	1	0	0		ADMIT	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-json	boost-json-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	tier1_production_0137	1	boost-json	tier2_production_0132	1	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	0		0		NO	0		21959351b01a5bb58aeb179ca8e0868c4819b6cda854a4ea281a4b82383e40d9	4e6ec32f46c946bb7a031fd47814c07c4c62cd98b65d081b4462ea1663d65b07	0	1	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	noarch	SHARED_NOARCH	repo.base-standard	boost-license	boost-license-1.83.0-5.1.noarch	boost-1.83.0-5.1.src.rpm	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0		0			0		0		0		NO	0		ecd78249d01d898c0766ceb6087d6b5e81d98e4465cdff2952dda5438f9b15df	b2fb48acec78cadc93a602c980a11f8fe9debf35fe16f5bda0ec2a6a80d24f15	0	0	0		ADMIT	ADMIT
