batch_id	target_arch	rpm_arch	package	nevra	authority_nevra	authority_sha256	image_selected_sha256
T1_0008_S4PASS	x86_64	x86_64	boost-graph	boost-graph-1.83.0-5.1.x86_64	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9
T1_0008_S4PASS	x86_64	x86_64	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f
T1_0008_S4PASS	x86_64	x86_64	boost-json	boost-json-1.83.0-5.1.x86_64	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492
T1_0008_S4PASS	x86_64	x86_64	boost-locale	boost-locale-1.83.0-5.1.x86_64	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2
T1_0008_S4PASS	x86_64	x86_64	boost-log	boost-log-1.83.0-5.1.x86_64	boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097
T1_0008_S4PASS	x86_64	x86_64	boost-math	boost-math-1.83.0-5.1.x86_64	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c
T1_0008_S4PASS	x86_64	x86_64	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2
T1_0008_S4PASS	x86_64	x86_64	boost-python3	boost-python3-1.83.0-5.1.x86_64	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67
T1_0008_S4PASS	x86_64	x86_64	boost-random	boost-random-1.83.0-5.1.x86_64	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3
T1_0008_S4PASS	x86_64	x86_64	boost-regex	boost-regex-1.83.0-5.1.x86_64	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1
T1_0008_S4PASS	x86_64	x86_64	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7
T1_0008_S4PASS	x86_64	x86_64	boost-system	boost-system-1.83.0-5.1.x86_64	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c
T1_0008_S4PASS	x86_64	x86_64	boost-test	boost-test-1.83.0-5.1.x86_64	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0
T1_0008_S4PASS	x86_64	x86_64	boost-thread	boost-thread-1.83.0-5.1.x86_64	boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780
T1_0008_S4PASS	x86_64	x86_64	boost-timer	boost-timer-1.83.0-5.1.x86_64	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125
T1_0008_S4PASS	x86_64	x86_64	boost-url	boost-url-1.83.0-5.1.x86_64	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c
T1_0008_S4PASS	x86_64	x86_64	boost-wave	boost-wave-1.83.0-5.1.x86_64	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245
T1_0008_S4PASS	x86_64	x86_64	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b
T1_0008_S4PASS	x86_64	x86_64	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535
T1_0008_S4PASS	x86_64	x86_64	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.x86_64	capi-appfw-capmgr-devel-0.0.4-1.x86_64	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a
T1_0008_S4PASS	x86_64	x86_64	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.x86_64	capi-appfw-capmgr-tests-0.0.4-1.x86_64	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345
T1_0008_S4PASS	x86_64	x86_64	libnss-security-manager	libnss-security-manager-2.4.0-0.x86_64	libnss-security-manager-2.4.0-0.x86_64	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0
T1_0008_S4PASS	x86_64	x86_64	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.x86_64	libsecurity-manager-client-devel-2.4.0-0.x86_64	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f
T1_0008_S4PASS	x86_64	x86_64	security-license-manager	security-license-manager-2.4.0-0.x86_64	security-license-manager-2.4.0-0.x86_64	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94
T1_0008_S4PASS	x86_64	x86_64	security-manager-policy	security-manager-policy-2.4.0-0.x86_64	security-manager-policy-2.4.0-0.x86_64	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c
T1_0008_S4PASS	x86_64	x86_64	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.x86_64	security-manager-policy-iptables-2.4.0-0.x86_64	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917
T1_0008_S4PASS	x86_64	x86_64	security-manager-tests	security-manager-tests-2.4.0-0.x86_64	security-manager-tests-2.4.0-0.x86_64	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577
