record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	HOLD_SIBLING	tier1_production_0147	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	HOLD_SIBLING	tier1_production_0148	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	HOLD_SIBLING	tier1_production_0149	71672fe1060c6bf4c83e07778bf4ab4b20a10b6ea16ef3246a576980ed19ff17	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	HOLD_SIBLING	tier1_production_0150	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	HOLD_SIBLING	tier1_production_0151	87d12a6730410b9ec66c3467fd7264d9d3bedd992846a6e3d6d73ac2400440fe	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.armv7l	6dbd6773d1f57e0469e92eeca3e7985704a69515f2f567611f9fa48b8458a5fa	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	6dbd6773d1f57e0469e92eeca3e7985704a69515f2f567611f9fa48b8458a5fa	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	f467ec88d394f0dd4c3f0281b92faa13b19a9d13c9927dec61dd7db8e1d74e73	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	dc8acf732ed8e553346c0dd94a0375514ef6b38a6a5713bf19baba4591c63965	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	libnss-security-manager	libnss-security-manager-2.4.0-0.armv7l	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	HOLD_SIBLING	tier1_production_0861	e53a30b8fb06c14ab05694eb2f8b8db0f3005d5ee1165adcfbcd06974e4af5bd	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libnss-security-manager-2.4.0-0.armv7l	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.armv7l	205afb564783280dc1656f389d2d7b7c516a2c624dee6fb00feba068be107c64	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	205afb564783280dc1656f389d2d7b7c516a2c624dee6fb00feba068be107c64	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.armv7l	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	8516ad9a76b0e55242de01242e23e5b91a914244f394a23e9b7df593f51c9328	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsecurity-manager-client-devel-2.4.0-0.armv7l	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	security-license-manager	security-license-manager-2.4.0-0.armv7l	462c2924a9a922f2619947be91d0ecdfa1ee825c152acbf759d0897025ca4b83	HOLD_SIBLING	tier1_production_1396	6efb7687c7a4fc93a6fbb6a3b699aeda82bf41d27d01c67eea09878cdab26517	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-license-manager-2.4.0-0.armv7l	462c2924a9a922f2619947be91d0ecdfa1ee825c152acbf759d0897025ca4b83	462c2924a9a922f2619947be91d0ecdfa1ee825c152acbf759d0897025ca4b83	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	security-manager	security-manager-2.4.0-0.armv7l	d90f41fd934f6d5391d994c008e3df7a65932ea4d7d358100a5ef40deb014a7e	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	d90f41fd934f6d5391d994c008e3df7a65932ea4d7d358100a5ef40deb014a7e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	security-manager-policy	security-manager-policy-2.4.0-0.armv7l	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy	b3e73be97c31585decfdd28cc31661335ab78132d9586bf7647915d96e709424	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-2.4.0-0.armv7l	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.armv7l	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy-iptables	4ef0d66c947053dfb49fca3862da32753fdce36e096a89981fb047ef8ef02db0	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-iptables-2.4.0-0.armv7l	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	armv7l	armv7l	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	6afc138e7034dd71a7d8beac31f314bbf7da738515502d60aa50fe0ac8a9d6fc	security-manager-tests	security-manager-tests-2.4.0-0.armv7l	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-tests	3d8ba86d721fe439bb61948e499209711554a3118c9d2b8bf94bf2b6e70698fc	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-tests-2.4.0-0.armv7l	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost	boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	ca4264faf5970fc613d80ad9e736f565d492e253a2faa84b35c8f2b2ef0be626	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	HOLD_SIBLING	tier1_production_0126	1b7eb59cfa67701fe050cf30bf429a86b355022ad15383d426438efe8f8733c1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	HOLD_SIBLING	tier1_production_0127	7d9c2e9f8612f4e0da592a78c960e799df1b70272ffe18ad02f5d78af4c645c2	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-container	boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	HOLD_SIBLING	tier1_production_0128	e60890a5c7d4202178ba7949755bc5dbde487e364e1869de0f412996683a55c8	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-contract	boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	HOLD_SIBLING	tier1_production_0129	e4043528649854e14f84beee959040e28c7484f260bb680f21cb55a36cec8921	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	HOLD_SIBLING	tier1_production_0130	26b7fa62e1016257f2019e4070cfa2aca38eb33b1096d7a9d5c845f8fabdc95f	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-devel	boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-devel	342798aee647bb96f1f43c8d511673f80765bb85f19b8ffc99b37b79c55d4999	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		boost-devel-1.83.0-5.1.aarch64	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	6c6a3894cafd8489e7c2d5489e8fc6b3354a32ad66bcafc3cf493232174194ef	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	HOLD_SIBLING	SHARED_NOARCH_NO_CPP:boost-doc-html	ccdd4924927e59547ba5cda479ec38c68172adc17b9d2e1a5d24310a47514061	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-filesystem	boost-filesystem-1.83.0-5.1.aarch64	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-filesystem-1.83.0-5.1.aarch64	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	92f845c6d6f6b9779313c89e37d9c18e3659aca8adcaa8919d607d92f9e73217	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-graph	boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	HOLD_SIBLING	tier1_production_0131	0db085518ef1649fed9950ed24010cda68b1ab44a69db42e4242b30d14f5000b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-graph-1.83.0-5.1.aarch64	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	7aa049a5556f0ea070459c797d30aeafc485adebc8228c7013961b17e93bd628	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-iostreams	boost-iostreams-1.83.0-5.1.aarch64	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	HOLD_SIBLING	tier1_production_0132	9459089bd94b938ee70369e2298fcdb95a8f2d6dbc9c71872e08ae44ed4a8dcb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-iostreams-1.83.0-5.1.aarch64	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	c011ab5417ab14b764022ca3b6710bc9b4712209c5c7268a8c9d1ad981eaa8ea	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-json	boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	HOLD_SIBLING	tier1_production_0134	337800ab4d48e471bbb85eb683d13e52e61f3604c77d869ae3b98aa86e1df40b	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-json-1.83.0-5.1.aarch64	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	9ecada6736f368299555608c28b9ab87ad46bccb6ef8f76227b68f46f82a9e5c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	ADMIT	SHARED_NOARCH_NO_CPP:boost-license	e5644c8fb84d044ffdf2b4ab5881fcd5e92bb81b55f52f3b4763cc9b1d417be7	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
