package	repo	wave_preassignment	basis	production_arches	ledger_scope_note
inference-engine-interface-common	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
inference-engine-interface-common-devel	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
inference-engine-opencv	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-default-dali	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-default-profile_common	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-default-profile_ivi	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-default-profile_mobile	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-default-profile_tv	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-anthy	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-default	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-glm	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-hangul	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-loader	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-sunpinyin	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-tables	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-thai	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ise-engine-unikey	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
isf	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
jsoncpp	BASE	WAVE_4_CORE	affected_base.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
key-manager	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
key-manager-misc	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
key-manager-pam-plugin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
klay	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
launchpad	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
launchpad-loader	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libaskuser-notification-common	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libaspell	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libaudio-effect	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libauth-fw-client	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libauth-fw-client-admin	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcalendar-service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libceres	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-admin	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-agent	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-client	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-commons	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-commons	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-dbus	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-gdbus	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-pid	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-sd-bus	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-self	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-creds-socket	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-monitor	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libcynara-uid-creds	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libemuld	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libgiomm	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libglibmm	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libgrpc	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libicu	BASE	WAVE_4_CORE	affected_base.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libkey-manager-client	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libkey-manager-common	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
liblaunchpad	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libllvm	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libmedia-service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libmm-utility	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libode	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libpcrecpp	BASE	WAVE_4_CORE	affected_base.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libphonenumber	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libre2	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscl-core	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscl-ui	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscl-ui-dali	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscl-ui-nui	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector-unittest	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_input	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_launcher_service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_launcher_service_evas	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_provider	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_provider_tcore	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_remote_surface	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_remote_surface_evas	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_remote_surface_tcore	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_watcher	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libscreen_connector_watcher_tcore	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libsecurity-manager-client	UNIFIED	PENDING_WAVE1_S4_OUTCOME	R1: never split from T1-0008; S4 PASS=separate four-package cross-repo atomic batch; otherwise Wave 1 ACTIVE_BATCH 23/26	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libsigc++	BASE	BASE_FIRST	D-G3 R2: five-package Base-first execution list	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libtbb	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libtrackrenderer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwatchface-common	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwatchface-complication	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwatchface-complication-provider	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwatchface-editor	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwebauthn-client	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwebauthn-common	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libwidget_viewer_dali	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
libzypp	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lightweight-web-engine-profile_mobile	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lightweight-web-engine-profile_tv	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lightweight-web-engine-profile_wearable	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lldb	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lldb-devel	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
llvm	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
lottie-player	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
manifest-parser	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
manifest-parser-examples	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
message-port-benchmark	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
mic-bootstrap-x86-arm	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
mmi-manager	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ncnn	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ncnn-examples	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ncnn-tools	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-edgetpu	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-flatbuf	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-grpc	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-grpc-flatbuf	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-grpc-protobuf	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-lua	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-nntrainer	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-nntrainer-trainer	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-onnxruntime	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-openvino	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-protobuf	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-python3	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-single	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-tizen-hal	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nnstreamer-tvm	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nntrainer-applications	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nntrainer-core	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
notification-ex	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
nsjail	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ode	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
opencv	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
openfst	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
openfst-tools	BASE	LONG_TAIL	affected_base.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
openusd	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
openvino	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
org.tizen.action-framework.platform-actions	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
org.tizen.action-framework.service	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
org.tizen.multi-assistant-service	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
parcel	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
phonenumber-utils	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
pkgmgr	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
pkgmgr-client	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
pkgmgr-info	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
pkgmgr-installer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
podofo	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
protobuf	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
protobuf-compiler	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
protobuf-lite	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
python3-opencv	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
python3-zypp	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
rive-tizen	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
rpc-port	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
rpk-installer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
