batch_id	arch	binary_package	authority_nevra	authority_sha256	image_selected_sha256
WAVE1_ACTIVE_23	x86_64	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d
WAVE1_ACTIVE_23	x86_64	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0
WAVE1_ACTIVE_23	x86_64	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506
WAVE1_ACTIVE_23	x86_64	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e
WAVE1_ACTIVE_23	x86_64	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3
WAVE1_ACTIVE_23	x86_64	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e
WAVE1_ACTIVE_23	x86_64	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13
WAVE1_ACTIVE_23	x86_64	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5
WAVE1_ACTIVE_23	x86_64	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
WAVE1_ACTIVE_23	x86_64	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4
WAVE1_ACTIVE_23	x86_64	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5
WAVE1_ACTIVE_23	x86_64	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9
WAVE1_ACTIVE_23	x86_64	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f
WAVE1_ACTIVE_23	x86_64	boost-json	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492
WAVE1_ACTIVE_23	x86_64	boost-locale	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2
WAVE1_ACTIVE_23	x86_64	boost-log	boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097
WAVE1_ACTIVE_23	x86_64	boost-math	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c
WAVE1_ACTIVE_23	x86_64	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2
WAVE1_ACTIVE_23	x86_64	boost-python3	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67
WAVE1_ACTIVE_23	x86_64	boost-random	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3
WAVE1_ACTIVE_23	x86_64	boost-regex	boost-regex-1.83.0-5.1.x86_64	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1
WAVE1_ACTIVE_23	x86_64	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7
WAVE1_ACTIVE_23	x86_64	boost-system	boost-system-1.83.0-5.1.x86_64	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c
WAVE1_ACTIVE_23	x86_64	boost-test	boost-test-1.83.0-5.1.x86_64	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0
WAVE1_ACTIVE_23	x86_64	boost-thread	boost-thread-1.83.0-5.1.x86_64	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780
WAVE1_ACTIVE_23	x86_64	boost-timer	boost-timer-1.83.0-5.1.x86_64	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125
WAVE1_ACTIVE_23	x86_64	boost-url	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c
WAVE1_ACTIVE_23	x86_64	boost-wave	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245
WAVE1_ACTIVE_23	x86_64	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b
WAVE1_ACTIVE_23	x86_64	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535
WAVE1_ACTIVE_23	x86_64	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.x86_64	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a
WAVE1_ACTIVE_23	x86_64	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.x86_64	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345
WAVE1_ACTIVE_23	x86_64	cynara-tests	cynara-tests-0.26.0-1.x86_64	f542d819aeeba3cac855260323869f9762ee9f39a07eea055e6e4d90668c3ebc	f542d819aeeba3cac855260323869f9762ee9f39a07eea055e6e4d90668c3ebc
WAVE1_ACTIVE_23	x86_64	cynara-commons-tests	cynara-commons-tests-0.26.0-1.x86_64	4b1709207f3502ec585e798bd85f307cb4fae0b7dac0dbb9516e6518a7b46e14	4b1709207f3502ec585e798bd85f307cb4fae0b7dac0dbb9516e6518a7b46e14
WAVE1_ACTIVE_23	x86_64	cynara-db-migration	cynara-db-migration-0.26.0-1.x86_64	5cd9cf8144ce88e927f102677e6f368d446e2bcc7b7600512dc79814f6244f1c	5cd9cf8144ce88e927f102677e6f368d446e2bcc7b7600512dc79814f6244f1c
WAVE1_ACTIVE_23	x86_64	cynara-devel	cynara-devel-0.26.0-1.x86_64	8d4ac976515fe108bfba9a59ea2f1bfaaaceb3ef2304d34f6f5de6cb3f171c98	8d4ac976515fe108bfba9a59ea2f1bfaaaceb3ef2304d34f6f5de6cb3f171c98
WAVE1_ACTIVE_23	x86_64	libcynara-session	libcynara-session-0.26.0-1.x86_64	e83a7b7d25ff4d6dbb92d22722ba44d8d2b607fa4a3e8ab5c8bd5700ae8341f0	e83a7b7d25ff4d6dbb92d22722ba44d8d2b607fa4a3e8ab5c8bd5700ae8341f0
WAVE1_ACTIVE_23	x86_64	libcynara-uid	libcynara-uid-0.26.0-1.x86_64	4f57b82fc8de361ba0e9676bb95b564a4e02b86357a31210bcd777cf02958a57	4f57b82fc8de361ba0e9676bb95b564a4e02b86357a31210bcd777cf02958a57
WAVE1_ACTIVE_23	x86_64	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.x86_64	443d047013d46ba762532703d9d7b6e71b3978d04b725b2ffab5fae97e3f5b63	443d047013d46ba762532703d9d7b6e71b3978d04b725b2ffab5fae97e3f5b63
WAVE1_ACTIVE_23	x86_64	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.x86_64	c0d469d07be43d440662611499cc6b8e8efc74b333f72965f74efbe5367a62d6	c0d469d07be43d440662611499cc6b8e8efc74b333f72965f74efbe5367a62d6
WAVE1_ACTIVE_23	x86_64	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.x86_64	d3f02adefdb21a79066943f150901c885ac69026b2394768f52aa6e9c1fdcd10	d3f02adefdb21a79066943f150901c885ac69026b2394768f52aa6e9c1fdcd10
WAVE1_ACTIVE_23	x86_64	libnss-security-manager	libnss-security-manager-2.4.0-0.x86_64	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0
WAVE1_ACTIVE_23	x86_64	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.x86_64	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f
WAVE1_ACTIVE_23	x86_64	security-manager-policy	security-manager-policy-2.4.0-0.x86_64	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c
WAVE1_ACTIVE_23	x86_64	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.x86_64	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917
WAVE1_ACTIVE_23	x86_64	security-manager-tests	security-manager-tests-2.4.0-0.x86_64	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577
WAVE1_ACTIVE_26	armv7l	askuser-notification-devel	askuser-notification-devel-0.8.4-1.armv7l	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34	72ca4afe71f56686546355dea37bd9c965354dc2bd9ba824a4d6e234cf005c34
WAVE1_ACTIVE_26	armv7l	askuser-notification-test	askuser-notification-test-0.8.4-1.armv7l	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8	1c1cada811316ed1f3f374da29515d447c9f2d1ab27a55436aa6159f2b934ab8
WAVE1_ACTIVE_26	armv7l	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.armv7l	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718	9182c1de5cef4e0c55fb5fa894d82581f4052c75d0814ddaa9eb9a2ac8da6718
WAVE1_ACTIVE_26	armv7l	boost	boost-1.83.0-5.1.armv7l	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923	28a12db10c97bdc8bafde8dc857c9a2497a53692398c744ffcd1642b34b1d923
WAVE1_ACTIVE_26	armv7l	boost-atomic	boost-atomic-1.83.0-5.1.armv7l	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276	cbddad27e4ab98ceb4d20573f47394783770daab521aedd8af21a97ead5ad276
WAVE1_ACTIVE_26	armv7l	boost-chrono	boost-chrono-1.83.0-5.1.armv7l	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb	a40f6bba00cdfe1fc55e817e5ed372d33611453eeca9fe359f9a6888837d89cb
WAVE1_ACTIVE_26	armv7l	boost-container	boost-container-1.83.0-5.1.armv7l	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570	cf837332e55152e7824bf7aae2a6a2fc05af512a091778cec6f2ee2d26a27570
WAVE1_ACTIVE_26	armv7l	boost-context	boost-context-1.83.0-5.1.armv7l	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc	3655344bd94ad348b93fd6dbb931e1648159d4b94dd82cda4e4c6c4f744bdafc
WAVE1_ACTIVE_26	armv7l	boost-contract	boost-contract-1.83.0-5.1.armv7l	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9	130c11e94c4f006b6c915c2b4aeb32edf213c52504abaf36d0688b0416c31fc9
WAVE1_ACTIVE_26	armv7l	boost-coroutine	boost-coroutine-1.83.0-5.1.armv7l	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf	88b62f3eff86c6baaaf54c833880cf910663299070b079b3f3ec24d65ed29baf
WAVE1_ACTIVE_26	armv7l	boost-date-time	boost-date-time-1.83.0-5.1.armv7l	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a	d500d7b13e0aedb872156ac1d862150c95546737a2abb75b01f3f1b180f6a41a
WAVE1_ACTIVE_26	armv7l	boost-devel	boost-devel-1.83.0-5.1.armv7l	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03	804e07259419fc40c0c02863880d41e677858242dd487efb06825c8efaa15c03
WAVE1_ACTIVE_26	armv7l	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a
WAVE1_ACTIVE_26	armv7l	boost-fiber	boost-fiber-1.83.0-5.1.armv7l	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f	fffa919e2671aceb01a32175649794a67b9f66f3eaba6d8de4cecfc421acfb7f
WAVE1_ACTIVE_26	armv7l	boost-graph	boost-graph-1.83.0-5.1.armv7l	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902	4e0c98f386e3bcc02c46365c16b1fac44e90d4ac7ba05dbb71182e925e68b902
WAVE1_ACTIVE_26	armv7l	boost-iostreams	boost-iostreams-1.83.0-5.1.armv7l	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2	b1ece6ae1808dcb68d94cb9ac4f34aeeec5969c9d4c8dc0a123a83b43e5e5ce2
WAVE1_ACTIVE_26	armv7l	boost-json	boost-json-1.83.0-5.1.armv7l	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd	711d9f656f16424a7625c8db8db6805862a6913a8cd81c15d61e5bb1416495cd
WAVE1_ACTIVE_26	armv7l	boost-locale	boost-locale-1.83.0-5.1.armv7l	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae	731c99efa2d689c652864c041fddf70b2cac07a112b40929a7b125534607b7ae
WAVE1_ACTIVE_26	armv7l	boost-math	boost-math-1.83.0-5.1.armv7l	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23	92e493a0f62a45899980f5c52d22001f07bd7d7cb9ba91c284e42c807c12ab23
WAVE1_ACTIVE_26	armv7l	boost-nowide	boost-nowide-1.83.0-5.1.armv7l	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad	582e4efb554e9b90e480c6647429cb69a0ac25483eec003b92db070c431910ad
WAVE1_ACTIVE_26	armv7l	boost-python3	boost-python3-1.83.0-5.1.armv7l	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10	f67263c2842a4c1e961178c967686c87a100ef383f34c573fbe5fcc61adedd10
WAVE1_ACTIVE_26	armv7l	boost-random	boost-random-1.83.0-5.1.armv7l	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06	f5744c1ac6df7d38f80f7158c82b0ca2fd3b8de5ef87a817f708f5ed38cb9d06
WAVE1_ACTIVE_26	armv7l	boost-regex	boost-regex-1.83.0-5.1.armv7l	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc	28b6475a54e35fdeaf47713c6209e080c1a33525e196a72aa376fb856307c4dc
WAVE1_ACTIVE_26	armv7l	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c
WAVE1_ACTIVE_26	armv7l	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01
WAVE1_ACTIVE_26	armv7l	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a
WAVE1_ACTIVE_26	armv7l	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d
WAVE1_ACTIVE_26	armv7l	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61
WAVE1_ACTIVE_26	armv7l	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352
WAVE1_ACTIVE_26	armv7l	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836
WAVE1_ACTIVE_26	armv7l	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce
WAVE1_ACTIVE_26	armv7l	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced
WAVE1_ACTIVE_26	armv7l	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13
WAVE1_ACTIVE_26	armv7l	cynara-tests	cynara-tests-0.26.0-1.armv7l	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09
WAVE1_ACTIVE_26	armv7l	cynara-commons-tests	cynara-commons-tests-0.26.0-1.armv7l	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c
WAVE1_ACTIVE_26	armv7l	cynara-db-migration	cynara-db-migration-0.26.0-1.armv7l	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67
WAVE1_ACTIVE_26	armv7l	cynara-devel	cynara-devel-0.26.0-1.armv7l	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1
WAVE1_ACTIVE_26	armv7l	libcynara-session	libcynara-session-0.26.0-1.armv7l	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e
WAVE1_ACTIVE_26	armv7l	libcynara-uid	libcynara-uid-0.26.0-1.armv7l	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0
WAVE1_ACTIVE_26	armv7l	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.armv7l	69e4366347f970e88f377fd3668d5facc6ff1fccad6e94026594501eb17496ae	69e4366347f970e88f377fd3668d5facc6ff1fccad6e94026594501eb17496ae
WAVE1_ACTIVE_26	armv7l	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.armv7l	ab05914e80bb4031e10f00765914e4469e869bde3226b36182d65763f26578cb	ab05914e80bb4031e10f00765914e4469e869bde3226b36182d65763f26578cb
WAVE1_ACTIVE_26	armv7l	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.armv7l	5886c6eee8cefdc682888b7cc509c66b3c46cc683876973925c9a07aa0cea0fa	5886c6eee8cefdc682888b7cc509c66b3c46cc683876973925c9a07aa0cea0fa
WAVE1_ACTIVE_26	armv7l	libnss-security-manager	libnss-security-manager-2.4.0-0.armv7l	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5	5649c8f55773e0c35cf15099c28bcc6c0644d9c8a739a1b995c58044d29cacb5
WAVE1_ACTIVE_26	armv7l	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.armv7l	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479	086ce68bb78670953fb582b56fe05c5fcfab619c78cb61bbcdb4814e6c3ad479
WAVE1_ACTIVE_26	armv7l	security-manager-policy	security-manager-policy-2.4.0-0.armv7l	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3	6b7ee7fabf2e62cf16a1d6070f01df823d45db0932384ec003ec74b9b289a4a3
WAVE1_ACTIVE_26	armv7l	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.armv7l	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb	8c54083fbd143322d9526844bd46d63f15dba03ffd65fede8da06a966bd254bb
WAVE1_ACTIVE_26	armv7l	security-manager-tests	security-manager-tests-2.4.0-0.armv7l	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419	18ba57b5d5b723be252e771d2b34687dd74527f6d23d923276f20888a0d23419
WAVE1_ACTIVE_26	aarch64	askuser-notification-devel	askuser-notification-devel-0.8.4-1.aarch64	fa8d5825c04ff4531ad805d1cb8a13069f73d9b1c9e00575587c455c9f7a6924	fa8d5825c04ff4531ad805d1cb8a13069f73d9b1c9e00575587c455c9f7a6924
WAVE1_ACTIVE_26	aarch64	askuser-notification-test	askuser-notification-test-0.8.4-1.aarch64	01366998cb90333ac219e444e6c5b5b9a5662a75a687ac13b1b900bf93276893	01366998cb90333ac219e444e6c5b5b9a5662a75a687ac13b1b900bf93276893
WAVE1_ACTIVE_26	aarch64	askuser-notification-unit-tests	askuser-notification-unit-tests-0.8.4-1.aarch64	428bebc8374c3696a13834392b76d9093c95795f68020d6e66bb658d4d8a600b	428bebc8374c3696a13834392b76d9093c95795f68020d6e66bb658d4d8a600b
WAVE1_ACTIVE_26	aarch64	boost	boost-1.83.0-5.1.aarch64	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f	645d654885e1d20c820fbdc3c500851964fe7b4975d816dce129ba2d4c7b8f7f
WAVE1_ACTIVE_26	aarch64	boost-atomic	boost-atomic-1.83.0-5.1.aarch64	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994	c6eee063021b7ec1c57d70d13031ecd083dbb13aeeb0c7207346bc81e4b81994
WAVE1_ACTIVE_26	aarch64	boost-chrono	boost-chrono-1.83.0-5.1.aarch64	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099	84cd021f763fa545c57e62cb3c0e4fb93121dde3a44cc690f76d7ba59f3dd099
WAVE1_ACTIVE_26	aarch64	boost-container	boost-container-1.83.0-5.1.aarch64	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e	9b77be2b8b88cdd5de8ac088c6686ba15ebdc92928ada5289e8952bad2e3779e
WAVE1_ACTIVE_26	aarch64	boost-contract	boost-contract-1.83.0-5.1.aarch64	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3	3fd70516ad284d2f0306acca769e16481bf4522f64f121a7e6a2ff982acf4ac3
WAVE1_ACTIVE_26	aarch64	boost-date-time	boost-date-time-1.83.0-5.1.aarch64	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a	f5aafc2f5d5e116c6894d3bf6dbaff91d2852da50689dd9ceef43bd7708bec4a
