census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	armv7l	libmtp-devel	tier1_production_0848	1
tizen-0723-production-tier1-v1	armv7l	libmvnc	tier1_production_0849	1
tizen-0723-production-tier1-v1	armv7l	libncurses5	tier1_production_0850	1
tizen-0723-production-tier1-v1	armv7l	libncurses6	tier1_production_0851	1
tizen-0723-production-tier1-v1	armv7l	libnet-client	tier1_production_0852	1
tizen-0723-production-tier1-v1	armv7l	libnetfilter_queue	tier1_production_0853	1
tizen-0723-production-tier1-v1	armv7l	libnfnetlink	tier1_production_0854	1
tizen-0723-production-tier1-v1	armv7l	libnice	tier1_production_0855	1
tizen-0723-production-tier1-v1	armv7l	libnl2	tier1_production_0856	1
tizen-0723-production-tier1-v1	armv7l	libnl3	tier1_production_0857	1
tizen-0723-production-tier1-v1	armv7l	libnl3-cli	tier1_production_0858	1
tizen-0723-production-tier1-v1	armv7l	libnsd-dns-sd	tier1_production_0859	1
tizen-0723-production-tier1-v1	armv7l	libnsd-ssdp	tier1_production_0860	1
tizen-0723-production-tier1-v1	armv7l	libnss-security-manager	tier1_production_0861	1
tizen-0723-production-tier1-v1	armv7l	liboauth	tier1_production_0862	1
tizen-0723-production-tier1-v1	armv7l	libogg	tier1_production_0863	1
tizen-0723-production-tier1-v1	armv7l	libomp	tier1_production_0864	1
tizen-0723-production-tier1-v1	armv7l	libopenblas_openmp0	tier1_production_0865	1
tizen-0723-production-tier1-v1	armv7l	libopenblas_pthreads0	tier1_production_0866	1
tizen-0723-production-tier1-v1	armv7l	libopenblas_serial0	tier1_production_0867	1
tizen-0723-production-tier1-v1	armv7l	libopenssl11	tier1_production_0868	1
tizen-0723-production-tier1-v1	armv7l	libopenssl3	tier1_production_0869	1
tizen-0723-production-tier1-v1	armv7l	liborc	tier1_production_0870	1
tizen-0723-production-tier1-v1	armv7l	libpaho-mqtt-c	tier1_production_0871	1
tizen-0723-production-tier1-v1	armv7l	libpass-resource-monitor	tier1_production_0872	1
tizen-0723-production-tier1-v1	armv7l	libpcap	tier1_production_0873	1
tizen-0723-production-tier1-v1	armv7l	libpciaccess	tier1_production_0874	1
tizen-0723-production-tier1-v1	armv7l	libpcre	tier1_production_0875	1
tizen-0723-production-tier1-v1	armv7l	libpcreposix	tier1_production_0876	1
tizen-0723-production-tier1-v1	armv7l	libpipeline	tier1_production_0877	1
tizen-0723-production-tier1-v1	armv7l	libpng	tier1_production_0878	1
tizen-0723-production-tier1-v1	armv7l	libpopt	tier1_production_0879	1
tizen-0723-production-tier1-v1	armv7l	libpsl	tier1_production_0880	1
tizen-0723-production-tier1-v1	armv7l	libpspell	tier1_production_0881	1
tizen-0723-production-tier1-v1	armv7l	libpulse	tier1_production_0882	1
tizen-0723-production-tier1-v1	armv7l	libpulse-mainloop-glib	tier1_production_0883	1
tizen-0723-production-tier1-v1	armv7l	libpush	tier1_production_0884	1
tizen-0723-production-tier1-v1	armv7l	libpython	tier1_production_0885	1
tizen-0723-production-tier1-v1	armv7l	libpython3_141_0	tier1_production_0886	1
tizen-0723-production-tier1-v1	armv7l	libreadline	tier1_production_0887	1
tizen-0723-production-tier1-v1	armv7l	librua	tier1_production_0888	1
tizen-0723-production-tier1-v1	armv7l	libscl-common	tier1_production_0889	1
tizen-0723-production-tier1-v1	armv7l	libscl-ui-dali	tier1_production_0890	1
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_shared_widget_launch	tier1_production_0891	1
tizen-0723-production-tier1-v1	armv7l	libscreen_connector_watcher_evas	tier1_production_0892	1
tizen-0723-production-tier1-v1	armv7l	libsessiond	tier1_production_0893	1
tizen-0723-production-tier1-v1	armv7l	libshortcut	tier1_production_0894	1
tizen-0723-production-tier1-v1	armv7l	libsigc++	tier1_production_0895	1
tizen-0723-production-tier1-v1	armv7l	libslp-db-util	tier1_production_0896	1
tizen-0723-production-tier1-v1	armv7l	libsmack	tier1_production_0897	1
tizen-0723-production-tier1-v1	armv7l	libsmartcols	tier1_production_0898	1
tizen-0723-production-tier1-v1	armv7l	libsnappy1	tier1_production_0899	1
tizen-0723-production-tier1-v1	armv7l	libsndfile	tier1_production_0900	1
tizen-0723-production-tier1-v1	armv7l	libsoftokn3	tier1_production_0901	1
tizen-0723-production-tier1-v1	armv7l	libsolv	tier1_production_0902	1
tizen-0723-production-tier1-v1	armv7l	libsolv-devel	tier1_production_0903	1
tizen-0723-production-tier1-v1	armv7l	libsolv-tools	tier1_production_0904	1
tizen-0723-production-tier1-v1	armv7l	libsoup	tier1_production_0905	1
tizen-0723-production-tier1-v1	armv7l	libspeex	tier1_production_0906	1
tizen-0723-production-tier1-v1	armv7l	libspeexdsp	tier1_production_0907	1
tizen-0723-production-tier1-v1	armv7l	libsqlcipher	tier1_production_0908	1
tizen-0723-production-tier1-v1	armv7l	libsqlite	tier1_production_0909	1
tizen-0723-production-tier1-v1	armv7l	libsrtp	tier1_production_0910	1
tizen-0723-production-tier1-v1	armv7l	libstorage	tier1_production_0911	1
tizen-0723-production-tier1-v1	armv7l	libswresample	tier1_production_0912	1
tizen-0723-production-tier1-v1	armv7l	libswscale	tier1_production_0913	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon	tier1_production_0914	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon-plugin-api-common	tier1_production_0915	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon-plugin-api-deviced	tier1_production_0916	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon-plugin-api-resourced	tier1_production_0917	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon-plugin-api-sessiond	tier1_production_0918	1
tizen-0723-production-tier1-v1	armv7l	libsyscommon-plugin-api-update-control	tier1_production_0919	1
tizen-0723-production-tier1-v1	armv7l	libsystemd	tier1_production_0920	1
tizen-0723-production-tier1-v1	armv7l	libsz2	tier1_production_0921	1
tizen-0723-production-tier1-v1	armv7l	libtapi	tier1_production_0922	1
tizen-0723-production-tier1-v1	armv7l	libtar	tier1_production_0923	1
tizen-0723-production-tier1-v1	armv7l	libtbb	tier1_production_0924	1
tizen-0723-production-tier1-v1	armv7l	libtbm	tier1_production_0925	1
tizen-0723-production-tier1-v1	armv7l	libtcore	tier1_production_0926	1
tizen-0723-production-tier1-v1	armv7l	libtdm	tier1_production_0927	1
tizen-0723-production-tier1-v1	armv7l	libtdm-client	tier1_production_0928	1
tizen-0723-production-tier1-v1	armv7l	libtdm-tools	tier1_production_0929	1
tizen-0723-production-tier1-v1	armv7l	libthai	tier1_production_0930	1
tizen-0723-production-tier1-v1	armv7l	libtheora	tier1_production_0931	1
tizen-0723-production-tier1-v1	armv7l	libtiff	tier1_production_0932	1
tizen-0723-production-tier1-v1	armv7l	libtirpc	tier1_production_0933	1
tizen-0723-production-tier1-v1	armv7l	libtpl-egl	tier1_production_0934	1
tizen-0723-production-tier1-v1	armv7l	libtracker	tier1_production_0935	1
tizen-0723-production-tier1-v1	armv7l	libtuv	tier1_production_0936	1
tizen-0723-production-tier1-v1	armv7l	libtuv-devel	tier1_production_0937	1
tizen-0723-production-tier1-v1	armv7l	libtzplatform-config	tier1_production_0938	1
tizen-0723-production-tier1-v1	armv7l	libubsan	tier1_production_0939	1
tizen-0723-production-tier1-v1	armv7l	libulockmgr	tier1_production_0940	1
tizen-0723-production-tier1-v1	armv7l	libunistring	tier1_production_0941	1
tizen-0723-production-tier1-v1	armv7l	libunwind	tier1_production_0942	1
tizen-0723-production-tier1-v1	armv7l	libusb	tier1_production_0943	1
tizen-0723-production-tier1-v1	armv7l	libusbgx	tier1_production_0944	1
tizen-0723-production-tier1-v1	armv7l	libusbgx-examples	tier1_production_0945	1
tizen-0723-production-tier1-v1	armv7l	libuuid	tier1_production_0946	1
tizen-0723-production-tier1-v1	armv7l	libuw-imap-toolkit	tier1_production_0947	1
tizen-0723-production-tier1-v1	armv7l	libv4l	tier1_production_0948	1
tizen-0723-production-tier1-v1	armv7l	libvorbis	tier1_production_0949	1
tizen-0723-production-tier1-v1	armv7l	libvorbisenc	tier1_production_0950	1
tizen-0723-production-tier1-v1	armv7l	libvorbisfile	tier1_production_0951	1
tizen-0723-production-tier1-v1	armv7l	libvpx	tier1_production_0952	1
tizen-0723-production-tier1-v1	armv7l	libwayland-client	tier1_production_0953	1
tizen-0723-production-tier1-v1	armv7l	libwayland-cursor	tier1_production_0954	1
tizen-0723-production-tier1-v1	armv7l	libwayland-egl	tier1_production_0955	1
tizen-0723-production-tier1-v1	armv7l	libwayland-egl-tizen	tier1_production_0956	1
tizen-0723-production-tier1-v1	armv7l	libwayland-extension-client	tier1_production_0957	1
tizen-0723-production-tier1-v1	armv7l	libwayland-extension-server	tier1_production_0958	1
tizen-0723-production-tier1-v1	armv7l	libwayland-server	tier1_production_0959	1
tizen-0723-production-tier1-v1	armv7l	libwayland-tbm-client	tier1_production_0960	1
tizen-0723-production-tier1-v1	armv7l	libwayland-tbm-server	tier1_production_0961	1
tizen-0723-production-tier1-v1	armv7l	libwbxml2	tier1_production_0962	1
tizen-0723-production-tier1-v1	armv7l	libwebappenc	tier1_production_0963	1
tizen-0723-production-tier1-v1	armv7l	libwebp	tier1_production_0964	1
tizen-0723-production-tier1-v1	armv7l	libwebp-tools	tier1_production_0965	1
tizen-0723-production-tier1-v1	armv7l	libwebsockets	tier1_production_0966	1
tizen-0723-production-tier1-v1	armv7l	libwidget_service	tier1_production_0967	1
tizen-0723-production-tier1-v1	armv7l	libxcrypt	tier1_production_0968	1
tizen-0723-production-tier1-v1	armv7l	libxkbcommon	tier1_production_0969	1
tizen-0723-production-tier1-v1	armv7l	libxml++	tier1_production_0970	1
tizen-0723-production-tier1-v1	armv7l	libxml2	tier1_production_0971	1
tizen-0723-production-tier1-v1	armv7l	libxml2-tools	tier1_production_0972	1
tizen-0723-production-tier1-v1	armv7l	libxslt	tier1_production_0973	1
tizen-0723-production-tier1-v1	armv7l	libxslt-tools	tier1_production_0974	1
tizen-0723-production-tier1-v1	armv7l	libxxhash	tier1_production_0975	1
tizen-0723-production-tier1-v1	armv7l	libyaml	tier1_production_0976	1
tizen-0723-production-tier1-v1	armv7l	libyaml-cpp	tier1_production_0977	1
tizen-0723-production-tier1-v1	armv7l	libzio	tier1_production_0978	1
tizen-0723-production-tier1-v1	armv7l	libzip	tier1_production_0979	1
tizen-0723-production-tier1-v1	armv7l	libzip-tools	tier1_production_0980	1
tizen-0723-production-tier1-v1	armv7l	libzstd1	tier1_production_0981	1
tizen-0723-production-tier1-v1	armv7l	linux-kernel-bpftool	tier1_production_0982	1
tizen-0723-production-tier1-v1	armv7l	linux-kernel-perf	tier1_production_0983	1
tizen-0723-production-tier1-v1	armv7l	lldb	tier1_production_0984	1
tizen-0723-production-tier1-v1	armv7l	lldb-devel	tier1_production_0985	1
tizen-0723-production-tier1-v1	armv7l	llvm	tier1_production_0986	1
tizen-0723-production-tier1-v1	armv7l	llvm-devel	tier1_production_0987	1
tizen-0723-production-tier1-v1	armv7l	lmdb	tier1_production_0988	1
tizen-0723-production-tier1-v1	armv7l	location-lbs-server	tier1_production_0989	1
tizen-0723-production-tier1-v1	armv7l	lottie-player-devel	tier1_production_0990	1
tizen-0723-production-tier1-v1	armv7l	lrzsz	tier1_production_0991	1
tizen-0723-production-tier1-v1	armv7l	lscm	tier1_production_0992	1
tizen-0723-production-tier1-v1	armv7l	lsof	tier1_production_0993	1
tizen-0723-production-tier1-v1	armv7l	ltrace	tier1_production_0994	1
tizen-0723-production-tier1-v1	armv7l	lttng-ust	tier1_production_0995	1
tizen-0723-production-tier1-v1	armv7l	lua	tier1_production_0996	1
tizen-0723-production-tier1-v1	armv7l	lwnode	tier1_production_0997	1
tizen-0723-production-tier1-v1	armv7l	lz4	tier1_production_0998	1
tizen-0723-production-tier1-v1	armv7l	lz4-bin	tier1_production_0999	1
tizen-0723-production-tier1-v1	armv7l	lzo	tier1_production_1000	1
tizen-0723-production-tier1-v1	armv7l	lzo-minilzo	tier1_production_1001	1
tizen-0723-production-tier1-v1	armv7l	lzop	tier1_production_1002	1
tizen-0723-production-tier1-v1	armv7l	m4	tier1_production_1003	1
tizen-0723-production-tier1-v1	armv7l	make	tier1_production_1004	1
tizen-0723-production-tier1-v1	armv7l	man-db	tier1_production_1005	1
tizen-0723-production-tier1-v1	armv7l	mdg-manager	tier1_production_1006	1
tizen-0723-production-tier1-v1	armv7l	mdnsresponder	tier1_production_1007	1
tizen-0723-production-tier1-v1	armv7l	media-server	tier1_production_1008	1
tizen-0723-production-tier1-v1	armv7l	mediacontroller	tier1_production_1009	1
tizen-0723-production-tier1-v1	armv7l	memps	tier1_production_1010	1
tizen-0723-production-tier1-v1	armv7l	mesa	tier1_production_1011	1
tizen-0723-production-tier1-v1	armv7l	message-port	tier1_production_1012	1
tizen-0723-production-tier1-v1	armv7l	minicontrol	tier1_production_1013	1
tizen-0723-production-tier1-v1	armv7l	minicoredumper	tier1_production_1014	1
tizen-0723-production-tier1-v1	armv7l	minizip	tier1_production_1015	1
tizen-0723-production-tier1-v1	armv7l	mlops-agent	tier1_production_1016	1
tizen-0723-production-tier1-v1	armv7l	mmi	tier1_production_1017	1
tizen-0723-production-tier1-v1	armv7l	mmi-cli	tier1_production_1018	1
tizen-0723-production-tier1-v1	armv7l	mmi-plugins	tier1_production_1019	1
tizen-0723-production-tier1-v1	armv7l	mmsvc-camera	tier1_production_1020	1
tizen-0723-production-tier1-v1	armv7l	mmsvc-player	tier1_production_1021	1
tizen-0723-production-tier1-v1	armv7l	mmsvc-recorder	tier1_production_1022	1
tizen-0723-production-tier1-v1	armv7l	mobileap-agent	tier1_production_1023	1
tizen-0723-production-tier1-v1	armv7l	mobileap-agent-extension-da	tier1_production_1024	1
tizen-0723-production-tier1-v1	armv7l	mobileap-agent-extension-headed	tier1_production_1025	1
tizen-0723-production-tier1-v1	armv7l	mosquitto	tier1_production_1026	1
tizen-0723-production-tier1-v1	armv7l	mosquitto-clients	tier1_production_1027	1
tizen-0723-production-tier1-v1	armv7l	mtdev	tier1_production_1028	1
tizen-0723-production-tier1-v1	armv7l	mtools	tier1_production_1029	1
tizen-0723-production-tier1-v1	armv7l	mtp-initiator	tier1_production_1030	1
tizen-0723-production-tier1-v1	armv7l	mtp-responder	tier1_production_1031	1
tizen-0723-production-tier1-v1	armv7l	multi-assistant	tier1_production_1032	1
tizen-0723-production-tier1-v1	armv7l	mused	tier1_production_1033	1
tizen-0723-production-tier1-v1	armv7l	my-account-profile_mobile	tier1_production_1034	1
tizen-0723-production-tier1-v1	armv7l	nan-manager	tier1_production_1035	1
tizen-0723-production-tier1-v1	armv7l	nasm	tier1_production_1036	1
tizen-0723-production-tier1-v1	armv7l	nbd	tier1_production_1037	1
tizen-0723-production-tier1-v1	armv7l	nbd-client	tier1_production_1038	1
tizen-0723-production-tier1-v1	armv7l	nbd-server	tier1_production_1039	1
tizen-0723-production-tier1-v1	armv7l	ncurses-devel	tier1_production_1040	1
tizen-0723-production-tier1-v1	armv7l	ncurses-utils	tier1_production_1041	1
tizen-0723-production-tier1-v1	armv7l	ne10	tier1_production_1042	1
tizen-0723-production-tier1-v1	armv7l	ne10-devel	tier1_production_1043	1
tizen-0723-production-tier1-v1	armv7l	net-config	tier1_production_1044	1
tizen-0723-production-tier1-v1	armv7l	net-config-plugin-battery	tier1_production_1045	1
tizen-0723-production-tier1-v1	armv7l	net-config-plugin-headed	tier1_production_1046	1
tizen-0723-production-tier1-v1	armv7l	net-config-plugin-stc	tier1_production_1047	1
tizen-0723-production-tier1-v1	armv7l	net-config-plugin-telephony	tier1_production_1048	1
tizen-0723-production-tier1-v1	armv7l	net-tools	tier1_production_1049	1
tizen-0723-production-tier1-v1	armv7l	netcoredbg	tier1_production_1050	1
tizen-0723-production-tier1-v1	armv7l	newfs-msdos	tier1_production_1051	1
tizen-0723-production-tier1-v1	armv7l	nfc-common-lib	tier1_production_1052	1
tizen-0723-production-tier1-v1	armv7l	nfc-manager	tier1_production_1053	1
tizen-0723-production-tier1-v1	armv7l	nfc-plugin-emul	tier1_production_1054	1
tizen-0723-production-tier1-v1	armv7l	nghttp2	tier1_production_1055	1
tizen-0723-production-tier1-v1	armv7l	nghttp2-tools	tier1_production_1056	1
tizen-0723-production-tier1-v1	armv7l	ninja	tier1_production_1057	1
tizen-0723-production-tier1-v1	armv7l	nnfw	tier1_production_1058	1
tizen-0723-production-tier1-v1	armv7l	nnfw-minimal-app	tier1_production_1059	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-core	tier1_production_1060	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-datarepo	tier1_production_1061	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-edge	tier1_production_1062	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-flatbuf	tier1_production_1063	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-lua	tier1_production_1064	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-misc	tier1_production_1065	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-ncsdk2	tier1_production_1066	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-nnfw	tier1_production_1067	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-onnxruntime	tier1_production_1068	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-python3	tier1_production_1069	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-single	tier1_production_1070	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-tensorflow2-lite	tier1_production_1071	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-tizen-hal	tier1_production_1072	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-tizen-sensor	tier1_production_1073	1
tizen-0723-production-tier1-v1	armv7l	nnstreamer-util	tier1_production_1074	1
tizen-0723-production-tier1-v1	armv7l	noise-suppression	tier1_production_1075	1
tizen-0723-production-tier1-v1	armv7l	noise-suppression-tool	tier1_production_1076	1
tizen-0723-production-tier1-v1	armv7l	notification	tier1_production_1077	1
tizen-0723-production-tier1-v1	armv7l	npth	tier1_production_1078	1
tizen-0723-production-tier1-v1	armv7l	nspr	tier1_production_1079	1
tizen-0723-production-tier1-v1	armv7l	nss	tier1_production_1080	1
tizen-0723-production-tier1-v1	armv7l	nss-certs	tier1_production_1081	1
tizen-0723-production-tier1-v1	armv7l	nss-sysinit	tier1_production_1082	1
tizen-0723-production-tier1-v1	armv7l	nss-tools	tier1_production_1083	1
tizen-0723-production-tier1-v1	armv7l	oauth2	tier1_production_1084	1
tizen-0723-production-tier1-v1	armv7l	obexd	tier1_production_1085	1
tizen-0723-production-tier1-v1	armv7l	ode-dummy-ksp	tier1_production_1086	1
tizen-0723-production-tier1-v1	armv7l	onnxruntime	tier1_production_1087	1
tizen-0723-production-tier1-v1	armv7l	onnxruntime-devel	tier1_production_1088	1
tizen-0723-production-tier1-v1	armv7l	openal-soft	tier1_production_1089	1
tizen-0723-production-tier1-v1	armv7l	opencl-icd-loader	tier1_production_1090	1
tizen-0723-production-tier1-v1	armv7l	opencore-amr	tier1_production_1091	1
tizen-0723-production-tier1-v1	armv7l	openssh	tier1_production_1092	1
tizen-0723-production-tier1-v1	armv7l	openssl3	tier1_production_1093	1
tizen-0723-production-tier1-v1	armv7l	openvpn	tier1_production_1094	1
tizen-0723-production-tier1-v1	armv7l	oprofile	tier1_production_1095	1
tizen-0723-production-tier1-v1	armv7l	oprofile-jit	tier1_production_1096	1
tizen-0723-production-tier1-v1	armv7l	opus	tier1_production_1097	1
tizen-0723-production-tier1-v1	armv7l	orc	tier1_production_1098	1
tizen-0723-production-tier1-v1	armv7l	org.example.gbs-sample-nonstrip	tier1_production_1099	1
tizen-0723-production-tier1-v1	armv7l	org.example.gbs-sample-rw-version-nonstrip	tier1_production_1100	1
tizen-0723-production-tier1-v1	armv7l	org.example.plugin-action-sample	tier1_production_1101	1
tizen-0723-production-tier1-v1	armv7l	org.example.tidlactionsample	tier1_production_1102	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.autofill-setting-mobile	tier1_production_1103	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.autofilld	tier1_production_1104	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.bt-syspopup-profile_common	tier1_production_1105	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.crash-syspopup	tier1_production_1106	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.inputdelegator-profile_common	tier1_production_1107	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.inputdelegator-profile_mobile	tier1_production_1108	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.inputdelegator-profile_tv	tier1_production_1109	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.inputdelegator-profile_wearable	tier1_production_1110	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.inputmethod-setting	tier1_production_1111	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.installer	tier1_production_1112	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.net-popup	tier1_production_1113	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.overheat-syspopup	tier1_production_1114	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.powerkey-syspopup.common	tier1_production_1115	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.powerkey-syspopup.mobile	tier1_production_1116	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.screen-reader	tier1_production_1117	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.screen-reader-extension-no-tapi	tier1_production_1118	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.stt-engine-default	tier1_production_1119	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.system-signal-sender	tier1_production_1120	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.system-syspopup.common	tier1_production_1121	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.system-syspopup.mobile	tier1_production_1122	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.tts-engine-default	tier1_production_1123	1
tizen-0723-production-tier1-v1	armv7l	org.tizen.vc-engine-default	tier1_production_1124	1
tizen-0723-production-tier1-v1	armv7l	ot-br-posix	tier1_production_1125	1
tizen-0723-production-tier1-v1	armv7l	pacrunner	tier1_production_1126	1
tizen-0723-production-tier1-v1	armv7l	pacrunner-libproxy	tier1_production_1127	1
tizen-0723-production-tier1-v1	armv7l	pacrunner-proxy-tools	tier1_production_1128	1
tizen-0723-production-tier1-v1	armv7l	pam	tier1_production_1129	1
tizen-0723-production-tier1-v1	armv7l	pam-devel	tier1_production_1130	1
tizen-0723-production-tier1-v1	armv7l	pam-modules-debug	tier1_production_1131	1
tizen-0723-production-tier1-v1	armv7l	pam-modules-extra	tier1_production_1132	1
tizen-0723-production-tier1-v1	armv7l	parted	tier1_production_1133	1
tizen-0723-production-tier1-v1	armv7l	pass	tier1_production_1134	1
tizen-0723-production-tier1-v1	armv7l	pass-hal-rpi	tier1_production_1135	1
tizen-0723-production-tier1-v1	armv7l	pass-hal-standard	tier1_production_1136	1
tizen-0723-production-tier1-v1	armv7l	pass-unittest	tier1_production_1137	1
tizen-0723-production-tier1-v1	armv7l	patch	tier1_production_1138	1
tizen-0723-production-tier1-v1	armv7l	patchelf	tier1_production_1139	1
tizen-0723-production-tier1-v1	armv7l	pbzip2	tier1_production_1140	1
tizen-0723-production-tier1-v1	armv7l	pcre-tools	tier1_production_1141	1
tizen-0723-production-tier1-v1	armv7l	pcre2	tier1_production_1142	1
tizen-0723-production-tier1-v1	armv7l	pcre2-tools	tier1_production_1143	1
tizen-0723-production-tier1-v1	armv7l	pcre2-utf16	tier1_production_1144	1
tizen-0723-production-tier1-v1	armv7l	pcre2-utf32	tier1_production_1145	1
tizen-0723-production-tier1-v1	armv7l	pcsc-lite	tier1_production_1146	1
tizen-0723-production-tier1-v1	armv7l	pen-wave	tier1_production_1147	1
tizen-0723-production-tier1-v1	armv7l	pen-wave-devel	tier1_production_1148	1
tizen-0723-production-tier1-v1	armv7l	pepper	tier1_production_1149	1
tizen-0723-production-tier1-v1	armv7l	pepper-desktop-shell	tier1_production_1150	1
tizen-0723-production-tier1-v1	armv7l	pepper-devicemgr	tier1_production_1151	1
tizen-0723-production-tier1-v1	armv7l	pepper-doctor	tier1_production_1152	1
tizen-0723-production-tier1-v1	armv7l	pepper-evdev	tier1_production_1153	1
tizen-0723-production-tier1-v1	armv7l	pepper-fbdev	tier1_production_1154	1
tizen-0723-production-tier1-v1	armv7l	pepper-inotify	tier1_production_1155	1
tizen-0723-production-tier1-v1	armv7l	pepper-keyrouter	tier1_production_1156	1
tizen-0723-production-tier1-v1	armv7l	pepper-libinput	tier1_production_1157	1
tizen-0723-production-tier1-v1	armv7l	pepper-render	tier1_production_1158	1
tizen-0723-production-tier1-v1	armv7l	pepper-samples	tier1_production_1159	1
tizen-0723-production-tier1-v1	armv7l	pepper-tdm	tier1_production_1160	1
tizen-0723-production-tier1-v1	armv7l	pepper-wayland	tier1_production_1161	1
tizen-0723-production-tier1-v1	armv7l	pepper-xkb	tier1_production_1162	1
tizen-0723-production-tier1-v1	armv7l	perl	tier1_production_1163	1
tizen-0723-production-tier1-v1	armv7l	perl-DateTime	tier1_production_1164	1
tizen-0723-production-tier1-v1	armv7l	perl-HTML-Parser	tier1_production_1165	1
tizen-0723-production-tier1-v1	armv7l	perl-Net-DBus	tier1_production_1166	1
tizen-0723-production-tier1-v1	armv7l	perl-PerlIO-gzip	tier1_production_1167	1
tizen-0723-production-tier1-v1	armv7l	perl-Sub-Identify	tier1_production_1168	1
tizen-0723-production-tier1-v1	armv7l	perl-Variable-Magic	tier1_production_1169	1
tizen-0723-production-tier1-v1	armv7l	perl-XML-LibXML	tier1_production_1170	1
tizen-0723-production-tier1-v1	armv7l	perl-XML-Parser	tier1_production_1171	1
tizen-0723-production-tier1-v1	armv7l	perl-gettext	tier1_production_1172	1
tizen-0723-production-tier1-v1	armv7l	perl-solv	tier1_production_1173	1
tizen-0723-production-tier1-v1	armv7l	pims-ipc	tier1_production_1174	1
tizen-0723-production-tier1-v1	armv7l	pixman	tier1_production_1175	1
tizen-0723-production-tier1-v1	armv7l	pkg-config	tier1_production_1176	1
tizen-0723-production-tier1-v1	armv7l	pkgmgr	tier1_production_1177	1
tizen-0723-production-tier1-v1	armv7l	pkgmgr-info-parser	tier1_production_1178	1
tizen-0723-production-tier1-v1	armv7l	pkgmgr-server	tier1_production_1179	1
tizen-0723-production-tier1-v1	armv7l	pkgmgr-tool	tier1_production_1180	1
tizen-0723-production-tier1-v1	armv7l	podofo	tier1_production_1181	1
tizen-0723-production-tier1-v1	armv7l	prelink	tier1_production_1182	1
tizen-0723-production-tier1-v1	armv7l	privilege-info	tier1_production_1183	1
tizen-0723-production-tier1-v1	armv7l	privilege-verifier	tier1_production_1184	1
tizen-0723-production-tier1-v1	armv7l	procps-ng	tier1_production_1185	1
tizen-0723-production-tier1-v1	armv7l	profctl	tier1_production_1186	1
tizen-0723-production-tier1-v1	armv7l	psl	tier1_production_1187	1
tizen-0723-production-tier1-v1	armv7l	psmisc	tier1_production_1188	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio	tier1_production_1189	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-acm	tier1_production_1190	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-augment-properties	tier1_production_1191	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-bluetooth	tier1_production_1192	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-dbus-protocol	tier1_production_1193	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-raop	tier1_production_1194	1
tizen-0723-production-tier1-v1	armv7l	pulseaudio-module-switch-on-connect	tier1_production_1195	1
