source_rpm	file	line	header	ownership_class	pattern
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/unordered_set	37	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/vector	34	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/decimal/decimal	36	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/algorithm	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/any	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/any	42	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/array	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_dir.h	34	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_dir.h	38	unique_ptr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_dir.h	39	shared_ptr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_fwd.h	34	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_fwd.h	39	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_ops.h	34	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_path.h	34	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_path.h	44	stl_algobase.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_path.h	45	quoted_string.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/fs_path.h	46	locale_conv.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/bits/lfts_config.h	31	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/buffer	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/chrono	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/chrono	43	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/deque	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/executor	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/executor	49	unique_ptr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/filesystem	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/forward_list	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/functional	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/functional	45	stl_algobase.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/internet	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/internet	47	charconv.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/io_context	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/io_context	47	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/iterator	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/list	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/map	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/map	40	erase_if.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/memory	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/memory	46	functional_hash.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/memory_resource	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/memory_resource	45	new_allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/net	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/netfwd	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/netfwd	42	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/numeric	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/optional	33	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/optional	41	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/optional	42	functional_hash.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/optional	43	enable_special_members.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/optional	44	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/propagate_const	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/propagate_const	40	functional_hash.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/propagate_const	41	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/propagate_const	42	stl_function.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/random	33	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/ratio	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/regex	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/scope	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/scope	41	refwrap.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/set	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/set	40	erase_if.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/simd	36	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/socket	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/socket	45	unique_ptr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/source_location	33	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/string	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/string_view	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/string_view	45	ranges_base.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/synchronized_value	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/synchronized_value	39	invoke.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/system_error	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/timer	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/timer	39	chrono.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/tuple	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/tuple	40	invoke.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/unordered_map	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/unordered_map	40	erase_if.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/unordered_set	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/unordered_set	40	erase_if.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/utility	33	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/utility	37	uses_allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/experimental/vector	35	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/algorithm	61	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/aligned_buffer.h	37	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/alloc_traits.h	34	alloc_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/atomicity.h	34	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/atomicity.h	35	gthr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/atomicity.h	36	atomic_word.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/bitmap_allocator.h	32	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/bitmap_allocator.h	35	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/bitmap_allocator.h	36	stl_function.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/bitmap_allocator.h	40	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/cmath	34	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/cmath	37	c++0x_warning.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/codecvt_specializations.h	38	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/codecvt_specializations.h	40	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/concurrence.h	35	gthr.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/concurrence.h	36	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/concurrence.h	37	cpp_type_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/debug_allocator.h	45	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/debug_allocator.h	48	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/enc_filebuf.h	32	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/extptr_allocator.h	39	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/functional	61	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/iterator	61	concept_check.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/malloc_allocator.h	32	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/malloc_allocator.h	37	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/malloc_allocator.h	38	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/memory	61	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/memory	64	stl_tempbuf.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/mt_allocator.h	32	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/mt_allocator.h	36	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/mt_allocator.h	38	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/new_allocator.h	32	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/new_allocator.h	34	new_allocator.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/numeric	61	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/numeric	63	concept_check.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/numeric_traits.h	34	cpp_type_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/assoc_container.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/exception.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/hash_policy.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/list_update_policy.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/priority_queue.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/tag_and_trait.hpp	45	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/tree_policy.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/trie_policy.hpp	44	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pod_char_traits.h	37	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pointer.h	45	stl_iterator_base_types.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pointer.h	49	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pointer.h	50	ptr_traits.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pool_allocator.h	45	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pool_allocator.h	47	c++config.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pool_allocator.h	50	functexcept.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pool_allocator.h	53	move.h	LIBSTDCXX_BITS	#include <bits/
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/random	34	requires_hosted.h	LIBSTDCXX_BITS	#include <bits/
