binary_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
libexpat	0:2.7.3-1.76;0:2.7.3-1.79;0:2.7.3-1.80	0:2.7.3-1.8	RELEASE_ONLY_DIFFERS
libexpat-devel	0:2.7.3-1.76;0:2.7.3-1.79;0:2.7.3-1.80	0:2.7.3-1.8	RELEASE_ONLY_DIFFERS
libext2fs	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
libext2fs-devel	0:1.46.0-2.5;0:1.46.0-2.6;0:1.46.0-2.8	0:1.46.0-1.7	RELEASE_ONLY_DIFFERS
libfdisk	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libfdisk-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libffi	0:3.4.7-2.12;0:3.4.7-2.13	0:3.4.7-1.9	RELEASE_ONLY_DIFFERS
libffi-devel	0:3.4.7-2.12;0:3.4.7-2.13	0:3.4.7-1.9	RELEASE_ONLY_DIFFERS
libffi-devel-static	0:3.4.7-2.12;0:3.4.7-2.13	0:3.4.7-1.9	RELEASE_ONLY_DIFFERS
libfreebl3	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
libgcc	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libgcrypt	0:1.11.0-2.1	0:1.11.0-1.1	RELEASE_ONLY_DIFFERS
libgcrypt-devel	0:1.11.0-2.1	0:1.11.0-1.1	RELEASE_ONLY_DIFFERS
libgfortran	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libgmp	0:4.2.1-2.10;0:4.2.1-2.12;0:4.2.1-2.13	0:4.2.1-1.8	RELEASE_ONLY_DIFFERS
libgmpxx	0:4.2.1-2.10;0:4.2.1-2.12;0:4.2.1-2.13	0:4.2.1-1.8	RELEASE_ONLY_DIFFERS
libgomp	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libgpg-error	0:1.51-2.1	0:1.51-1.1	RELEASE_ONLY_DIFFERS
libgpg-error-devel	0:1.51-2.1	0:1.51-1.1	RELEASE_ONLY_DIFFERS
libgpg-error-locale	0:1.51-2.1	0:1.51-1.1	RELEASE_ONLY_DIFFERS
libhwasan	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libicecream-devel	0:0.9.7-1.26;0:0.9.7-1.29;0:0.9.7-1.36	0:0.9.7-1.1	RELEASE_ONLY_DIFFERS
libicu	0:78.1-1.34	0:78.1-1.2	RELEASE_ONLY_DIFFERS
libicu-devel	0:78.1-1.34	0:78.1-1.2	RELEASE_ONLY_DIFFERS
libicu-tzdata	0:78.1-1.34	0:78.1-1.2	RELEASE_ONLY_DIFFERS
libitm	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libjpeg	0:8.2.2-1.34;0:8.2.2-1.35	0:8.2.2-1.2	RELEASE_ONLY_DIFFERS
libjpeg-devel	0:8.2.2-1.34;0:8.2.2-1.35	0:8.2.2-1.2	RELEASE_ONLY_DIFFERS
libjpeg-turbo	0:3.0.4-1.34;0:3.0.4-1.35	0:3.0.4-1.2	RELEASE_ONLY_DIFFERS
libkeyutils	0:1.6.3-1.34;0:1.6.3-1.35	0:1.6.3-1.2	RELEASE_ONLY_DIFFERS
libkmod	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
libkmod-devel	0:34.2-1.1;0:34.2-1.2	0:34.2-1.1	RELEASE_ONLY_DIFFERS
liblastlog2	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
liblastlog2-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
liblsan	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libltdl	0:2.5.4-2.50;0:2.5.4-2.52;0:2.5.4-2.54	0:2.5.4-1.8	RELEASE_ONLY_DIFFERS
liblua	0:5.1.5-2.10;0:5.1.5-2.11;0:5.1.5-2.12	0:5.1.5-1.7;0:5.1.5-1.8;0:5.1.5-1.9	RELEASE_ONLY_DIFFERS
liblzma	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
liblzma-static	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
libmagic	0:5.46-1.57;0:5.46-1.60;0:5.46-1.79	0:5.46-1.7;0:5.46-1.8	RELEASE_ONLY_DIFFERS
libmagic-data	0:5.46-1.57;0:5.46-1.60;0:5.46-1.79	0:5.46-1.7;0:5.46-1.8	RELEASE_ONLY_DIFFERS
libmd	0:1.1.0-1.1;0:1.1.0-1.3	0:1.1.0-1.1	RELEASE_ONLY_DIFFERS
libmd-devel	0:1.1.0-1.1;0:1.1.0-1.3	0:1.1.0-1.1	RELEASE_ONLY_DIFFERS
libmount	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libmount-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libmtdev	0:1.1.6-1.1;0:1.1.6-1.3	0:1.1.6-1.1	RELEASE_ONLY_DIFFERS
libncurses	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
libncurses5	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
libncurses6	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
libnl2	0:2.0-2.1;0:2.0-2.3	0:2.0-2.1	RELEASE_ONLY_DIFFERS
libnl2-devel	0:2.0-2.1;0:2.0-2.3	0:2.0-2.1	RELEASE_ONLY_DIFFERS
libnl3	0:3.2.22-1.1;0:3.2.22-1.3	0:3.2.22-1.1	RELEASE_ONLY_DIFFERS
libnl3-cli	0:3.2.22-1.1;0:3.2.22-1.3	0:3.2.22-1.1	RELEASE_ONLY_DIFFERS
libnl3-devel	0:3.2.22-1.1;0:3.2.22-1.3	0:3.2.22-1.1	RELEASE_ONLY_DIFFERS
libogg	0:1.3.2-1.1;0:1.3.2-1.3	0:1.3.2-1.1	RELEASE_ONLY_DIFFERS
libogg-devel	0:1.3.2-1.1;0:1.3.2-1.3	0:1.3.2-1.1	RELEASE_ONLY_DIFFERS
libopenssl1.1-devel	0:1.1.1w-2.11;0:1.1.1w-2.12	0:1.1.1w-1.10;0:1.1.1w-1.9	RELEASE_ONLY_DIFFERS
libopenssl11	0:1.1.1w-2.11;0:1.1.1w-2.12	0:1.1.1w-1.10;0:1.1.1w-1.9	RELEASE_ONLY_DIFFERS
libopenssl11-64bit	0:1.1.1w-2.12	0:1.1.1w-1.10	RELEASE_ONLY_DIFFERS
libopenssl3	0:3.5.5-2.10;0:3.5.5-2.11;0:3.5.5-2.12	0:3.5.5-1.10;0:3.5.5-1.9	RELEASE_ONLY_DIFFERS
libopenssl3-64bit	0:3.5.5-2.12	0:3.5.5-1.10	RELEASE_ONLY_DIFFERS
libopenssl3-devel	0:3.5.5-2.10;0:3.5.5-2.11;0:3.5.5-2.12	0:3.5.5-1.10;0:3.5.5-1.9	RELEASE_ONLY_DIFFERS
libpciaccess	0:0.13.2-1.1;0:0.13.2-1.3	0:0.13.2-1.1	RELEASE_ONLY_DIFFERS
libpciaccess-devel	0:0.13.2-1.1;0:0.13.2-1.3	0:0.13.2-1.1	RELEASE_ONLY_DIFFERS
libpcre	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
libpcrecpp	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
libpcreposix	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
libpopt	0:1.16-1.60;0:1.16-1.62;0:1.16-1.74	0:1.16-1.8;0:1.16-1.9	RELEASE_ONLY_DIFFERS
libpsl	0:0.21.0-1.2;0:0.21.0-1.4	0:0.21.0-1.1	RELEASE_ONLY_DIFFERS
libpsl-devel	0:0.21.0-1.2;0:0.21.0-1.4	0:0.21.0-1.1	RELEASE_ONLY_DIFFERS
libpython	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
libpython3_141_0	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
libquadmath	0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libreadline	0:5.2-4.11;0:5.2-4.12;0:5.2-4.13	0:5.2-1.9	RELEASE_ONLY_DIFFERS
libsigc++	0:2.12.1-1.1;0:2.12.1-1.3	0:2.12.1-1.1	RELEASE_ONLY_DIFFERS
libsigc++-devel	0:2.12.1-1.1;0:2.12.1-1.3	0:2.12.1-1.1	RELEASE_ONLY_DIFFERS
libsmack	0:1.3.1-2.10;0:1.3.1-2.11;0:1.3.1-2.9	0:1.3.1-1.8;0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
libsmartcols	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libsmartcols-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libsndfile	0:1.2.2-1.1;0:1.2.2-1.3	0:1.2.2-1.1	RELEASE_ONLY_DIFFERS
libsndfile-devel	0:1.2.2-1.1;0:1.2.2-1.3	0:1.2.2-1.1	RELEASE_ONLY_DIFFERS
libsoftokn3	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
libsqlite	0:3.51.0-2.10;0:3.51.0-2.12;0:3.51.0-2.13	0:3.51.0-1.10;0:3.51.0-1.9	RELEASE_ONLY_DIFFERS
libstdc++	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libstdc++-devel	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libtiff	0:4.7.0-1.1;0:4.7.0-1.3	0:4.7.0-1.1	RELEASE_ONLY_DIFFERS
libtiff-devel	0:4.7.0-1.1;0:4.7.0-1.3	0:4.7.0-1.1	RELEASE_ONLY_DIFFERS
libtirpc	0:1.3.3-1.1;0:1.3.3-1.3	0:1.3.3-1.1	RELEASE_ONLY_DIFFERS
libtirpc-devel	0:1.3.3-1.1;0:1.3.3-1.3	0:1.3.3-1.1	RELEASE_ONLY_DIFFERS
libtirpc-docs	0:1.3.3-1.1;0:1.3.3-1.3	0:1.3.3-1.1	RELEASE_ONLY_DIFFERS
libtool	0:2.5.4-2.50;0:2.5.4-2.52;0:2.5.4-2.54	0:2.5.4-1.8	RELEASE_ONLY_DIFFERS
libtsan	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libubsan	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
libunistring	0:1.4-1.42;0:1.4-1.52	0:1.4-1.7;0:1.4-1.8;0:1.4-1.9	RELEASE_ONLY_DIFFERS
libunistring-devel	0:1.4-1.42;0:1.4-1.52	0:1.4-1.7;0:1.4-1.8;0:1.4-1.9	RELEASE_ONLY_DIFFERS
libunistring-devel-static	0:1.4-1.42;0:1.4-1.52	0:1.4-1.7;0:1.4-1.8;0:1.4-1.9	RELEASE_ONLY_DIFFERS
libunwind	0:1.6.2-2.2;0:1.6.2-2.3	0:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libunwind-64bit	0:1.6.2-2.3	0:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libunwind-devel	0:1.6.2-2.2;0:1.6.2-2.3	0:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libunwind-tests	0:1.6.2-2.2;0:1.6.2-2.3	0:1.6.2-1.1	RELEASE_ONLY_DIFFERS
libuuid	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libuuid-64bit	0:2.41.2-2.6	0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libuuid-devel	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
libv4l	0:1.6.0-7.1;0:1.6.0-7.3	0:1.6.0-7.1	RELEASE_ONLY_DIFFERS
libv4l-devel	0:1.6.0-7.1;0:1.6.0-7.3	0:1.6.0-7.1	RELEASE_ONLY_DIFFERS
libvorbis	0:1.3.7-1.1;0:1.3.7-1.3	0:1.3.7-1.1	RELEASE_ONLY_DIFFERS
libvorbis-devel	0:1.3.7-1.1;0:1.3.7-1.3	0:1.3.7-1.1	RELEASE_ONLY_DIFFERS
libvorbisenc	0:1.3.7-1.1;0:1.3.7-1.3	0:1.3.7-1.1	RELEASE_ONLY_DIFFERS
libvorbisfile	0:1.3.7-1.1;0:1.3.7-1.3	0:1.3.7-1.1	RELEASE_ONLY_DIFFERS
libwebp	0:1.4.0-1.1;0:1.4.0-1.3	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
libwebp-devel	0:1.4.0-1.1;0:1.4.0-1.3	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
libwebp-doc	0:1.4.0-1.1;0:1.4.0-1.3	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
libwebp-tools	0:1.4.0-1.1;0:1.4.0-1.3	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
libxcrypt	0:4.4.36-1.80;0:4.4.36-1.81;0:4.4.36-1.85	0:4.4.36-1.9	RELEASE_ONLY_DIFFERS
libxcrypt-devel	0:4.4.36-1.80;0:4.4.36-1.81;0:4.4.36-1.85	0:4.4.36-1.9	RELEASE_ONLY_DIFFERS
libxcrypt-devel-static	0:4.4.36-1.80;0:4.4.36-1.81;0:4.4.36-1.85	0:4.4.36-1.9	RELEASE_ONLY_DIFFERS
libxml2	0:2.15.1-2.12;0:2.15.1-2.13	0:2.15.1-1.8	RELEASE_ONLY_DIFFERS
libxml2-devel	0:2.15.1-2.12;0:2.15.1-2.13	0:2.15.1-1.8	RELEASE_ONLY_DIFFERS
libxml2-tools	0:2.15.1-2.12;0:2.15.1-2.13	0:2.15.1-1.8	RELEASE_ONLY_DIFFERS
libxslt	0:1.1.43-2.1	0:1.1.43-1.1	RELEASE_ONLY_DIFFERS
libxslt-devel	0:1.1.43-2.1	0:1.1.43-1.1	RELEASE_ONLY_DIFFERS
libxslt-tools	0:1.1.43-2.1	0:1.1.43-1.1	RELEASE_ONLY_DIFFERS
libxxhash	0:0.8.3-1.1;0:0.8.3-1.2	0:0.8.3-1.1	RELEASE_ONLY_DIFFERS
libzio	0:1.09-2.39;0:1.09-2.45	0:1.09-1.7;0:1.09-1.8	RELEASE_ONLY_DIFFERS
libzio-devel	0:1.09-2.39;0:1.09-2.45	0:1.09-1.7;0:1.09-1.8	RELEASE_ONLY_DIFFERS
libzstd-devel	0:1.5.7-2.10;0:1.5.7-2.11;0:1.5.7-2.12	0:1.5.7-1.9	RELEASE_ONLY_DIFFERS
libzstd1	0:1.5.7-2.10;0:1.5.7-2.11;0:1.5.7-2.12	0:1.5.7-1.9	RELEASE_ONLY_DIFFERS
linux-glibc-devel	0:6.6-1.87;0:6.6-1.89;0:6.6-1.92	0:6.6-1.9	RELEASE_ONLY_DIFFERS
lttng-ust	0:2.14.0-1.1;0:2.14.0-1.3	0:2.14.0-1.1	RELEASE_ONLY_DIFFERS
lttng-ust-devel	0:2.14.0-1.1;0:2.14.0-1.3	0:2.14.0-1.1	RELEASE_ONLY_DIFFERS
lua	0:5.1.5-2.10;0:5.1.5-2.11;0:5.1.5-2.12	0:5.1.5-1.7;0:5.1.5-1.8;0:5.1.5-1.9	RELEASE_ONLY_DIFFERS
lua-devel	0:5.1.5-2.10;0:5.1.5-2.11;0:5.1.5-2.12	0:5.1.5-1.7;0:5.1.5-1.8;0:5.1.5-1.9	RELEASE_ONLY_DIFFERS
m4	0:1.4.20-2.1	0:1.4.20-1.1	RELEASE_ONLY_DIFFERS
make	0:4.4.1-1.62;0:4.4.1-1.63;0:4.4.1-1.78	0:4.4.1-1.8;0:4.4.1-1.9	RELEASE_ONLY_DIFFERS
makeinfo	0:7.2-3.13	0:7.2-1.8	RELEASE_ONLY_DIFFERS
meson	0:1.9.1-1.27	0:1.9.1-1.2	RELEASE_ONLY_DIFFERS
meson-vim	0:1.9.1-1.27	0:1.9.1-1.2	RELEASE_ONLY_DIFFERS
minizip	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
minizip-devel	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
mtdev	0:1.1.6-1.1;0:1.1.6-1.3	0:1.1.6-1.1	RELEASE_ONLY_DIFFERS
mtdev-devel	0:1.1.6-1.1;0:1.1.6-1.3	0:1.1.6-1.1	RELEASE_ONLY_DIFFERS
ncurses-devel	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
ncurses-utils	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
ncurses5-devel	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
net-tools	0:2.0_20121208git-1.57;0:2.0_20121208git-1.68	0:2.0_20121208git-1.8;0:2.0_20121208git-1.9	RELEASE_ONLY_DIFFERS
net-tools-docs	0:2.0_20121208git-1.57;0:2.0_20121208git-1.68	0:2.0_20121208git-1.8;0:2.0_20121208git-1.9	RELEASE_ONLY_DIFFERS
nghttp2	0:1.51.0-3.1	0:1.51.0-2.1	RELEASE_ONLY_DIFFERS
nghttp2-devel	0:1.51.0-3.1	0:1.51.0-2.1	RELEASE_ONLY_DIFFERS
nghttp2-tools	0:1.51.0-3.1	0:1.51.0-2.1	RELEASE_ONLY_DIFFERS
ninja	0:1.13.1-1.47;0:1.13.1-1.48	0:1.13.1-1.9	RELEASE_ONLY_DIFFERS
nspr	0:4.36-3.1	0:4.36-1.2	RELEASE_ONLY_DIFFERS
nspr-devel	0:4.36-3.1	0:4.36-1.2	RELEASE_ONLY_DIFFERS
nss	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
nss-certs	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
nss-devel	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
nss-sysinit	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
nss-tools	0:3.109-3.1	0:3.109-1.2	RELEASE_ONLY_DIFFERS
openfst	0:1.8.4-2.1	0:1.8.4-1.1	RELEASE_ONLY_DIFFERS
openfst-devel	0:1.8.4-2.1	0:1.8.4-1.1	RELEASE_ONLY_DIFFERS
openfst-tools	0:1.8.4-2.1	0:1.8.4-1.1	RELEASE_ONLY_DIFFERS
openssl1.1	0:1.1.1w-2.11;0:1.1.1w-2.12	0:1.1.1w-1.10;0:1.1.1w-1.9	RELEASE_ONLY_DIFFERS
openssl3	0:3.5.5-2.10;0:3.5.5-2.11;0:3.5.5-2.12	0:3.5.5-1.10;0:3.5.5-1.9	RELEASE_ONLY_DIFFERS
opus	0:1.3.1-2.1;0:1.3.1-2.3	0:1.3.1-2.1	RELEASE_ONLY_DIFFERS
opus-devel	0:1.3.1-2.1;0:1.3.1-2.3	0:1.3.1-2.1	RELEASE_ONLY_DIFFERS
pam	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
pam-devel	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
pam-docs	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
pam-locale	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
pam-modules-debug	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
pam-modules-extra	0:1.1.6-3.5;0:1.1.6-3.6	0:1.1.6-1.8;0:1.1.6-1.9	RELEASE_ONLY_DIFFERS
patch	0:2.8-2.10;0:2.8-2.11;0:2.8-2.9	0:2.8-1.8	RELEASE_ONLY_DIFFERS
patchelf	0:0.16.1-2.10;0:0.16.1-2.12	0:0.16.1-1.7;0:0.16.1-1.8	RELEASE_ONLY_DIFFERS
pbzip2	0:1.1.13-2.1	0:1.1.13-1.1	RELEASE_ONLY_DIFFERS
pcre-devel	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
pcre-devel-static	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
pcre-tools	0:8.45-1.65;0:8.45-1.66;0:8.45-1.79	0:8.45-1.8;0:8.45-1.9	RELEASE_ONLY_DIFFERS
pcre2	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-devel	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-static	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-syntax	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-tools	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-utf16	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
pcre2-utf32	0:10.47-3.2;0:10.47-3.3	0:10.47-1.1	RELEASE_ONLY_DIFFERS
perl	0:5.42.0-2.13;0:5.42.0-2.15	0:5.42.0-1.8	RELEASE_ONLY_DIFFERS
perl-Devel-Symdump	0:2.18-1.2	0:2.18-1.1	RELEASE_ONLY_DIFFERS
perl-HTML-Parser	0:3.83-1.2;0:3.83-1.4	0:3.83-1.1	RELEASE_ONLY_DIFFERS
perl-HTML-Tagset	0:3.24-1.2	0:3.24-1.1	RELEASE_ONLY_DIFFERS
perl-Module-Build	0:0.4234-1.2	0:0.4234-1.1	RELEASE_ONLY_DIFFERS
perl-PerlIO-gzip	0:0.20-1.2;0:0.20-1.4	0:0.20-1.1	RELEASE_ONLY_DIFFERS
perl-Pod-Coverage	0:0.23-1.2	0:0.23-1.1	RELEASE_ONLY_DIFFERS
perl-Software-License	0:0.104006-1.2	0:0.104006-1.1	RELEASE_ONLY_DIFFERS
perl-Test-Pod	0:1.52-1.2	0:1.52-1.1	RELEASE_ONLY_DIFFERS
perl-Test-Pod-Coverage	0:1.10-1.2	0:1.10-1.1	RELEASE_ONLY_DIFFERS
perl-TimeDate	0:2.33-2.2	0:2.33-2.1	RELEASE_ONLY_DIFFERS
perl-URI	0:5.34-1.2	0:5.34-1.1	RELEASE_ONLY_DIFFERS
perl-XML-Parser	0:2.47-1.70;0:2.47-1.77	0:2.47-1.7;0:2.47-1.8	RELEASE_ONLY_DIFFERS
perl-gettext	0:1.07-1.69;0:1.07-1.70;0:1.07-1.79	0:1.07-1.7;0:1.07-1.8	RELEASE_ONLY_DIFFERS
perl-inc-latest	0:0.500-1.2	0:0.500-1.1	RELEASE_ONLY_DIFFERS
perl-json	0:4.10-1.2	0:4.10-1.1	RELEASE_ONLY_DIFFERS
perl-libwww-perl	0:6.81-1.2	0:6.81-1.1	RELEASE_ONLY_DIFFERS
pkg-config	0:0.29.2-3.11;0:0.29.2-3.13	0:0.29.2-1.10;0:0.29.2-1.9	RELEASE_ONLY_DIFFERS
popt-devel	0:1.16-1.60;0:1.16-1.62;0:1.16-1.74	0:1.16-1.8;0:1.16-1.9	RELEASE_ONLY_DIFFERS
popt-locale	0:1.16-1.60;0:1.16-1.62;0:1.16-1.74	0:1.16-1.8;0:1.16-1.9	RELEASE_ONLY_DIFFERS
procps-ng	0:4.0.5-2.1	0:4.0.5-1.1	RELEASE_ONLY_DIFFERS
procps-ng-devel	0:4.0.5-2.1	0:4.0.5-1.1	RELEASE_ONLY_DIFFERS
psl	0:0.21.0-1.2;0:0.21.0-1.4	0:0.21.0-1.1	RELEASE_ONLY_DIFFERS
python	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
python-MarkupSafe	0:1.0-1.1;0:1.0-1.3	0:1.0-1.1	RELEASE_ONLY_DIFFERS
python-accel	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-x86_64-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-x86_64-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-accel-x86_64-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
python-argparse	0:1.4.0-2.1	0:1.4.0-1.1	RELEASE_ONLY_DIFFERS
python-curses	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
python-devel	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
python-libxml2	0:2.15.1-1.1;0:2.15.1-1.2	0:2.15.1-1.1	RELEASE_ONLY_DIFFERS
python-lxml	0:4.6.2-2.1	0:4.6.2-1.1	RELEASE_ONLY_DIFFERS
python-magic	0:5.41-2.1	0:5.41-1.1	RELEASE_ONLY_DIFFERS
python-rpm	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
python-setuptools	0:44.1.1-1.34;0:44.1.1-1.35	0:44.1.1-1.2	RELEASE_ONLY_DIFFERS
python-xml	0:2.7.18-3.10;0:2.7.18-3.11	0:2.7.18-1.9	RELEASE_ONLY_DIFFERS
python3	0:3.14.2-5.19	0:3.14.2-1.7;0:3.14.2-1.8	RELEASE_ONLY_DIFFERS
python3-MarkupSafe	0:3.0.3-1.17	0:3.0.3-1.2	RELEASE_ONLY_DIFFERS
python3-appdirs	0:1.4.4-1.2	0:1.4.4-1.1	RELEASE_ONLY_DIFFERS
python3-base	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-build	0:1.0.3-1.2	0:1.0.3-1.1	RELEASE_ONLY_DIFFERS
