repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libevas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libfontconfig.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libfreetype.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libglib-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libgobject-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libicui18n.so.78
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libicuuc.so.78
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libjsoncpp.so.26
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	liblaunchpad.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libmanifest-parser.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libminizip.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libnspr4.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libnss3.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libnssutil3.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libopus.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libpkgmgr-info.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libpng16.so.16
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libsecurity-manager-client.so.3
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libsmime3.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libtbm.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libtizen-extension-client.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libudev.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libvconf.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libvpx.so.7
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwayland-client.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwebappenc.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwebp.so.7
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwebpdemux.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwebpmux.so.3
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libwgt-manifest-handlers.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libxml2.so.16
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libxslt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	libz.so.1
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libatomic.so.1
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libc.so.6
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libchromium-ewk.so
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libdl.so.2
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libgcc_s.so.1
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libm.so.6
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libpthread.so.0
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	librt.so.1
unified_binary	chromium-efl-browser	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	2a102c10642c7b5e8259ec648c63c0701743319de7e2d30e790b8607b0c3adff	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libatomic.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libcapi-base-common.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libcapi-system-device.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libcapi-system-info.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libchromium-ewk.so
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libdl.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_con.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_evas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_file.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_imf.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_input.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libecore_wl2.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libector.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libedje.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeet.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libefl.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libefreet.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeina.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeio.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeldbus.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libelementary.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libemile.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libemotion.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libeo.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libethumb.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libethumb_client.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libevas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libgcc_s.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	liblua.so.5.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libm.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libpthread.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	librt.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	ld-linux.so.3
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libapp-core-cpp.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libatomic.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-appfw-application.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-base-common.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-system-device.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libcapi-system-info.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libchromium-ewk.so
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libdl.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libdlog.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_con.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_evas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_file.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_imf.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_input.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libecore_wl2.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libector.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libedje.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	libeet.so.1
