source_rpm	package_name	stage	stage_mapping	category	catch_all_locations_all	catch_all_locations_nondoc	catch_all_locations_production_like	confirmed_guard_locations_nondoc	confirmed_guard_locations_production_like	forced_catch_without_rethrow_locations_nondoc	thread_cancel_locations_nondoc	thread_cancel_locations_production_like	pthread_cancel_locations_nondoc	pthread_create_locations_nondoc	pthread_setcancelstate_locations_nondoc	pthread_testcancel_locations_nondoc	std_thread_locations_nondoc
hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-device-1.0.0-0.src.rpm	hal-api-device	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-api-security-1.0.0-0.src.rpm	hal-api-security	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	3	0	0	0	0	0	0	0	0	0	0
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
harfbuzz-8.2.2-0.src.rpm	harfbuzz	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	8	3	0	4	0	0	4
hdf5-1.10.1-0.src.rpm	hdf5	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	3	1	2	2	0	0
icecream-0.9.7-1.2.src.rpm	icecream	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
icecream-0.9.7-1.3.src.rpm	icecream	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
icu-78.1-1.3.src.rpm	icu	PHASE1	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	4	1	0	2	0	0	2
icu-78.1-1.4.src.rpm	icu	PHASE1	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	4	1	0	2	0	0	2
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	46	46	30	0	0	0	182	91	8	96	0	0	78
ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
isf-11.1.28-1.src.rpm	isf	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	16	16	16	0	0	0	1	1	0	1	0	0	0
jsoncpp-1.9.6-1.11.src.rpm	jsoncpp	PHASE2	UNIQUE_SOURCE_NAME	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
jsoncpp-1.9.6-1.13.src.rpm	jsoncpp	PHASE2	UNIQUE_SOURCE_NAME	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
jsoncpp-1.9.6-1.15.src.rpm	jsoncpp	PHASE2	UNIQUE_SOURCE_NAME	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	EXACT_SOURCE_RPM	EXISTING_GUARD	56	56	49	9	8	1	12	8	0	1	0	0	11
klay-0.0.2-0.src.rpm	klay	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	0	0	0	0	8	8	0	0	0	0	8
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
lbs-server-1.3.8-1.src.rpm	lbs-server	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	3	3	0	3	0	0	0
leveldb-1.23-1.src.rpm	leveldb	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	4	4	0	0	0	0	4
libabigail-2.3-0.src.rpm	libabigail	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	28	28	20	0	0	0	1	1	0	1	0	0	0
libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	0	0	0	0	0	1
libconfig-1.6-0.src.rpm	libconfig	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	EXACT_SOURCE_RPM	EXISTING_GUARD	9	9	9	1	1	0	4	2	3	1	0	0	0
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	PHASE1	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	5	5	5	0	0	0	0	0	0	0	0	0	0
libds-0.1.20-0.src.rpm	libds	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libds-tizen-0.1.16-0.src.rpm	libds-tizen	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	4	0	0	1	0	0	3
libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libinput-1.27.2-0.src.rpm	libinput	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libjxl-0.11.1-0.src.rpm	libjxl	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	23	23	0	0	0	0	23
libmedia-service-0.8.8-0.src.rpm	libmedia-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libmm-utility-0.5.2-0.src.rpm	libmm-utility	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libscl-ui-0.11.9-1.src.rpm	libscl-ui	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libsessiond-10.6.21-1.src.rpm	libsessiond	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libshortcut-0.10.4-0.src.rpm	libshortcut	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	13	13	11	0	0	0	0	0	0	0	0	0	0
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libsndfile-1.2.2-1.2.src.rpm	libsndfile	NOT_IN_483	NOT_IN_483	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libtapi-0.9.0-2.src.rpm	libtapi	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	78	78	10	0	0	0	27	12	0	10	0	0	17
libtbm-4.8.6-1.src.rpm	libtbm	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	1	1	0	1	0	0	0
libtdm-3.4.0-0.src.rpm	libtdm	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	2	2	1	1	0	0	0
libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	2	2	0	0	0	0	2
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	6	6	6	0	0	0	13	13	2	11	0	0	0
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libwebappenc-0.1.1-1.src.rpm	libwebappenc	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	27	27	23	0	0	0	0	0	0	0	0	0	0
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	45	45	42	0	0	0	5	3	0	0	0	0	5
libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	19	19	19	0	0	0	105	90	19	62	5	0	19
llvm-22.1.8-18.1.src.rpm	llvm	PHASE2	UNIQUE_SOURCE_NAME	EXISTING_GUARD	817	806	194	6	6	0	1617	389	18	744	17	3	835
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	10	10	0	0	0	0	10
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	12	12	6	0	0	0	88	67	17	53	4	0	14
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
mdg-manager-0.0.1-0.src.rpm	mdg-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
mesa-24.3.4-0.src.rpm	mesa	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	11	11	11	0	0	0	20	13	2	16	0	0	2
message-port-1.4.32-0.src.rpm	message-port	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	2	0	0	0	0	0	0	0	0	0	0
minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	8	8	0	0	0	0	0	0	0	0	0	0	0
mmi-2.2.2-0.src.rpm	mmi	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	3	3	1	0	0	0	2	2	0	0	0	0	2
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	0	0	0	0	0	0	0	0	0	0	0
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	6	6	4	2	0	0	0
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
multi-assistant-0.3.22-1.src.rpm	multi-assistant	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
nan-manager-0.2.2-1.src.rpm	nan-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	0	0	0	1
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
ncurses-6.6-1.12.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	8	2	2	6	0	0	0
ncurses-6.6-1.14.src.rpm	ncurses	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	8	2	2	6	0	0	0
net-config-1.2.15-1.src.rpm	net-config	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	1	1	0	1	0	0	0
nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	6	6	0	4	0	0	2
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	6	6	0	4	0	0	2
ninja-1.13.1-1.13.src.rpm	ninja	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ninja-1.13.1-1.14.src.rpm	ninja	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	33	33	31	0	0	0	160	144	1	10	0	0	149
nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	91	91	13	0	0	0	17	16	0	2	0	0	15
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	129	129	57	0	0	0	13	13	3	4	0	0	6
noise-suppression-1.2-2.src.rpm	noise-suppression	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
notification-0.12.4-1.src.rpm	notification	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ode-0.0.5-0.src.rpm	ode	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	3	3	2	0	0	0	9	9	0	0	0	0	9
onnxruntime-1.16.3-1.src.rpm	onnxruntime	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	431	431	232	0	0	0	176	91	2	6	0	0	168
opencv-4.7.0-8.src.rpm	opencv	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	512	511	363	0	0	0	74	29	0	10	0	0	64
openfst-1.8.4-2.2.src.rpm	openfst	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	13	13	13	0	0	0	0	0	0	0	0	0	0
openusd-24.03-0.src.rpm	openusd	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	17	17	17	0	0	0	67	67	0	0	0	0	67
openvino-2019R3-0.src.rpm	openvino	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	476	476	118	0	0	0	58	25	1	15	0	0	42
oprofile-1.4.0-0.src.rpm	oprofile	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	3	3	1	0	0	0	1	1	0	1	0	0	0
org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	5	0	0	0	0	5
org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
pass-2.0.1-1.src.rpm	pass	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	7	7	0	0	0	0	0	0	0	0	0	0	0
patchelf-0.16.1-1.11.src.rpm	patchelf	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
patchelf-0.16.1-1.12.src.rpm	patchelf	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
pbzip2-1.1.13-1.2.src.rpm	pbzip2	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	6	6	0	6	0	0	0
pcre-8.45-1.12.src.rpm	pcre	PHASE2	UNIQUE_SOURCE_NAME	NO_CATCH_ALL	0	0	0	0	0	0	3	3	0	3	0	0	0
pcre-8.45-1.13.src.rpm	pcre	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	3	3	0	3	0	0	0
pcre-8.45-1.14.src.rpm	pcre	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	3	3	0	3	0	0	0
pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
pepper-2.0.19-0.src.rpm	pepper	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	60	60	57	0	0	0	0	0	0	0	0	0	0
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	1	0	0	0	4	4	0	0	0	0	4
pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	2	0	0	0	0	0	0	0	0	0	0
podofo-0.9.7-0.src.rpm	podofo	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	7	7	4	0	0	0	0	0	0	0	0	0	0
protobuf-33.1-1.src.rpm	protobuf	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	26	23	0	0	0	0	26
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	16	16	9	0	0	0	124	118	2	7	0	0	115
python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	24	21	0	6	0	0	18
