rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/BucketRecordCorruptedException.h	PAYLOAD	9d1bd73a4effc89ebfbe174ad4061126f711eab9a0813080d2e71db9bbcfc916	9d1bd73a4effc89ebfbe174ad4061126f711eab9a0813080d2e71db9bbcfc916	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/BucketSerializationException.h	PAYLOAD	b2f6211871d9caa1e11bbb2c6ea3f5ebfafc4600efa572c1ca1d7dcb82d2a152	b2f6211871d9caa1e11bbb2c6ea3f5ebfafc4600efa572c1ca1d7dcb82d2a152	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/CannotCreateFileException.h	PAYLOAD	a3ca2560ad4bee975d8b89133fb4884ff19ee5630f95ace236980c87707a4dcf	a3ca2560ad4bee975d8b89133fb4884ff19ee5630f95ace236980c87707a4dcf	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/ChecksumRecordCorruptedException.h	PAYLOAD	9d5185de043e9a7914ef028037e27a4349041534de4957e88f309163186ceb33	9d5185de043e9a7914ef028037e27a4349041534de4957e88f309163186ceb33	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/ContextErrorException.h	PAYLOAD	80c0bd7ad8fc33ca4b1ddc728286614a31e054238d2b7f85c04630054aca5f36	80c0bd7ad8fc33ca4b1ddc728286614a31e054238d2b7f85c04630054aca5f36	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DatabaseBusyException.h	PAYLOAD	5aaa7bf0492f152b6567f685e4c420cd00b9fc0684f71dc36bcdf2051870d575	5aaa7bf0492f152b6567f685e4c420cd00b9fc0684f71dc36bcdf2051870d575	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DatabaseCorruptedException.h	PAYLOAD	3d956fbf140f3aeeb62a5b8c736f54e9ad4f722f0b79522b49b243f887ab3710	3d956fbf140f3aeeb62a5b8c736f54e9ad4f722f0b79522b49b243f887ab3710	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DatabaseException.h	PAYLOAD	4eeaed42a76edda12cddade5fdb2da886fd1f02842343b857daa1eb7344c8d42	4eeaed42a76edda12cddade5fdb2da886fd1f02842343b857daa1eb7344c8d42	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DatabaseReadException.h	PAYLOAD	bff634dd58fe1c046b56b78b7890d97bb5ce0adb42a66e8ae0a02b455d3c3977	bff634dd58fe1c046b56b78b7890d97bb5ce0adb42a66e8ae0a02b455d3c3977	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DatabaseWriteException.h	PAYLOAD	1e1f12f7dcd3ce2f086fcf76320435a0f85d3d0a3e46398c0a30c75175885601	1e1f12f7dcd3ce2f086fcf76320435a0f85d3d0a3e46398c0a30c75175885601	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DefaultBucketDeletionException.h	PAYLOAD	4f49df56d2902b21c1a6c7855fda3392b8189bd58f22c737769040c73cd07c4b	4f49df56d2902b21c1a6c7855fda3392b8189bd58f22c737769040c73cd07c4b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DefaultBucketSetNoneException.h	PAYLOAD	e65259a96424dacbdf03fc1313a006719723ff2706555ca403642e369d9c5e69	e65259a96424dacbdf03fc1313a006719723ff2706555ca403642e369d9c5e69	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/DescriptorNotExistsException.h	PAYLOAD	718dbf5343bd1ebe55245b4bf56686b39aea24a24629315b19ba38ce89ecac06	718dbf5343bd1ebe55245b4bf56686b39aea24a24629315b19ba38ce89ecac06	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/Exception.h	PAYLOAD	fb012f884f1fdb131a6347d38f359d516edbc48d2c39d10bf41b553b90ae3558	fb012f884f1fdb131a6347d38f359d516edbc48d2c39d10bf41b553b90ae3558	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/FileLockAcquiringException.h	PAYLOAD	2b6872266b49d64286b78820dde4c9e2cc3b00516283fef589da5d65a0c82a56	2b6872266b49d64286b78820dde4c9e2cc3b00516283fef589da5d65a0c82a56	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/FileNotFoundException.h	PAYLOAD	d5630256129f6ea9b3d00bbb103b6c413bc959dc403d0be2c4046f335b6bd19c	d5630256129f6ea9b3d00bbb103b6c413bc959dc403d0be2c4046f335b6bd19c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/InitException.h	PAYLOAD	a2b9fd8021585159d589b21f7eabc0bf9e4ee1e5722f509c0cd34cacf9d0b7ca	a2b9fd8021585159d589b21f7eabc0bf9e4ee1e5722f509c0cd34cacf9d0b7ca	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/InvalidBucketIdException.h	PAYLOAD	6043f0357f7db4fb8225aa7321645f9e3aa68848c6bfa64cfdd18826524e7add	6043f0357f7db4fb8225aa7321645f9e3aa68848c6bfa64cfdd18826524e7add	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/InvalidProtocolException.h	PAYLOAD	8b0041c8e490ad8e8c4480f128138685f97a07044295808e08317aaa575b8180	8b0041c8e490ad8e8c4480f128138685f97a07044295808e08317aaa575b8180	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/NoMemoryException.h	PAYLOAD	036a3956371c4ee4202129f847757644f6a404bf84cfdf7e8aa6e8c9dd54d5ff	036a3956371c4ee4202129f847757644f6a404bf84cfdf7e8aa6e8c9dd54d5ff	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/NotImplementedException.h	PAYLOAD	6a5b311c1ba3c936942268dce62c093c32552fccc5a7ba428a9c633764e76bb6	6a5b311c1ba3c936942268dce62c093c32552fccc5a7ba428a9c633764e76bb6	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/NullPointerException.h	PAYLOAD	6fb45be64b9bdf725353af260a652b3f69610cb9accfe99d6e0689a264482edf	6fb45be64b9bdf725353af260a652b3f69610cb9accfe99d6e0689a264482edf	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/OutOfDataException.h	PAYLOAD	a5a5f9b190228f5080bfd2068f844c1384816ed9934f6a8635adad828a4252f3	a5a5f9b190228f5080bfd2068f844c1384816ed9934f6a8635adad828a4252f3	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/PluginErrorException.h	PAYLOAD	492b9154620475392c240cc5c7519fdf08593c476ca7d4dced9f75e6b2c38b37	492b9154620475392c240cc5c7519fdf08593c476ca7d4dced9f75e6b2c38b37	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/PluginNotFoundException.h	PAYLOAD	9459625e62481ca2fc73fcbe5e643b7bc98c8b6437d966dc4450c83395f787bc	9459625e62481ca2fc73fcbe5e643b7bc98c8b6437d966dc4450c83395f787bc	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/RecordCorruptedException.h	PAYLOAD	11e35a76286980faf1be23ac7e6049fc201d8e6a803c5e63ba70f0a64361cc0f	11e35a76286980faf1be23ac7e6049fc201d8e6a803c5e63ba70f0a64361cc0f	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/TryCatch.h	PAYLOAD	592b0adf93bbf1ce300114c9addd2eb213b6789cdc714aa5537bcd25058c1fe9	562266f5952c21938a5dd9fa7e77282f3dfdc8cf1e1a61cc5808bf95fabad61d	DIFF
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/UnexpectedErrorException.h	PAYLOAD	81add2129cd14bd860769789a61360671c1d5b9d71fd2d9875ca5d7990b349e0	81add2129cd14bd860769789a61360671c1d5b9d71fd2d9875ca5d7990b349e0	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/exceptions/UnknownPolicyTypeException.h	PAYLOAD	8c304bbda87a9b5c513f43ccd72d11517ed21c2afa52097983eb21996b12906d	8c304bbda87a9b5c513f43ccd72d11517ed21c2afa52097983eb21996b12906d	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/lock/FileLock.h	PAYLOAD	7df1f56cbce984bcf72b44e714e7dda6a6e55942b54150b9b14540818719c3b0	7df1f56cbce984bcf72b44e714e7dda6a6e55942b54150b9b14540818719c3b0	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/log/AuditLog.h	PAYLOAD	fc9a872a9ee166c05bee437e27d3704414863c07dfed0ab4daa1e371bdc1bdd7	fc9a872a9ee166c05bee437e27d3704414863c07dfed0ab4daa1e371bdc1bdd7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/log/Backtrace.h	PAYLOAD	f90622b9e9db5ec53fcb152c77ab852df002454222bc2f7ffb86c91b8c34e926	f90622b9e9db5ec53fcb152c77ab852df002454222bc2f7ffb86c91b8c34e926	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/log/DlogLog.h	PAYLOAD	005ef472a87b4e9feaaec8e82e26f3f64e65fa9446f7f45de48f2a2e594998b7	005ef472a87b4e9feaaec8e82e26f3f64e65fa9446f7f45de48f2a2e594998b7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/log/log.h	PAYLOAD	f2b629f156d740a6cb9730daec3d2dcb4a4a26f58fb1112c2185ad6df7686594	f2b629f156d740a6cb9730daec3d2dcb4a4a26f58fb1112c2185ad6df7686594	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/no_smack/no_smack.h	PAYLOAD	60c062646231aa8440fe029d62913d6211ff5a98b27c5881ad5e9ef3b4cf968c	60c062646231aa8440fe029d62913d6211ff5a98b27c5881ad5e9ef3b4cf968c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/plugin/ExternalPluginInterface.h	PAYLOAD	ee16e7d26ef5cf67513f7b4770c059ce18e4fe4017bcdfb6fa9ae97a90c5f3e7	ee16e7d26ef5cf67513f7b4770c059ce18e4fe4017bcdfb6fa9ae97a90c5f3e7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/plugin/PluginManager.h	PAYLOAD	9ccca7b29330f0c5021fc954d1372378077913312eedaeb8d0b1cbcddf861eb0	9ccca7b29330f0c5021fc954d1372378077913312eedaeb8d0b1cbcddf861eb0	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/Protocol.h	PAYLOAD	91bbc694079f96da040817ad8acea8d7d1c3f8bb69fb4ec2924c88e4a0c7e3a2	91bbc694079f96da040817ad8acea8d7d1c3f8bb69fb4ec2924c88e4a0c7e3a2	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolAdmin.h	PAYLOAD	82a23a384205eb512d71ed73b0cde98aac44adbc4655a7bf4dd222a42fd5b9c1	82a23a384205eb512d71ed73b0cde98aac44adbc4655a7bf4dd222a42fd5b9c1	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolAgent.h	PAYLOAD	2b6a74c70a42c82a5e757a6d28dce116b5e41e5f7eaa8d42ca5bc0ecc6f57489	2b6a74c70a42c82a5e757a6d28dce116b5e41e5f7eaa8d42ca5bc0ecc6f57489	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolClient.h	PAYLOAD	6f38a3c922bf4232a8347e341c10f14d9b11d3e2a8cbd8caee3daeec421e87fb	6f38a3c922bf4232a8347e341c10f14d9b11d3e2a8cbd8caee3daeec421e87fb	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolFrame.h	PAYLOAD	ac5e50ce47a949f4d131e365abcdf683bc75d358a575107f539bcab07520e453	ac5e50ce47a949f4d131e365abcdf683bc75d358a575107f539bcab07520e453	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolFrameHeader.h	PAYLOAD	8c3e7984080feef06168eeda8e52a37119642843690efbda4b2c027313588e72	8c3e7984080feef06168eeda8e52a37119642843690efbda4b2c027313588e72	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolFrameSerializer.h	PAYLOAD	4e9b4d9142d150b9c34d6e7d0441eeb76cfe4d22089966cf2a738d74a6cc1dcd	4e9b4d9142d150b9c34d6e7d0441eeb76cfe4d22089966cf2a738d74a6cc1dcd	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolMonitorGet.h	PAYLOAD	607171f242292321a19db61254e3ab66d9de4e2ca62e4ed26a403c0c381f8033	607171f242292321a19db61254e3ab66d9de4e2ca62e4ed26a403c0c381f8033	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolOpCode.h	PAYLOAD	884973b07251dad484047fb18ff979435e1ff83091f93b4afe9a2464a9b50db1	884973b07251dad484047fb18ff979435e1ff83091f93b4afe9a2464a9b50db1	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolSerialization.h	PAYLOAD	01016e74ec21290b7bd812cee6d57841cdc4822e4e5be027dd8c8fd2ead383e8	01016e74ec21290b7bd812cee6d57841cdc4822e4e5be027dd8c8fd2ead383e8	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/protocol/ProtocolSignal.h	PAYLOAD	b316896bfd274bab6035a185cc0b8f4947a748eac9dd0d0e82144ef493783661	b316896bfd274bab6035a185cc0b8f4947a748eac9dd0d0e82144ef493783661	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/AdminCheckBatchRequest.h	PAYLOAD	183a1b5fd78a1b40a87007ddd729e084cb8dfed45ba31a2be7257cea737baa65	183a1b5fd78a1b40a87007ddd729e084cb8dfed45ba31a2be7257cea737baa65	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/AdminCheckRequest.h	PAYLOAD	79b43f21af2e6fbc3cfda5a39dfbbea2b0e25022ac3056c4368d9f6bb2962928	79b43f21af2e6fbc3cfda5a39dfbbea2b0e25022ac3056c4368d9f6bb2962928	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/AgentActionRequest.h	PAYLOAD	78daad8a8058eecaa4c71af51be30a7a0a4ef3c90b467ee44a94b193354211f3	78daad8a8058eecaa4c71af51be30a7a0a4ef3c90b467ee44a94b193354211f3	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/AgentRegisterRequest.h	PAYLOAD	84285fca0c06c7859530412a0c1293fa46373ab197ef42739ea405cda8e03861	84285fca0c06c7859530412a0c1293fa46373ab197ef42739ea405cda8e03861	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/CancelRequest.h	PAYLOAD	44a7fc7d87b4700175ebabb24ea1deb9b14d66b1825588154dfbba161aa00cfd	44a7fc7d87b4700175ebabb24ea1deb9b14d66b1825588154dfbba161aa00cfd	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/CheckRequest.h	PAYLOAD	f9ceff0f938224d7e79ecc40a9fd13b15a842d2621dd6b92e659a10989466e09	f9ceff0f938224d7e79ecc40a9fd13b15a842d2621dd6b92e659a10989466e09	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/DescriptionListRequest.h	PAYLOAD	5b44716edf935db7464bfba8a9839b43099cb5a32a3261f3528e73b2f13229f5	5b44716edf935db7464bfba8a9839b43099cb5a32a3261f3528e73b2f13229f5	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/EraseRequest.h	PAYLOAD	d3f6aaf16a832f167f1dd4f6aebd467c35734758a1981000d73c60aa321ea33a	d3f6aaf16a832f167f1dd4f6aebd467c35734758a1981000d73c60aa321ea33a	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/InsertOrUpdateBucketRequest.h	PAYLOAD	8d3ab2ff3fb7aa51c5dfd77a6ed6e145c9cdde8c75d8c22786cc3b133114b1f3	8d3ab2ff3fb7aa51c5dfd77a6ed6e145c9cdde8c75d8c22786cc3b133114b1f3	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/ListRequest.h	PAYLOAD	930b2a7afffda25762931fb925bb1b99032a5676817735f74d72e4fdfbd4d20e	930b2a7afffda25762931fb925bb1b99032a5676817735f74d72e4fdfbd4d20e	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/MonitorEntriesPutRequest.h	PAYLOAD	3b042c66504f72e7ec3f4dd57b929078659e12dc1c59e82b4df7c6ecbb63df2d	3b042c66504f72e7ec3f4dd57b929078659e12dc1c59e82b4df7c6ecbb63df2d	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/MonitorEntryPutRequest.h	PAYLOAD	d502afded51c476c00512e0689cf1649cad701edc54b5da873145d7c6d5eafd9	d502afded51c476c00512e0689cf1649cad701edc54b5da873145d7c6d5eafd9	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/MonitorGetEntriesRequest.h	PAYLOAD	6e8e1760e81475e9778e559ef60819aab789bbc7a9a069b1f58c1650ead3f1ff	6e8e1760e81475e9778e559ef60819aab789bbc7a9a069b1f58c1650ead3f1ff	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/MonitorGetFlushRequest.h	PAYLOAD	e97cbd904bb0342f00e79e4bce88aea9216cd486fe1a6edff1e4a4a41607d005	e97cbd904bb0342f00e79e4bce88aea9216cd486fe1a6edff1e4a4a41607d005	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/RemoveBucketRequest.h	PAYLOAD	8a718faeccd40009a9b76798c7c9aae96f374d50ac9e63c1ccf0de9063668f4b	8a718faeccd40009a9b76798c7c9aae96f374d50ac9e63c1ccf0de9063668f4b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/Request.h	PAYLOAD	ef500b810dfb013da2e8980f88a8101375b3b433420e44567041c3328344a1a7	ef500b810dfb013da2e8980f88a8101375b3b433420e44567041c3328344a1a7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/RequestContext.h	PAYLOAD	601729684e28a49f2178f292899c970d9406f57b08303c74190a28714f63e869	601729684e28a49f2178f292899c970d9406f57b08303c74190a28714f63e869	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/RequestTaker.h	PAYLOAD	575bf4bf10a8890d91aad1cba674c8f059938942f8e8c132a868195d092634dd	575bf4bf10a8890d91aad1cba674c8f059938942f8e8c132a868195d092634dd	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/SetPoliciesRequest.h	PAYLOAD	1712e31392a5f1c3e2eb3c18a983c91ee1fed8bbbe1465783e7de8ffd460fe6b	1712e31392a5f1c3e2eb3c18a983c91ee1fed8bbbe1465783e7de8ffd460fe6b	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/SignalRequest.h	PAYLOAD	7ebccf1aff393d8f1ea1664ae7670a37559f9f123777c5aadc3dd206d0e66bfa	7ebccf1aff393d8f1ea1664ae7670a37559f9f123777c5aadc3dd206d0e66bfa	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/SimpleCheckRequest.h	PAYLOAD	789362faab95149bb06ae3b2a6af09e5714197fc86525ccd808e0c33e799b24c	789362faab95149bb06ae3b2a6af09e5714197fc86525ccd808e0c33e799b24c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/request/pointers.h	PAYLOAD	a8f8486fe01a7fec32dfe847edab624c291012e0d54093b433e6aff4b0f62881	a8f8486fe01a7fec32dfe847edab624c291012e0d54093b433e6aff4b0f62881	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/AdminCheckBatchResponse.h	PAYLOAD	25982e404f3b99f7735c547153cf5ce7c6563e3efaa1e92cbb7669524e6663ca	25982e404f3b99f7735c547153cf5ce7c6563e3efaa1e92cbb7669524e6663ca	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/AdminCheckResponse.h	PAYLOAD	97b5765ef196efd30d589229451dbd84e0d49232458b44f36ac2b374d21d0976	97b5765ef196efd30d589229451dbd84e0d49232458b44f36ac2b374d21d0976	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/AgentActionResponse.h	PAYLOAD	caa79c8484307fe4d55bdc1c9a6d22714ac378c2c1fde6443534097259fc8871	caa79c8484307fe4d55bdc1c9a6d22714ac378c2c1fde6443534097259fc8871	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/AgentRegisterResponse.h	PAYLOAD	7cfc4736283fd0d019dc5ca9a5b9831b83c6ced422ea29d8140c3920ec4c985a	7cfc4736283fd0d019dc5ca9a5b9831b83c6ced422ea29d8140c3920ec4c985a	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/CancelResponse.h	PAYLOAD	fa1969e4127f32ea359e5bd5151a4f79d6204dea035c07bea2e635433c4a2a86	fa1969e4127f32ea359e5bd5151a4f79d6204dea035c07bea2e635433c4a2a86	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/CheckResponse.h	PAYLOAD	f0d7fd422558c3422fcb56c7edf284ed7eb9217bd0f0d4cc01cf1ebc11ff11ea	f0d7fd422558c3422fcb56c7edf284ed7eb9217bd0f0d4cc01cf1ebc11ff11ea	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/CodeResponse.h	PAYLOAD	3baa8b431f093706a0d71d4f0fe42b690351c8bb5730a9ed910e3a3b3a7431dc	3baa8b431f093706a0d71d4f0fe42b690351c8bb5730a9ed910e3a3b3a7431dc	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/DescriptionListResponse.h	PAYLOAD	1496f689f8e634c41458cec778ea85f3167167c153e6b45d294c7623a0317804	1496f689f8e634c41458cec778ea85f3167167c153e6b45d294c7623a0317804	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/ListResponse.h	PAYLOAD	d068dbbbfdd1466b1806c2b7911fb3d5dd348e457da8396932927d1acc512635	d068dbbbfdd1466b1806c2b7911fb3d5dd348e457da8396932927d1acc512635	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/MonitorGetEntriesResponse.h	PAYLOAD	3fe50bd7d412a72953631b7b4a43e1beae0c9b09bc48b34993fac1f1d3432ae7	3fe50bd7d412a72953631b7b4a43e1beae0c9b09bc48b34993fac1f1d3432ae7	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/Response.h	PAYLOAD	8575ce82dc244cd392920b784ddbeedb98680c8a41aa627c229e7bcaa0bee034	8575ce82dc244cd392920b784ddbeedb98680c8a41aa627c229e7bcaa0bee034	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/ResponseTaker.h	PAYLOAD	497adde87d16fd2415bf490b1829ab0f23880abd333c4f6becdbb9cfa2360a91	497adde87d16fd2415bf490b1829ab0f23880abd333c4f6becdbb9cfa2360a91	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/SimpleCheckResponse.h	PAYLOAD	fec751076e8f2c82c138e19d0dd143bdc6628a67df44c45783a46e9f488736d1	fec751076e8f2c82c138e19d0dd143bdc6628a67df44c45783a46e9f488736d1	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/response/pointers.h	PAYLOAD	abf64fa5fab66443e78911ef91da1596362f6d715157cf04d0cb03bd6cc2a02a	abf64fa5fab66443e78911ef91da1596362f6d715157cf04d0cb03bd6cc2a02a	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/BucketDeserializer.h	PAYLOAD	2825ba39da8c0d1c6bab9f5b5968cd26d5a1016236da0a8062b32f9e6e230c8c	2825ba39da8c0d1c6bab9f5b5968cd26d5a1016236da0a8062b32f9e6e230c8c	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/Buckets.h	PAYLOAD	58d73d50ce2e955c048d1fbe7cfa34bd364bfb07f4b56842ed17f8b9a358d8af	58d73d50ce2e955c048d1fbe7cfa34bd364bfb07f4b56842ed17f8b9a358d8af	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/ChecksumStream.h	PAYLOAD	92d589b505b6aa1e6b07b6850621a578068e0c4fbd9753a80d56649fce0b3c45	92d589b505b6aa1e6b07b6850621a578068e0c4fbd9753a80d56649fce0b3c45	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/ChecksumValidator.h	PAYLOAD	a2393256f9b825098e998a9f91a3c9eaf47f07961e1e4df29a7d2fb04c9c4dc2	a2393256f9b825098e998a9f91a3c9eaf47f07961e1e4df29a7d2fb04c9c4dc2	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/EmergencyBackup.h	PAYLOAD	e5b84c94fd0dbba59ea6d46ce978fd757df7f3ab703060e69a86afd42367d1c0	e5b84c94fd0dbba59ea6d46ce978fd757df7f3ab703060e69a86afd42367d1c0	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/InMemoryStorageBackend.h	PAYLOAD	76b07017020743a7b8dd8b0f916deb2f24182127a6ffd5c5987207062061305f	76b07017020743a7b8dd8b0f916deb2f24182127a6ffd5c5987207062061305f	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/Integrity.h	PAYLOAD	48bb8c004f3c36136b0433ca9e7bde50532d14a785d331f194d0951326198f9a	48bb8c004f3c36136b0433ca9e7bde50532d14a785d331f194d0951326198f9a	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/Storage.h	PAYLOAD	1775a601e558232f2fe714570d20b8ff2529f041566fff1f63040c25410f369e	1775a601e558232f2fe714570d20b8ff2529f041566fff1f63040c25410f369e	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/StorageBackend.h	PAYLOAD	61f29c3ab0e4bad2e6d84036392be17a95f811a7415684d0f33bc53e1a228095	61f29c3ab0e4bad2e6d84036392be17a95f811a7415684d0f33bc53e1a228095	MATCH
cynara-devel-0.26.0-1.armv7l.rpm	./usr/include/cynara/storage/StorageDeserializer.h	PAYLOAD	962e4aaf0a4ff10036cc3175987409543afb8627efca8e090fd94f8fde16acf1	962e4aaf0a4ff10036cc3175987409543afb8627efca8e090fd94f8fde16acf1	MATCH
