consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-explicit-sync	/usr/lib/libds-tizen-explicit-sync.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-gbm-server	/usr/lib/libds-tizen-gbm-server.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-hwc	/usr/lib/libds-tizen-hwc.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-hwc-devel	/usr/lib/libds-tizen-hwc.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-indicator	/usr/lib/libds-tizen-indicator.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-devicemgr	/usr/lib/libds-tizen-input-devicemgr.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-devicemgr-devel	/usr/bin/input-generator	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-method	/usr/lib/libds-tizen-input-method.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-keyrouter	/usr/lib/libds-tizen-keyrouter.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-launch	/usr/lib/libds-tizen-launch.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-memory-flusher	/usr/lib/libds-tizen-memory-flusher.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-policy	/usr/lib/libds-tizen-policy.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-remote-surface	/usr/lib/libds-tizen-remote-surface.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-remote-surface-devel	/usr/lib/libds-tizen-remote-surface.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-renderer	/usr/lib/libds-tizen-renderer.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-scaler	/usr/lib/libds-tizen-scaler.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screen	/usr/lib/libds-tizen-screen.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screen-rotation	/usr/lib/libds-tizen-screen-rotation.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screenshooter	/usr/lib/libds-tizen-screenshooter.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-surface-exporter	/usr/lib/libds-tizen-surface-exporter.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-tbm-server	/usr/lib/libds-tizen-tbm-server.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-text-input	/usr/lib/libds-tizen-text-input.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-video	/usr/lib/libds-tizen-video.so.0.1.16	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen	/usr/lib64/libds-tizen.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm	/usr/lib64/libds-tizen-backend-tdm.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm-devel	/usr/bin/ds-simple-tbm	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm-devel	/usr/bin/tdm-backend	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-render-test	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-tdm	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-tdm2	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-blender	/usr/lib64/libds-tizen-blender.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-blur	/usr/lib64/libds-tizen-blur.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-clipboard	/usr/lib64/libds-tizen-clipboard.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-display-policy	/usr/lib64/libds-tizen-display-policy.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-dpms	/usr/lib64/libds-tizen-dpms.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-dpms-devel	/usr/bin/ds-simple-dpms	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-embedded-compositor	/usr/lib64/libds-tizen-embedded-compositor.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-explicit-sync	/usr/lib64/libds-tizen-explicit-sync.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-gbm-server	/usr/lib64/libds-tizen-gbm-server.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-hwc	/usr/lib64/libds-tizen-hwc.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-hwc-devel	/usr/lib64/libds-tizen-hwc.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-indicator	/usr/lib64/libds-tizen-indicator.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-devicemgr	/usr/lib64/libds-tizen-input-devicemgr.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-devicemgr-devel	/usr/bin/input-generator	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-method	/usr/lib64/libds-tizen-input-method.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-keyrouter	/usr/lib64/libds-tizen-keyrouter.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-launch	/usr/lib64/libds-tizen-launch.so.0.1.16	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
