consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-revoke	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-settime	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-settime	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-settime	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-signzone	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-signzone	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-signzone	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-verify	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-verify	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/dnssec-verify	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkconf	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkconf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkconf	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkzone	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkzone	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-checkzone	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-journalprint	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/named-journalprint	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/nsec3hash	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/nsec3hash	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/nsec3hash	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc-confgen	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc-confgen	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	bind	/usr/sbin/rndc-confgen	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/arpaname	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/arpaname	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/arpaname	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/delv	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/delv	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/delv	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/dig	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/dig	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/dig	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/host	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/host	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/host	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/mdig	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/mdig	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/mdig	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/named-rrchecker	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/named-rrchecker	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/named-rrchecker	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nslookup	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nslookup	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nslookup	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nsupdate	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nsupdate	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/bin/nsupdate	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libbind9.so.1302.0.5	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libbind9.so.1302.0.5	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libbind9.so.1302.0.5	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libdns.so.1312.0.2	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libdns.so.1312.0.2	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libdns.so.1312.0.2	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libirs.so.1301.0.3	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libirs.so.1301.0.3	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libirs.so.1301.0.3	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisc.so.1311.0.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisc.so.1311.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisc.so.1311.0.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccc.so.1302.0.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccc.so.1302.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccc.so.1302.0.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccfg.so.1302.0.4	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccfg.so.1302.0.4	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libisccfg.so.1302.0.4	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libns.so.1307.1.2	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libns.so.1307.1.2	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/libns.so.1307.1.2	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/lib/named/filter-aaaa.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/ddns-confgen	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/ddns-confgen	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/ddns-confgen	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-cds	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-cds	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-cds	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-dsfromkey	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-dsfromkey	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-dsfromkey	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-importkey	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-importkey	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-importkey	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keyfromlabel	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keyfromlabel	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keyfromlabel	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keygen	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keygen	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-keygen	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-revoke	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-revoke	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-revoke	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-settime	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-settime	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-settime	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-signzone	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-signzone	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-signzone	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-verify	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-verify	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/dnssec-verify	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkconf	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkconf	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkconf	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkzone	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkzone	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-checkzone	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-journalprint	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/named-journalprint	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/nsec3hash	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/nsec3hash	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/nsec3hash	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc-confgen	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc-confgen	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	bind	/usr/sbin/rndc-confgen	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/bin/dig	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/bin/host	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/bin/nslookup	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/lib64/libbind9.so.1302.0.5	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
bind-9.14.12-1.src.rpm	openssl3-3.5.5-1.10.src.rpm	aarch64	bind	/usr/lib64/libdns.so.1312.0.2	libopenssl3	/usr/lib64/libcrypto.so.3	libcrypto.so.3	PURE_C_PROVIDER_BOUNDARY
