consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
e-tizen-unittests-0.6.30-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	libtbm-4.8.6-1.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	libtbm-4.8.6-1.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libtbm	/usr/lib/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	libtbm-4.8.6-1.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	pixman-0.38.4-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	pixman-0.38.4-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	pixman	/usr/lib/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	pixman-0.38.4-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_quickpanel.so.0.0.0	libtzsh_quickpanel.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib/libtzsh_quickpanel.so.0.0.0	libtzsh_quickpanel.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_quickpanel.so.0.0.0	libtzsh_quickpanel.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	tzsh	/usr/lib64/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libpresentation-time-client.so.0.0.0	libpresentation-time-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib/libpresentation-time-client.so.0.0.0	libpresentation-time-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libpresentation-time-client.so.0.0.0	libpresentation-time-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e-tizen-unittests-0.6.30-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e-tizen-unittests	/usr/bin/e_tizen_unittests	libwayland-extension-client	/usr/lib64/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	json-glib-1.8.0-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	json-glib-1.8.0-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libjson-glib	/usr/lib/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	json-glib-1.8.0-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libjson-glib	/usr/lib64/libjson-glib-1.0.so.0.800.0	libjson-glib-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	libtbm-4.8.6-1.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	libtbm-4.8.6-1.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libtbm	/usr/lib/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	libtbm-4.8.6-1.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libtbm	/usr/lib64/libtbm.so.1.0.0	libtbm.so.1	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	tizen-core-wl	/usr/lib64/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	tizen-core-wl	/usr/lib/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	tizen-core-wl	/usr/lib64/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_common.so.0.0.0	libtzsh_common.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_screensaver_manager_service.so.0.0.0	libtzsh_screensaver_manager_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	tzsh-1.5.8-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	tzsh	/usr/lib64/libtzsh_screensaver_service.so.0.0.0	libtzsh_screensaver_service.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-cursor	/usr/lib64/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-cursor	/usr/lib/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-cursor	/usr/lib64/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libpointer-constraints-unstable-v1-client.so.0.0.0	libpointer-constraints-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/librelative-pointer-unstable-v1-client.so.0.0.0	librelative-pointer-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-dpms-client.so.0.0.0	libtizen-dpms-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libxdg-shell-unstable-v6-client.so.0.0.0	libxdg-shell-unstable-v6-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libpointer-constraints-unstable-v1-client.so.0.0.0	libpointer-constraints-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/librelative-pointer-unstable-v1-client.so.0.0.0	librelative-pointer-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libtizen-dpms-client.so.0.0.0	libtizen-dpms-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib/libxdg-shell-unstable-v6-client.so.0.0.0	libxdg-shell-unstable-v6-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libpointer-constraints-unstable-v1-client.so.0.0.0	libpointer-constraints-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/librelative-pointer-unstable-v1-client.so.0.0.0	librelative-pointer-unstable-v1-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-dpms-client.so.0.0.0	libtizen-dpms-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-extension-client.so.0.0.0	libtizen-extension-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libtizen-launch-client.so.0.0.0	libtizen-launch-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libwtz-test-client.so.0.0.0	libwtz-test-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	wayland-extension-1.3.82-0.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libwayland-extension-client	/usr/lib64/libxdg-shell-unstable-v6-client.so.0.0.0	libxdg-shell-unstable-v6-client.so.0	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	yaml-0.2.5-1.src.rpm	aarch64	e20-test-harness	/usr/bin/e-test-client	libyaml	/usr/lib64/libyaml-0.so.2.0.9	libyaml-0.so.2	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	yaml-0.2.5-1.src.rpm	armv7l	e20-test-harness	/usr/bin/e-test-client	libyaml	/usr/lib/libyaml-0.so.2.0.9	libyaml-0.so.2	PURE_C_PROVIDER_BOUNDARY
e20-test-harness-0.1.0-1.src.rpm	yaml-0.2.5-1.src.rpm	x86_64	e20-test-harness	/usr/bin/e-test-client	libyaml	/usr/lib64/libyaml-0.so.2.0.9	libyaml-0.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/bin/chattr	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/bin/chattr	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/bin/lsattr	libcom_err	/usr/lib64/libcom_err.so.2.1	libcom_err.so.2	PURE_C_PROVIDER_BOUNDARY
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0-1.10.src.rpm	x86_64	e2fsprogs	/usr/bin/lsattr	libext2fs	/usr/lib64/libe2p.so.2.3	libe2p.so.2	PURE_C_PROVIDER_BOUNDARY
