consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Unicode/Unicode.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Fcntl/Fcntl.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/Glob/Glob.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/Glob/Glob.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Filter/Util/Call/Call.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/Util.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/Util.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IO/IO.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IO/IO.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IPC/SysV/SysV.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IPC/SysV/SysV.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/List/Util/Util.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/List/Util/Util.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/MIME/Base64/Base64.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/MIME/Base64/Base64.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Opcode/Opcode.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Opcode/Opcode.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/POSIX/POSIX.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/POSIX/POSIX.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/POSIX/POSIX.so	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/encoding/encoding.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/encoding/encoding.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/mmap/mmap.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/mmap/mmap.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/via/via.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/PerlIO/via/via.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/SDBM_File/SDBM_File.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/SDBM_File/SDBM_File.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Socket/Socket.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Socket/Socket.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Storable/Storable.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Storable/Storable.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Hostname/Hostname.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Hostname/Hostname.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/HiRes/HiRes.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/HiRes/HiRes.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/HiRes/HiRes.so	glibc	/lib64/librt.so.1	librt.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/Piece/Piece.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Time/Piece/Piece.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Collate/Collate.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Collate/Collate.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/attributes/attributes.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/attributes/attributes.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/mro/mro.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/mro/mro.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/re/re.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/re/re.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/shared/shared.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/shared/shared.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/shared/shared.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/threads.so	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/threads.so	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	perl	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/threads/threads.so	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl5.42.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl5.42.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl5.42.0	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/bin/perl5.42.0	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/libdl.so.2	libdl.so.2	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/CORE/libperl.so	glibc	/lib/libutil.so.1	libutil.so.1	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/B/B.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/B/B.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Cwd/Cwd.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Cwd/Cwd.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Data/Dumper/Dumper.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Data/Dumper/Dumper.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Devel/Peek/Peek.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Devel/Peek/Peek.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/MD5/MD5.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/MD5/MD5.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/SHA/SHA.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Digest/SHA/SHA.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Byte/Byte.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/CN/CN.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
perl-5.42.0-2.10.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	perl	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Encode/Encode.so	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
