consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	capi-appfw-package-manager-test	/usr/bin/package-manager-unittests	pkgmgr	/usr/lib64/libpkgmgr_common.so.0.23.1	libpkgmgr_common.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	x86_64	capi-appfw-package-manager-test	/usr/bin/package-manager-unittests	pkgmgr-installer	/usr/lib64/libpkgmgr_installer.so.0.23.1	libpkgmgr_installer.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	capi-appfw-package-manager	/usr/lib64/libcapi-appfw-package-manager.so.0.15.3	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	aarch64	capi-appfw-package-manager-test	/usr/bin/package-manager-unittests	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	capi-appfw-package-manager	/usr/lib/libcapi-appfw-package-manager.so.0.15.3	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	armv7l	capi-appfw-package-manager-test	/usr/bin/package-manager-unittests	pkgmgr-info	/usr/lib/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	x86_64	capi-appfw-package-manager	/usr/lib64/libcapi-appfw-package-manager.so.0.15.3	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	x86_64	capi-appfw-package-manager-test	/usr/bin/package-manager-unittests	pkgmgr-info	/usr/lib64/libpkgmgr-info.so.0.37.2	libpkgmgr-info.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	capi-appfw-preference	/usr/bin/preference_tool	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	capi-appfw-preference	/usr/bin/preference_tool	app-core-common	/usr/lib/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	app-core-common	/usr/lib/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	capi-appfw-preference	/usr/bin/preference_tool	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	app-core-common	/usr/lib64/libapp-core-cpp.so.1.27.13	libapp-core-cpp.so.1	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-appfw-preference	/usr/bin/preference_tool	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	armv7l	capi-appfw-preference	/usr/bin/preference_tool	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	armv7l	capi-appfw-preference	/usr/lib/libcapi-appfw-preference.so.0.6.24	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	capi-appfw-preference	/usr/bin/preference_tool	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	aul-0.84.11-1.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	capi-appfw-preference	/usr/bin/preference_tool	parcel	/usr/lib64/libparcel.so.0.18.15	libparcel.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	capi-appfw-preference	/usr/bin/preference_tool	parcel	/usr/lib/libparcel.so.0.18.15	libparcel.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	capi-appfw-preference	/usr/lib/libcapi-appfw-preference.so.0.6.24	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	capi-appfw-preference	/usr/bin/preference_tool	parcel	/usr/lib64/libparcel.so.0.18.15	libparcel.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	aarch64	capi-appfw-preference	/usr/bin/preference_tool	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	armv7l	capi-appfw-preference	/usr/bin/preference_tool	capi-appfw-preference	/usr/lib/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	capi-appfw-preference	/usr/lib/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	x86_64	capi-appfw-preference	/usr/bin/preference_tool	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libcapi-appfw-preference.so.0	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-appfw-preference	/usr/bin/preference_tool	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-preference	/usr/bin/preference_tool	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-preference	/usr/lib64/libcapi-appfw-preference.so.0.6.24	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-appfw-preference	/usr/bin/preference_tool	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-appfw-preference	/usr/lib/libcapi-appfw-preference.so.0.6.24	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib64/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib64/libgmock.so.1.15.2	libgmock.so.1.15.2	CXX_ABI_PROVIDER
capi-appfw-preference-0.6.24-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	capi-appfw-preference-unittests	/usr/bin/preference-unit-tests	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-base-utils	/usr/lib64/libbase-utils-i18n.so.3.1.5	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	i18ninfo	/usr/bin/i18ninfo	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-base-utils	/usr/lib64/libbase-utils-i18n.so.3.1.5	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	i18ninfo	/usr/bin/i18ninfo	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-base-utils	/usr/lib/libbase-utils-i18n.so.3.1.5	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	i18ninfo	/usr/bin/i18ninfo	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.4.src.rpm	x86_64	capi-base-utils	/usr/lib64/libbase-utils-i18n.so.3.1.5	libicu	/usr/lib64/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.4.src.rpm	x86_64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib64/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.4.src.rpm	x86_64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib64/libicuuc.so.78.1	libicuuc.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	aarch64	capi-base-utils	/usr/lib64/libbase-utils-i18n.so.3.1.5	libicu	/usr/lib64/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	aarch64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib64/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	aarch64	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib64/libicuuc.so.78.1	libicuuc.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	armv7l	capi-base-utils	/usr/lib/libbase-utils-i18n.so.3.1.5	libicu	/usr/lib/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	armv7l	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib/libicui18n.so.78.1	libicui18n.so.78	CXX_ABI_PROVIDER
capi-base-utils-3.1.5-2.src.rpm	icu-78.1-1.5.src.rpm	armv7l	capi-base-utils-unittests	/usr/bin/tct-base-utils-core	libicu	/usr/lib/libicuuc.so.78.1	libicuuc.so.78	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type-0.1.9-1.src.rpm	aarch64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	capi-content-mime-type	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libcapi-content-mime-type.so.0	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type-0.1.9-1.src.rpm	armv7l	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	capi-content-mime-type	/usr/lib/libcapi-content-mime-type.so.0.1.9	libcapi-content-mime-type.so.0	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type-0.1.9-1.src.rpm	x86_64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	capi-content-mime-type	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libcapi-content-mime-type.so.0	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-content-mime-type	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-content-mime-type	/usr/lib64/libcapi-content-mime-type.so.0.1.9	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	libstdc++	/usr/lib64/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-content-mime-type	/usr/lib/libcapi-content-mime-type.so.0.1.9	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	libstdc++	/usr/lib/libstdc++.so.6.0.33	libstdc++.so.6	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gtest-1.15.2-0.src.rpm	armv7l	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	gtest	/usr/lib/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-content-mime-type-0.1.9-1.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	capi-content-mime-type-unittests	/usr/bin/mime-type-unit-test	gtest	/usr/lib64/libgtest.so.1.15.2	libgtest.so.1.15.2	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	aarch64	capi-context-test	/usr/bin/context-test	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	capi-context	/usr/lib/libcapi-context.so.1.0.6	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	armv7l	capi-context-test	/usr/bin/context-test	aul	/usr/lib/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	aul-0.84.11-1.src.rpm	x86_64	capi-context-test	/usr/bin/context-test	aul	/usr/lib64/libaul.so.0.84.11	libaul.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	aarch64	capi-context-test	/usr/bin/context-test	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	capi-context	/usr/lib/libcapi-context.so.1.0.6	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	armv7l	capi-context-test	/usr/bin/context-test	bundle	/usr/lib/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	capi-context-test	/usr/bin/context-test	bundle	/usr/lib64/libbundle.so.0.18.15	libbundle.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	aarch64	capi-context-test	/usr/bin/context-test	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	capi-context	/usr/lib/libcapi-context.so.1.0.6	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	armv7l	capi-context-test	/usr/bin/context-test	capi-appfw-app-control	/usr/lib/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	capi-context-test	/usr/bin/context-test	capi-appfw-app-control	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libcapi-appfw-app-control.so.0	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-context-1.0.6-1.src.rpm	aarch64	capi-context-test	/usr/bin/context-test	capi-context	/usr/lib64/libcapi-context.so.1.0.6	libcapi-context.so.1	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-context-1.0.6-1.src.rpm	armv7l	capi-context-test	/usr/bin/context-test	capi-context	/usr/lib/libcapi-context.so.1.0.6	libcapi-context.so.1	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	capi-context-1.0.6-1.src.rpm	x86_64	capi-context-test	/usr/bin/context-test	capi-context	/usr/lib64/libcapi-context.so.1.0.6	libcapi-context.so.1	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	context-common-4.0.3-1.src.rpm	aarch64	capi-context	/usr/lib64/libcapi-context.so.1.0.6	context-common	/usr/lib64/libcontext-shared.so.4.0.3	libcontext-shared.so.4	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	context-common-4.0.3-1.src.rpm	aarch64	capi-context-test	/usr/bin/context-test	context-common	/usr/lib64/libcontext-shared.so.4.0.3	libcontext-shared.so.4	CXX_ABI_PROVIDER
capi-context-1.0.6-1.src.rpm	context-common-4.0.3-1.src.rpm	armv7l	capi-context	/usr/lib/libcapi-context.so.1.0.6	context-common	/usr/lib/libcontext-shared.so.4.0.3	libcontext-shared.so.4	CXX_ABI_PROVIDER
