image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-boot-aarch64-orinnano	libarchive-tools	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	8ca2724608fd3455f63f0de5f867e6a9b450c114b561cf237dcca12acbab031b	NO	Tools based on libarchive
tizen-boot-aarch64-orinnano	libasound	aarch64	1.2.12-1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	alsa-lib-1.2.12-1.1.src.rpm	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	NO	ALSA Library package for multimedia framework middleware package
tizen-boot-aarch64-orinnano	libattr	aarch64	2.5.1-1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	attr-2.5.1-1.69.src.rpm	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	NO	A dynamic library for filesystem extended attribute support
tizen-boot-aarch64-orinnano	libblkid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	NO	Filesystem detection library
tizen-boot-aarch64-orinnano	libbz2	aarch64	1.0.8-3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.13.src.rpm	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	NO	The bzip2 runtime library
tizen-boot-aarch64-orinnano	libcap	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	NO	Library for Capabilities (linux-privs) Support
tizen-boot-aarch64-orinnano	libcap-tools	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	50cf59c9effa9bbd87cea6a3f2123e17365c53f99d464419a9fd885acd114872	NO	Libcap utility programs
tizen-boot-aarch64-orinnano	libcom_err	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	8de7acb4544d477255c908a200a05b7ee2092b247c1a8fd2341a6238aa6df595	NO	E2fsprogs error reporting library
tizen-boot-aarch64-orinnano	libdrm	aarch64	2.4.131-2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	libdrm-2.4.131-2.1.src.rpm	6500f265dcbe0947fd453c3ae05710b2a62c8642be87e13571408887e9e33687	NO	Userspace interface to kernel DRM services
tizen-boot-aarch64-orinnano	libdw	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	3385d1217e67562f6d96b2dcc108c7f59529c9cb2853fc719745439d3791f913	NO	Library to access DWARF debugging information
tizen-boot-aarch64-orinnano	libelf	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	c333b1b93b605f29d0b870cb7639ff9e4c305f2ad21e8992ceed26409f981054	NO	Library to read and write ELF files
tizen-boot-aarch64-orinnano	libexpat	aarch64	2.7.3-1.79	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	expat-2.7.3-1.79.src.rpm	ec452c802c886b861f8526b388ef3a03716dd12feaa5230ecd8f8201ac4d1906	NO	XML Parser Toolkit
tizen-boot-aarch64-orinnano	libext2fs	aarch64	1.46.0-2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	e2fsprogs-1.46.0-2.6.src.rpm	686073282febfc41aec2eb8e7feda21d21b70a68bda0cd98462bd0d8bf23ff5d	NO	Ext2fs library
tizen-boot-aarch64-orinnano	libfdisk	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	0d81b9a3f7b4819e84c663e09946a20ff826e395b8c5c016b9baa443309b13b1	NO	Filesystem detection library
tizen-boot-aarch64-orinnano	libffi	aarch64	3.4.7-2.13	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	libffi-3.4.7-2.13.src.rpm	372cdfefc0e119bba88ee2202059639972a585ce210598151b2a5ba1e932c8b6	NO	A portable foreign function interface library
tizen-boot-aarch64-orinnano	libgcc	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	b5d95dfe7b56b06f4750cdacfda78a653acddbf164c059ac6c11bf9058b7053a	NO	C compiler runtime library
tizen-boot-aarch64-orinnano	libgcrypt	aarch64	1.11.0-2.1	platform/upstream/libgcrypt#3b573f07a66551205be98c50519cef2849c83095	libgcrypt-1.11.0-2.1.src.rpm	e8e8306ec4f3c03d7343c5a54a61c1eeafe52836d937bf68de7d4b9f55b7d8c3	NO	The GNU Crypto Library
tizen-boot-aarch64-orinnano	libgpg-error	aarch64	1.51-2.1	platform/upstream/libgpg-error#61592f31b5774af965d67bd05d86ab564777e1ba	libgpg-error-1.51-2.1.src.rpm	2067632207c84ae01aea997564ce51a26a5cb1ac5f81d18d31525a82ae39faf6	NO	Library That Defines Common Error Values for All GnuPG Components
tizen-boot-aarch64-orinnano	libkmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	d6c200a6d16b3cd61356b50b926ca3c4e098402a66897e0ef2369e6ff0a4066b	NO	Library to interact with Linux kernel modules
tizen-boot-aarch64-orinnano	liblastlog2	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	cf47029eef2ef1bd9e0bc2a4bf2ccbc1dd2c05f9148f4aee46725a4d3ea89ea8	NO	lastlog database library and PAM module
tizen-boot-aarch64-orinnano	liblua	aarch64	5.1.5-2.11	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	lua-5.1.5-2.11.src.rpm	9a544a32e61e848ea1782893644bfed1d3957f2759391205f05991e7edd19203	NO	Small Embeddable Language with Simple Procedural Syntax
tizen-boot-aarch64-orinnano	liblzma	aarch64	5.8.1-5.13	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	xz-5.8.1-5.13.src.rpm	b7a71292cf679d5442cd8e59fdf0626f861b03879c70ae49040ccdc7a43518ca	NO	LZMA library
tizen-boot-aarch64-orinnano	libmagic	aarch64	5.46-1.57	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.57.src.rpm	4983d86aaba1a8c25f2de22393363940fc30c08ea0581f3d0bb26f6bcc1e57f2	NO	Library with file's functionality
tizen-boot-aarch64-orinnano	libmagic-data	aarch64	5.46-1.57	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.57.src.rpm	b8ffbaa3edd546c4544616234f3b7bbb3dfd3832d09b08b3d0071cd9372e4e89	NO	The magic files for libmagic to use
tizen-boot-aarch64-orinnano	libmount	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	3ce02e8125da04e4149d792d171551b4af5379c903a11a5a8b2ad15999718e81	NO	Device mount library
tizen-boot-aarch64-orinnano	libncurses6	aarch64	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	YES	Terminal control library
tizen-boot-aarch64-orinnano	libopenssl3	aarch64	3.5.5-2.11	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.11.src.rpm	3495b5d0d3f561fd1dd877e16cc99362bfb2432032c39adef05e0016bb25b070	NO	Secure Sockets Layer and cryptography libraries
tizen-boot-aarch64-orinnano	libpcre	aarch64	8.45-1.66	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.66.src.rpm	155eaa87cc2c9470a0eead504897a397021b036c75c2c179516dc84550120850	NO	A library for Perl-compatible regular expressions
tizen-boot-aarch64-orinnano	libpcrecpp	aarch64	8.45-1.66	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.66.src.rpm	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	YES	A library for Perl-compatible regular expressions
tizen-boot-aarch64-orinnano	libpopt	aarch64	1.16-1.60	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	popt-1.16-1.60.src.rpm	a4bba9d09205b3542e7e2fa053f3c2b3831a6807d9e63967b0052165b45e37b7	NO	A C library for parsing command line parameters
tizen-boot-aarch64-orinnano	libreadline	aarch64	5.2-4.13	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	readline-5.2-4.13.src.rpm	bfc482502a625656e2e29e1a64a2a401daa1549504b76d8d024657729f5fab7e	NO	The Readline Library
tizen-boot-aarch64-orinnano	libsmack	aarch64	1.3.1-2.9	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.9.src.rpm	be3e4e7d1cca3fbfb44dad9e8837e6706163cb1fbc91ec447190ad125cad3aaf	NO	Library allows applications to work with Smack
tizen-boot-aarch64-orinnano	libsmartcols	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	30089c24e8fc2772e843a4e25910986c82d991368ddde1b1f5fd4ea11e71b8d5	NO	Column-based text sort engine
tizen-boot-aarch64-orinnano	libsqlite	aarch64	3.51.0-2.13	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.13.src.rpm	788fef0314b01eb405d27d5c34071b2d7e4f24cefd2e5441debaee171c0be798	NO	Shared libraries for the Embeddable SQL Database Engine
tizen-boot-aarch64-orinnano	libstdc++	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	NO	The standard C++ shared library
tizen-boot-aarch64-orinnano	libunwind	aarch64	1.6.2-2.3	platform/upstream/libunwind#d8307987a3af7379b9630cb7cdf0c632b992eb1d	libunwind-1.6.2-2.3.src.rpm	617a7645d3cb8406778a4ccaa610697c800796feec9b76a0c1885c7b3a611fc0	NO	Unwind Library
tizen-boot-aarch64-orinnano	libuuid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7ee739cc8d23d7905e8a65a3891532e4a3e16b767c1945afbfee1c7c8236a89f	NO	Library to generate UUIDs
tizen-boot-aarch64-orinnano	libxcrypt	aarch64	4.4.36-1.81	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	libxcrypt-4.4.36-1.81.src.rpm	b5a99d53f6ffb44e7310542d40380930121f6196aa97762e9569aee174f061f5	NO	Extended crypt library for descrypt, md5crypt, bcrypt, and others
tizen-boot-aarch64-orinnano	libxml2	aarch64	2.15.1-2.13	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	libxml2-2.15.1-2.13.src.rpm	a9a9689055faee3ba4fe2191ac1039bd34157318469218748069db4ecfae42c4	NO	A Library to Manipulate XML Files
tizen-boot-aarch64-orinnano	libxslt	aarch64	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	1a07b08a8a329fae15e609896e2a099f6506ec5954da38b9aff652969492995a	NO	XSL Transformation Library
tizen-boot-aarch64-orinnano	libzstd1	aarch64	1.5.7-2.10	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	zstd-1.5.7-2.10.src.rpm	fb1b29a5b77f301a06b20e4ef9fedee560380a0635824bf73543b488f531bba6	NO	Zstd compression library
tizen-boot-aarch64-orinnano	minizip	aarch64	1.3.1-2.13	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.13.src.rpm	0a390f7293759cce1ec7cac87ab16926d9993c796dbb5dc9455891b0c3b8c4b5	NO	Manipulates files from a .zip archive
tizen-boot-aarch64-orinnano	net-tools	aarch64	2.0_20121208git-1.57	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	net-tools-2.0_20121208git-1.57.src.rpm	551b641b18fe2060cf7a22a2d701b4648cddcd2d979c96c892fcf1a412d57967	NO	Basic networking tools
tizen-boot-aarch64-orinnano	openssl3	aarch64	3.5.5-2.11	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.11.src.rpm	ae7038c3ece69f3c00663458e3391c8e5347ddf3116822961a55553e5d81d500	NO	Secure Sockets Layer and cryptography libraries and tools
tizen-boot-aarch64-orinnano	pam	aarch64	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	8f27be16625da206b49da52f3ea72f48b97fb4bb476c351d5f4596d955e53f7a	NO	A Security Tool that Provides Authentication for Applications
tizen-boot-aarch64-orinnano	pcre2	aarch64	10.47-3.3	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.3.src.rpm	432e8b534f7b7df2cc4f44d372bc4296d6889ffb315a22a8296864524e3457c3	NO	Perl-compatible regular expression library
tizen-boot-aarch64-orinnano	pcre2-syntax	aarch64	10.47-3.3	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.3.src.rpm	cb8e5747e57ae6fee4f8e53cfc50f05a50fbedafd377e42081bfeb1d65f00c66	NO	Documentation for PCRE2 regular expressions
tizen-boot-aarch64-orinnano	pkg-config	aarch64	0.29.2-3.13	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	pkg-config-0.29.2-3.13.src.rpm	af4a9daa4fc2b7d2186ed28cd044d536d002ae39eee52c276ca6db68d9d177a5	NO	A library management system
tizen-boot-aarch64-orinnano	procps-ng	aarch64	4.0.5-2.1	platform/upstream/procps-ng#14b29388ef23766be6cbe60c004d43f6f886378c	procps-ng-4.0.5-2.1.src.rpm	0cc323b0f994bfdb9e202b5db8aa6f060f4d7539cfde3f6ef997998a9edff1cb	NO	System and process monitoring utilities
tizen-boot-aarch64-orinnano	rpm	aarch64	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	66be0f457667a4d4b7e60624f499277344d1519a1ec402024c70b79f8c0daa7b	NO	The Package Manager
tizen-boot-aarch64-orinnano	sed	aarch64	4.1c-5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	sed-4.1c-5.10.src.rpm	2813c7bee9e95df01989c7ecd4f9e9b2e2ca095f634da4e62bf17e566b9bfd90	NO	A Stream-Oriented Non-Interactive Text Editor
tizen-boot-aarch64-orinnano	setup	noarch	0.9-1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	setup-0.9-1.45.src.rpm	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	NO	A set of system configuration and setup files
tizen-boot-aarch64-orinnano	shadow-utils	aarch64	4.1.4.2-7.35	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.35.src.rpm	c117a50e60349e103e269b4b700d47c950f22a250e6784ae9907b1350b92e5ea	NO	Utilities for managing accounts and shadow password files
tizen-boot-aarch64-orinnano	smack	aarch64	1.3.1-2.9	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.9.src.rpm	36193dcfad00c01eb562f1e9ec44de73063656c4a304e8b6e728c868e6184719	NO	Selection of tools for developers working with Smack
tizen-boot-aarch64-orinnano	sqlite	aarch64	3.51.0-2.13	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.13.src.rpm	eceaf02f029c8fbf70c0c3124d435bb8db7995415fa7c6b9b59bc94d37abac99	NO	Embeddable SQL Database Engine
tizen-boot-aarch64-orinnano	tar	aarch64	1.17-3.1	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9	tar-1.17-3.1.src.rpm	9428760cffd58b3f20fee82e33e876e015d2c40fc328847e70c278f45f9598ac	NO	GNU implementation of tar ((t)ape (ar)chiver)
tizen-boot-aarch64-orinnano	terminfo-base-full	aarch64	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	ece4694a5d267e773e406cad2aec9133ef5d61e71602a09f7c389ec8d99c9c7e	NO	A terminal descriptions database
tizen-boot-aarch64-orinnano	unzip	aarch64	610c25-3.5	platform/upstream/unzip#42b27f19c06c13fc8e16fa093668c759711f8c78	unzip-610c25-3.5.src.rpm	30fc5339e85f2f930fe6652fc7896b323dadcd14daa82a8f9bd40b95ff037824	NO	A utility for unpacking zip files
tizen-boot-aarch64-orinnano	update-alternatives	aarch64	1.22.21-2.1	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	update-alternatives-1.22.21-2.1.src.rpm	9fc40a30c1fe6ff0ff74adde5b4ff700b3c682512a04aff864434a521e4acf5b	NO	Maintain symbolic links determining default commands
tizen-boot-aarch64-orinnano	util-linux	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	62bede9a30ea2213a2a2656828b85935f675e80c6fc65c4dab22375586122553	NO	A collection of basic system utilities
tizen-boot-aarch64-orinnano	xdgmime	aarch64	0.0.20-1.1	platform/core/appfw/xdgmime#726b35a96a5039ac28c55ac48eaeb618f9e0a2d5	xdgmime-0.0.20-1.1.src.rpm	ae1261c090c415e5acb211c728b5014325dfdcc65ac7f0aa4df20cc67bbe5285	NO	Querying information about file type
tizen-boot-aarch64-orinnano	xmlsec1	aarch64	1.3.9-1.12	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.12.src.rpm	3f4229a10473bfecb6b80b6356939c65659e6ce71ec0fd8ab3440340b7961f31	NO	"Library providing support for ""XML Signature"" and ""XML Encryption"" standards"
tizen-boot-aarch64-orinnano	xmlsec1-openssl	aarch64	1.3.9-1.12	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.12.src.rpm	472a1b96153f52ee1715a1455f48bae8945d8e16cfc69f0b51767b769f7aca1d	NO	OpenSSL crypto plugin for XML Security Library
tizen-boot-aarch64-orinnano	xmlstarlet	aarch64	1.6.1-4.1	platform/upstream/xmlstarlet#88adc863a17f0cabb375d90fdc5ea4ea150a9efb	xmlstarlet-1.6.1-4.1.src.rpm	556da54e4083cccd5ee7f0a9e91dc183968855c49b95d42fa5c27819db046ffa	NO	Command Line XML Toolkit
tizen-boot-aarch64-orinnano	zip	aarch64	3.0-3.1	platform/upstream/zip#b8540a0a16a19648c5b1156062e99599450d9eda	zip-3.0-3.1.src.rpm	f20a5ec06c0a49f72168b2d29ce7e8a96725134e7e9a258d3594790c3a15b3af	NO	File compression program
tizen-boot-aarch64-orinnano	zlib	aarch64	1.3.1-2.13	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.13.src.rpm	00875fe6d6181f1386f37011fda327825fbc42cbaa7cc1dfe885cfd8566180e3	NO	Data Compression Library
tizen-boot-aarch64-rpi	acl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	NO	Commands for Manipulating POSIX Access Control Lists
tizen-boot-aarch64-rpi	bash	aarch64	3.2.57-1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.10.src.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	NO	The GNU Bourne Again shell
tizen-boot-aarch64-rpi	boost-atomic	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	YES	Run-Time component of boost atomic library
tizen-boot-aarch64-rpi	boost-filesystem	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	YES	Boost.Filesystem Runtime Libraries
tizen-boot-aarch64-rpi	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-boot-aarch64-rpi	boost-program-options	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	YES	Boost.ProgramOptions Runtime libraries
tizen-boot-aarch64-rpi	coreutils	aarch64	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-boot-aarch64-rpi	default-ac-domains	aarch64	0.2-1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	default-ac-domains-0.2-1.1.src.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	NO	The definition of default ac domains
tizen-boot-aarch64-rpi	filesystem	aarch64	3.1-7.1	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	filesystem-3.1-7.1.src.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	NO	The basic directory layout for a Linux system
tizen-boot-aarch64-rpi	findutils	aarch64	4.3.8-2.11	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	findutils-4.3.8-2.11.src.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	NO	The GNU versions of find utilities (find and xargs)
tizen-boot-aarch64-rpi	gawk	aarch64	3.1.5-3.1	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	gawk-3.1.5-3.1.src.rpm	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	NO	GNU awk
tizen-boot-aarch64-rpi	glibc	aarch64	2.40-13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	glibc-2.40-13.4.src.rpm	f0dc85967a73666951624c5dab7c7a9914353395b8bd7af4f9b55badde271a17	NO	Standard Shared Libraries (from the GNU C Library)
tizen-boot-aarch64-rpi	grep	aarch64	2.5.2-3.10	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	grep-2.5.2-3.10.src.rpm	41302e97e230b67e9d8bd6f7887cadf3d8fedcff43a439bf4352ccefba7593b8	NO	Print lines matching a pattern
tizen-boot-aarch64-rpi	iniparser	aarch64	4.2.6-1.1	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	iniparser-4.2.6-1.1.src.rpm	0420e8a57ac7b033ec4d89747fc42a60d7ca8570f987bfcdf7d16dc5dfe03bca	NO	Stand-alone ini file parsing library
tizen-boot-aarch64-rpi	kmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	c6e70c3b2810a443b36d047c8e33cbb40a9551d8b9e64f7ca48b8f327ac18ec4	NO	Utilities to load modules into the kernel
tizen-boot-aarch64-rpi	kmod-compat	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	8eb44cd1685d01db9c96544fa3aaffaea2c7b4e4da3aba722fada3adebe8e838	NO	Compat symlinks for kernel module utilities
tizen-boot-aarch64-rpi	libacl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	acb2b96c306606b766d41f062574925e89b5fc2b447b138b88fbf204ca5226e8	NO	A dynamic library for accessing POSIX Access Control Lists
tizen-boot-aarch64-rpi	libarchive	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	1954fd037e8a8c94296e999be4c8a1adf8ae81835a602a3ef81f22a043b53408	NO	A library for handling streaming archive formats
tizen-boot-aarch64-rpi	libasound	aarch64	1.2.12-1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	alsa-lib-1.2.12-1.1.src.rpm	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	NO	ALSA Library package for multimedia framework middleware package
tizen-boot-aarch64-rpi	libattr	aarch64	2.5.1-1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	attr-2.5.1-1.69.src.rpm	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	NO	A dynamic library for filesystem extended attribute support
tizen-boot-aarch64-rpi	libblkid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	NO	Filesystem detection library
tizen-boot-aarch64-rpi	libbz2	aarch64	1.0.8-3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.13.src.rpm	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	NO	The bzip2 runtime library
tizen-boot-aarch64-rpi	libcap	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	NO	Library for Capabilities (linux-privs) Support
