image	binary_name	arch	version_release	sourcerpm	source_name	rpm_sha256	summary	cpp_runtime_elf_paths
tizen-boot-armv7l-rpi	boost-filesystem	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	Boost.Filesystem Runtime Libraries	/usr/lib/libboost_filesystem.so.1.83.0
tizen-boot-armv7l-rpi-rt	boost-filesystem	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	Boost.Filesystem Runtime Libraries	/usr/lib/libboost_filesystem.so.1.83.0
tizen-headed-aarch64	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-headed-armv7l	boost-filesystem	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	Boost.Filesystem Runtime Libraries	/usr/lib/libboost_filesystem.so.1.83.0
tizen-headless-aarch64	boost-filesystem	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	Boost.Filesystem Runtime Libraries	/usr/lib64/libboost_filesystem.so.1.83.0
tizen-headless-armv7l	boost-filesystem	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	88d0d3f5eb92179dd90d4ae7dee1b339eb5d1f045301fafa10bd370bc5c96e30	Boost.Filesystem Runtime Libraries	/usr/lib/libboost_filesystem.so.1.83.0
tizen-aarch64-generic-hal	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-armv7l-generic-hal	boost-program-options	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	Boost.ProgramOptions Runtime libraries	/usr/lib/libboost_program_options.so.1.83.0
tizen-boot-aarch64-c4	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-aarch64-orinnano	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-aarch64-rpi	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-aarch64-rpi-rt	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-aarch64-rubikpi3	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-aarch64-vim3	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-boot-armv7l-rpi	boost-program-options	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	Boost.ProgramOptions Runtime libraries	/usr/lib/libboost_program_options.so.1.83.0
tizen-boot-armv7l-rpi-rt	boost-program-options	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	Boost.ProgramOptions Runtime libraries	/usr/lib/libboost_program_options.so.1.83.0
tizen-headed-aarch64	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-headed-armv7l	boost-program-options	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	Boost.ProgramOptions Runtime libraries	/usr/lib/libboost_program_options.so.1.83.0
tizen-headless-aarch64	boost-program-options	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	Boost.ProgramOptions Runtime libraries	/usr/lib64/libboost_program_options.so.1.83.0
tizen-headless-armv7l	boost-program-options	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	Boost.ProgramOptions Runtime libraries	/usr/lib/libboost_program_options.so.1.83.0
tizen-headed-aarch64	boost-system	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	d33e330d352814477593a50ecfbe8405a269d67e8231ae71c16cc6207d54d11a	Boost.System Runtime Libraries	/usr/lib64/libboost_system.so.1.83.0
tizen-headed-armv7l	boost-system	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	7bb82c631bf27a17c577e2ab7f2cbb6ddc2af3943abb9b534a309498947b56f5	Boost.System Runtime Libraries	/usr/lib/libboost_system.so.1.83.0
tizen-headed-aarch64	boost-thread	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	Boost.Thread Runtime Libraries	/usr/lib64/libboost_thread.so.1.83.0
tizen-headed-armv7l	boost-thread	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	Boost.Thread Runtime Libraries	/usr/lib/libboost_thread.so.1.83.0
tizen-headless-aarch64	boost-thread	aarch64	1.83.0-6.2	boost-1.83.0-6.2.src.rpm	boost	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	Boost.Thread Runtime Libraries	/usr/lib64/libboost_thread.so.1.83.0
tizen-headless-armv7l	boost-thread	armv7l	1.83.0-6.1	boost-1.83.0-6.1.src.rpm	boost	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	Boost.Thread Runtime Libraries	/usr/lib/libboost_thread.so.1.83.0
tizen-aarch64-generic-hal	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-armv7l-generic-hal	libstdc++	armv7l	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	The standard C++ shared library	/usr/lib/libstdc++.so.6.0.33
tizen-boot-aarch64-c4	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-aarch64-orinnano	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-aarch64-rpi	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-aarch64-rpi-rt	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-aarch64-rubikpi3	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-aarch64-vim3	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-boot-armv7l-rpi	libstdc++	armv7l	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	The standard C++ shared library	/usr/lib/libstdc++.so.6.0.33
tizen-boot-armv7l-rpi-rt	libstdc++	armv7l	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	The standard C++ shared library	/usr/lib/libstdc++.so.6.0.33
tizen-headed-aarch64	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-headed-armv7l	libstdc++	armv7l	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	The standard C++ shared library	/usr/lib/libstdc++.so.6.0.33
tizen-headless-aarch64	libstdc++	aarch64	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	The standard C++ shared library	/usr/lib64/libstdc++.so.6.0.33
tizen-headless-armv7l	libstdc++	armv7l	14.2.0-4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	The standard C++ shared library	/usr/lib/libstdc++.so.6.0.33
tizen-headed-aarch64	libicu	aarch64	78.1-1.34	icu-78.1-1.34.src.rpm	icu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	International Components for Unicode - libraries	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuio.so.78.1;/usr/lib64/libicutest.so.78.1;/usr/lib64/libicutu.so.78.1;/usr/lib64/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
tizen-headed-armv7l	libicu	armv7l	78.1-1.34	icu-78.1-1.34.src.rpm	icu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	International Components for Unicode - libraries	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib/libicui18n.so.78.1;/usr/lib/libicuio.so.78.1;/usr/lib/libicutest.so.78.1;/usr/lib/libicutu.so.78.1;/usr/lib/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
tizen-headless-aarch64	libicu	aarch64	78.1-1.34	icu-78.1-1.34.src.rpm	icu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	International Components for Unicode - libraries	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuio.so.78.1;/usr/lib64/libicutest.so.78.1;/usr/lib64/libicutu.so.78.1;/usr/lib64/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
tizen-headless-armv7l	libicu	armv7l	78.1-1.34	icu-78.1-1.34.src.rpm	icu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	International Components for Unicode - libraries	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib/libicui18n.so.78.1;/usr/lib/libicuio.so.78.1;/usr/lib/libicutest.so.78.1;/usr/lib/libicutu.so.78.1;/usr/lib/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
tizen-headed-aarch64	jsoncpp	aarch64	1.9.6-2.10	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	JSON library implemented in C++	/usr/lib64/libjsoncpp.so.1.9.6
tizen-headed-armv7l	jsoncpp	armv7l	1.9.6-2.11	jsoncpp-1.9.6-2.11.src.rpm	jsoncpp	b81dbe299bf9e4ca53aa45327c1d498924ce53223d7eaad39813f85b9d437b74	JSON library implemented in C++	/usr/lib/libjsoncpp.so.1.9.6
tizen-headless-aarch64	jsoncpp	aarch64	1.9.6-2.10	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	JSON library implemented in C++	/usr/lib64/libjsoncpp.so.1.9.6
tizen-headless-armv7l	jsoncpp	armv7l	1.9.6-2.11	jsoncpp-1.9.6-2.11.src.rpm	jsoncpp	b81dbe299bf9e4ca53aa45327c1d498924ce53223d7eaad39813f85b9d437b74	JSON library implemented in C++	/usr/lib/libjsoncpp.so.1.9.6
tizen-aarch64-generic-hal	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-armv7l-generic-hal	libncurses6	armv7l	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	Terminal control library	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
tizen-boot-aarch64-c4	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-aarch64-orinnano	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-aarch64-rpi	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-aarch64-rpi-rt	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-aarch64-rubikpi3	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-aarch64-vim3	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-boot-armv7l-rpi	libncurses6	armv7l	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	Terminal control library	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
tizen-boot-armv7l-rpi-rt	libncurses6	armv7l	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	Terminal control library	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
tizen-headed-aarch64	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-headed-armv7l	libncurses6	armv7l	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	Terminal control library	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
tizen-headless-aarch64	libncurses6	aarch64	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	Terminal control library	/usr/lib64/libncurses++.so.6.6;/usr/lib64/libncurses++w.so.6.6
tizen-headless-armv7l	libncurses6	armv7l	6.6-3.7	ncurses-6.6-3.7.src.rpm	ncurses	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	Terminal control library	/usr/lib/libncurses++.so.6.6;/usr/lib/libncurses++w.so.6.6
tizen-headed-aarch64	nghttp2	aarch64	1.51.0-3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	This is an experimental implementation of Hypertext Transfer Protocol version 2.	/usr/lib64/libnghttp2_asio.so.1.0.0
tizen-headed-armv7l	nghttp2	armv7l	1.51.0-3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	This is an experimental implementation of Hypertext Transfer Protocol version 2.	/usr/lib/libnghttp2_asio.so.1.0.0
tizen-headless-aarch64	nghttp2	aarch64	1.51.0-3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	This is an experimental implementation of Hypertext Transfer Protocol version 2.	/usr/lib64/libnghttp2_asio.so.1.0.0
tizen-headless-armv7l	nghttp2	armv7l	1.51.0-3.1	nghttp2-1.51.0-3.1.src.rpm	nghttp2	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	This is an experimental implementation of Hypertext Transfer Protocol version 2.	/usr/lib/libnghttp2_asio.so.1.0.0
tizen-headed-aarch64	patchelf	aarch64	0.16.1-2.10	patchelf-0.16.1-2.10.src.rpm	patchelf	401e8174445084a614738a6648c26cbc1ea5da4f18c12419517c6df11c4babef	A utility for patching ELF binaries	/usr/bin/patchelf
tizen-headed-armv7l	patchelf	armv7l	0.16.1-2.10	patchelf-0.16.1-2.10.src.rpm	patchelf	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	A utility for patching ELF binaries	/usr/bin/patchelf
tizen-aarch64-generic-hal	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-armv7l-generic-hal	libpcrecpp	armv7l	8.45-1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	A library for Perl-compatible regular expressions	/usr/lib/libpcrecpp.so.0.0.2
tizen-boot-aarch64-c4	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-aarch64-orinnano	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-aarch64-rpi	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-aarch64-rpi-rt	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-aarch64-rubikpi3	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-aarch64-vim3	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-boot-armv7l-rpi	libpcrecpp	armv7l	8.45-1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	A library for Perl-compatible regular expressions	/usr/lib/libpcrecpp.so.0.0.2
tizen-boot-armv7l-rpi-rt	libpcrecpp	armv7l	8.45-1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	A library for Perl-compatible regular expressions	/usr/lib/libpcrecpp.so.0.0.2
tizen-headed-aarch64	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-headed-armv7l	libpcrecpp	armv7l	8.45-1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	A library for Perl-compatible regular expressions	/usr/lib/libpcrecpp.so.0.0.2
tizen-headless-aarch64	libpcrecpp	aarch64	8.45-1.66	pcre-8.45-1.66.src.rpm	pcre	1f55e121b3bab2f7c250997146af391a6fff838412ce2109c9a65b8a558685cd	A library for Perl-compatible regular expressions	/usr/lib64/libpcrecpp.so.0.0.2
tizen-headless-armv7l	libpcrecpp	armv7l	8.45-1.65	pcre-8.45-1.65.src.rpm	pcre	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	A library for Perl-compatible regular expressions	/usr/lib/libpcrecpp.so.0.0.2
tizen-headed-aarch64	taglib	aarch64	1.13.1-1.1	taglib-1.13.1-1.1.src.rpm	taglib	34a61f46de9fdca2821e3cd18c52f951bf2ff85dfd4fe7d2d65e5ac2e7a4ffb8	library for reading and editing the meta-data of several popular audio formats	/usr/lib64/libtag.so.1.19.1;/usr/lib64/libtag_c.so.0.0.0
tizen-headed-armv7l	taglib	armv7l	1.13.1-1.3	taglib-1.13.1-1.3.src.rpm	taglib	7fa11848e5108369c6b41732e36c60b439e6d9fdea0bb6ad3d232b7e4eca08a8	library for reading and editing the meta-data of several popular audio formats	/usr/lib/libtag.so.1.19.1;/usr/lib/libtag_c.so.0.0.0
tizen-headed-aarch64	libtiff	aarch64	4.7.0-1.1	tiff-4.7.0-1.1.src.rpm	tiff	12c4c5afcf6dfb02195ae83bd2a2b948acda189cdaed047da202d3ce9d920b31	The Tiff Library (with JPEG and compression support)	/usr/lib64/libtiffxx.so.6.1.0
tizen-headed-armv7l	libtiff	armv7l	4.7.0-1.3	tiff-4.7.0-1.3.src.rpm	tiff	8adff5b071753a17612f09ebb7db972d8f9449cfe86ac4461753592d0d29c18b	The Tiff Library (with JPEG and compression support)	/usr/lib/libtiffxx.so.6.1.0
tizen-headless-aarch64	libtiff	aarch64	4.7.0-1.1	tiff-4.7.0-1.1.src.rpm	tiff	12c4c5afcf6dfb02195ae83bd2a2b948acda189cdaed047da202d3ce9d920b31	The Tiff Library (with JPEG and compression support)	/usr/lib64/libtiffxx.so.6.1.0
tizen-headless-armv7l	libtiff	armv7l	4.7.0-1.3	tiff-4.7.0-1.3.src.rpm	tiff	8adff5b071753a17612f09ebb7db972d8f9449cfe86ac4461753592d0d29c18b	The Tiff Library (with JPEG and compression support)	/usr/lib/libtiffxx.so.6.1.0
