historical_source_rpm	package_name	historical_stage	actual_project_membership	exact_base_srpm_filename	exact_unified_srpm_filename	actual_base_srpms	actual_unified_srpms
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-hdcp-1.0.13-0.src.rpm
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-ml-0.1.0-0.src.rpm
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-radio-1.0.1-0.src.rpm
hal-api-security-1.0.0-0.src.rpm	hal-api-security	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		hal-api-security-1.1.0-0.src.rpm
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-api-sensor-0.0.1-1.src.rpm
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	UNIFIED_ONLY_BY_NAME	NO	YES		hal-backend-drm-generic-1.0.3-0.src.rpm
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-backend-hdcp-generic-1.0.2-0.src.rpm
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-backend-security-auth-1.0.0-0.src.rpm
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-backend-sensor-emulator-1.0.4-0.src.rpm
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-backend-sensor-rpi-1.0.4-0.src.rpm
hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hal-rootstrap-10.0.0-1.src.rpm
harfbuzz-8.2.2-0.src.rpm	harfbuzz	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		harfbuzz-8.2.2-0.src.rpm
hdf5-1.10.1-0.src.rpm	hdf5	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		hdf5-1.10.1-0.src.rpm
heaptrack-1.4.5-1.src.rpm	heaptrack	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		heaptrack-1.4.5-1.src.rpm
icecream-0.9.7-1.2.src.rpm	icecream	PHASE2	BASE_ONLY_BY_NAME	NO	NO	icecream-0.9.7-1.26.src.rpm;icecream-0.9.7-1.29.src.rpm;icecream-0.9.7-1.36.src.rpm	
icecream-0.9.7-1.3.src.rpm	icecream	PHASE2	BASE_ONLY_BY_NAME	NO	NO	icecream-0.9.7-1.26.src.rpm;icecream-0.9.7-1.29.src.rpm;icecream-0.9.7-1.36.src.rpm	
icu-78.1-1.4.src.rpm	icu	PHASE1	BASE_ONLY_BY_NAME	NO	NO	icu-78.1-1.34.src.rpm	
icu-78.1-1.5.src.rpm	icu	PHASE1	BASE_ONLY_BY_NAME	NO	NO	icu-78.1-1.34.src.rpm	
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		inference-engine-interface-0.5.2-0.src.rpm
inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		inference-engine-mlapi-0.4.11-0.src.rpm
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		inference-engine-opencv-0.0.2-7.src.rpm
inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		inference-engine-tflite-0.0.9-0.src.rpm
initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		initrd-recovery-7.5.3-0.src.rpm
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		iotivity-1.2.1-0.src.rpm
ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		ise-default-1.13.8-1.src.rpm
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		ise-default-dali-0.3.4-1.src.rpm
ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-anthy-1.0.12-1.src.rpm
ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-default-1.0.11-1.src.rpm
ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-glm-1.0.18-1.src.rpm
ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-hangul-1.0.14-1.src.rpm
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-sunpinyin-1.0.12-1.src.rpm
ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-tables-1.0.11-1.src.rpm
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-thai-1.0.1-1.src.rpm
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ise-engine-unikey-0.3.2-1.src.rpm
isf-11.1.28-1.src.rpm	isf	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		isf-11.1.32-1.src.rpm
jdk-1.8.0.281-1.src.rpm	jdk	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		jdk-1.8.0.281-1.src.rpm
jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	jsoncpp-1.9.6-2.10.src.rpm;jsoncpp-1.9.6-2.11.src.rpm;jsoncpp-1.9.6-2.12.src.rpm	
jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	jsoncpp-1.9.6-2.10.src.rpm;jsoncpp-1.9.6-2.11.src.rpm;jsoncpp-1.9.6-2.12.src.rpm	
jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	PHASE2	BASE_ONLY_BY_NAME	NO	NO	jsoncpp-1.9.6-2.10.src.rpm;jsoncpp-1.9.6-2.11.src.rpm;jsoncpp-1.9.6-2.12.src.rpm	
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		key-manager-0.1.91-1.src.rpm
klay-0.0.2-0.src.rpm	klay	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		klay-0.0.2-0.src.rpm
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		launchpad-0.51.1-1.src.rpm
lbs-server-1.3.8-1.src.rpm	lbs-server	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		lbs-server-1.3.8-1.src.rpm
leveldb-1.23-1.src.rpm	leveldb	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		leveldb-1.23-1.src.rpm
libabigail-2.3-0.src.rpm	libabigail	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libabigail-2.3-0.src.rpm
libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libaudio-effect-0.0.26-0.src.rpm
libconfig-1.6-0.src.rpm	libconfig	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libconfig-1.6-0.src.rpm
libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libcryptsvc-0.0.2-6.src.rpm
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	UNIFIED_ONLY_BY_NAME	NO	YES		libcynara-commons-0.26.0-1.src.rpm
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	PHASE1	UNIFIED_ONLY_BY_NAME	NO	YES		libcynara-creds-dbus-0.26.0-1.src.rpm
libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libdbuspolicy-1.2.0-0.src.rpm
libds-0.1.20-0.src.rpm	libds	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libds-0.1.24-0.src.rpm
libds-tizen-0.1.16-0.src.rpm	libds-tizen	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libds-tizen-0.1.18-0.src.rpm
libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libgbm-msm-1.0.0-0.src.rpm
libinput-1.27.2-0.src.rpm	libinput	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libinput-1.27.2-0.src.rpm
libjxl-0.11.1-0.src.rpm	libjxl	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libjxl-0.11.1-0.src.rpm
libmedia-service-0.8.8-0.src.rpm	libmedia-service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libmedia-service-0.8.8-0.src.rpm
libmm-utility-0.5.2-0.src.rpm	libmm-utility	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libmm-utility-0.5.2-0.src.rpm
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libphonenumber-7.0.6-1.src.rpm
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libscl-core-0.11.3-1.src.rpm
libscl-ui-0.11.9-1.src.rpm	libscl-ui	PHASE3	UNIFIED_ONLY_BY_NAME	NO	NO		libscl-ui-0.11.11-1.src.rpm
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libscl-ui-nui-0.11.2-1.src.rpm
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libscreen_connector-1.9.12-1.src.rpm
libsessiond-10.6.21-1.src.rpm	libsessiond	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libsessiond-10.6.23-1.src.rpm
libshortcut-0.10.4-0.src.rpm	libshortcut	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libshortcut-0.10.5-0.src.rpm
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	BASE_ONLY_BY_NAME	YES	NO	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.3.src.rpm	
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	BASE_ONLY_BY_NAME	NO	NO	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.3.src.rpm	
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	BASE_ONLY_BY_NAME	YES	NO	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.3.src.rpm	
libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libslp-db-util-0.1.2-0.src.rpm
libtapi-0.9.0-2.src.rpm	libtapi	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libtapi-0.9.0-2.src.rpm
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libtbb-2019U3-0.src.rpm
libtbm-4.8.6-1.src.rpm	libtbm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libtbm-4.8.7-1.src.rpm
libtdm-3.4.0-0.src.rpm	libtdm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libtdm-3.4.0-0.src.rpm
libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libtrackrenderer-0.2.6-0.src.rpm
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libvpx-1.12.0-2.src.rpm
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libwatchface-complication-2.2.6-1.src.rpm
libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libwayland-tbm-0.9.0-0.src.rpm
libwebappenc-0.1.1-1.src.rpm	libwebappenc	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libwebappenc-0.1.1-1.src.rpm
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		libwidget_service-1.3.11-1.src.rpm
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		libwidget_viewer_dali-1.4.12-1.src.rpm
libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libxml++-5.6.0-1.src.rpm
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libzypp-17.23.7-1.src.rpm
libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		libzypp-bindings-0.7.4-0.src.rpm
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		lightweight-web-engine-1.5.2-1.src.rpm
llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	BASE_ONLY_BY_NAME	NO	NO	llvm-22.1.8-2.3.src.rpm	
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		lottie-player-0.2.5-1.src.rpm
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		lwnode-1.0.0-1.src.rpm
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		manifest-parser-1.9.0-1.src.rpm
mdg-manager-0.0.1-0.src.rpm	mdg-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mdg-manager-0.0.1-0.src.rpm
mesa-24.3.4-0.src.rpm	mesa	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mesa-24.3.4-0.src.rpm
message-port-1.4.32-0.src.rpm	message-port	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		message-port-1.5.1-0.src.rpm
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mic-bootstrap-1.0-1.src.rpm
minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		minicontrol-0.2.0-1.src.rpm
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mlops-agent-1.8.8-0.src.rpm
mmi-2.2.2-0.src.rpm	mmi	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mmi-2.2.2-0.src.rpm
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		mmi-manager-1.0.3-0.src.rpm
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mosquitto-1.6.8-0.src.rpm
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		mtp-initiator-1.4.39-0.src.rpm
multi-assistant-0.3.22-1.src.rpm	multi-assistant	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		multi-assistant-0.3.22-1.src.rpm
nan-manager-0.2.2-1.src.rpm	nan-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		nan-manager-0.2.2-1.src.rpm
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ncnn-20240102-1e88fb8.src.rpm
ncurses-6.6-1.13.src.rpm	ncurses	PHASE2	BASE_ONLY_BY_NAME	NO	NO	ncurses-6.6-3.7.src.rpm;ncurses-6.6-3.8.src.rpm	
ncurses-6.6-1.15.src.rpm	ncurses	PHASE2	BASE_ONLY_BY_NAME	NO	NO	ncurses-6.6-3.7.src.rpm;ncurses-6.6-3.8.src.rpm	
ne10-1.2.1-0.src.rpm	ne10	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ne10-1.2.1-0.src.rpm
net-config-1.2.15-1.src.rpm	net-config	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		net-config-1.2.15-1.src.rpm
netcoredbg-3.1.2-1.src.rpm	netcoredbg	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		netcoredbg-3.2.0-1.src.rpm
nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		nfc-manager-0.2.0-0.src.rpm
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	BASE_ONLY_BY_NAME	NO	NO	nghttp2-1.51.0-3.1.src.rpm	
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	BASE_ONLY_BY_NAME	NO	NO	nghttp2-1.51.0-3.1.src.rpm	
ninja-1.13.1-1.14.src.rpm	ninja	PHASE2	BASE_ONLY_BY_NAME	NO	NO	ninja-1.13.1-1.47.src.rpm;ninja-1.13.1-1.48.src.rpm	
ninja-1.13.1-1.15.src.rpm	ninja	PHASE2	BASE_ONLY_BY_NAME	NO	NO	ninja-1.13.1-1.47.src.rpm;ninja-1.13.1-1.48.src.rpm	
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		nnfw-1.28.0-1.src.rpm
nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		nnstreamer-2.7.0-0.src.rpm
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		nntrainer-0.5.0-0.src.rpm
noise-suppression-1.2-2.src.rpm	noise-suppression	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		noise-suppression-1.2-2.src.rpm
notification-0.12.4-1.src.rpm	notification	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		notification-0.12.7-1.src.rpm
nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		nsjail-3.0.20210707-0.src.rpm
ode-0.0.5-0.src.rpm	ode	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ode-0.0.5-0.src.rpm
onnxruntime-1.16.3-1.src.rpm	onnxruntime	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		onnxruntime-1.16.3-1.src.rpm
opencv-4.7.0-8.src.rpm	opencv	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		opencv-4.7.0-8.src.rpm
openfst-1.8.4-2.2.src.rpm	openfst	PHASE2	BASE_ONLY_BY_NAME	NO	NO	openfst-1.8.4-2.1.src.rpm	
openusd-24.03-0.src.rpm	openusd	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		openusd-24.03-0.src.rpm
openvino-2019R3-0.src.rpm	openvino	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		openvino-2019R3-0.src.rpm
oprofile-1.4.0-0.src.rpm	oprofile	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		oprofile-1.4.0-0.src.rpm
org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.inputdelegator-0.11.1-1.src.rpm
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.inputmethod-setting-0.11.4-1.src.rpm
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.multi-assistant-service-0.3.43-1.src.rpm
org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.stt-engine-default-1.100.3-1.src.rpm
org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.tts-engine-default-1.100.1-1.src.rpm
org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		org.tizen.vc-engine-default-1.90.1-1.src.rpm
ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		ot-br-posix-1.2.0-0.src.rpm
pass-2.0.1-1.src.rpm	pass	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		pass-2.0.1-1.src.rpm
patchelf-0.16.1-1.12.src.rpm	patchelf	PHASE2	BASE_ONLY_BY_NAME	NO	NO	patchelf-0.16.1-2.10.src.rpm;patchelf-0.16.1-2.12.src.rpm	
patchelf-0.16.1-1.13.src.rpm	patchelf	PHASE2	BASE_ONLY_BY_NAME	NO	NO	patchelf-0.16.1-2.10.src.rpm;patchelf-0.16.1-2.12.src.rpm	
pbzip2-1.1.13-1.2.src.rpm	pbzip2	PHASE2	BASE_ONLY_BY_NAME	NO	NO	pbzip2-1.1.13-2.1.src.rpm	
pcre-8.45-1.13.src.rpm	pcre	PHASE2	BASE_ONLY_BY_NAME	NO	NO	pcre-8.45-1.65.src.rpm;pcre-8.45-1.66.src.rpm;pcre-8.45-1.79.src.rpm	
pcre-8.45-1.14.src.rpm	pcre	PHASE2	BASE_ONLY_BY_NAME	NO	NO	pcre-8.45-1.65.src.rpm;pcre-8.45-1.66.src.rpm;pcre-8.45-1.79.src.rpm	
pcre-8.45-1.15.src.rpm	pcre	PHASE2	BASE_ONLY_BY_NAME	NO	NO	pcre-8.45-1.65.src.rpm;pcre-8.45-1.66.src.rpm;pcre-8.45-1.79.src.rpm	
pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	UNIFIED_ONLY_BY_NAME	NO	YES		pen-wave-1.4.0-2.src.rpm
pepper-2.0.19-0.src.rpm	pepper	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		pepper-2.0.19-0.src.rpm
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		phonenumber-utils-0.2.11-0.src.rpm
pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		pkgmgr-0.23.4-0.src.rpm
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		pkgmgr-info-0.37.5-1.src.rpm
pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		pkgmgr-server-1.1.3-1.src.rpm
pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		pkgmgr-tool-0.14.10-1.src.rpm
podofo-0.9.7-0.src.rpm	podofo	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		podofo-0.9.7-0.src.rpm
protobuf-33.1-1.src.rpm	protobuf	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		protobuf-33.1-1.src.rpm
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		python3-grpcio-1.76.0-0.src.rpm
python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		python3-numpy-2.4.1-0.src.rpm
qemu-accel-0.4-1.4.src.rpm	qemu-accel	PHASE2	BASE_ONLY_BY_NAME	NO	NO	qemu-accel-0.4-3.2.src.rpm	
re2-20250812-1.src.rpm	re2	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		re2-20250812-1.src.rpm
re2c-4.3-1.src.rpm	re2c	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		re2c-4.3-1.src.rpm
resource-center-api-0.1-1.src.rpm	resource-center-api	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		resource-center-api-0.1-1.src.rpm
resource-information-0.1-3.src.rpm	resource-information	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		resource-information-0.1-3.src.rpm
resource-manager-0.1-7.src.rpm	resource-manager	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		resource-manager-0.1-7.src.rpm
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rive-tizen-0.2.0-1.src.rpm
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	UNIFIED_ONLY_BY_NAME	NO	NO		rpc-port-1.21.16-0.src.rpm
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rpi4-linux-kernel-6.12.80-0.src.rpm
rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	UNIFIED_ONLY_BY_NAME	NO	YES		rpk-installer-0.5.6-1.src.rpm
rscmgr-service-0.1-13.src.rpm	rscmgr-service	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rscmgr-service-0.1-13.src.rpm
rust-1.90.0-1.src.rpm	rust	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-1.90.0-1.src.rpm
rust-ahash-0.8.3-1.src.rpm	rust-ahash	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-ahash-0.8.3-1.src.rpm
rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-aho-corasick-0.7.20-1.src.rpm
rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-anstyle-0.3.5-1.src.rpm
rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-arbitrary-1.2.3-1.src.rpm
rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-autocfg-1.1.0-1.src.rpm
rust-bytes-1.4.0-1.src.rpm	rust-bytes	PHASE2	UNIFIED_ONLY_BY_NAME	NO	YES		rust-bytes-1.4.0-1.src.rpm
