repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_message.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	25addf4835874a8ed23107b86f00f5ba930c0fac	17
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	NO	NO	NO	94e3cd1add749a6f2159e0664c210cab5af82578	0
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_proto.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	b3557fca3aace2eed8af53fd8531d9bb86ecde33	1
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	17daeeade12aa6f3b8e7be92be5b9c7b088708ca	1
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_severity.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	2a0c2409a3edfb5e267b5bd123054db9bec05717	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_sink.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	cc927e9c9ddb6ca5e11668254f0e37c1c85ea99c	1
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_malloc_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	4e86894512a1ec6b0f141e110be9e5b5b48c0785	7
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_periodic_sampler.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	df9d5396912bce3902ffbf552afd9fbd540a7428	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_poison.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	2c05d691f335c799ad92a05390ca5ddeed46df65	1
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_profile_builder.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	6993335d842992ae2f2fc1279d27b5d2f5a65566	9
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_distributions.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	c9f075591b828896200f2f3533f0acf0754b947c	4
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_distribution_test_util.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	873ba3e946eb810f3eabca681a8b2e7792c5ae22	8
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_entropy_pool.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	cd23e0f314b817e68df0c10d53860d96f96e6594	11
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_platform.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	NO	NO	NO	aeb2a4f1238a564c493dedf9ff7b26a7f77b2d9a	0
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_randen.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	1645844b273ee493369921fa182ee6ecdf187fc1	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_randen_hwaes.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	5cd17fa2aca82c152398a49bd3bdd0ada8ef4f86	1
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	55399abf61375a9e7b5bb6a0b2cad71a030a7189	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_randen_slow.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	b5c8c58c137a8de24bf435b68989bde2955148cc	3
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_internal_seed_material.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	2804dbe48b12bb9e871252d702f5a5bc60a3c1b2	5
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_seed_gen_exception.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	030d2f1430b22ccf5cc8afc3912dc20bfec1ba85	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_random_seed_sequences.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	8d63299d377d3166ed3f1d0ae4be6136f6f55c53	5
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_raw_hash_set.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	d1641529bf8ed039a0b503a60f247f086f1c7ce1	7
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_raw_logging_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	7e30a22a5a1f253a954800e07d37f2885919ea8d	3
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_scoped_set_env.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	db3502685af3ab6bedd5fb3478a4f444935d1476	3
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_spinlock_wait.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	6b1f05c7b44c3af9e67e7981f2cfab0801765fda	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_stacktrace.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	961316c4c0c1281f121367e1f096f0b83114a773	4
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_status.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	3f2511bb03a9a454e36291b98c3481a3eb9ca990	9
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_statusor.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	e0386446c40621d7607763de55b36c4e3e4ffbdc	8
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_str_format_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	940a978d1434840fc48c9377f9483ad68cf2d5c5	8
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_strerror.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	cd00793c249b83c0134f1ee7b1e2a3dfea016acc	4
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_strings.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	23dea8140b75f2ecc50da53b36a1a85b818bea2c	8
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_strings_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	07a093838f101254c53e53f7235a5f9cfa9adacb	5
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_symbolize.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	c40f51ce0f05db88becd773ced56d546ad321ed4	9
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_synchronization.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	547e9db17145e54575d4c75306b7187429c359b6	14
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_throw_delegate.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	d8989bdbe70aba0452f7a2bc5856cc0464cd4679	2
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_time.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	ac904524cef5f5f7e67a6083363fd141325c4173	9
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_time_zone.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	af3abcd87b3bf0b35ea16ccc1fb735559b20702c	4
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO	dfd219762aef76a14a87750081c8874478ffedf1	0
actual_base	abseil-cpp	armv7l	0	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	fccd13aa90d28f8b79a8fdde2b0775053e6e8eec	8
actual_base	bcc-tools	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	/usr/lib64/libbcc.so.0.35.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	447cd10d1e8e1ccd58aa808ca90712f512004207	9
actual_base	bcc-tools	aarch64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	/usr/lib64/libbcc_bpf.so.0.35.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	6891a088f616d2b2226165b3814dbd977304bc86	7
actual_base	bcc-tools	armv7l	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	1b707b052b8f1c7de8447f243a5bc8f868c695b31f7259570f9878bd9c7ff23a	/usr/lib/libbcc.so.0.35.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0b8356cb0a7fe9874ba6eaedf09db6da07ea0d33	9
actual_base	bcc-tools	armv7l	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	1b707b052b8f1c7de8447f243a5bc8f868c695b31f7259570f9878bd9c7ff23a	/usr/lib/libbcc_bpf.so.0.35.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0ef64a39fda219a75b775f67a4080ee8cfef73f5	7
actual_base	bcc-tools	x86_64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	c1e9dc095c6d1137e75a762d734923f18158549616e9f3ed1f7262f5db11f05f	/usr/lib64/libbcc.so.0.35.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7253f71d0e6c3d8547389c9c691d9a9ba589f996	8
actual_base	bcc-tools	x86_64	0	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	c1e9dc095c6d1137e75a762d734923f18158549616e9f3ed1f7262f5db11f05f	/usr/lib64/libbcc_bpf.so.0.35.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	bc3a2b958c940fc4dc2f7e7f21ebbf64cede93c1	6
actual_base	binutils	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	b61e6d2dd94178bb375bae337f95ab495269dfc7e41bdcef58578c630f662a2c	/usr/bin/dwp	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	aa84a9acae71db512478a14211c6e0e88bc6c183	4
actual_base	binutils	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	450ae64038957a4a686eff292e578db39cac32d143993f06c6c818e081306897	/usr/bin/dwp	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	623ada826ab54d10b837aa1f88cbad7da539c8e3	5
actual_base	binutils-gold	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	5568207b7fba88d0db772fb2f1738d01d1f4d7c0d4211ef6762a3b4ce4a43a00	/usr/aarch64-tizen-linux-gnu/bin/ld.gold	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	34400d05c291787db46fd9408be0154198e76471	4
actual_base	binutils-gold	aarch64	0	2.43	3.13	binutils-2.43-3.13.src.rpm	5568207b7fba88d0db772fb2f1738d01d1f4d7c0d4211ef6762a3b4ce4a43a00	/usr/bin/ld.gold	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	34400d05c291787db46fd9408be0154198e76471	4
actual_base	binutils-gold	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	4183d01c1efc50ef02d30d663e9d7e220c9ce841e54941c24dfdf27d179b82f0	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	bd3587d0c3a79b4b60472a162d4070265f357831	5
actual_base	binutils-gold	armv7l	0	2.43	3.13	binutils-2.43-3.13.src.rpm	4183d01c1efc50ef02d30d663e9d7e220c9ce841e54941c24dfdf27d179b82f0	/usr/bin/ld.gold	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	bd3587d0c3a79b4b60472a162d4070265f357831	5
actual_base	binutils	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	8b121092f0c276f22a227335122127eb4bfe525fb2991991b4ca68b024f87c85	/usr/bin/dwp	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	d4c6c4c88a5226ec8ab21b5041c189e44b3d789b	3
actual_base	binutils-gold	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	dca693029df1e286c12d88d7d008df599096af23575299b548fae1a559ff192e	/usr/bin/ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	2e4803406250647bf542e288a90739e08f4927da	3
actual_base	binutils-gold	x86_64	0	2.43	3.14	binutils-2.43-3.14.src.rpm	dca693029df1e286c12d88d7d008df599096af23575299b548fae1a559ff192e	/usr/x86_64-tizen-linux-gnu/bin/ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	2e4803406250647bf542e288a90739e08f4927da	3
actual_base	binutils-aarch64	armv7l	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	b5b58b557228ae90b0aba4f9d8d7f8f02d55b86073a0c954ee65a3b85dfe07a4	/usr/aarch64-tizen-linux-gnu/bin/ld.gold	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	b0535878479b1ee4352bdab9e3914598cd936112	5
actual_base	binutils-aarch64	armv7l	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	b5b58b557228ae90b0aba4f9d8d7f8f02d55b86073a0c954ee65a3b85dfe07a4	/usr/bin/aarch64-tizen-linux-gnu-dwp	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	6965395362b623d6e34702c9460720feff08eada	5
actual_base	binutils-aarch64	armv7l	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	b5b58b557228ae90b0aba4f9d8d7f8f02d55b86073a0c954ee65a3b85dfe07a4	/usr/bin/aarch64-tizen-linux-gnu-ld.gold	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	b0535878479b1ee4352bdab9e3914598cd936112	5
actual_base	binutils-aarch64	x86_64	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	25801c2daa771716f34fe3e4b4e831929960fd4938623047f7ae6b221fcce10b	/usr/aarch64-tizen-linux-gnu/bin/ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	de729eaa2fdb318a3fb5b850d89b5eac059cc440	3
actual_base	binutils-aarch64	x86_64	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	25801c2daa771716f34fe3e4b4e831929960fd4938623047f7ae6b221fcce10b	/usr/bin/aarch64-tizen-linux-gnu-dwp	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	adc9c80e9db398370bb8da89fa87a91c28887927	3
actual_base	binutils-aarch64	x86_64	0	2.43	3.1	binutils-aarch64-2.43-3.1.src.rpm	25801c2daa771716f34fe3e4b4e831929960fd4938623047f7ae6b221fcce10b	/usr/bin/aarch64-tizen-linux-gnu-ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	de729eaa2fdb318a3fb5b850d89b5eac059cc440	3
actual_base	binutils-armv7l	aarch64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	ea98ba1d468bb4a5e7e9b8bf70dc96a5cc7945a4d05722128aa3092d4b89fbc2	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	0c53f0f1a91e412288983f74859b585fb233dbb4	4
actual_base	binutils-armv7l	aarch64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	ea98ba1d468bb4a5e7e9b8bf70dc96a5cc7945a4d05722128aa3092d4b89fbc2	/usr/bin/armv7l-tizen-linux-gnueabi-dwp	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	52fa04cfa0fbba145c2cedcb942f3fa754040ef1	4
actual_base	binutils-armv7l	aarch64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	ea98ba1d468bb4a5e7e9b8bf70dc96a5cc7945a4d05722128aa3092d4b89fbc2	/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	0c53f0f1a91e412288983f74859b585fb233dbb4	4
actual_base	binutils-armv7l	x86_64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	376b76bc719b9d59f0baca228ea1f205aa1b00575574fca9da5821437005eb89	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	2aa33bd6975ca92e1f81416c6db5fff8f1d0a1d6	3
actual_base	binutils-armv7l	x86_64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	376b76bc719b9d59f0baca228ea1f205aa1b00575574fca9da5821437005eb89	/usr/bin/armv7l-tizen-linux-gnueabi-dwp	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	57f0f787aea83f63d0565483961e7c45d771b1c3	3
actual_base	binutils-armv7l	x86_64	0	2.43	3.1	binutils-armv7l-2.43-3.1.src.rpm	376b76bc719b9d59f0baca228ea1f205aa1b00575574fca9da5821437005eb89	/usr/bin/armv7l-tizen-linux-gnueabi-ld.gold	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES	2aa33bd6975ca92e1f81416c6db5fff8f1d0a1d6	3
actual_base	boost-atomic	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	df5e1f820fb8ecc526df2696bd486b35c416976d7f2585e01580b0c69a203128	/usr/lib/libboost_atomic.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	01207b3223642d5f79896e5dcd051adc141e2caf	6
actual_base	boost-atomic	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	5e00863d268949643dadb82ae0aab8e3a51fc60a6b2f48f828bb45c25f5146ef	/usr/lib64/libboost_atomic.so.1.83.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	3a29085629819de6f054e7c8abe5f6772ae46cec	3
actual_base	boost-chrono	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	4082ee5c9560c4aec721e7610b23844eb0a875d1e9ada8dbb28531a6ba66cb08	/usr/lib/libboost_chrono.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	707e38dd1a964e8462aaf49f93dfbde03bf2ea75	6
actual_base	boost-chrono	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	75e2ff42ad810dca816bc01b000650b2124b6c6b2b75fc840cfb724a863d5b24	/usr/lib64/libboost_chrono.so.1.83.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	96359f36a337b9a4ee5ccc15f75f8275f357589c	4
actual_base	boost-container	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	85c92a5edb0bbbcd7737e407b4fcda655047a6dc3291c138e66cc8066d7a53e3	/usr/lib/libboost_container.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	aac38e8348e73059ca438d16769d34fab8173628	6
actual_base	boost-container	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	e0480677569d90d051724a0d3d383568bbbe0a244c37d04bed329f5bf1d4c961	/usr/lib64/libboost_container.so.1.83.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	21a4596ef877e4e15f5916c116ac9c5ce00091a2	4
actual_base	boost-context	armv7l	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	bc21f3d62f7879f7a27e0e1895cb20bb3c10e88972a0821584ef81d38398f7fe	/usr/lib/libboost_context.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO	db556a969dc6978f6239ee0cf530e0b1fef4af10	6
