repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	e2fsprogs-devel	armv7l	0	1.46.0	2.5	e2fsprogs-1.46.0-2.5.src.rpm	armv7l/e2fsprogs-devel-1.46.0-2.5.armv7l.rpm	sha256	dc07fb9fe7524d05457c9a1b0332dbce0e406ab66e16950a4b8fdc997782f68c	8177	NOT_AVAILABLE
actual_base	binary	e2fsprogs-docs	armv7l	0	1.46.0	2.5	e2fsprogs-1.46.0-2.5.src.rpm	armv7l/e2fsprogs-docs-1.46.0-2.5.armv7l.rpm	sha256	c69154decb755a0071407fd4bc9d73a92133d74e5dcdf07070f55052829cb6ff	96457	NOT_AVAILABLE
actual_base	binary	expect-devel	armv7l	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	armv7l/expect-devel-5.45.4-2.1.armv7l.rpm	sha256	5c408b3478608d039bb620d61e5db487bea0a9de4f423f5385aaef278ae529a3	13274	NOT_AVAILABLE
actual_base	binary	filesystem	armv7l	0	3.1	7.1	filesystem-3.1-7.1.src.rpm	armv7l/filesystem-3.1-7.1.armv7l.rpm	sha256	8278df351752ed904889866a0bf55ca24fc9da62d99e7f2ac9ae4759067f4dc2	66366	NOT_AVAILABLE
actual_base	binary	gcc-contrib	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/gcc-contrib-14.2.0-1.1.armv7l.rpm	sha256	ef679ee09922bd2c2f2c2e2bfe7983a661fd5f7dff29f8702cd48d6876652b72	6445	NOT_AVAILABLE
actual_base	binary	gcov-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/gcov-build-env-14.2.0-1.1.armv7l.rpm	sha256	84f31deb3cd8bb002973928868278b680ee9e3c8cabf6e7588a4773ff00c1820	8429	NOT_AVAILABLE
actual_base	binary	gdb-devel	armv7l	0	16.3	2.1	gdb-16.3-2.1.src.rpm	armv7l/gdb-devel-16.3-2.1.armv7l.rpm	sha256	5e92fbb91263113eb6fc4f3b76029e96e84ec9bc807bc092f057edebbdbd9042	102486	NOT_AVAILABLE
actual_base	binary	gdb-docs	armv7l	0	16.3	2.1	gdb-16.3-2.1.src.rpm	armv7l/gdb-docs-16.3-2.1.armv7l.rpm	sha256	1a335a2dede613ab5fc28464f06aa34c68dad837a22fc612e115445c167a8fcd	997202	NOT_AVAILABLE
actual_base	binary	gettext-docs	armv7l	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	armv7l/gettext-docs-0.21.1-4.13.armv7l.rpm	sha256	731d638e2ecd9cad3481b5f61ea39c1a1e78ee99fba2f79b4a29c75d0742f9c5	325317	NOT_AVAILABLE
actual_base	binary	glibc-docs	armv7l	0	2.40	13.4	glibc-2.40-13.4.src.rpm	armv7l/glibc-docs-2.40-13.4.armv7l.rpm	sha256	90be30ab8691c3083b010c2c126e757c947f80e083874666a875d6d8687f8be5	1095821	NOT_AVAILABLE
actual_base	binary	gmp	armv7l	0	4.2.1	2.10	gmp-4.2.1-2.10.src.rpm	armv7l/gmp-4.2.1-2.10.armv7l.rpm	sha256	1137b19eef9a4b0d6bf6afd6afac3cbedd54bf5bf1e2512ab9a50840201fc7e3	20665	NOT_AVAILABLE
actual_base	binary	golang	armv7l	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	armv7l/golang-1.25.3-3.2.armv7l.rpm	sha256	3e0b67e49937f5d8841bbfb24377b8b4770e225de26ec3b32ff6509b91660b95	1365717	NOT_AVAILABLE
actual_base	binary	golang-src	armv7l	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	armv7l/golang-src-1.25.3-3.2.armv7l.rpm	sha256	b2f8d52cc3181e677003a9752aa6c2f9c6c0ebc60aba3487e8fa13da9156a00f	13082589	NOT_AVAILABLE
actual_base	binary	gzip-docs	armv7l	0	1.3.12	2.10	gzip-1.3.12-2.10.src.rpm	armv7l/gzip-docs-1.3.12-2.10.armv7l.rpm	sha256	df44016d9cbccadad70c65794f38d936ab76d684e80fac021de7531ef9e55604	34485	NOT_AVAILABLE
actual_base	binary	hal-rootstrap-checker	armv7l	0	1.0.0	11.1	hal-rootstrap-checker-1.0.0-11.1.src.rpm	armv7l/hal-rootstrap-checker-1.0.0-11.1.armv7l.rpm	sha256	3f4ad8dfb20e7a14c21443283fd7b2aebff625ef95b902727e1b074026724cd8	20366	NOT_AVAILABLE
actual_base	binary	icu	armv7l	0	78.1	1.34	icu-78.1-1.34.src.rpm	armv7l/icu-78.1-1.34.armv7l.rpm	sha256	da0b25249d17bf7943c24b17083ecda9732ef244d0dde0202656c2ddfa273ebd	13657	NOT_AVAILABLE
actual_base	binary	iptables-docs	armv7l	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	armv7l/iptables-docs-1.6.1-4.1.armv7l.rpm	sha256	b5660ccb555b7d6d6980fb6af202b347a3bf86f7484de376b1b4319eec248b98	6530	NOT_AVAILABLE
actual_base	binary	kmod-conf	armv7l	0	34.2	1.2	kmod-34.2-1.2.src.rpm	armv7l/kmod-conf-34.2-1.2.armv7l.rpm	sha256	39ec3b283f54e94f9dffdfb8d5186c6c5c5345c55fac4a0acb6ac5a4fcab201e	14674	NOT_AVAILABLE
actual_base	binary	kmod-docs	armv7l	0	34.2	1.2	kmod-34.2-1.2.src.rpm	armv7l/kmod-docs-34.2-1.2.armv7l.rpm	sha256	85a43f8cf4e28a3981492b3fe32a2af1dabd9dda4373c4282d46f353ab0efda7	7002	NOT_AVAILABLE
actual_base	binary	less-docs	armv7l	0	685	2.1	less-685-2.1.src.rpm	armv7l/less-docs-685-2.1.armv7l.rpm	sha256	3ececadb48a914616fb0abddd922ae717adadd7b584bfad97a7b9c00a1c453b3	44242	NOT_AVAILABLE
actual_base	binary	libdbuspolicy-header	armv7l	0	1.2.0	2.2	libdbuspolicy-header-1.2.0-2.2.src.rpm	armv7l/libdbuspolicy-header-1.2.0-2.2.armv7l.rpm	sha256	ecd6e902db59e8c4c17902fe2d4293b3867ca3dcff58187ea5238bea1bfc7ca9	8254	NOT_AVAILABLE
actual_base	binary	libjpeg-turbo	armv7l	0	3.0.4	1.35	libjpeg-turbo-3.0.4-1.35.src.rpm	armv7l/libjpeg-turbo-3.0.4-1.35.armv7l.rpm	sha256	a295610798ba5983d23c97a38cb8d564ba0dfe36840e485aca215cd78c341a30	13985	NOT_AVAILABLE
actual_base	binary	libmagic-data	armv7l	0	5.46	1.60	file-5.46-1.60.src.rpm	armv7l/libmagic-data-5.46-1.60.armv7l.rpm	sha256	e29b0bbcd118fb31957cdb67a70fe9bae871f838deec8b88b4fd498cd3895298	322341	NOT_AVAILABLE
actual_base	binary	libncurses	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/libncurses-6.6-3.7.armv7l.rpm	sha256	ecf8207883a34b0ad6c803b31fc4d8d2aa58711db24b0328ee131030d0c6ecfe	10481	NOT_AVAILABLE
actual_base	binary	libomp-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/libomp-devel-22.1.8-2.3.armv7l.rpm	sha256	b8d9c96f90c56069592b977a7a10e742a4920c18d4f80fbc53e63037bc23ef9f	10661	NOT_AVAILABLE
actual_base	binary	libtirpc-docs	armv7l	0	1.3.3	1.3	libtirpc-1.3.3-1.3.src.rpm	armv7l/libtirpc-docs-1.3.3-1.3.armv7l.rpm	sha256	fe0ed38ed57f9b3083e09361856936718c3107c17e7d351dea5b466611487f36	76366	NOT_AVAILABLE
actual_base	binary	libunwind-tests	armv7l	0	1.6.2	2.2	libunwind-1.6.2-2.2.src.rpm	armv7l/libunwind-tests-1.6.2-2.2.armv7l.rpm	sha256	6bee0b9531fc2bf472be484550c73ac6ed52ea272b43a91387707bc5312568d0	13549	NOT_AVAILABLE
actual_base	binary	libwebp-doc	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	armv7l/libwebp-doc-1.4.0-1.3.armv7l.rpm	sha256	720fc43667d5d9e8a999bec96db174bffbc4b2a112fe23f105236a1d8317b297	24502	NOT_AVAILABLE
actual_base	binary	linux-glibc-devel	armv7l	0	6.6	1.87	linux-glibc-devel-6.6-1.87.src.rpm	armv7l/linux-glibc-devel-6.6-1.87.armv7l.rpm	sha256	ada71a705889dd48d3ffdf0df509677338fed04a96998580a837b8ec829d5649	1382105	NOT_AVAILABLE
actual_base	binary	lsan-runtime-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/lsan-runtime-env-14.2.0-1.1.armv7l.rpm	sha256	9c447f92fbc686590ee1a79e3f0d18855cd21d1bcedd116b371253c84a9150af	8021	NOT_AVAILABLE
actual_base	binary	net-tools-docs	armv7l	0	2.0_20121208git	1.57	net-tools-2.0_20121208git-1.57.src.rpm	armv7l/net-tools-docs-2.0_20121208git-1.57.armv7l.rpm	sha256	c9f9c10099aa558f4df134d3a848bf2368c0ccde8d6aa7071a9ff9f998de4177	6817	NOT_AVAILABLE
actual_base	binary	openssl1.1	armv7l	0	1.1.1w	2.11	openssl1.1-1.1.1w-2.11.src.rpm	armv7l/openssl1.1-1.1.1w-2.11.armv7l.rpm	sha256	e3aa4bd7753b7cc264ad32881abeba8299add7c8af53d1aa2ced138d59000606	7069	NOT_AVAILABLE
actual_base	binary	pam-docs	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-docs-1.1.6-3.6.armv7l.rpm	sha256	9e5b79865f9dd7f8cc00382d6181c5caef145c264a92f84ce54c266703cdd269	226401	NOT_AVAILABLE
actual_base	binary	pcre2-syntax	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-syntax-10.47-3.2.armv7l.rpm	sha256	da52f6f96c20054ca0150826631c8f0022e55ddfbe6f234aa6d00d9819a01fa2	9433	NOT_AVAILABLE
actual_base	binary	perl-Devel-Symdump	armv7l	0	2.18	1.2	perl-Devel-Symdump-2.18-1.2.src.rpm	armv7l/perl-Devel-Symdump-2.18-1.2.armv7l.rpm	sha256	d4c56907a6a3e46019e29cc617abcd99a7f295d5a6f8019f619bb25d65d8f53b	18893	NOT_AVAILABLE
actual_base	binary	perl-HTML-Tagset	armv7l	0	3.24	1.2	perl-HTML-Tagset-3.24-1.2.src.rpm	armv7l/perl-HTML-Tagset-3.24-1.2.armv7l.rpm	sha256	09acbc054dcf7e639f4c3338d68ee2e307c4b79f9a77b0c817a1135663fd89e5	16721	NOT_AVAILABLE
actual_base	binary	perl-Software-License	armv7l	0	0.104006	1.2	perl-Software-License-0.104006-1.2.src.rpm	armv7l/perl-Software-License-0.104006-1.2.armv7l.rpm	sha256	b229d3c5e5594b91a208c3ad2a770a30ff9892f85e41bae2981c3763825b6f7d	133409	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod	armv7l	0	1.52	1.2	perl-Test-Pod-1.52-1.2.src.rpm	armv7l/perl-Test-Pod-1.52-1.2.armv7l.rpm	sha256	53ee86e403967134fe3e6a64764b4e8fcc75f1acbe4a70ec006bac4306a83a67	17321	NOT_AVAILABLE
actual_base	binary	perl-Test-Pod-Coverage	armv7l	0	1.10	1.2	perl-Test-Pod-Coverage-1.10-1.2.src.rpm	armv7l/perl-Test-Pod-Coverage-1.10-1.2.armv7l.rpm	sha256	43e3359167a43eea9a1bca4d4db7bb08d0b5b735c03e1b45d7e03191766c0644	20437	NOT_AVAILABLE
actual_base	binary	perl-TimeDate	armv7l	0	2.33	2.2	perl-TimeDate-2.33-2.2.src.rpm	armv7l/perl-TimeDate-2.33-2.2.armv7l.rpm	sha256	94db445824878b9a38591de99d7207b515ca2846c3a5363c477f13d4d5af8a32	31361	NOT_AVAILABLE
actual_base	binary	perl-URI	armv7l	0	5.34	1.2	perl-URI-5.34-1.2.src.rpm	armv7l/perl-URI-5.34-1.2.armv7l.rpm	sha256	11fb3e1dc82ddf399b677ccb2872639385ddb3f182abe58d34bed661e9bc114c	120837	NOT_AVAILABLE
actual_base	binary	perl-inc-latest	armv7l	0	0.500	1.2	perl-inc-latest-0.500-1.2.src.rpm	armv7l/perl-inc-latest-0.500-1.2.armv7l.rpm	sha256	f48a64f7512e2e10c56a727aa18fc53ea84ec360bfe56a584421305d94a93014	24345	NOT_AVAILABLE
actual_base	binary	perl-json	armv7l	0	4.10	1.2	perl-json-4.10-1.2.src.rpm	armv7l/perl-json-4.10-1.2.armv7l.rpm	sha256	3c1822ebca4e68207bbbd464793acadb86827994b36e2168e43bd47404dfd436	48725	NOT_AVAILABLE
actual_base	binary	python-accel-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/python-accel-armv7l-0.4-3.2.armv7l.rpm	sha256	56ebbf9577a7b5384c2108d094cc654062dd543b059aab0b4c67f440fc44c078	9122658	NOT_AVAILABLE
actual_base	binary	python-accel-x86_64-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/python-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	sha256	1600a73e73930e886454d1ed0ec4518da5701c82298ff21b635b5a64a87c84ca	9122726	NOT_AVAILABLE
actual_base	binary	python-clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/python-clang-22.1.8-2.3.armv7l.rpm	sha256	40d08d9519cbd784e245e7a5ef87caf988805d9f911edb7213417820c92d32a6	36393	NOT_AVAILABLE
actual_base	binary	python3	armv7l	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	armv7l/python3-3.14.2-5.19.armv7l.rpm	sha256	49dfc002c0db344d1722deb5b96d155edbf8ddf9b1901a0859d5eba8c68f0ba5	1971757	NOT_AVAILABLE
actual_base	binary	python3-tools	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-tools-3.14.2-5.18.armv7l.rpm	sha256	5823d74e27950ab353bfd26c12fe8f90faba798e2e5d6d76df2ceb5221dec092	76285	NOT_AVAILABLE
actual_base	binary	qemu-accel-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/qemu-accel-armv7l-0.4-3.2.armv7l.rpm	sha256	a00172e931978190e5762f30fb2d14029614782ff7ad593fbf8cd7b6bdac6d5c	78793402	NOT_AVAILABLE
actual_base	binary	qemu-accel-x86_64-armv7l	armv7l	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	armv7l/qemu-accel-x86_64-armv7l-0.4-3.2.armv7l.rpm	sha256	682b6a783bc0ff3c1bdb873bff996a595c2df3b4dd73387bd6d42bb21a9b5df7	78791426	NOT_AVAILABLE
actual_base	binary	rpm-docs	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-docs-4.14.1.1-6.3.armv7l.rpm	sha256	23eaa6e66f322a687c03657749d375c9d8352ac886d9ef86271c0594dbd104a5	34794	NOT_AVAILABLE
actual_base	binary	sed-docs	armv7l	0	4.1c	5.10	sed-4.1c-5.10.src.rpm	armv7l/sed-docs-4.1c-5.10.armv7l.rpm	sha256	7076b2295b5fbfcd3b208f4f81e3a1232a94e74638ceac2cce7e6a2bc6b58224	38957	NOT_AVAILABLE
actual_base	binary	smack-docs	armv7l	0	1.3.1	2.10	smack-1.3.1-2.10.src.rpm	armv7l/smack-docs-1.3.1-2.10.armv7l.rpm	sha256	bfc5f05ee40a64282e27c7026e70c0ef14c4a10e63389580490e6fe305bb50dd	15737	NOT_AVAILABLE
actual_base	binary	terminfo	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-6.6-3.7.armv7l.rpm	sha256	8749c83448a8712b9c0a10ae87cc2c11e3f14f4bb6f05257683046b8d9a4fb07	547653	NOT_AVAILABLE
actual_base	binary	terminfo-base-full	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-base-full-6.6-3.7.armv7l.rpm	sha256	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	123913	NOT_AVAILABLE
actual_base	binary	terminfo-base-mini	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/terminfo-base-mini-6.6-3.7.armv7l.rpm	sha256	5c2d9dae4fc576a26acdde7bc912d9b0ccb0f090877ff06a20306d2f972e697e	16557	NOT_AVAILABLE
actual_base	binary	tiff	armv7l	0	4.7.0	1.3	tiff-4.7.0-1.3.src.rpm	armv7l/tiff-4.7.0-1.3.armv7l.rpm	sha256	46e628ea0ae75dbaa31f9f5fac1820ff6b3002e59002a08969f4e32937a91162	8018	NOT_AVAILABLE
actual_base	binary	tiff-docs	armv7l	0	4.7.0	1.3	tiff-4.7.0-1.3.src.rpm	armv7l/tiff-docs-4.7.0-1.3.armv7l.rpm	sha256	8310f1012376d74125d17837e39523b7d9b9d4f11ee6bd414e9a324fcadcccee	6522	NOT_AVAILABLE
actual_base	binary	ubsan-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/ubsan-build-env-14.2.0-1.1.armv7l.rpm	sha256	7a3d43813b558b9ca83e2ed7bf6de69f50e2bd4888d9291d8eb7b7c7d87bad18	8549	NOT_AVAILABLE
actual_base	binary	ubsan-runtime-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/ubsan-runtime-env-14.2.0-1.1.armv7l.rpm	sha256	f0c5690f2c2aaec0da327edf4cfb81ff772dd90145101baaa7222d694a8b530a	6629	NOT_AVAILABLE
actual_base	binary	uthash-devel	armv7l	0	2.3.0	1.61	uthash-2.3.0-1.61.src.rpm	armv7l/uthash-devel-2.3.0-1.61.armv7l.rpm	sha256	cf25801b55e23f18ef498e7265906e93d0f146bcdb2b72e012e7a4e89ec6dbf4	25825	NOT_AVAILABLE
actual_base	binary	util-macros	armv7l	0	1.19.0	1.1	util-macros-1.19.0-1.1.src.rpm	armv7l/util-macros-1.19.0-1.1.armv7l.rpm	sha256	ddb8a740f4099bd5938800e46bbe5aaea5cdacbdbfb64a716bcb6b183dd778ec	23725	NOT_AVAILABLE
actual_base	binary	which-docs	armv7l	0	2.17	3.1	which-2.17-3.1.src.rpm	armv7l/which-docs-2.17-3.1.armv7l.rpm	sha256	f8683511e1deb08b2e19125bc2c9763b8a44d4c73651a6f7d2df430055c246f6	11206	NOT_AVAILABLE
actual_base	binary	autoconf-archive	noarch	0	2023.02.20	2.52	autoconf-archive-2023.02.20-2.52.src.rpm	noarch/autoconf-archive-2023.02.20-2.52.noarch.rpm	sha256	b179223b64f9dcd003f209bda17c81ac34196db97078f8680382afe443b968e2	416705	NOT_AVAILABLE
actual_base	binary	autoconf-archive	noarch	0	2023.02.20	2.54	autoconf-archive-2023.02.20-2.54.src.rpm	noarch/autoconf-archive-2023.02.20-2.54.noarch.rpm	sha256	9ee3578d7c55372b0652a5b78fbdcfaa74b792935893125bd3a875954556189d	416817	NOT_AVAILABLE
actual_base	binary	autoconf-archive	noarch	0	2023.02.20	2.67	autoconf-archive-2023.02.20-2.67.src.rpm	noarch/autoconf-archive-2023.02.20-2.67.noarch.rpm	sha256	67009364529391610292aecfbbb02873770c190b7348f61ffb3cf9c0f4981874	416630	NOT_AVAILABLE
actual_base	binary	boost-doc-html	noarch	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	noarch/boost-doc-html-1.83.0-6.1.noarch.rpm	sha256	3c057e1191cc51a0dde741f279904c487e9041fefc076bddc5680109a7e636ec	8898	NOT_AVAILABLE
actual_base	binary	boost-doc-html	noarch	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	noarch/boost-doc-html-1.83.0-6.2.noarch.rpm	sha256	9d719bc125443ae02aecd34798a3d6e12260832f3cb8284a18a185cc51e06de6	8797	NOT_AVAILABLE
actual_base	binary	boost-license	noarch	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	noarch/boost-license-1.83.0-6.1.noarch.rpm	sha256	d7d255352031b35b91bdd1dc689596fdfeb251faa99cc05f82dec432be1a86da	8582	NOT_AVAILABLE
actual_base	binary	boost-license	noarch	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	noarch/boost-license-1.83.0-6.2.noarch.rpm	sha256	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	8473	NOT_AVAILABLE
actual_base	binary	build-compare	noarch	0	2023.06.18	1.36	build-compare-2023.06.18-1.36.src.rpm	noarch/build-compare-2023.06.18-1.36.noarch.rpm	sha256	62cfd905b5e108fc3bfcc85d9b37004afeb8b9ed82a41cfdb894d427dcaf8f48	49917	NOT_AVAILABLE
actual_base	binary	build-mkbaselibs	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkbaselibs-20120927-1.1.noarch.rpm	sha256	4485b625ee919234ccf785c360e3ee1761221ddeb8aef93aa7552de41df3181d	16609	NOT_AVAILABLE
actual_base	binary	build-mkdrpms	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkdrpms-20120927-1.1.noarch.rpm	sha256	a5d286273edc9ac5b9a2aa09f6475399d92cc86b3b88f3d1016f79c88312aea9	8829	NOT_AVAILABLE
actual_base	binary	db4-doc	noarch	0	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	noarch/db4-doc-4.8.30.NC-3.12.noarch.rpm	sha256	b4fd8926d5ff5d31818e0980e85ecbf298518fd1391d8b644e1b3b184d74e434	6810501	NOT_AVAILABLE
actual_base	binary	db4-doc	noarch	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	noarch/db4-doc-4.8.30.NC-3.13.noarch.rpm	sha256	a510f09a22b0400992b76af28df6fcd5d254af2e9b3d6f309796a51382196464	6810633	NOT_AVAILABLE
actual_base	binary	docbook_4	noarch	0	4.5	2.1	docbook_4-4.5-2.1.src.rpm	noarch/docbook_4-4.5-2.1.noarch.rpm	sha256	70b0ca9ff74e0331d91d34a02434778cf4373191e25ebb3e9ce40abcb81dc4ee	269518	NOT_AVAILABLE
actual_base	binary	elfutils-locale	noarch	0	0.189	1.84	elfutils-0.189-1.84.src.rpm	noarch/elfutils-locale-0.189-1.84.noarch.rpm	sha256	e659c4b52e3f9b7e26168ecf3d603c3992efe41cdeb4d1b638a519b46bd703d3	126421	NOT_AVAILABLE
actual_base	binary	elfutils-locale	noarch	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	noarch/elfutils-locale-0.189-1.86.noarch.rpm	sha256	16cc960d21f74f76200f9c4973e189cf470bb03d13f060d965189f2592c61fc1	125769	NOT_AVAILABLE
actual_base	binary	elfutils-locale	noarch	0	0.189	1.89	elfutils-0.189-1.89.src.rpm	noarch/elfutils-locale-0.189-1.89.noarch.rpm	sha256	8b3e323d112d87a530122b1449f879959410909b61e48b199ff850195c8f26f2	126750	NOT_AVAILABLE
actual_base	binary	findutils-locale	noarch	0	4.3.8	2.10	findutils-4.3.8-2.10.src.rpm	noarch/findutils-locale-4.3.8-2.10.noarch.rpm	sha256	29855e1af918916138fc9dc6093e01c78da106d08f85eee72c3be15f6a2ea1c2	86753	NOT_AVAILABLE
actual_base	binary	findutils-locale	noarch	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	noarch/findutils-locale-4.3.8-2.11.noarch.rpm	sha256	b4ec07c16882a1cc22a3661ac6c0a9927399fb440fb236831933b1cb807f87e4	86665	NOT_AVAILABLE
actual_base	binary	findutils-locale	noarch	0	4.3.8	2.13	findutils-4.3.8-2.13.src.rpm	noarch/findutils-locale-4.3.8-2.13.noarch.rpm	sha256	1cfbf671858f7ec3e75d528cab52d71db13a1c2bd014c11b0ecd693051687719	86706	NOT_AVAILABLE
actual_base	binary	gcc-log-wrapper	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-log-wrapper-14.2.0-1.1.noarch.rpm	sha256	d4ca67f73b513f486e24fae25f6913388e8c02255ab6d6c6a9d6a8d97a5f1a59	8577	NOT_AVAILABLE
actual_base	binary	gcc-warning-build-env	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-warning-build-env-14.2.0-1.1.noarch.rpm	sha256	78c95b395252a260c87053344c9a10bd0c9be4852d45f5d11f67e4dfa786795c	8281	NOT_AVAILABLE
actual_base	binary	gdb-locale	noarch	0	16.3	2.1	gdb-16.3-2.1.src.rpm	noarch/gdb-locale-16.3-2.1.noarch.rpm	sha256	e91e852c69b262210520c5b85bf1c96eee87325803629afbef4352a3ceccd42b	490514	NOT_AVAILABLE
actual_base	binary	glibc-i18ndata	noarch	0	2.40	13.4	glibc-2.40-13.4.src.rpm	noarch/glibc-i18ndata-2.40-13.4.noarch.rpm	sha256	c57c1c7fdc4f5ef8b22c7e9aaefa5af7d9f7637268e6727e70cc74e4d6885351	4090481	NOT_AVAILABLE
actual_base	binary	glibc-info	noarch	0	2.40	13.4	glibc-2.40-13.4.src.rpm	noarch/glibc-info-2.40-13.4.noarch.rpm	sha256	1e8be23d1d8ed88eb27d3548f2d77a251e0c2bb4b7a380526fd62eca9079d4b8	1096705	NOT_AVAILABLE
actual_base	binary	golang-docs	noarch	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	noarch/golang-docs-1.25.3-3.2.noarch.rpm	sha256	a793e4d46f9d571f6b6156623f3603c96fd56679254ffd25180295d7d9b2cbc9	101857	NOT_AVAILABLE
actual_base	binary	golang-misc	noarch	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	noarch/golang-misc-1.25.3-3.2.noarch.rpm	sha256	3f508c367eee6f6fb98fa0f2f897b369e0b9134bfba26ca686013302615fcb14	33017	NOT_AVAILABLE
actual_base	binary	grep-locale	noarch	0	2.5.2	3.10	grep-2.5.2-3.10.src.rpm	noarch/grep-locale-2.5.2-3.10.noarch.rpm	sha256	d793aba5f5ae636d964f47f59d2c94a3b94ab0fb4f46d15a12acc909f7b5f9da	77317	NOT_AVAILABLE
actual_base	binary	grep-locale	noarch	0	2.5.2	3.11	grep-2.5.2-3.11.src.rpm	noarch/grep-locale-2.5.2-3.11.noarch.rpm	sha256	085a52c087fc80f5e28016088bcde49760763d7d13f8953898adb27351a33e9f	77413	NOT_AVAILABLE
actual_base	binary	iso_ent	noarch	0	2000.11.03	2.1	iso_ent-2000.11.03-2.1.src.rpm	noarch/iso_ent-2000.11.03-2.1.noarch.rpm	sha256	59ad7427decc6c6f4e053406c0c2c37b78e3f93ef65020e61c17c6d484a30f7c	27238	NOT_AVAILABLE
actual_base	binary	libgpg-error-locale	noarch	0	1.51	2.1	libgpg-error-1.51-2.1.src.rpm	noarch/libgpg-error-locale-1.51-2.1.noarch.rpm	sha256	b16d9748948f27ed1b24d43f401e1c2d7228ed91a1ca3462c5cf3aa176988aa1	104470	NOT_AVAILABLE
actual_base	binary	meson-vim	noarch	0	1.9.1	1.27	meson-1.9.1-1.27.src.rpm	noarch/meson-vim-1.9.1-1.27.noarch.rpm	sha256	4d6ed3265f0e0e579d0d32f73ef898a7d0b8a2b3fb57ef23d9464ecce3514871	11709	NOT_AVAILABLE
actual_base	binary	pam-locale	noarch	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	noarch/pam-locale-1.1.6-3.5.noarch.rpm	sha256	1c573e125ccb1dd1bb6215a4b152ef133cef92ef9de1d45c119eb2f0a3c32a15	101450	NOT_AVAILABLE
actual_base	binary	pam-locale	noarch	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	noarch/pam-locale-1.1.6-3.6.noarch.rpm	sha256	7d28ca129cf0cb7086c9d9365517d9a7353533d72f6a7904df5f0e41d54e3389	101353	NOT_AVAILABLE
