project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	fribidi	src	0	1.0.10	1.3	platform/upstream/fribidi#390fdf9e6e8dbab46a2958b6b2802bbbb63df7be	Free Implementation of BiDi Algorithm	"This library implements the algorithm as described in the ""Unicode Standard Annex #9, the Bidirectional Algorithm, http://www.unicode.org/unicode/reports/tr9/"". FriBidi is exhaustively tested against the Bidi Reference Code and, to the best of the developers' knowledge, does notcontain any conformance bugs.  The API was inspired by the document ""Bi-Di languages support - BiDi API proposal"" by Franck Portaneri, which he wrote as a proposal for adding BiDi support to Mozilla."	1161660	5955b6a5dddc7476bc6535c870767b3a5a100b61aba6bbca5e17f0023bbd9514	fribidi-1.0.10-1.3.src.rpm		pkg-config	
base	source	gawk	src	0	3.1.5	3.1	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	GNU awk	The gawk package contains the GNU version of awk, a text processing utility. Awk interprets a special-purpose programming language to do quick and easy text pattern matching and reformatting jobs.  Install the gawk package if you need a text processing utility. Gawk is considered to be a standard Linux tool for processing text.	2337413	d341e1ebd7a465773aed18c9235e892a7988ec27e558802e4be863a5ac51ccd8	gawk-3.1.5-3.1.src.rpm		bison;flex	
base	source	gcc	src	0	14.2.0	4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450508	8a52c9fc7ed57398ac029ed25807d316d64e262b598936e4b07dd3c62d11780a	gcc-14.2.0-4.13.src.rpm		bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc	src	0	14.2.0	4.14	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450505	d57746edc3f5982d8692653a54ba046f54c7bdb7073af634eaaef912b28a498f	gcc-14.2.0-4.14.src.rpm		bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-aarch64	src	0	14.2.0	4.2	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450612	3f0f02366986a824b4160c6c079787090612b8b1b0af0ccea24e99a945aab8ed	gcc-aarch64-14.2.0-4.2.src.rpm		binutils-aarch64;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-aarch64	src	0	14.2.0	4.3	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450614	a8bcbbd1e2d2fef2a7ecb6193dbfa3e2cc0c87d50da006de9dda6ce03c187466	gcc-aarch64-14.2.0-4.3.src.rpm		binutils-aarch64;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-armv7l	src	0	14.2.0	4.2	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450616	a39d101f78ffbcd5a753eebbd3970195b04466800e03556ef231f10681879b1c	gcc-armv7l-14.2.0-4.2.src.rpm		binutils-armv7l;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-armv7l	src	0	14.2.0	4.3	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450610	7fad76f2ff56bf3eb66a13296fb76bcb14c18002aec453541f6e5873f480115d	gcc-armv7l-14.2.0-4.3.src.rpm		binutils-armv7l;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-contrib	src	0	14.2.0	1.1	platform/upstream/gcc-contrib#fc5216b079861e1680eb029cf28d25dbdd468e76	GCC related scripts	GCC related scripts	30836	cf21fa4bf42473469fef68feec05fcea77e6e6c1e8893e7c9a736006c4413802	gcc-contrib-14.2.0-1.1.src.rpm			
base	source	gcc-riscv64	src	0	14.2.0	4.2	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450589	2d14a80dc130f2e5194220258316b68d87fb5dd64b26de68c1a20a8d147c9b9f	gcc-riscv64-14.2.0-4.2.src.rpm		binutils-riscv64;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gcc-riscv64	src	0	14.2.0	4.3	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	The GNU C Compiler and Support Files	Core package for the GNU Compiler Collection, including the C language frontend.	127450597	b904f458a356578209e0418eda37c43a7304dce8697c31974021b3e8ab19044c	gcc-riscv64-14.2.0-4.3.src.rpm		binutils-riscv64;bison;flex;gcc-c++;gettext-devel;makeinfo;perl;xz-devel;zlib-devel	
base	source	gdb	src	0	16.3	2.1	platform/upstream/gdb#646a30181e8e3a480c4eecf10b966d04ad23da08	A GNU source-level debugger for C, C++, Java and other languages	GDB, the GNU debugger, allows you to debug programs written in C, C++, Java, and other languages, by executing them in a controlled fashion and printing their data.	44608616	08c8e4defbea3c9d5dc02881b173a8eec36b1516769076453ebfac79d206d7fa	gdb-16.3-2.1.src.rpm		bison;expat-devel;flex;gcc-c++;gettext-tools;gmp-devel;makeinfo;ncurses-devel;python3-devel	
base	source	gdbm	src	0	1.8.3	1.87	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	GNU Database Routines	A static and dynamic library for the GNU database routines.	194994	19fe9ac8ce2bc34198cbe6709de891ecfb003cc9fc4d8889e4048efedc4496b3	gdbm-1.8.3-1.87.src.rpm			
base	source	gdbm	src	0	1.8.3	1.88	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	GNU Database Routines	A static and dynamic library for the GNU database routines.	194995	2a267fc554dfd7f71046ea3c64c927fa3dd96ce152fa1c38f464f2d357bb48bc	gdbm-1.8.3-1.88.src.rpm			
base	source	gdbm	src	0	1.8.3	1.91	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494	GNU Database Routines	A static and dynamic library for the GNU database routines.	194994	d75a4e02cbce344a2986c2f9f98d0afc2f0f512dbfea697858360f41da8be818	gdbm-1.8.3-1.91.src.rpm			
base	source	gettext	src	0	0.21.1	4.13	platform/upstream/gettext#ea3fedc2ccdd7cadcdb9bcb806b41adad3bda497	GNU libraries and utilities for producing multi-lingual messages	The GNU gettext package provides a set of tools and documentation for producing multi-lingual messages in programs. Tools include a set of conventions about how programs should be written to support message catalogs, a directory and file naming organization for the message catalogs, a runtime library which supports the retrieval of translated messages, and stand-alone programs for handling the translatable and the already translated strings. Gettext provides an easy to use library and tools for creating, using, and modifying natural language catalogs and is a powerful and simple method for internationalizing programs.  MeeGo's gettext is split into two packages: gettext-libs and gettext-devel. gettext-libs is an LGPLv2+ package that contains libraries and runtime needed by i18n programs; gettext-devel is used only for development and building -- and shouldn't be needed by end users.  This gettext package is a meta-package that depends on gettext-devel for transition.	24358918	d1b8b86882fda95378fdc50f8dd96396d6bcb9a4e426a3cbc740c442467ddf95	gettext-0.21.1-4.13.src.rpm		bison;expat-devel;gcc-c++;libunistring;libxml2-devel	
base	source	giflib	src	0	5.2.2	1.36	platform/upstream/giflib#cf7f561c0627c7d4d3a9313a3a343e0e7e727932	Library for manipulating GIF format image files	The giflib package contains a shared library of functions for loading and saving GIF format image files.  It is API and ABI compatible with libungif, the library which supported uncompressed GIFs while the Unisys LZW patent was in effect.  Install the giflib package if you need to write programs that use GIF files. You should also install the giflib-utils package if you need some simple utilities to manipulate GIFs.	395793	8d79e794aaf020ba4d06838b6ff2448abde090a5138cc7e163b531faf228685a	giflib-5.2.2-1.36.src.rpm			
base	source	glibc	src	0	2.40	13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	Standard Shared Libraries (from the GNU C Library)	The GNU C Library provides the most important standard libraries used by nearly all programs: the standard C library, the standard math library, and the POSIX thread library. A system is not functional without these libraries.	20108923	dd0be00e1b03ad1a0411ab675faee2ecb9cd5ea9a916870f4f56b78ad6a83b2f	glibc-2.40-13.4.src.rpm		bison;fdupes;gcc-c++;gettext-tools;libstdc++-devel;makeinfo;python3-base;xz	
base	source	gmp	src	0	4.2.1	2.10	product/upstream/gmp#542079c749279f7a83cd066fbdadcd81bab19516	The GNU MP Library	A library for calculating huge numbers (integer and floating point).	1783041	1330bc3d58eb903b3b8a7be09a874d39014cf325af3ade73902b25a8c43f4be2	gmp-4.2.1-2.10.src.rpm		gcc-c++;pkg-config	
base	source	gmp	src	0	4.2.1	2.12	product/upstream/gmp#542079c749279f7a83cd066fbdadcd81bab19516	The GNU MP Library	A library for calculating huge numbers (integer and floating point).	1783042	771b6f1ac3f0aef1e5dabba4dee3aa90d4e7904493236de6a3d12db6cfe2fc50	gmp-4.2.1-2.12.src.rpm		gcc-c++;pkg-config	
base	source	gmp	src	0	4.2.1	2.13	product/upstream/gmp#542079c749279f7a83cd066fbdadcd81bab19516	The GNU MP Library	A library for calculating huge numbers (integer and floating point).	1783041	59360c3ff033991dc674c2d6c8295a65889de214ddfa617bdf441c31ed47ce9f	gmp-4.2.1-2.13.src.rpm		gcc-c++;pkg-config	
base	source	gn	src	0	20210313	2.1	platform/upstream/gn#f2384c76d5439ecf42e29db3a93026d892b6ff8d	A meta-build system that generates build files for Ninja	GN is a meta-build system that generates build files for Ninja.	1017244	00b8521732e6215fe5d1d6c69ebf02367e36d75a88bae9eac97d1a4651eceefe	gn-20210313-2.1.src.rpm		gcc-c++;ninja;python3-base	
base	source	golang	src	0	1.25.3	3.2	platform/upstream/golang#af4d666071c431da9a9394d64ff2568c28429e56	The Go Programming Language	The Go Programming Language.	464648182	55f3a88d567cbaa1b92ab8944432c3363475bf7b2e7f64e7b7f07518236ee309	golang-1.25.3-3.2.src.rpm		gnutar	
base	source	grep	src	0	2.5.2	3.10	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	Print lines matching a pattern	The grep command searches one or more input files for lines containing a match to a specified pattern.  By default, grep prints the matching lines.	568586	3753b85cea1a543e7cdfeb3267d8419db3451d81071a5027c6d26309b444b37f	grep-2.5.2-3.10.src.rpm		automake;gettext-tools;makeinfo;pcre-devel	
base	source	grep	src	0	2.5.2	3.11	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	Print lines matching a pattern	The grep command searches one or more input files for lines containing a match to a specified pattern.  By default, grep prints the matching lines.	568582	8b2c8f62b00acf58d986838c197a8eebc37fa348a4a989a85d20908c00bbb4bd	grep-2.5.2-3.11.src.rpm		automake;gettext-tools;makeinfo;pcre-devel	
base	source	groff	src	0	1.23.0	2.1	platform/upstream/groff#267385a95696f095fbb5e0dcac0a2fd1c374cfd4	A document formatting system	Groff is a document formatting system. Groff takes standard text and formatting commands as input and produces formatted output. The created documents can be shown on a display or printed on a printer. Groff's formatting commands allow you to specify font type and size, bold type, italic type, the number and size of columns on a page, and more.  Groff can also be used to format man pages. If you are going to use groff with the X Window System, you will also need to install the groff-gxditview package.	7351526	621ec8105568e83b9fbb7d805beebb67e0fdf283083853494d6a3a150a3077ad	groff-1.23.0-2.1.src.rpm		bison;fdupes;makeinfo;zlib-devel	
base	source	groff	src	0	1.23.0	2.2	platform/upstream/groff#267385a95696f095fbb5e0dcac0a2fd1c374cfd4	A document formatting system	Groff is a document formatting system. Groff takes standard text and formatting commands as input and produces formatted output. The created documents can be shown on a display or printed on a printer. Groff's formatting commands allow you to specify font type and size, bold type, italic type, the number and size of columns on a page, and more.  Groff can also be used to format man pages. If you are going to use groff with the X Window System, you will also need to install the groff-gxditview package.	7351525	03e1d84dbfb0a482a43b592941a1450d5397707471c3d63ca50e788ad6f99717	groff-1.23.0-2.2.src.rpm		bison;fdupes;makeinfo;zlib-devel	
base	source	gtk-doc	src	0	1.35.1	1.1	platform/upstream/gtk-doc#df47b89e58f0ed89d181b16d5ff11db1d59b3011	GTK+ DocBook Documentation Generator	Gtkdoc is a set of Perl scripts that generate API reference documentation in DocBook format.  It can extract documentation from source code comments in a manner similar to Java-doc.  It is used to generate the documentation for GLib, Gtk+, and GNOME.	545103	024dc84e5d208a743d4a254d896d5e482b1d8d72cedcd7fa7c1c0518655d8201	gtk-doc-1.35.1-1.1.src.rpm		docbook-xsl-stylesheets;gettext-tools;itstool;libxml2-tools;libxslt;pkg-config;python3-base;sgml-skel;xsltproc	
base	source	gzip	src	0	1.3.12	2.10	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	The GNU data compression program	The gzip package contains the popular GNU gzip data compression program. Gzipped files have a .gz extension.  Gzip should be installed on your system, because it is a very commonly used data compression program.	356502	d7ead9c2e60fa607933cf638caac1f90bc86c28f9c9aa59db7fc101441838678	gzip-1.3.12-2.10.src.rpm			
base	source	gzip	src	0	1.3.12	2.11	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22	The GNU data compression program	The gzip package contains the popular GNU gzip data compression program. Gzipped files have a .gz extension.  Gzip should be installed on your system, because it is a very commonly used data compression program.	356503	78463ef00e57abd9060af4068e4cc4d08f55f8e1543cdb3a57bda13b4ff17d01	gzip-1.3.12-2.11.src.rpm			
base	source	hal-rootstrap-checker	src	0	1.0.0	11.1	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c	Package for hal rootstrap checker	Package for hal rootstrap checker	40297	b9c08af2d4935585fb098d89bcc1357124f757c17f7d4d7c8db77c790bed44d3	hal-rootstrap-checker-1.0.0-11.1.src.rpm			
base	source	help2man	src	0	1.49.3	1.62	platform/upstream/help2man#8346ee882eba5438177f82f1615eb736dc865b2e	Create Simple Man Pages from --help Output	help2man is a script to create simple man pages from the --help and --version output of programs.  Since most GNU documentation is now in info format, this provides a way to generate a placeholder man page pointing to that resource while still providing some useful information.	438964	2acb24c808d407ae448b110c3f0380d9cae0f63a627fb7c48016b9a4f0969e0c	help2man-1.49.3-1.62.src.rpm		gettext-tools;perl-gettext	
base	source	help2man	src	0	1.49.3	1.75	platform/upstream/help2man#8346ee882eba5438177f82f1615eb736dc865b2e	Create Simple Man Pages from --help Output	help2man is a script to create simple man pages from the --help and --version output of programs.  Since most GNU documentation is now in info format, this provides a way to generate a placeholder man page pointing to that resource while still providing some useful information.	438963	0151cde615d6df9f813cbe683734057950486c9e703fadc2c38b114a508fdfc4	help2man-1.49.3-1.75.src.rpm		gettext-tools;perl-gettext	
base	source	hostname	src	0	3.23	1.1	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15	Utility to set/show the host name or domain name	This package provides commands which can be used to display the system's DNS name, and to display or set its hostname or NIS domain name.	22572	a9c5dcaaafb86e8dd339b2075ac753280bdf2f8e9a8aa4f6dcb7f149dd2247aa	hostname-3.23-1.1.src.rpm			
base	source	hostname	src	0	3.23	1.3	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15	Utility to set/show the host name or domain name	This package provides commands which can be used to display the system's DNS name, and to display or set its hostname or NIS domain name.	22576	37aa36d82e562f9b12ee4f8c69653ae9855838a0e8de1d244d40ce59cfd22644	hostname-3.23-1.3.src.rpm			
base	source	icecream	src	0	0.9.7	1.26	platform/upstream/icecream#bf7fcfb8e0ca8783b877b3f88b8bafa74779e06d	For Distributed Compile in the Network	icecream is the next generation distcc.	444317	07d4b641859a7a124a8a967e6cf1781b9ba4d4489dbae4cc9b23db50b218ee81	icecream-0.9.7-1.26.src.rpm		gcc-c++	
base	source	icecream	src	0	0.9.7	1.29	platform/upstream/icecream#bf7fcfb8e0ca8783b877b3f88b8bafa74779e06d	For Distributed Compile in the Network	icecream is the next generation distcc.	444321	16c15f46b65eb5da4082e6a47b22a14c85b1112a5a9953825c36aec0d48aa60c	icecream-0.9.7-1.29.src.rpm		gcc-c++	
base	source	icecream	src	0	0.9.7	1.36	platform/upstream/icecream#bf7fcfb8e0ca8783b877b3f88b8bafa74779e06d	For Distributed Compile in the Network	icecream is the next generation distcc.	444318	b4e24f57d5b64f4e00851da4a7c59636385a11a047925f4651b953ad783fcc1f	icecream-0.9.7-1.36.src.rpm		gcc-c++	
base	source	icu	src	0	78.1	1.34	platform/upstream/icu#e4a4d7411b0f288581cf020a176b5dddbb504ae7	International Components for Unicode	Tools and utilities for developing with icu.	28299713	f84eb7c2afdaa6174098dfc03b1598136e26dd08f47533e53bd725bc7712b657	icu-78.1-1.34.src.rpm		autoconf;pkgconfig(python3)	
base	source	iniparser	src	0	4.2.6	1.1	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	Stand-alone ini file parsing library	iniparser is a free stand-alone ini file parsing library. It is written in portable ANSI C and should compile anywhere. iniparser is distributed under an MIT license.	47862	f757cdf29a7ea5cc078e866fd914a772261fe78aab418244bb7696f1e8dc425e	iniparser-4.2.6-1.1.src.rpm		cmake	
base	source	iniparser	src	0	4.2.6	1.2	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	Stand-alone ini file parsing library	iniparser is a free stand-alone ini file parsing library. It is written in portable ANSI C and should compile anywhere. iniparser is distributed under an MIT license.	47864	7c0f4c81232ad21d99990d5aa59d2afa1ca1d7fda4f3c40f1d9bd6a1c17db7b7	iniparser-4.2.6-1.2.src.rpm		cmake	
base	source	intltool	src	0	0.51.0	1.63	platform/upstream/intltool#5a9fcb4b101e414c67397684b7a9178fff0595e9	Internationalization Tool Collection	Some scripts to support translators working on GNOME and similar programs. Data available in XML files (.oaf, .desktop, .sheet, and more) can be extracted into PO files. After translation, the new information is written back into the XML files.	165885	cc4f4ac99c6427dcf2af5d205eb54d564b224840ed807e81c04fc1cd460d890e	intltool-0.51.0-1.63.src.rpm		perl-XML-Parser	
base	source	intltool	src	0	0.51.0	1.75	platform/upstream/intltool#5a9fcb4b101e414c67397684b7a9178fff0595e9	Internationalization Tool Collection	Some scripts to support translators working on GNOME and similar programs. Data available in XML files (.oaf, .desktop, .sheet, and more) can be extracted into PO files. After translation, the new information is written back into the XML files.	165886	fbeea4dcae8bfcf474ad77c538259ffb091e8fcc027eef01275589069ec8b76d	intltool-0.51.0-1.75.src.rpm		perl-XML-Parser	
base	source	iproute2	src	0	5.5.0	2.11	platform/upstream/iproute2#8609fbeb270866f9b3deb4864077e7aa598220a7	collection of utilities for controlling TCP/IP networking and traffic control in Linux	The iproute package contains networking utilities (ip etc) which are designed to use the advanced networking capabilities of the Linux 2.4.x and 2.6.x kernel. Ip controls IPv4 and IPv6 configuration, tc stands for traffic control. Both prints detailed usage. rtmon monitors the routing. table changes.	1015746	edb3c19d781801316d41977e8d87b514317b514ecc7fafb2aca8aed77472de94	iproute2-5.5.0-2.11.src.rpm		bison;db4-devel;flex;kernel-headers;libnl3-devel;pkgconfig(xtables)	
base	source	iproute2	src	0	5.5.0	2.13	platform/upstream/iproute2#8609fbeb270866f9b3deb4864077e7aa598220a7	collection of utilities for controlling TCP/IP networking and traffic control in Linux	The iproute package contains networking utilities (ip etc) which are designed to use the advanced networking capabilities of the Linux 2.4.x and 2.6.x kernel. Ip controls IPv4 and IPv6 configuration, tc stands for traffic control. Both prints detailed usage. rtmon monitors the routing. table changes.	1015747	88d94d3f0674065cdf7161d2f6cc3ffc2df558b670d1ce7b1ab305cdb88e1d71	iproute2-5.5.0-2.13.src.rpm		bison;db4-devel;flex;kernel-headers;libnl3-devel;pkgconfig(xtables)	
base	source	iproute2	src	0	5.5.0	2.9	platform/upstream/iproute2#8609fbeb270866f9b3deb4864077e7aa598220a7	collection of utilities for controlling TCP/IP networking and traffic control in Linux	The iproute package contains networking utilities (ip etc) which are designed to use the advanced networking capabilities of the Linux 2.4.x and 2.6.x kernel. Ip controls IPv4 and IPv6 configuration, tc stands for traffic control. Both prints detailed usage. rtmon monitors the routing. table changes.	1015746	62704a3d3449b700b54fe0487df79ea0237b909fb96a43261862bf20dca38380	iproute2-5.5.0-2.9.src.rpm		bison;db4-devel;flex;kernel-headers;libnl3-devel;pkgconfig(xtables)	
base	source	iptables	src	0	1.6.1	4.1	platform/upstream/iptables#fd59075049f0048fffa48363318877cd0123cc6d	Tools for managing Linux kernel packet filtering capabilities	The iptables utility controls the network packet filtering code in the Linux kernel. If you need to set up firewalls and/or IP masquerading, you should install this package.	1467049	6e06cdad31b5a04d44f706474e6b2faac479d1474272405c94958f879a3514a9	iptables-1.6.1-4.1.src.rpm		kernel-headers	
base	source	iso_ent	src	0	2000.11.03	2.1	platform/upstream/iso_ent#869babf245fd56dcea0dcfb5d2129ebab9d899f9	Character Entity Sets for ISO 8879:1986	Character entity sets for ISO 8879:1986.	32562	8a9070f01588adda2644fa0f5c6a646ec42570c909dbfefde354d48ba3bf2aec	iso_ent-2000.11.03-2.1.src.rpm		sgml-skel;unzip	
base	source	itstool	src	0	2.0.7	1.1	platform/upstream/itstool#51dae7d37ae60e428ac6a55c2770d37641bdac24	Tool to translate XML documents using PO files	ITS Tool extracts messages from XML files and outputs PO template files, then merges translations from MO files to create translated XML files. It determines what to translate and how to chunk it into messages using the W3C Internationalization Tag Set (ITS).	112780	59474a9061aa3587f3363e39fdae70451c6b4ee90aa2abc463e09cba2880295b	itstool-2.0.7-1.1.src.rpm		python;python-libxml2	
base	source	jsoncpp	src	0	1.9.6	2.10	platform/upstream/jsoncpp#96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	JSON library implemented in C++	jsoncpp is an implementation of a JSON (http://json.org) reader and writer in C++. JSON (JavaScript Object Notation) is a lightweight data-interchange format. It is easy for humans to read and write. It is easy for machines to parse and generate.	211631	fa18398b709b0dd7c55f7d2459d637a684ba198fa68cd9c2d9c355f5c243ae85	jsoncpp-1.9.6-2.10.src.rpm		cmake	
base	source	jsoncpp	src	0	1.9.6	2.11	platform/upstream/jsoncpp#96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	JSON library implemented in C++	jsoncpp is an implementation of a JSON (http://json.org) reader and writer in C++. JSON (JavaScript Object Notation) is a lightweight data-interchange format. It is easy for humans to read and write. It is easy for machines to parse and generate.	211626	47b06b9cab5eebcfd05e2125523a437acf3046e36905b4e8ebe057921a91ff54	jsoncpp-1.9.6-2.11.src.rpm		cmake	
base	source	jsoncpp	src	0	1.9.6	2.12	platform/upstream/jsoncpp#96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	JSON library implemented in C++	jsoncpp is an implementation of a JSON (http://json.org) reader and writer in C++. JSON (JavaScript Object Notation) is a lightweight data-interchange format. It is easy for humans to read and write. It is easy for machines to parse and generate.	211627	7c968222ee2a13cbd6223be7faa0e2478c6036aca5eb59a08fce37ab72971b83	jsoncpp-1.9.6-2.12.src.rpm		cmake	
base	source	keyutils	src	0	1.6.3	1.34	platform/upstream/keyutils#16e6e0a9032eff0090b9a677aa595fdee01788eb	Linux Key Management Utilities	Utilities to control the kernel key management facility and to provide a mechanism by which the kernel can call back to user space to get a key instantiated.	121126	82f8507653b842606f03b0f32c2a2a8b7b0e638f3ec009e89ff3e2b8651abdc9	keyutils-1.6.3-1.34.src.rpm			
base	source	keyutils	src	0	1.6.3	1.35	platform/upstream/keyutils#16e6e0a9032eff0090b9a677aa595fdee01788eb	Linux Key Management Utilities	Utilities to control the kernel key management facility and to provide a mechanism by which the kernel can call back to user space to get a key instantiated.	121124	9654999204177104ec0d6c7de9cd7f818c3fd50d62550fd144a3b2555502370f	keyutils-1.6.3-1.35.src.rpm			
base	source	kmod	src	0	34.2	1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	Utilities to load modules into the kernel	kmod is a set of tools to handle common tasks with Linux kernel modules like insert, remove, list, check properties, resolve dependencies and aliases.  These tools are designed on top of libkmod, a library that is shipped with kmod. The aim is to be compatible with tools, configurations and indexes from module-init-tools project.	203698	0ff925cc218673b02328f40aece442b33888c50483dba79bc08507fcdbb3fbab	kmod-34.2-1.1.src.rpm		autoconf;automake;libtool;pkgconfig;pkgconfig(liblzma);pkgconfig(libzstd);pkgconfig(zlib);xz	
base	source	kmod	src	0	34.2	1.2	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	Utilities to load modules into the kernel	kmod is a set of tools to handle common tasks with Linux kernel modules like insert, remove, list, check properties, resolve dependencies and aliases.  These tools are designed on top of libkmod, a library that is shipped with kmod. The aim is to be compatible with tools, configurations and indexes from module-init-tools project.	203698	909e31834d178b627ff6c605cb879a33bde85f27783ac32fa4724328c73f24dc	kmod-34.2-1.2.src.rpm		autoconf;automake;libtool;pkgconfig;pkgconfig(liblzma);pkgconfig(libzstd);pkgconfig(zlib);xz	
base	source	krb5	src	0	1.22.1	2.1	platform/upstream/krb5#6f6175a13100b9a18a48c20e27a676101d57914d	MIT Kerberos5 Implementation--Libraries	Kerberos V5 is a trusted-third-party network authentication system, which can improve your network's security by eliminating the insecure practice of clear text passwords.	8798062	01b1ba1b5eb95136ca5957859bf6be8e408c6b8d3e04360fede4f75dc791e5cb	krb5-1.22.1-2.1.src.rpm		autoconf;bison;keyutils;keyutils-devel;libcom_err-devel;ncurses-devel	
base	source	less	src	0	685	2.1	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c	A text file browser similar to more, but better	The less utility is a text file browser that resembles more, but has more capabilities.  Less allows you to move backwards in the file as well as forwards.  Since less doesn't have to read the entire input file before it starts, less starts up more quickly than text editors (for example, vi).  You should install less because it is a basic utility for viewing text files, and you'll use it frequently.	796933	61c2ebe382817736dcc562ebd2d3e80f57f182fbd17887278ddc1ae748ffc5cf	less-685-2.1.src.rpm		pkgconfig(ncurses)	
base	source	libarchive	src	0	3.8.1	2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	A library for handling streaming archive formats	Libarchive is a programming library that can create and read several different streaming archive formats, including most popular tar variants, several cpio formats, and both BSD and GNU ar variants. It can also write shar archives and read ISO9660 CDROM images and ZIP archives.	7885029	a1041bd6e0c69f6b5fc351e058c83aba5779abaab3a140816753903eb9bd45bf	libarchive-3.8.1-2.6.src.rpm		autoconf;automake;bison;bzip2-devel;gnutar;libacl-devel;libattr-devel;libtool;pkgconfig(ext2fs);pkgconfig(liblzma);pkgconfig(libxml-2.0);pkgconfig(openssl3);zlib-devel	
base	source	libarchive	src	0	3.8.1	2.7	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	A library for handling streaming archive formats	Libarchive is a programming library that can create and read several different streaming archive formats, including most popular tar variants, several cpio formats, and both BSD and GNU ar variants. It can also write shar archives and read ISO9660 CDROM images and ZIP archives.	7885030	d55242c9b7bc084e61efa051bff471fbb3054b1579265ceda5c9dbbe7dbff92c	libarchive-3.8.1-2.7.src.rpm		autoconf;automake;bison;bzip2-devel;gnutar;libacl-devel;libattr-devel;libtool;pkgconfig(ext2fs);pkgconfig(liblzma);pkgconfig(libxml-2.0);pkgconfig(openssl3);zlib-devel	
base	source	libbpf	src	2	1.6.2	1.11	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	Libbpf library	A mirror of bpf-next linux tree bpf-next/tools/lib/bpf directory plus its supporting header files. The version of the package reflects the version of ABI.	1054613	8c2208dee9ea061cd5f8ae0d27b459c21d2c26995f2a6c8720152ddae71fc637	libbpf-1.6.2-1.11.src.rpm		cmake;pkgconfig(libelf)	
