repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	minizip-devel	aarch64	0	1.3.1	2.13	zlib-1.3.1-2.13.src.rpm	aarch64/minizip-devel-1.3.1-2.13.aarch64.rpm	sha256	32521fd9978272437240e30c0643310f2776557ed38d85e1f24d3405270029ec	17993	NOT_AVAILABLE
actual_base	binary	mtdev	aarch64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	aarch64/mtdev-1.1.6-1.1.aarch64.rpm	sha256	ae3cf8802585c58c6f1faff0941910fc4b8daa2f19e6fdae06d06e228465ecac	11381	NOT_AVAILABLE
actual_base	binary	mtdev-devel	aarch64	0	1.1.6	1.1	mtdev-1.1.6-1.1.src.rpm	aarch64/mtdev-devel-1.1.6-1.1.aarch64.rpm	sha256	c6003af4f8a952aea3e1c8d327d95504de1d653faeca64c4c9ac57bd8484f02b	11289	NOT_AVAILABLE
actual_base	binary	ncurses-devel	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses-devel-6.6-3.7.aarch64.rpm	sha256	fa83a5ce93f4f16245b59ca075c63a8abb4e5299286dd616959d246555ab01d2	551773	NOT_AVAILABLE
actual_base	binary	ncurses-utils	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses-utils-6.6-3.7.aarch64.rpm	sha256	8c55719e0c7819894fc18c54be40ee1db082a8af701fb2850bddefffeab06c99	34989	NOT_AVAILABLE
actual_base	binary	ncurses5-devel	aarch64	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	aarch64/ncurses5-devel-6.6-3.7.aarch64.rpm	sha256	03265b753dbd68f383c97e9c5d4f7179ee44242a682735db7d97444f5bed7371	349289	NOT_AVAILABLE
actual_base	binary	net-tools	aarch64	0	2.0_20121208git	1.57	net-tools-2.0_20121208git-1.57.src.rpm	aarch64/net-tools-2.0_20121208git-1.57.aarch64.rpm	sha256	551b641b18fe2060cf7a22a2d701b4648cddcd2d979c96c892fcf1a412d57967	122549	NOT_AVAILABLE
actual_base	binary	nghttp2	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-1.51.0-3.1.aarch64.rpm	sha256	e4e8d8d144b5afe6c4324720c20408851a750f77a845376976d6b60f48e75af9	287593	NOT_AVAILABLE
actual_base	binary	nghttp2-devel	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-devel-1.51.0-3.1.aarch64.rpm	sha256	46c0e17cce40d4b0c213f3df6d564debb29b64873bf7af5e61d01cda2cfb99f7	45773	NOT_AVAILABLE
actual_base	binary	nghttp2-tools	aarch64	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	aarch64/nghttp2-tools-1.51.0-3.1.aarch64.rpm	sha256	a34e1f0da55541d36482315a993af8e3730de4d06445212cef3754a9f7059962	318489	NOT_AVAILABLE
actual_base	binary	ninja	aarch64	0	1.13.1	1.48	ninja-1.13.1-1.48.src.rpm	aarch64/ninja-1.13.1-1.48.aarch64.rpm	sha256	45eb96e822ae3e0ced2a9dc5057008d2bba8ab562c63b2c2e9ab2787b6c4f934	139669	NOT_AVAILABLE
actual_base	binary	nspr	aarch64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	aarch64/nspr-4.36-3.1.aarch64.rpm	sha256	408418bfe3583a094aee6c6f94207c6166376f768db9045378112c5c687412ca	109457	NOT_AVAILABLE
actual_base	binary	nspr-devel	aarch64	0	4.36	3.1	nspr-4.36-3.1.src.rpm	aarch64/nspr-devel-4.36-3.1.aarch64.rpm	sha256	2b074161e57dcc5d4e244399c2093220ba6c63011ac4a0c25c81c96156ce9196	210345	NOT_AVAILABLE
actual_base	binary	nss	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-3.109-3.1.aarch64.rpm	sha256	a344c2611fbbb6c3a2946b2437d204909c5057585f85e6108cc7ef1233992bbc	628117	NOT_AVAILABLE
actual_base	binary	nss-certs	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-certs-3.109-3.1.aarch64.rpm	sha256	d0db46a258adf8c2b96329ba3fd5685cb7786d82370ab585eeb7adecb7717ee7	200361	NOT_AVAILABLE
actual_base	binary	nss-devel	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-devel-3.109-3.1.aarch64.rpm	sha256	8901ee2e5dd11843f291f33db684a4d872f902a62f837ca08fd188c20cfb6d18	310121	NOT_AVAILABLE
actual_base	binary	nss-sysinit	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-sysinit-3.109-3.1.aarch64.rpm	sha256	527d4f6e6c57b05ae9073bc35ffe048d077a2a14d7699d380934eadb97e0cf8b	20013	NOT_AVAILABLE
actual_base	binary	nss-tools	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/nss-tools-3.109-3.1.aarch64.rpm	sha256	54a721e62d7f083c09e29922495022c82f4433281b83b306f0da3fd523c51a29	379537	NOT_AVAILABLE
actual_base	binary	openfst	aarch64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	aarch64/openfst-1.8.4-2.1.aarch64.rpm	sha256	cf7ccbcf51a753db21d64a70c5eee4508441852992decac7dce33bc17f825679	1784930	NOT_AVAILABLE
actual_base	binary	openfst-devel	aarch64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	aarch64/openfst-devel-1.8.4-2.1.aarch64.rpm	sha256	f290326d474adcd16d4aa2ccd8204339907caf3404c33dd74722a5447db93df6	293834	NOT_AVAILABLE
actual_base	binary	openfst-tools	aarch64	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	aarch64/openfst-tools-1.8.4-2.1.aarch64.rpm	sha256	e49437f2c1896828f2215ae9f1969b1af7a63d2af87e98708bdf03729c67df6a	139534	NOT_AVAILABLE
actual_base	binary	openssl3	aarch64	0	3.5.5	2.11	openssl3-3.5.5-2.11.src.rpm	aarch64/openssl3-3.5.5-2.11.aarch64.rpm	sha256	ae7038c3ece69f3c00663458e3391c8e5347ddf3116822961a55553e5d81d500	325549	NOT_AVAILABLE
actual_base	binary	opus	aarch64	0	1.3.1	2.1	opus-1.3.1-2.1.src.rpm	aarch64/opus-1.3.1-2.1.aarch64.rpm	sha256	8cce4ece9b4a1e77a12c437853b2dca9ad0a2327ecb28495c18f8bd7fb8f47db	183705	NOT_AVAILABLE
actual_base	binary	opus-devel	aarch64	0	1.3.1	2.1	opus-1.3.1-2.1.src.rpm	aarch64/opus-devel-1.3.1-2.1.aarch64.rpm	sha256	1d552732676f76209f95ee98e51cd82f91e65da3f5baf0cd3cbce9e1cce29302	32769	NOT_AVAILABLE
actual_base	binary	pam	aarch64	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	aarch64/pam-1.1.6-3.6.aarch64.rpm	sha256	8f27be16625da206b49da52f3ea72f48b97fb4bb476c351d5f4596d955e53f7a	119973	NOT_AVAILABLE
actual_base	binary	pam-devel	aarch64	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	aarch64/pam-devel-1.1.6-3.6.aarch64.rpm	sha256	ebf6dd8fc527023d6924e9cead48786f6fc1e461da6283244c223b2074d201a1	27121	NOT_AVAILABLE
actual_base	binary	pam-modules-debug	aarch64	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	aarch64/pam-modules-debug-1.1.6-3.6.aarch64.rpm	sha256	31321fb367b173baf279068f33e3d7fcd02e30289881a35c7ba81ffc21c5c79b	24373	NOT_AVAILABLE
actual_base	binary	pam-modules-extra	aarch64	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	aarch64/pam-modules-extra-1.1.6-3.6.aarch64.rpm	sha256	cc819ebb20d63ad7d442436b54f73d7b16635ab166ef7fae2262b936aeec4311	67429	NOT_AVAILABLE
actual_base	binary	patch	aarch64	0	2.8	2.9	patch-2.8-2.9.src.rpm	aarch64/patch-2.8-2.9.aarch64.rpm	sha256	3d5817cbe9be58bd534fe0093ace17d9fef603e00a84193c436c3566318c406f	83745	NOT_AVAILABLE
actual_base	binary	patchelf	aarch64	0	0.16.1	2.10	patchelf-0.16.1-2.10.src.rpm	aarch64/patchelf-0.16.1-2.10.aarch64.rpm	sha256	401e8174445084a614738a6648c26cbc1ea5da4f18c12419517c6df11c4babef	81897	NOT_AVAILABLE
actual_base	binary	pbzip2	aarch64	0	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	aarch64/pbzip2-1.1.13-2.1.aarch64.rpm	sha256	44b4936d9874c32cbc5c5f1c3548df6a68f60e3b83c5dc00d5db30e982498217	33361	NOT_AVAILABLE
actual_base	binary	pcre-devel	aarch64	0	8.45	1.66	pcre-8.45-1.66.src.rpm	aarch64/pcre-devel-8.45-1.66.aarch64.rpm	sha256	398d3c0d55903bd5c9033950e412dcee2a8521369a9040c8ec80d2c7086f8c69	28441	NOT_AVAILABLE
actual_base	binary	pcre-devel-static	aarch64	0	8.45	1.66	pcre-8.45-1.66.src.rpm	aarch64/pcre-devel-static-8.45-1.66.aarch64.rpm	sha256	7711deb4d3d3bcbcdcba4afe1d5351833c1f84c61a8205bca54d1c2997738545	109961	NOT_AVAILABLE
actual_base	binary	pcre-tools	aarch64	0	8.45	1.66	pcre-8.45-1.66.src.rpm	aarch64/pcre-tools-8.45-1.66.aarch64.rpm	sha256	054fc97bac8c5b18a7c0dcf2a7c157b05ca48c5cb1764edb2bc06732d00fe539	48253	NOT_AVAILABLE
actual_base	binary	pcre2	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-10.47-3.3.aarch64.rpm	sha256	432e8b534f7b7df2cc4f44d372bc4296d6889ffb315a22a8296864524e3457c3	207913	NOT_AVAILABLE
actual_base	binary	pcre2-devel	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-devel-10.47-3.3.aarch64.rpm	sha256	ebbb7ff5efdf62d0c767b0446e6b1fa0852f86f55431c140d6b35ce39466b279	20857	NOT_AVAILABLE
actual_base	binary	pcre2-static	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-static-10.47-3.3.aarch64.rpm	sha256	a07c3cc50f2c01404ab68f3ed5aaa535a85101c90b1ed1ea24898ab7b04161a2	430469	NOT_AVAILABLE
actual_base	binary	pcre2-tools	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-tools-10.47-3.3.aarch64.rpm	sha256	f5419ef7d8ed5078807262e052100b3732657f89a1832d0cf474668405a27051	119885	NOT_AVAILABLE
actual_base	binary	pcre2-utf16	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-utf16-10.47-3.3.aarch64.rpm	sha256	ec25d3d16cab0692f0621533bcc314402507de217dd88940821212f03135b787	190265	NOT_AVAILABLE
actual_base	binary	pcre2-utf32	aarch64	0	10.47	3.3	pcre2-10.47-3.3.src.rpm	aarch64/pcre2-utf32-10.47-3.3.aarch64.rpm	sha256	91bef02ffbe7504bedbd17dc7c5fe33ac1c1eeefa6ab8c2fa229d7d65be73201	181553	NOT_AVAILABLE
actual_base	binary	perl	aarch64	0	5.42.0	2.15	perl-5.42.0-2.15.src.rpm	aarch64/perl-5.42.0-2.15.aarch64.rpm	sha256	1385ae61b2b86888c9c525565542c5c03f4682f147f0da7a98295b5fc9440adf	18265837	NOT_AVAILABLE
actual_base	binary	perl-HTML-Parser	aarch64	0	3.83	1.2	perl-HTML-Parser-3.83-1.2.src.rpm	aarch64/perl-HTML-Parser-3.83-1.2.aarch64.rpm	sha256	028849c87b37957ebd5bbdb39d0ac16ceed19c065f367dcc476b81f9bf92673c	56985	NOT_AVAILABLE
actual_base	binary	perl-Module-Build	aarch64	0	0.4234	1.2	perl-Module-Build-0.4234-1.2.src.rpm	aarch64/perl-Module-Build-0.4234-1.2.aarch64.rpm	sha256	94142424a118dd2d896bb617ec628084db7ddb91b1ffcd9836e7c7455e7dac1f	197561	NOT_AVAILABLE
actual_base	binary	perl-PerlIO-gzip	aarch64	0	0.20	1.2	perl-PerlIO-gzip-0.20-1.2.src.rpm	aarch64/perl-PerlIO-gzip-0.20-1.2.aarch64.rpm	sha256	874f05d2785f545abb7981167db67e2127f3aef4c007c1c903dc0e2f6e65de37	16357	NOT_AVAILABLE
actual_base	binary	perl-Pod-Coverage	aarch64	0	0.23	1.2	perl-Pod-Coverage-0.23-1.2.src.rpm	aarch64/perl-Pod-Coverage-0.23-1.2.aarch64.rpm	sha256	a8fdb7463f9dec727b40ce992b67598312878fb6161bdeb2755880a1f9a0a10f	29645	NOT_AVAILABLE
actual_base	binary	perl-XML-Parser	aarch64	0	2.47	1.70	perl-XML-Parser-2.47-1.70.src.rpm	aarch64/perl-XML-Parser-2.47-1.70.aarch64.rpm	sha256	8c76f32e164f34c8470a042493f2f5ea208196417f1c53449bd698a39c143d30	158297	NOT_AVAILABLE
actual_base	binary	perl-gettext	aarch64	0	1.07	1.70	perl-gettext-1.07-1.70.src.rpm	aarch64/perl-gettext-1.07-1.70.aarch64.rpm	sha256	1b971061149ec3d206b7158bacb359720d5f0ca2bdd4be9f74496e1f3f4836d2	24373	NOT_AVAILABLE
actual_base	binary	perl-libwww-perl	aarch64	0	6.81	1.2	perl-libwww-perl-6.81-1.2.src.rpm	aarch64/perl-libwww-perl-6.81-1.2.aarch64.rpm	sha256	22eae9fe3419570112aa91135d9f89f8b391d9dc82c0fec77623ca8a3a7f4be8	153409	NOT_AVAILABLE
actual_base	binary	pkg-config	aarch64	0	0.29.2	3.13	pkg-config-0.29.2-3.13.src.rpm	aarch64/pkg-config-0.29.2-3.13.aarch64.rpm	sha256	af4a9daa4fc2b7d2186ed28cd044d536d002ae39eee52c276ca6db68d9d177a5	185337	NOT_AVAILABLE
actual_base	binary	popt-devel	aarch64	0	1.16	1.60	popt-1.16-1.60.src.rpm	aarch64/popt-devel-1.16-1.60.aarch64.rpm	sha256	0ef136a9d1de8f9c55308577faeca4c55f07976e47ef746538a7dd2ce717b769	25097	NOT_AVAILABLE
actual_base	binary	procps-ng	aarch64	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	aarch64/procps-ng-4.0.5-2.1.aarch64.rpm	sha256	0cc323b0f994bfdb9e202b5db8aa6f060f4d7539cfde3f6ef997998a9edff1cb	406934	NOT_AVAILABLE
actual_base	binary	procps-ng-devel	aarch64	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	aarch64/procps-ng-devel-4.0.5-2.1.aarch64.rpm	sha256	f8451d8d29777730ad76d249571e37c49f798313f4ceb687f01877cd62c6172d	17750	NOT_AVAILABLE
actual_base	binary	psl	aarch64	0	0.21.0	1.2	libpsl-0.21.0-1.2.src.rpm	aarch64/psl-0.21.0-1.2.aarch64.rpm	sha256	327a592af9b8944a704f767311c64a8f738b62364c7c29ef4239d8a988b6cebd	13593	NOT_AVAILABLE
actual_base	binary	python	aarch64	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	aarch64/python-2.7.18-3.10.aarch64.rpm	sha256	82953738c2413b9ccdfa3c1b21da38e6e7c3fd0f8044089ec7c0d7f137ce4bc1	6730761	NOT_AVAILABLE
actual_base	binary	python-MarkupSafe	aarch64	0	1.0	1.1	python-MarkupSafe-1.0-1.1.src.rpm	aarch64/python-MarkupSafe-1.0-1.1.aarch64.rpm	sha256	a5305dd936855b9b7741989548863ccd400cb75262c97982428410b6aa52914f	27821	NOT_AVAILABLE
actual_base	binary	python-curses	aarch64	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	aarch64/python-curses-2.7.18-3.10.aarch64.rpm	sha256	68284566f062d55febe3e3b3e066ff9fe4a727fc73191f878869c2bbaf3df36a	43105	NOT_AVAILABLE
actual_base	binary	python-devel	aarch64	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	aarch64/python-devel-2.7.18-3.10.aarch64.rpm	sha256	5c8900a158adfe7e2adf3cf205b5376add00f087e43236c10a0cb62b98240c3e	3771921	NOT_AVAILABLE
actual_base	binary	python-libxml2	aarch64	0	2.15.1	1.1	python-libxml2-2.15.1-1.1.src.rpm	aarch64/python-libxml2-2.15.1-1.1.aarch64.rpm	sha256	1533c377353c477a5ee793762424a6d9db9829692994e01ec893e1b13342c6be	156170	NOT_AVAILABLE
actual_base	binary	python-lxml	aarch64	0	4.6.2	2.1	python-lxml-4.6.2-2.1.src.rpm	aarch64/python-lxml-4.6.2-2.1.aarch64.rpm	sha256	ae982fcd760cb5a5537fdbd2ba08a53d96cefce8df38ccd367043b2a8b24d79f	1052146	NOT_AVAILABLE
actual_base	binary	python-mako	aarch64	0	1.0.6	1.1	python-mako-1.0.6-1.1.src.rpm	aarch64/python-mako-1.0.6-1.1.aarch64.rpm	sha256	ec7b35b8ac301d6a8b788d7b0c61ab60a32d45c42b6f038e1ef171af330aeb78	127501	NOT_AVAILABLE
actual_base	binary	python-rpm	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/python-rpm-4.14.1.1-6.3.aarch64.rpm	sha256	788f68a031c2487647a653ae4addfdca730aaf15b09c54d52b996d96ca3337bd	75190	NOT_AVAILABLE
actual_base	binary	python-xml	aarch64	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	aarch64/python-xml-2.7.18-3.10.aarch64.rpm	sha256	ec2425d053a1f84d6ca2cd5b4ad5fee95a4d1f47fc064dd83ec41592dbc99fca	180925	NOT_AVAILABLE
actual_base	binary	python3-MarkupSafe	aarch64	0	3.0.3	1.17	python3-MarkupSafe-3.0.3-1.17.src.rpm	aarch64/python3-MarkupSafe-3.0.3-1.17.aarch64.rpm	sha256	6c2b1fbff32bdd4b63e55dee617d353b42437db6e9ab3ab87dd66d8a3ca2ac29	28293	NOT_AVAILABLE
actual_base	binary	python3-base	aarch64	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	aarch64/python3-base-3.14.2-5.18.aarch64.rpm	sha256	4a582d36aa53b8c13410057f9cd27f6875ed245fbf6ea5e5c00700303195511b	7317553	NOT_AVAILABLE
actual_base	binary	python3-curses	aarch64	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	aarch64/python3-curses-3.14.2-5.19.aarch64.rpm	sha256	98012f912fe34db77a9cf7fa6e8ae96b066806a2aae18ecb9488f7cd7aee70f8	67733	NOT_AVAILABLE
actual_base	binary	python3-cython	aarch64	0	3.2.4	1.17	python3-cython-3.2.4-1.17.src.rpm	aarch64/python3-cython-3.2.4-1.17.aarch64.rpm	sha256	6ab787ea4a6cbb2345f02093b4e75768fd731dab44d05656c25e9655a1248246	3442817	NOT_AVAILABLE
actual_base	binary	python3-devel	aarch64	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	aarch64/python3-devel-3.14.2-5.18.aarch64.rpm	sha256	219d8c2c82129588049f16d6274eb19f9cde7f0c4eb8d130748696c682da340b	425521	NOT_AVAILABLE
actual_base	binary	python3-idle	aarch64	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	aarch64/python3-idle-3.14.2-5.18.aarch64.rpm	sha256	394401d716d35e88715d80924f17c3dbbb384993f691a3382e68381ac7679ff4	988689	NOT_AVAILABLE
actual_base	binary	python3-libxml2	aarch64	0	2.15.1	1.1	python3-libxml2-2.15.1-1.1.src.rpm	aarch64/python3-libxml2-2.15.1-1.1.aarch64.rpm	sha256	66a379970bcedf6891acbd8a6d75ec989cda535f2d417b5981cd42f4eca58e70	175934	NOT_AVAILABLE
actual_base	binary	python3-lxml	aarch64	0	6.0.2	2.4	python3-lxml-6.0.2-2.4.src.rpm	aarch64/python3-lxml-6.0.2-2.4.aarch64.rpm	sha256	e17601c0e93f5ff63481b0b642d726676813a705e3697e476e8a3f09a0926d5e	1353705	NOT_AVAILABLE
actual_base	binary	python3-mako	aarch64	0	1.3.10	1.17	python3-mako-1.3.10-1.17.src.rpm	aarch64/python3-mako-1.3.10-1.17.aarch64.rpm	sha256	6786cb8b92784217615473aba98521cbb22e609c931c75ca4a58fbc61a99b0f6	178853	NOT_AVAILABLE
actual_base	binary	python3-rpm	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/python3-rpm-4.14.1.1-6.3.aarch64.rpm	sha256	50aa8da9ee8b42817aaf21d6d4bc8ed80ea04b5e14af4174ee40e30d09eda63a	77619	NOT_AVAILABLE
actual_base	binary	python3-testsuite	aarch64	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	aarch64/python3-testsuite-3.14.2-5.18.aarch64.rpm	sha256	ccdd4ca4499fd6085002e68f2c1a40be38a4be234e36e2f80024bda178b610c5	18171873	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-cross	aarch64	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	aarch64/qemu-linux-user-cross-9.2.3.1-4.17.aarch64.rpm	sha256	eae1f24d461a84b261246d975a0d7fb5857ca1ac3208c6d59f11be98abd73024	17660918	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-x86_64-cross	aarch64	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	aarch64/qemu-linux-user-x86_64-cross-9.2.3.1-4.17.aarch64.rpm	sha256	a8c16147d4448cdc1f36e921a73f90571af7429dc317fdc1dd9f2dfcaaa8380b	17658490	NOT_AVAILABLE
actual_base	binary	readline-devel	aarch64	0	5.2	4.13	readline-5.2-4.13.src.rpm	aarch64/readline-devel-5.2-4.13.aarch64.rpm	sha256	c6a64442be3690b2f71b868d2a33c27574fb2f22cbe42fd8b491bb96a147c8d7	23269	NOT_AVAILABLE
actual_base	binary	rpm	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/rpm-4.14.1.1-6.3.aarch64.rpm	sha256	66be0f457667a4d4b7e60624f499277344d1519a1ec402024c70b79f8c0daa7b	900087	NOT_AVAILABLE
actual_base	binary	rpm-build	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/rpm-build-4.14.1.1-6.3.aarch64.rpm	sha256	66c3ce58bb9703d3b8ce2ee1eaeacc47e4f7695b351023eade30057ef4c9354b	131497	NOT_AVAILABLE
actual_base	binary	rpm-devel	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/rpm-devel-4.14.1.1-6.3.aarch64.rpm	sha256	a6f0f2e6e52d7541c7c16d1fb33b8264774e0f9a5c58982cd6e5f1f512989f46	111791	NOT_AVAILABLE
actual_base	binary	rpm-security-plugin	aarch64	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	aarch64/rpm-security-plugin-4.14.1.1-6.3.aarch64.rpm	sha256	6f5f0b890f7314942f6eeaf56564a7ff6700c84ab5ce06bf8b6b78a00070547c	62166	NOT_AVAILABLE
actual_base	binary	sed	aarch64	0	4.1c	5.10	sed-4.1c-5.10.src.rpm	aarch64/sed-4.1c-5.10.aarch64.rpm	sha256	2813c7bee9e95df01989c7ecd4f9e9b2e2ca095f634da4e62bf17e566b9bfd90	43845	NOT_AVAILABLE
actual_base	binary	shadow-utils	aarch64	0	4.1.4.2	7.35	shadow-utils-4.1.4.2-7.35.src.rpm	aarch64/shadow-utils-4.1.4.2-7.35.aarch64.rpm	sha256	c117a50e60349e103e269b4b700d47c950f22a250e6784ae9907b1350b92e5ea	118521	NOT_AVAILABLE
actual_base	binary	shadow-utils-adm	aarch64	0	4.1.4.2	7.35	shadow-utils-4.1.4.2-7.35.src.rpm	aarch64/shadow-utils-adm-4.1.4.2-7.35.aarch64.rpm	sha256	37bc6f80ca250e4ad56ea5c871120815c2aad28734503590ffd4ba28d051e0a6	71525	NOT_AVAILABLE
actual_base	binary	smack	aarch64	0	1.3.1	2.9	smack-1.3.1-2.9.src.rpm	aarch64/smack-1.3.1-2.9.aarch64.rpm	sha256	36193dcfad00c01eb562f1e9ec44de73063656c4a304e8b6e728c868e6184719	27265	NOT_AVAILABLE
actual_base	binary	smack-devel	aarch64	0	1.3.1	2.9	smack-1.3.1-2.9.src.rpm	aarch64/smack-devel-1.3.1-2.9.aarch64.rpm	sha256	2010f930d096171f32b8c2287e740fc42475fde053825176173b2195c0696684	11985	NOT_AVAILABLE
actual_base	binary	sqlite	aarch64	0	3.51.0	2.13	sqlite-3.51.0-2.13.src.rpm	aarch64/sqlite-3.51.0-2.13.aarch64.rpm	sha256	eceaf02f029c8fbf70c0c3124d435bb8db7995415fa7c6b9b59bc94d37abac99	714829	NOT_AVAILABLE
actual_base	binary	sqlite-devel	aarch64	0	3.51.0	2.13	sqlite-3.51.0-2.13.src.rpm	aarch64/sqlite-devel-3.51.0-2.13.aarch64.rpm	sha256	986205a5c0d134dcddc376a49315b9954caec5e675913cc171c08a523055fed2	153277	NOT_AVAILABLE
actual_base	binary	taglib	aarch64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	aarch64/taglib-1.13.1-1.1.aarch64.rpm	sha256	34a61f46de9fdca2821e3cd18c52f951bf2ff85dfd4fe7d2d65e5ac2e7a4ffb8	278981	NOT_AVAILABLE
actual_base	binary	taglib-devel	aarch64	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	aarch64/taglib-devel-1.13.1-1.1.aarch64.rpm	sha256	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124	93433	NOT_AVAILABLE
actual_base	binary	tar	aarch64	0	1.17	3.1	tar-1.17-3.1.src.rpm	aarch64/tar-1.17-3.1.aarch64.rpm	sha256	9428760cffd58b3f20fee82e33e876e015d2c40fc328847e70c278f45f9598ac	155362	NOT_AVAILABLE
actual_base	binary	tcl	aarch64	0	8.6.17	1.23	tcl-8.6.17-1.23.src.rpm	aarch64/tcl-8.6.17-1.23.aarch64.rpm	sha256	e47673de2f498e5bc29b42ef7d40364665445708725f3621e3fb18bc5f93911c	1686377	NOT_AVAILABLE
actual_base	binary	tcl-devel	aarch64	0	8.6.17	1.23	tcl-8.6.17-1.23.src.rpm	aarch64/tcl-devel-8.6.17-1.23.aarch64.rpm	sha256	d4df357fcc336afc9fff1688c2da2d5eb46aed60dc1850f59f85ca4ba569b2af	153365	NOT_AVAILABLE
actual_base	binary	texinfo	aarch64	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	aarch64/texinfo-7.2-3.13.aarch64.rpm	sha256	220d45b419c94bac4b89aceccd65cd772a20ede200f93972de920fa663011e11	784093	NOT_AVAILABLE
actual_base	binary	tinyxml2	aarch64	0	11.0.0	2.1	tinyxml2-11.0.0-2.1.src.rpm	aarch64/tinyxml2-11.0.0-2.1.aarch64.rpm	sha256	bda35ae16bddb7fa17e3049e4c220e1aa7229ae4c061a13cb133b2e3805443a6	35582	NOT_AVAILABLE
actual_base	binary	tinyxml2-devel	aarch64	0	11.0.0	2.1	tinyxml2-11.0.0-2.1.src.rpm	aarch64/tinyxml2-devel-11.0.0-2.1.aarch64.rpm	sha256	9297c17aacd5247d06936782469ff7445028614b3510b2aea4da7de923bd54a6	23898	NOT_AVAILABLE
actual_base	binary	toybox	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-0.6.0-1.1.aarch64.rpm	sha256	cca1b0a87c1e98da16e702152a2a5db87a8ecfb74ff0c33fe1bebd1e19fa3722	40933	NOT_AVAILABLE
actual_base	binary	toybox-full	aarch64	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	aarch64/toybox-full-0.6.0-1.1.aarch64.rpm	sha256	51e8c26e7646ace4f520b0d387e723c76a2ba695ce904eb1d679affbd42101af	202485	NOT_AVAILABLE
