repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_unified	binary	libzypp	aarch64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	aarch64/libzypp-17.23.7-1.aarch64.rpm	sha256	2c60049c1b77673efaffae755d0e0ab24ffa2000d5b4c63564ffe6dbe24d9da7	1481660	NOT_AVAILABLE
actual_unified	binary	lwnode	aarch64	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	aarch64/lwnode-1.0.0-1.aarch64.rpm	sha256	96b8e4fc056464b276247b5f3a4ab826821c9d47277c6bc8ffc5e9999351d0bc	3062736	NOT_AVAILABLE
actual_unified	binary	man-db	aarch64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	aarch64/man-db-2.9.4-1.aarch64.rpm	sha256	3183429d2cb9dc27405b326e13122e77d97ba214b630006cf5e06d2dfeabdcb5	224192	NOT_AVAILABLE
actual_unified	binary	nnstreamer-grpc-flatbuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-grpc-flatbuf-2.7.0-0.aarch64.rpm	sha256	e4d9f736e98f023f6d611e83648411ad59dae5726813440d89d217cea4353eef	88804	NOT_AVAILABLE
actual_unified	binary	nnstreamer-grpc-protobuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-grpc-protobuf-2.7.0-0.aarch64.rpm	sha256	011129dd719c4b3bffcfc31d403ab0faee73804d49260808e19f776649ac5a70	99612	NOT_AVAILABLE
actual_unified	binary	nnstreamer-protobuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-protobuf-2.7.0-0.aarch64.rpm	sha256	b685579a3225be576f867b740a5da65357229336725a9f7cacb1e7bf95064710	33224	NOT_AVAILABLE
actual_unified	binary	nsjail	aarch64	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	aarch64/nsjail-3.0.20210707-0.aarch64.rpm	sha256	6521e247ff0d1780a5c6db3558e55150a228cc5b55b8bc881e9e02e38c5b4d16	141224	NOT_AVAILABLE
actual_unified	binary	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	aarch64/opencv-4.7.0-8.aarch64.rpm	sha256	35bcbe2ec569f9c9d8f9b0cea01982d469f652a8465f1a7240e3ae738bfa741c	7738284	NOT_AVAILABLE
actual_unified	binary	org.tizen.action-framework.platform-actions	aarch64	0	1.3.24	1	tizen-action-1.3.24-1.src.rpm	aarch64/org.tizen.action-framework.platform-actions-1.3.24-1.aarch64.rpm	sha256	5e8a83d7ce078bc1f8878d7ce39a44ae76f0411f4e3e3f54634fc4c7ffa491a5	194212	NOT_AVAILABLE
actual_unified	binary	org.tizen.multi-assistant-service	aarch64	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	aarch64/org.tizen.multi-assistant-service-0.3.43-1.aarch64.rpm	sha256	4906ed8c5d29647cc96dd15e757eb0c2d5d5269958fc32ed560f30a5c21876a9	176304	NOT_AVAILABLE
actual_unified	binary	parted	aarch64	0	3.6	1	parted-3.6-1.src.rpm	aarch64/parted-3.6-1.aarch64.rpm	sha256	fadb2afba65f072124c7f1ede92dd8fc1ae7c759d52d09acef56296fc602ab5e	186040	NOT_AVAILABLE
actual_unified	binary	pass	aarch64	0	2.0.1	1	pass-2.0.1-1.src.rpm	aarch64/pass-2.0.1-1.aarch64.rpm	sha256	c776a1d0714ed460fef67689346dc7fd6e97e196edbd3763abd2cf2267524dbe	109000	NOT_AVAILABLE
actual_unified	binary	phonenumber-utils	aarch64	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	aarch64/phonenumber-utils-0.2.11-0.aarch64.rpm	sha256	ae0a466fd76a0f2fcb3dc35556d65033ba7255599288d2ab89e57e19c06bafe9	47200	NOT_AVAILABLE
actual_unified	binary	protobuf	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-33.1-1.aarch64.rpm	sha256	66a42ca1630738e28d4095d20a7f5fdb6503831f09614f741b67014bd1a17a00	1056704	NOT_AVAILABLE
actual_unified	binary	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-compiler-33.1-1.aarch64.rpm	sha256	6a144d81808b1be1a6caea25137d9a26e7f5a2b898f95694f990b7827671481d	1378536	NOT_AVAILABLE
actual_unified	binary	protobuf-lite	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-lite-33.1-1.aarch64.rpm	sha256	b9625a7bc0ef4a7de0afececb6dbe31a3bbf98ccd84fa7937742f70d2b1bf982	227560	NOT_AVAILABLE
actual_unified	binary	psmisc	aarch64	0	23.7	1	psmisc-23.7-1.src.rpm	aarch64/psmisc-23.7-1.aarch64.rpm	sha256	5d4a5d98df2274c2b121696d0ef69649ec20cad55a64a938a41561c9750718e1	52684	NOT_AVAILABLE
actual_unified	binary	security-manager	aarch64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	aarch64/security-manager-2.5.2-0.aarch64.rpm	sha256	dcef803e20fcf0874bef3fb9e038c9a6c2e56cf3413b53ff98f8ff1e0803da24	558776	NOT_AVAILABLE
actual_unified	binary	security-manager-tests	aarch64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	aarch64/security-manager-tests-2.5.2-0.aarch64.rpm	sha256	5992f688ab2f0764ddb7b098a796c1ca155a28872462b0a05128fa47aba2913c	731272	NOT_AVAILABLE
actual_unified	binary	tizen-theme-manager	aarch64	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	aarch64/tizen-theme-manager-1.3.3-1.aarch64.rpm	sha256	b054545317ca9a546b239b4c4cc62a9db16ea33ceb9967444841a156f87ad655	185708	NOT_AVAILABLE
actual_unified	binary	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	sha256	bc1d82fea28d2f7ab6e37615a7af18578f0467ede69c3ad8a4589036f0b5ca43	2411052	NOT_AVAILABLE
actual_unified	binary	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	sha256	ec8d15c429fc9df3a30267b80f04eae8141d6b86575f7f1a31e31e6c99a812e5	2411808	NOT_AVAILABLE
actual_unified	binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	sha256	37e650ad67d2036c076ce7ee042c4429253bdfb5ef7389b4670c89fb8b2b2b9d	2723532	NOT_AVAILABLE
actual_unified	binary	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	sha256	c0bbf879ed30d65f0e5e27678b125a6335bc3f2a10b139b7298e95f4f8c576d1	2110652	NOT_AVAILABLE
actual_unified	binary	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	sha256	ce803f187f5bb033bd278f9c143d66956dd62ef6ba0193bb671b90f7fbd3e4b7	2905992	NOT_AVAILABLE
actual_unified	binary	xwalk-extensions-common	aarch64	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	aarch64/xwalk-extensions-common-0.0.1-1.aarch64.rpm	sha256	a95713c6561def2d2fd07bd1ec640b02c7e4047f8a2a36a498ef76cd3baf0e17	20532	NOT_AVAILABLE
actual_unified	binary	yaca-tests	aarch64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	sha256	ecf7609688fc58bc7ebcd683ffc36896bf1c4c0247386ef8f077cf216b52d11f	208052	NOT_AVAILABLE
actual_unified	binary	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	armv7l/angle-2.1-1.armv7l.rpm	sha256	8a2370d8e6f46af9c1e917357df5a4cb1260991dc9c44aed8e9ad363620ce131	1889356	NOT_AVAILABLE
actual_unified	binary	appcore-watch-base	armv7l	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm	sha256	e9d911427db1e3ab49cd9c5395eccbbec6f7cc686f30c6fe74e052066ef23f61	24236	NOT_AVAILABLE
actual_unified	binary	askuser-notification-unit-tests	armv7l	0	0.8.7	1	askuser-notification-0.8.7-1.src.rpm	armv7l/askuser-notification-unit-tests-0.8.7-1.armv7l.rpm	sha256	7fe7947aeced5abe351b7ec3018f8cbb29c11d328dcdc8a43100e50b5e85b3e3	85576	NOT_AVAILABLE
actual_unified	binary	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	armv7l/aspell-0.60.8.1-0.armv7l.rpm	sha256	be5a7d2012143675a386d012260dd34137a85cb666e4bd478caeea7ca2360c98	237928	NOT_AVAILABLE
actual_unified	binary	aurum-bootstrap	armv7l	0	1.0.27	1	aurum-1.0.27-1.src.rpm	armv7l/aurum-bootstrap-1.0.27-1.armv7l.rpm	sha256	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	168252	NOT_AVAILABLE
actual_unified	binary	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-0.1.183-1.armv7l.rpm	sha256	440456a5dbbb971667d7bdf5ec97edce2f034f914f11caf9ff49437f1b444a5b	225972	NOT_AVAILABLE
actual_unified	binary	calendar-service-profile_tv	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm	sha256	d90c634c1d6f642a479f7ed9c013268f1aa4ffb50f424c36c07c3fecf145589e	221620	NOT_AVAILABLE
actual_unified	binary	capi-appfw-capmgr	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm	sha256	b3c25d979cfe04312a8723792162a9a2b891d3745359a4f9129e35f2025b163a	65436	NOT_AVAILABLE
actual_unified	binary	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-3.1.5-2.armv7l.rpm	sha256	7f8b533c7c51233e1837aef2fcac748b964430b09e4313d440e1b71349daaba9	108764	NOT_AVAILABLE
actual_unified	binary	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm	sha256	4ce9734bbcba1d48961a483411a86df06b163918cf97863d54492258acb678a4	521076	NOT_AVAILABLE
actual_unified	binary	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	armv7l/capi-context-1.0.6-1.armv7l.rpm	sha256	5add5ee66bdae240b2b997db23d7e9e690c010a495f7b360f131fab259ca55f8	80988	NOT_AVAILABLE
actual_unified	binary	capi-media-metadata-editor	armv7l	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	armv7l/capi-media-metadata-editor-0.2.8-0.armv7l.rpm	sha256	6ea7569f6981d67f0af7d7ce3be9fa797f3b167412084fa7c22e75c26d31453d	25808	NOT_AVAILABLE
actual_unified	binary	cert-svc	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	armv7l/cert-svc-3.0.0-0.armv7l.rpm	sha256	b66e8f7d5d08d325010a4351e507937877da4809409f41aa1db1105fedcb8312	166052	NOT_AVAILABLE
actual_unified	binary	cert-svc-test	armv7l	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	armv7l/cert-svc-test-3.0.0-0.armv7l.rpm	sha256	763b0de5b75ce97856a978d3a6210f1096459420f56cee3fc3d9bb16ac7e05aa	7327920	NOT_AVAILABLE
actual_unified	binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-1.1.144-1.armv7l.rpm	sha256	371248af2578154085944d1e2b49b2fc61fd71c0b4a9077d00ece27b427a4373	64685803	NOT_AVAILABLE
actual_unified	binary	contacts-service	armv7l	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	armv7l/contacts-service-0.13.79-0.armv7l.rpm	sha256	872d53d32b0519acb37aee20a4bd41e8b9746cca8f91998754344b60584d542f	329616	NOT_AVAILABLE
actual_unified	binary	context-app-history	armv7l	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	armv7l/context-app-history-4.0.2-1.armv7l.rpm	sha256	f75922ec0d029ddc2841dde0bf4c25b05501d1803d8e1a595e2c4407ccca668e	53236	NOT_AVAILABLE
actual_unified	binary	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	armv7l/context-job-scheduler-4.0.5-1.armv7l.rpm	sha256	827da90a6287f4eb36a0902d2a55e20b6465a4bb4837cb605fe120407be1b6b9	111124	NOT_AVAILABLE
actual_unified	binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	armv7l/cordova-api-0.18-0.armv7l.rpm	sha256	2f09bbb8ade8a0080cdbae068cfde8b3c95e91fa2b3456baa3549ee4e5cf88d3	71880	NOT_AVAILABLE
actual_unified	binary	dali2-extension-icu-plugin	armv7l	0	2.5.34	1	dali2-extension-2.5.34-1.src.rpm	armv7l/dali2-extension-icu-plugin-2.5.34-1.armv7l.rpm	sha256	3cec4ab4d8ee565c22e83b4291e729d06787f14fa8b735c91ecd0a4dc1d09bb7	15308	NOT_AVAILABLE
actual_unified	binary	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	armv7l/device-certificate-manager-tests-3.0.1-0.armv7l.rpm	sha256	4132836cb9e750ef17991fb1903816cd20b51bf7e24f9a11a3ac89b210bddf2e	142824	NOT_AVAILABLE
actual_unified	binary	docker-launcher	armv7l	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	armv7l/docker-launcher-1.0.1-0.armv7l.rpm	sha256	7eb0ebf602cecebd3cf9704fdce6a57cc078350c8b90c0c6d3bcb127c1d6e161	179656	NOT_AVAILABLE
actual_unified	binary	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	armv7l/dotnet-launcher-devel-8.0.11-1.armv7l.rpm	sha256	3b266bf0f40f7e6fc63ecb5cb7eba7821447fa686a3f1c93e6cbcf0b458f16fc	198584	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_common	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_common-0.1.1-1.armv7l.rpm	sha256	b4e1002724eb7b17a75e7e5c4159c41003c7a133bda1607c41ab65e4768cee6f	18092	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_ivi	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_ivi-0.1.1-1.armv7l.rpm	sha256	a94124cec65019e874b8fc9ed7eeb9f064c078e5d2e808246746100ebbcdfd19	19044	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_mobile-0.1.1-1.armv7l.rpm	sha256	4a7521e4dab0072aed6c5b55590e39ba65eba072d1a42eb2f803dd23f969f1cc	49856	NOT_AVAILABLE
actual_unified	binary	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_tv-0.1.1-1.armv7l.rpm	sha256	d65ee763c89845e182786f91d6355357bebb7d916feb76f14f13e161704d2e14	21468	NOT_AVAILABLE
actual_unified	binary	esplusplayer	armv7l	0	1.4.3	0	esplusplayer-1.4.3-0.src.rpm	armv7l/esplusplayer-1.4.3-0.armv7l.rpm	sha256	c99430c169265391e2a69886cb6964a789185a30c355527fcd34541a07334d14	151928	NOT_AVAILABLE
actual_unified	binary	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	armv7l/evas-1.25.1-0.armv7l.rpm	sha256	0cf7152722f0a0d1d36f28b59188b7d2ec1563caf01ac8c27545aa72111e9ab8	1126532	NOT_AVAILABLE
actual_unified	binary	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	armv7l/grpc-devel-1.76.0-0.armv7l.rpm	sha256	e70a7b51d8c1a66381d32da193f415441cdf710d5742e32439a929d45a47be58	290888	NOT_AVAILABLE
actual_unified	binary	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	armv7l/iotivity-1.2.1-0.armv7l.rpm	sha256	d331e668c646bbf237844128890ee719a4f8947cf5850e110f17363593d09f9a	830408	NOT_AVAILABLE
actual_unified	binary	key-manager-misc	armv7l	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	armv7l/key-manager-misc-0.1.91-1.armv7l.rpm	sha256	27557a9ad7a0aaa80ad88a56e74425cc0280a7a2148f9dba68becca61b7f9dd5	1200964	NOT_AVAILABLE
actual_unified	binary	key-manager-unit-tests	armv7l	0	0.1.91	1	key-manager-0.1.91-1.src.rpm	armv7l/key-manager-unit-tests-0.1.91-1.armv7l.rpm	sha256	d5e153b3bc67a893d0b28b8c678d66d0146d636a8852d8222c8b06f42e5f70b2	27924320	NOT_AVAILABLE
actual_unified	binary	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	armv7l/lcms2-2.16-0.armv7l.rpm	sha256	e2c2b04df1d7e764b8e9e699b5e83bbe2b8018b2fceddbc2712620b73f5b1911	40276	NOT_AVAILABLE
actual_unified	binary	libcalendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/libcalendar-service-0.1.183-1.armv7l.rpm	sha256	b89ed2a2a25f2ddded0931375fb0d018eef39d20c2b12d13cc220907404f1eab	130816	NOT_AVAILABLE
actual_unified	binary	libcontacts-service	armv7l	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	armv7l/libcontacts-service-0.13.79-0.armv7l.rpm	sha256	651505f3f5ac2b266cd2ec7c0328ce3b7972389a1b87b33fdd7ab95b5ffb0fc9	125208	NOT_AVAILABLE
actual_unified	binary	libcryptsvc-test	armv7l	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	armv7l/libcryptsvc-test-0.0.2-6.armv7l.rpm	sha256	9f40d203168d35dbbdf227eb711c12460702bff9831b3f086a97a13f4d4c8863	38232	NOT_AVAILABLE
actual_unified	binary	libgiomm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	armv7l/libgiomm-2.64.2-0.armv7l.rpm	sha256	6038a8e5655991849629e181653a3d89a7e294f9117b51b47022f928eb466af8	309932	NOT_AVAILABLE
actual_unified	binary	libglibmm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	armv7l/libglibmm-2.64.2-0.armv7l.rpm	sha256	f857bddf867fcad7b5a71058e189e76901164b52c0f7b6e85cfaf6e5023fad06	178188	NOT_AVAILABLE
actual_unified	binary	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	armv7l/libgrpc-1.76.0-0.armv7l.rpm	sha256	23c1e345f8776431ff3d4efab252c050e3c12ef208e0b01627fd8abea3288f37	6758136	NOT_AVAILABLE
actual_unified	binary	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	armv7l/libharfbuzz-8.2.2-0.armv7l.rpm	sha256	703f388d1722fbfac53a801c9b4f51bc7982693c1ed1ccbaa226004fea6f7281	796912	NOT_AVAILABLE
actual_unified	binary	libmedia-utils	armv7l	0	0.8.16	0	media-server-0.8.16-0.src.rpm	armv7l/libmedia-utils-0.8.16-0.armv7l.rpm	sha256	a30acb655ee3b36a2fa1c5adc2c7445ba1318779fcb7184a50981bed0c5c9491	26972	NOT_AVAILABLE
actual_unified	binary	libmm-fileinfo	armv7l	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	armv7l/libmm-fileinfo-1.1.5-0.armv7l.rpm	sha256	0c3ec274510b4c006353e0c638a8f0a1064c0eea0f5c6455330795781824d6e1	81756	NOT_AVAILABLE
actual_unified	binary	libmm-player	armv7l	0	1.1.11	0	libmm-player-1.1.11-0.src.rpm	armv7l/libmm-player-1.1.11-0.armv7l.rpm	sha256	a93383062712d270d53993fbabd1e86acc3af3168a3be84f2c0d27b2ade8348e	173512	NOT_AVAILABLE
actual_unified	binary	libphonenumber	armv7l	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	armv7l/libphonenumber-7.0.6-1.armv7l.rpm	sha256	e8071eb7182a8f1d099833e79aad2a48eed89f6c3fa577757bc93fbcd2d94539	741912	NOT_AVAILABLE
actual_unified	binary	libre2	armv7l	0	20250812	1	re2-20250812-1.src.rpm	armv7l/libre2-20250812-1.armv7l.rpm	sha256	65308810b3e11732e92a4251953ad170807b2eab11ab3696679f99808dc8e7fc	130740	NOT_AVAILABLE
actual_unified	binary	libtrackrenderer	armv7l	0	0.2.6	0	libtrackrenderer-0.2.6-0.src.rpm	armv7l/libtrackrenderer-0.2.6-0.armv7l.rpm	sha256	f6c54c03f705abae9d46fae1a621257fd903310083dd2c8236661ca44bf178e0	146296	NOT_AVAILABLE
actual_unified	binary	libwebappenc-test	armv7l	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	armv7l/libwebappenc-test-0.1.1-1.armv7l.rpm	sha256	3f45e9e2623f6ea74f6561cf5b941f06b5a63644ff4ecb5c010982c5a26ad77f	71580	NOT_AVAILABLE
actual_unified	binary	libwidget_service	armv7l	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	armv7l/libwidget_service-1.3.11-1.armv7l.rpm	sha256	8c49dbc7efc30288aa8c6fcf056151cafb2ade3b275156f36c9f0ddf52cd8cfc	89744	NOT_AVAILABLE
actual_unified	binary	libwidget_service-unittests	armv7l	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	armv7l/libwidget_service-unittests-1.3.11-1.armv7l.rpm	sha256	50debe2bb69d4c0c9034a23e12446211eaf214b308b35463a49caaeae6e472ba	223252	NOT_AVAILABLE
actual_unified	binary	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	armv7l/libzypp-17.23.7-1.armv7l.rpm	sha256	08873b08bdb3a676fc9b27a8ddda0f3b8b768983d0be686b569d06d686a6ddc1	1466872	NOT_AVAILABLE
actual_unified	binary	lwnode	armv7l	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	armv7l/lwnode-1.0.0-1.armv7l.rpm	sha256	8daf802b2607a87f07263c137ba992e14a6ac9496683fc25505e478947fecd66	2999648	NOT_AVAILABLE
actual_unified	binary	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	armv7l/man-db-2.9.4-1.armv7l.rpm	sha256	c5f5917a40ea4b0b27bdedb2874b4481f8fea123dcad38644c4c13b530b035bf	206668	NOT_AVAILABLE
actual_unified	binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	armv7l/ncnn-tools-20240102-1e88fb8.armv7l.rpm	sha256	5f4b2150a3f3b9daaf873ca5c10884ab40f3ea7bed4ed9c9fb784e1ea6242bc0	384940	NOT_AVAILABLE
actual_unified	binary	nnstreamer-grpc-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm	sha256	f59cc7cb25416c32a6a94d303980db5855d4da2da960d5e70ca3e34dfff9d394	85172	NOT_AVAILABLE
actual_unified	binary	nnstreamer-grpc-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm	sha256	cf66e996c72d1f3d098bde3aacf38dda4eba8b78f79d2c213bdebc51e7758054	96252	NOT_AVAILABLE
actual_unified	binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm	sha256	cecf93b6f1edeb43612957f12dd73e76e75a4806105f68a5255008c4da8f9d7a	32664	NOT_AVAILABLE
actual_unified	binary	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	armv7l/nsjail-3.0.20210707-0.armv7l.rpm	sha256	4e0efd2418a41167521c274e77a7e6a4f6bba757d383c580bc04e3a21c8ef3b3	127864	NOT_AVAILABLE
actual_unified	binary	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	armv7l/opencv-4.7.0-8.armv7l.rpm	sha256	351f784c828d52f54f30073a7e83663a4b4b62f9d1674073195957d4a11b60dd	7583684	NOT_AVAILABLE
actual_unified	binary	org.tizen.action-framework.platform-actions	armv7l	0	1.3.24	1	tizen-action-1.3.24-1.src.rpm	armv7l/org.tizen.action-framework.platform-actions-1.3.24-1.armv7l.rpm	sha256	50f296b82803c972bbdfd19cc191cd1cf6231e11b98b5c74f97e5f77b3fcbb24	205164	NOT_AVAILABLE
actual_unified	binary	org.tizen.multi-assistant-service	armv7l	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm	sha256	afe2bd16a955ca01477d8db5e99794f6d2a1e697cea7290fd32b19cd79aa3e45	175312	NOT_AVAILABLE
actual_unified	binary	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	armv7l/parted-3.6-1.armv7l.rpm	sha256	f34636e11a7157849faeda8afaee83b4a4bb0bcdca80bf4352a426fcd24aa760	184088	NOT_AVAILABLE
actual_unified	binary	pass	armv7l	0	2.0.1	1	pass-2.0.1-1.src.rpm	armv7l/pass-2.0.1-1.armv7l.rpm	sha256	1082c01df9aa458857589b78fa72628bdab157aee93ee321f04d7a2da52a04ff	107812	NOT_AVAILABLE
actual_unified	binary	phonenumber-utils	armv7l	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	armv7l/phonenumber-utils-0.2.11-0.armv7l.rpm	sha256	4c773965d6505ec1d0225e484011bbe636014ee2215f31b51c6cdbccde5d44c6	44468	NOT_AVAILABLE
actual_unified	binary	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-33.1-1.armv7l.rpm	sha256	cc141d18b18b4d62586f6fb6025dd1dad18cf781411d6ab76eaa6c62a717fa72	1119420	NOT_AVAILABLE
actual_unified	binary	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-compiler-33.1-1.armv7l.rpm	sha256	c636e6946c9f0b124b4cb51ecb5eaa20d3004361a06960bffda2769a56a3763e	1419148	NOT_AVAILABLE
actual_unified	binary	protobuf-lite	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-lite-33.1-1.armv7l.rpm	sha256	35700bdbdf51d5bbc19a3a8607d0231f932d7fe8a2646cafdc4d1d7d9ee17d6b	239788	NOT_AVAILABLE
actual_unified	binary	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	armv7l/psmisc-23.7-1.armv7l.rpm	sha256	8e1a35de2dd0de122ad3d9f49f486a9829472e0390cc7e1cce397c9346ec3d7c	51096	NOT_AVAILABLE
actual_unified	binary	security-manager	armv7l	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	armv7l/security-manager-2.5.2-0.armv7l.rpm	sha256	33fa99de4d47083e4250950d4b26672743eb9ae9fd5cdf1b0a74a4a1728d03b7	552320	NOT_AVAILABLE
