binary_name	arch	version	release	sourcerpm	source_name	rpm_sha256	cpp_runtime_elf_count	itanium_symbol_elf_count	cpp_runtime_needed_elf_count	libstdcpp_needed_elf_count	cpp_runtime_elf_paths
boost-nowide	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	09201f7ffb698f7a1bff9a6ca2820036313a04cb28d684af824f6bd8efa58033	1	1	1	1	/usr/lib/libboost_nowide.so.1.83.0
boost-nowide	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	47cf57f4595ed9b3f72b38ea3ac7cfbc174cb6b319a7c28873be3134a8b76aff	1	1	1	1	/usr/lib64/libboost_nowide.so.1.83.0
boost-program-options	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	010b7fcb4d63f21bca6ac75653ae5c6e7fda7e80e454bb1e41efabb8c973ff52	1	1	1	1	/usr/lib/libboost_program_options.so.1.83.0
boost-program-options	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	0f6582f90a26f94551f9bb62bb41a2b3d009c2c91b37d1e9a1176f2be0cf810d	1	1	1	1	/usr/lib64/libboost_program_options.so.1.83.0
boost-python3	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	58bd2bd348926611eafd2c298f692e226ae77976d6a68d5fcacf3a4698465105	1	1	1	1	/usr/lib/libboost_python314.so.1.83.0
boost-python3	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	1fed66183854d013bce1abab0ef77696c826ba0d3c60e5392debbe75224f0649	1	1	1	1	/usr/lib64/libboost_python314.so.1.83.0
boost-random	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	f97ca2729e83604d3034e46626f3937d897b843a408364e2fb5e2e7b6c2ee21a	1	1	1	1	/usr/lib/libboost_random.so.1.83.0
boost-random	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	0f29dcf7afd9f92c07baae53dd93cfb71203a14828795a5371b0d8d5071ff19c	1	1	1	1	/usr/lib64/libboost_random.so.1.83.0
boost-regex	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	7e1b3f3e089e7f88970954a9a87dc1e73c2de87bf714622b6ca72f5fd1fc9a75	1	1	1	1	/usr/lib/libboost_regex.so.1.83.0
boost-regex	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	c7318c7017f38e6ef5929e4bcba60387d27c89f71b30f37da3dea3cd39d0cf80	1	1	1	1	/usr/lib64/libboost_regex.so.1.83.0
boost-serialization	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	909c21b082afe3560ef44d852114e5e68518afbe5308dc0c5bdd0009468d65ed	2	2	2	2	/usr/lib/libboost_serialization.so.1.83.0;/usr/lib/libboost_wserialization.so.1.83.0
boost-serialization	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	c9a28a041ce67b1ead7ab216c827c4dd517ee31e3b4e732dfb37fb905f79b330	2	2	2	2	/usr/lib64/libboost_serialization.so.1.83.0;/usr/lib64/libboost_wserialization.so.1.83.0
boost-system	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	7bb82c631bf27a17c577e2ab7f2cbb6ddc2af3943abb9b534a309498947b56f5	1	1	1	1	/usr/lib/libboost_system.so.1.83.0
boost-system	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	40b39f4f9b4f36145df75999a99ea834e8ac9d06dbeb6a929f6a2e5294ceef1b	1	1	0	0	/usr/lib64/libboost_system.so.1.83.0
boost-test	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	6d82581766cdb7cb5cb4296b2567db2ebcf6003d4cdd1a4f6d951a1e5b1dcb5c	2	2	2	2	/usr/lib/libboost_prg_exec_monitor.so.1.83.0;/usr/lib/libboost_unit_test_framework.so.1.83.0
boost-test	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	29b7a9819be62f7a3977ca30b9058fada51253d00e77e1d8502035be49a1e439	2	2	2	2	/usr/lib64/libboost_prg_exec_monitor.so.1.83.0;/usr/lib64/libboost_unit_test_framework.so.1.83.0
boost-thread	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	8b13092483bb0f82cdb802d3cae75caf76e0a0a6c9744c146e5bc58ae645ca54	1	1	1	1	/usr/lib/libboost_thread.so.1.83.0
boost-thread	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	e5094d71061f400129cdeb329121fca0ecf00cae86576af66aa8c03849b10de2	1	1	1	1	/usr/lib64/libboost_thread.so.1.83.0
boost-timer	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	a038a2d407e8404b8885eb813af080128bc588088d9ee124ca7b841b06f0dc3c	1	1	1	1	/usr/lib/libboost_timer.so.1.83.0
boost-timer	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	5a05b695555236649e494268ddca05813683bf905854d53ecd7ddde9786abc65	1	1	1	1	/usr/lib64/libboost_timer.so.1.83.0
boost-url	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	2ce70900a79c6a5c940124e50b89d85b65006a9e5d70e139a780709959469201	1	1	1	1	/usr/lib/libboost_url.so.1.83.0
boost-url	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	d8bd62c46e5bd6faabc2c18eb2988de3c004350fb477f8bc95e58d0c0560c5fe	1	1	1	1	/usr/lib64/libboost_url.so.1.83.0
boost-wave	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	dc442bb2c52e8815a5a757b08591471f5f36115c0409712645873aeec27dab37	1	1	1	1	/usr/lib/libboost_wave.so.1.83.0
boost-wave	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	7f71c545995442221755dd0dfd7c6e4555883c45bd1f51e1600c5a7f9bdf011d	1	1	1	1	/usr/lib64/libboost_wave.so.1.83.0
boost_stacktrace	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	3d9af256e16cfedc3d400e7103b5e22e3210d20d81f30b3ad97a4e3d86150056	3	3	3	3	/usr/lib/libboost_stacktrace_addr2line.so.1.83.0;/usr/lib/libboost_stacktrace_basic.so.1.83.0;/usr/lib/libboost_stacktrace_noop.so.1.83.0
boost_stacktrace	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	e3010f5affb2070dfad1d182a1c098c2b1eddce50dc49de4b5526efe7698b419	3	3	2	2	/usr/lib64/libboost_stacktrace_addr2line.so.1.83.0;/usr/lib64/libboost_stacktrace_basic.so.1.83.0;/usr/lib64/libboost_stacktrace_noop.so.1.83.0
boost_type_erasure	armv7l	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	bcdbe0804a7bb730b7585bb52280bb938ca07704939826d86722e6089b4db8d5	1	1	1	1	/usr/lib/libboost_type_erasure.so.1.83.0
boost_type_erasure	x86_64	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	boost	4ff5c2bffd084ea8cab5623033854fdde1dd2f67aa58a46f4d79e9fd056dc5b4	1	1	1	1	/usr/lib64/libboost_type_erasure.so.1.83.0
boost-atomic	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	1	1	1	1	/usr/lib64/libboost_atomic.so.1.83.0
boost-chrono	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	df75f53f6fd0fd7f3b8f61b93649c99ed300ce4cce50e61a5b607f9f0ec315a1	1	1	1	1	/usr/lib64/libboost_chrono.so.1.83.0
boost-container	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	bbb066cd4362ef1563baecbe5847b510898f4aba4c3e8d1e7f883bb5df80b16a	1	1	1	1	/usr/lib64/libboost_container.so.1.83.0
boost-contract	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	e87b5a40472fe06be571e6262ffe4cd17733b642198fab371388deb0c54c70c1	1	1	1	1	/usr/lib64/libboost_contract.so.1.83.0
boost-date-time	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	ee36e99284c18e77a2ef75644d22737585997d361587a602a9f11d1d7c7901f9	1	1	0	0	/usr/lib64/libboost_date_time.so.1.83.0
boost-filesystem	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	1	1	1	1	/usr/lib64/libboost_filesystem.so.1.83.0
boost-graph	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	01b445561fbd1be2cadc4a30a3120842c3d85311596851c07b42b1fbb88ae785	1	1	1	1	/usr/lib64/libboost_graph.so.1.83.0
boost-iostreams	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	928b3262afd22e9efc693160be36b89b0bc050a2f8a5aa83b73e4a1fa4699409	1	1	1	1	/usr/lib64/libboost_iostreams.so.1.83.0
boost-json	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	e2d35319b66914299fa6509e7e40df1d6910fb286a94dbad1cf3794d3b8ca791	1	1	1	1	/usr/lib64/libboost_json.so.1.83.0
boost-locale	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	b80cffde8e60e6dd357865eb15e12035c8ebc19e602c43f3ab6f78048dcc5e07	1	1	1	1	/usr/lib64/libboost_locale.so.1.83.0
boost-log	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	09eb3091bf710d20132c314cf9a85339a325bc1d2c478d8a9f0059de1fd13f56	2	2	2	2	/usr/lib64/libboost_log.so.1.83.0;/usr/lib64/libboost_log_setup.so.1.83.0
boost-math	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	f02d15f3f9159651a30029cf5a198008a4e5b3862806dbddce776ee7ae0541a1	6	6	6	6	/usr/lib64/libboost_math_c99.so.1.83.0;/usr/lib64/libboost_math_c99f.so.1.83.0;/usr/lib64/libboost_math_c99l.so.1.83.0;/usr/lib64/libboost_math_tr1.so.1.83.0;/usr/lib64/libboost_math_tr1f.so.1.83.0;/usr/lib64/libboost_math_tr1l.so.1.83.0
boost-nowide	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	d170b6f22f5e7252bb3ff4cd8b8a2b261ac58099a07b0aceb17c8baf50fd307b	1	1	1	1	/usr/lib64/libboost_nowide.so.1.83.0
boost-program-options	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	1	1	1	1	/usr/lib64/libboost_program_options.so.1.83.0
boost-python3	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	42a38f0224c8a3fe5789ec5725b1a7f8a11f0ee35f0b6a92e9e363cd4c07f863	1	1	1	1	/usr/lib64/libboost_python314.so.1.83.0
boost-random	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	757dad4c1df9c3cac71a360db958c85e1c1c88317fb136203f84dd5036c416dd	1	1	1	1	/usr/lib64/libboost_random.so.1.83.0
boost-regex	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	71177ed2f1b48f70169ca4db0be2f6fee942e0597faf0bf95c854253ce70a42f	1	1	1	1	/usr/lib64/libboost_regex.so.1.83.0
boost-serialization	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	080bc81da21e521e001aef5c73083539ba822c42e08ef6158d5c16e40f12cc1f	2	2	2	2	/usr/lib64/libboost_serialization.so.1.83.0;/usr/lib64/libboost_wserialization.so.1.83.0
boost-system	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	d33e330d352814477593a50ecfbe8405a269d67e8231ae71c16cc6207d54d11a	1	1	0	0	/usr/lib64/libboost_system.so.1.83.0
boost-test	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	2	2	2	2	/usr/lib64/libboost_prg_exec_monitor.so.1.83.0;/usr/lib64/libboost_unit_test_framework.so.1.83.0
boost-thread	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	cac8ed64c9f2bae19396b613cb33b4d01b38a529e80684ceab28355de59fcb92	1	1	1	1	/usr/lib64/libboost_thread.so.1.83.0
boost-timer	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	594e7f2c9ff2bb4fd8f4e97e8f920456102cf87764503a109e0baf2a43d08912	1	1	1	1	/usr/lib64/libboost_timer.so.1.83.0
boost-url	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	4ca1ad9691ea174a1cd4375865119b9869b8565fd8b7fec269aa50fe547abdcf	1	1	1	1	/usr/lib64/libboost_url.so.1.83.0
boost-wave	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	da0f9d26ddea5750a9440439e614734f86ae7028647fc977ab80821f1b62b559	1	1	1	1	/usr/lib64/libboost_wave.so.1.83.0
boost_stacktrace	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	68d05aed0e42f9ae4e5e7191aa4524920639fbbf2a065dd48f3e2c2444fa3f5c	3	3	2	2	/usr/lib64/libboost_stacktrace_addr2line.so.1.83.0;/usr/lib64/libboost_stacktrace_basic.so.1.83.0;/usr/lib64/libboost_stacktrace_noop.so.1.83.0
boost_type_erasure	aarch64	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	boost	74d1f5a524265a56b6e5a3bdcd66043dc101812a2712c4ce626a8009047548f5	1	1	1	1	/usr/lib64/libboost_type_erasure.so.1.83.0
bpftrace	aarch64	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	bpftrace	d8433e2f3fba2388ad8514be2ef7e14a5e45b775c2b1cac7144f3db881c99489	2	2	2	2	/usr/bin/bpftrace;/usr/bin/bpftrace-aotrt
bpftrace	armv7l	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	bpftrace	280d63b67b20bdccc1246c46bef4a3f682ba1e49ede013abec52f0bd54c786a8	2	2	2	2	/usr/bin/bpftrace;/usr/bin/bpftrace-aotrt
bpftrace-static	aarch64	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	bpftrace	41a5fb020d41691688ea30602fc296c0ae26f1e19ec8d581edd0266e5247f376	1	1	0	0	/usr/bin/bpftrace-static
bpftrace-static	armv7l	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	bpftrace	9b78ccf26dce49c15c8d32ac15934bfc99b78d4fb0f0ffcff1544efda757dfba	1	1	0	0	/usr/bin/bpftrace-static
ccache	aarch64	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	ccache	bed2d7f2a1f80caa36c615bfc7e9dd6966b7ff937aa47925b05317f31e955051	1	1	1	1	/usr/bin/ccache
ccache	armv7l	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	ccache	9cc7c81429a21cd2418885935cf2e0dfa94197d7a3e27a31eb2e4aa28e6b4830	1	1	1	1	/usr/bin/ccache
ccache	x86_64	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	ccache	33642af853f8972a5db5223e6a52f2175982855995c0cda1ca6369ea5f25b4b1	1	1	1	1	/usr/bin/ccache
cmake	aarch64	3.31.2	1.69	cmake-3.31.2-1.69.src.rpm	cmake	e3a2cf0eeef5782683a39152818b94935297fee236a74c2941e723c7dcdd6ddb	4	4	4	4	/usr/bin/ccmake;/usr/bin/cmake;/usr/bin/cpack;/usr/bin/ctest
cmake	armv7l	3.31.2	1.71	cmake-3.31.2-1.71.src.rpm	cmake	61306e1d7de2f0ca54ddd7fbf4154d7f4778f203c77b747fdf5e0a17190593cd	4	4	4	4	/usr/bin/ccmake;/usr/bin/cmake;/usr/bin/cpack;/usr/bin/ctest
cmake	x86_64	3.31.2	1.80	cmake-3.31.2-1.80.src.rpm	cmake	f553cd50ddfc2f7903fd9512e57faa89cfdaab19632bba9ba88716508d8a1c17	4	4	4	4	/usr/bin/ccmake;/usr/bin/cmake;/usr/bin/cpack;/usr/bin/ctest
db4	armv7l	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	db4	6924d54eed337e045541cc0d9b0826ccb070984068e0afdd45d16de18864a0bd	1	1	1	1	/usr/lib/libdb_cxx-4.8.so
db4	x86_64	4.8.30.NC	3.12	db4-4.8.30.NC-3.12.src.rpm	db4	37aaf68cf0fee77f852c27183091b8b3df5c3906b8cde6c73e694833dd131548	1	1	1	1	/usr/lib64/libdb_cxx-4.8.so
db4	aarch64	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	db4	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	1	1	1	1	/usr/lib64/libdb_cxx-4.8.so
doxygen	aarch64	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	doxygen	caeebec9deb5af454ef44db1b8aff82eb4775b320a818364294d289cb12fad8e	1	1	1	1	/usr/bin/doxygen
doxygen	armv7l	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	doxygen	6eeef398cf9636692b424ae1bc2707fbe668ca55da254ce9354968b29ffbbda5	1	1	1	1	/usr/bin/doxygen
doxygen	x86_64	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	doxygen	7e4250ad3a989171f97d4798edc43a532fe9869dfaa3c01acfc1c58e21a2e773	1	1	1	1	/usr/bin/doxygen
elfutils	armv7l	0.189	1.84	elfutils-0.189-1.84.src.rpm	elfutils	a06efe3ac9d92055c03562d119bd739f13998e28022c8d29792340c594a98540	3	0	3	3	/usr/bin/eu-addr2line;/usr/bin/eu-nm;/usr/bin/eu-stack
elfutils	aarch64	0.189	1.86	elfutils-0.189-1.86.src.rpm	elfutils	0b5300aefda42507a975648a4b2edc5c15ea9ef5dbbe47c886bc108437f422da	3	0	3	3	/usr/bin/eu-addr2line;/usr/bin/eu-nm;/usr/bin/eu-stack
elfutils	x86_64	0.189	1.89	elfutils-0.189-1.89.src.rpm	elfutils	97e187ea08e86bfa2d4338958e59de2ce4e0ca293200e4ad872d10bc014c7b8b	3	0	3	3	/usr/bin/eu-addr2line;/usr/bin/eu-nm;/usr/bin/eu-stack
cpp	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	d42abf7246a9d196676f19ce30f865d644fde7ec89482c2b639c0d78edb1a206	2	2	0	0	/usr/bin/cpp;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1
cpp	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	6ca1f2965cea82be99fd8beb18b806adf5c42b53b92807222f702e28948b60c7	2	2	0	0	/usr/bin/cpp;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1
gcc	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	61f43a7f5ec6bf8f14df9e773493f864438f697c88249a68a67807562fd20491	11	11	0	0	/usr/bin/aarch64-tizen-linux-gnu-gcc;/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/gcc;/usr/bin/gcov;/usr/bin/gcov-dump;/usr/bin/gcov-tool;/usr/bin/lto-dump;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1
gcc	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	e8e699854665ee3effcacc3affb7b1173ce460ffa40eefcfad5efbeb503e1d04	11	11	0	0	/usr/bin/armv7l-tizen-linux-gnueabi-gcc;/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0;/usr/bin/gcc;/usr/bin/gcov;/usr/bin/gcov-dump;/usr/bin/gcov-tool;/usr/bin/lto-dump;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1
gcc-c++	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	840bdf1d9454db4d4e0192bba8da6edc68dd5d99962ec6d701a6d3e2239f8a36	5	5	0	0	/usr/bin/aarch64-tizen-linux-gnu-c++;/usr/bin/aarch64-tizen-linux-gnu-g++;/usr/bin/c++;/usr/bin/g++;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus
gcc-c++	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	ec89d80297b79a6cccae6471e12ebcd0066b12201f2540eaabc311bd43c74a2c	5	5	0	0	/usr/bin/armv7l-tizen-linux-gnueabi-c++;/usr/bin/armv7l-tizen-linux-gnueabi-g++;/usr/bin/c++;/usr/bin/g++;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus
gcc-fortran	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	040150426bda9f6c4cd27367bb76f3e8464cd781e0d9c74b3e8dfae5a2f27b21	3	3	0	0	/usr/bin/aarch64-tizen-linux-gnu-gfortran;/usr/bin/gfortran;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951
gcc-fortran	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	2297f2464def456dda89f63a9c5deb41e3e8cde3da8a1634f8c2d3e73db949b4	3	3	0	0	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran;/usr/bin/gfortran;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951
gcc-plugin-devel	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	e2c59577b5a1078e2e37a7565bf62ebb75f9ae157160eacaf06456e4808be815	2	2	2	2	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/libcp1plugin.so.0.0.0
gcc-plugin-devel	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	68dc672ee9f88af07a02134df080a8795e32563ed0fe912dae392a84c17d8081	2	2	2	2	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/libcp1plugin.so.0.0.0
libasan	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	c3867c893d0cac79a9e7ea946f5993f19807c7925836d3f7222f6da896e206e8	1	1	1	1	/usr/lib64/libasan.so.8.0.0
libasan	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	eafe23b9493ccf24d31f084d30f3d6673b903d22027a7d09ec89192cea5b4ec7	1	1	1	1	/usr/lib/libasan.so.8.0.0
libcc1	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	d7b27223c5c74895a25a63ad84cfe65bb7c70422aec37d0b842e3dca337f56f4	1	1	1	1	/usr/lib64/libcc1.so.0.0.0
libcc1	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	19d4e4c8c770d245de6891316d9fb3abe8e339ed409981e9f2d8d04a25603e76	1	1	1	1	/usr/lib/libcc1.so.0.0.0
libhwasan	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	b51288db6bb275bdf93c26bb37fbd314b683837bad8ec26804fdd5cc933d01ac	1	1	1	1	/usr/lib64/libhwasan.so.0.0.0
libitm	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	abbad168125a11c1f12f2d1b5b5421d09ce615c81235e00e90522cf307afda82	1	1	0	0	/usr/lib64/libitm.so.1.0.0
libitm	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	cd305a3f51dfa42228242a289dc41b4d56f66ccf2a65d5465b37e770fe564f2b	1	1	0	0	/usr/lib/libitm.so.1.0.0
liblsan	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	2bcfe2e26319ff923ee79e4ff11994c574e959350a816fb48b076557b73dbd25	1	1	1	1	/usr/lib64/liblsan.so.0.0.0
liblsan	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	5b5d57fc2bcced297b14f29ecba9354995ae537440b4c04c95c353a4ac2f0440	1	1	1	1	/usr/lib/liblsan.so.0.0.0
libstdc++	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	5dd133aef2346113e6873b8daed808c8eb3bc3a8965bc8bebdeb74d2fe7452c9	1	1	0	0	/usr/lib64/libstdc++.so.6.0.33
libstdc++	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	1	1	0	0	/usr/lib/libstdc++.so.6.0.33
libtsan	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	8e95ad5e586944acecdc71c92754af2ae7f6ce792e4fe62639c10fe2d497bb5d	1	1	1	1	/usr/lib64/libtsan.so.2.0.0
libubsan	aarch64	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	fd95cf98d0b2829a39b17e11b66a995a9411fd078c9cde65c35ac7d28c4d8787	1	1	1	1	/usr/lib64/libubsan.so.1.0.0
libubsan	armv7l	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	gcc	c8f67339b9c0892d6889eddf96ef9dcdd36011cdf153cbdd7d4a2e7eddbf1c97	1	1	1	1	/usr/lib/libubsan.so.1.0.0
cpp	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	774e97b9c9dfe749301a8b39052bb64dbff990db5303e7fe51d953e3dfa4e25d	2	2	0	0	/usr/bin/cpp;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/cc1
gcc	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	16a861d63d6ebae8614f45cf4743860d9e5de899bc511c41be329f652b856423	11	11	0	0	/usr/bin/gcc;/usr/bin/gcov;/usr/bin/gcov-dump;/usr/bin/gcov-tool;/usr/bin/lto-dump;/usr/bin/x86_64-tizen-linux-gnu-gcc;/usr/bin/x86_64-tizen-linux-gnu-gcc-14.2.0;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/lto1
gcc-c++	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	84cc4b64f8dfbfa9f23d79e46dfe96f48e0c862bf2a7f4398f3592a023a1df0e	5	5	0	0	/usr/bin/c++;/usr/bin/g++;/usr/bin/x86_64-tizen-linux-gnu-c++;/usr/bin/x86_64-tizen-linux-gnu-g++;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/cc1plus
