architecture	group	case	variant	exit_code
armv7l	concurrency	fixed_multi_cancel_12	fixed	0
armv7l	concurrency	reference_multi_cancel_12	reference	0
armv7l	concurrency	fixed_multi_cancel_13	fixed	0
armv7l	concurrency	reference_multi_cancel_13	reference	0
armv7l	concurrency	fixed_multi_cancel_14	fixed	0
armv7l	concurrency	reference_multi_cancel_14	reference	0
armv7l	concurrency	fixed_multi_cancel_15	fixed	0
armv7l	concurrency	reference_multi_cancel_15	reference	0
armv7l	concurrency	fixed_multi_cancel_16	fixed	0
armv7l	concurrency	reference_multi_cancel_16	reference	0
armv7l	concurrency	fixed_multi_cancel_17	fixed	0
armv7l	concurrency	reference_multi_cancel_17	reference	0
armv7l	concurrency	fixed_multi_cancel_18	fixed	0
armv7l	concurrency	reference_multi_cancel_18	reference	0
armv7l	concurrency	fixed_multi_cancel_19	fixed	0
armv7l	concurrency	reference_multi_cancel_19	reference	0
armv7l	concurrency	fixed_multi_cancel_20	fixed	0
armv7l	concurrency	reference_multi_cancel_20	reference	0
armv7l	concurrency	fixed_cancel_and_exception_1	fixed	0
armv7l	concurrency	reference_cancel_and_exception_1	reference	0
armv7l	concurrency	fixed_cancel_and_exception_2	fixed	0
armv7l	concurrency	reference_cancel_and_exception_2	reference	0
armv7l	concurrency	fixed_cancel_and_exception_3	fixed	0
armv7l	concurrency	reference_cancel_and_exception_3	reference	0
armv7l	concurrency	fixed_cancel_and_exception_4	fixed	0
armv7l	concurrency	reference_cancel_and_exception_4	reference	0
armv7l	concurrency	fixed_cancel_and_exception_5	fixed	0
armv7l	concurrency	reference_cancel_and_exception_5	reference	0
armv7l	concurrency	fixed_cancel_and_exception_6	fixed	0
armv7l	concurrency	reference_cancel_and_exception_6	reference	0
armv7l	concurrency	fixed_cancel_and_exception_7	fixed	0
armv7l	concurrency	reference_cancel_and_exception_7	reference	0
armv7l	concurrency	fixed_cancel_and_exception_8	fixed	0
armv7l	concurrency	reference_cancel_and_exception_8	reference	0
armv7l	concurrency	fixed_cancel_and_exception_9	fixed	0
armv7l	concurrency	reference_cancel_and_exception_9	reference	0
armv7l	concurrency	fixed_cancel_and_exception_10	fixed	0
armv7l	concurrency	reference_cancel_and_exception_10	reference	0
armv7l	concurrency	fixed_cancel_and_exception_11	fixed	0
armv7l	concurrency	reference_cancel_and_exception_11	reference	0
armv7l	concurrency	fixed_cancel_and_exception_12	fixed	0
armv7l	concurrency	reference_cancel_and_exception_12	reference	0
armv7l	concurrency	fixed_cancel_and_exception_13	fixed	0
armv7l	concurrency	reference_cancel_and_exception_13	reference	0
armv7l	concurrency	fixed_cancel_and_exception_14	fixed	0
armv7l	concurrency	reference_cancel_and_exception_14	reference	0
armv7l	concurrency	fixed_cancel_and_exception_15	fixed	0
armv7l	concurrency	reference_cancel_and_exception_15	reference	0
armv7l	concurrency	fixed_cancel_and_exception_16	fixed	0
armv7l	concurrency	reference_cancel_and_exception_16	reference	0
armv7l	concurrency	fixed_cancel_and_exception_17	fixed	0
armv7l	concurrency	reference_cancel_and_exception_17	reference	0
armv7l	concurrency	fixed_cancel_and_exception_18	fixed	0
armv7l	concurrency	reference_cancel_and_exception_18	reference	0
armv7l	concurrency	fixed_cancel_and_exception_19	fixed	0
armv7l	concurrency	reference_cancel_and_exception_19	reference	0
armv7l	concurrency	fixed_cancel_and_exception_20	fixed	0
armv7l	concurrency	reference_cancel_and_exception_20	reference	0
armv7l	concurrency	fixed_stdlib_concurrent_1	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_1	reference	0
armv7l	concurrency	fixed_stdlib_concurrent_2	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_2	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_3	fixed	0
armv7l	concurrency	reference_stdlib_concurrent_3	reference	0
armv7l	concurrency	fixed_stdlib_concurrent_4	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_4	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_5	fixed	0
armv7l	concurrency	reference_stdlib_concurrent_5	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_6	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_6	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_7	fixed	0
armv7l	concurrency	reference_stdlib_concurrent_7	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_8	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_8	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_9	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_9	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_10	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_10	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_11	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_11	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_12	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_12	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_13	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_13	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_14	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_14	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_15	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_15	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_16	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_16	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_17	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_17	reference	0
armv7l	concurrency	fixed_stdlib_concurrent_18	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_18	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_19	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_19	reference	143
armv7l	concurrency	fixed_stdlib_concurrent_20	fixed	143
armv7l	concurrency	reference_stdlib_concurrent_20	reference	0
armv7l	concurrency	fixed_repeat_cancel_1	fixed	0
armv7l	concurrency	reference_repeat_cancel_1	reference	0
armv7l	concurrency	fixed_repeat_cancel_2	fixed	0
armv7l	concurrency	reference_repeat_cancel_2	reference	0
armv7l	concurrency	fixed_repeat_cancel_3	fixed	0
armv7l	concurrency	reference_repeat_cancel_3	reference	0
armv7l	concurrency	fixed_repeat_cancel_4	fixed	0
armv7l	concurrency	reference_repeat_cancel_4	reference	0
armv7l	concurrency	fixed_repeat_cancel_5	fixed	0
armv7l	concurrency	reference_repeat_cancel_5	reference	0
armv7l	concurrency	fixed_repeat_cancel_6	fixed	0
armv7l	concurrency	reference_repeat_cancel_6	reference	0
armv7l	concurrency	fixed_repeat_cancel_7	fixed	0
armv7l	concurrency	reference_repeat_cancel_7	reference	0
armv7l	concurrency	fixed_repeat_cancel_8	fixed	0
armv7l	concurrency	reference_repeat_cancel_8	reference	0
armv7l	concurrency	fixed_repeat_cancel_9	fixed	0
armv7l	concurrency	reference_repeat_cancel_9	reference	0
armv7l	concurrency	fixed_repeat_cancel_10	fixed	0
armv7l	concurrency	reference_repeat_cancel_10	reference	0
armv7l	concurrency	fixed_repeat_cancel_11	fixed	0
armv7l	concurrency	reference_repeat_cancel_11	reference	0
armv7l	concurrency	fixed_repeat_cancel_12	fixed	0
armv7l	concurrency	reference_repeat_cancel_12	reference	0
armv7l	concurrency	fixed_repeat_cancel_13	fixed	0
armv7l	concurrency	reference_repeat_cancel_13	reference	0
armv7l	concurrency	fixed_repeat_cancel_14	fixed	0
armv7l	concurrency	reference_repeat_cancel_14	reference	0
armv7l	concurrency	fixed_repeat_cancel_15	fixed	0
armv7l	concurrency	reference_repeat_cancel_15	reference	0
armv7l	concurrency	fixed_repeat_cancel_16	fixed	0
armv7l	concurrency	reference_repeat_cancel_16	reference	0
armv7l	concurrency	fixed_repeat_cancel_17	fixed	0
armv7l	concurrency	reference_repeat_cancel_17	reference	0
armv7l	concurrency	fixed_repeat_cancel_18	fixed	0
armv7l	concurrency	reference_repeat_cancel_18	reference	0
armv7l	concurrency	fixed_repeat_cancel_19	fixed	0
armv7l	concurrency	reference_repeat_cancel_19	reference	0
armv7l	concurrency	fixed_repeat_cancel_20	fixed	0
armv7l	concurrency	reference_repeat_cancel_20	reference	0
armv7l	upstream	libcxxabi_forced_unwind1	fixed	0
armv7l	upstream	libcxxabi_forced_unwind2	fixed	0
armv7l	upstream	libcxxabi_forced_unwind3	fixed	0
armv7l	upstream	libcxxabi_forced_unwind4	fixed	0
armv7l	upstream	libcxxabi_unwind_01	fixed	0
armv7l	upstream	libcxxabi_unwind_02	fixed	0
armv7l	upstream	libcxxabi_unwind_03	fixed	0
armv7l	upstream	libcxxabi_unwind_04	fixed	0
armv7l	upstream	libcxxabi_unwind_05	fixed	0
armv7l	upstream	libcxxabi_unwind_06	fixed	0
armv7l	upstream	libstdcxx_forced_unwind1	reference	0
armv7l	upstream	libstdcxx_forced_unwind2	reference	0
armv7l	upstream	libstdcxx_forced_unwind3	reference	0
armv7l	upstream	libstdcxx_forced_unwind4	reference	0
armv7l	upstream	libstdcxx_unwind_01	reference	0
armv7l	upstream	libstdcxx_unwind_02	reference	0
armv7l	upstream	libstdcxx_unwind_03	reference	0
armv7l	upstream	libstdcxx_unwind_04	reference	0
armv7l	upstream	libstdcxx_unwind_05	reference	0
armv7l	upstream	libstdcxx_unwind_06	reference	0
armv7l	upstream	libcxx_future_async	fixed	0
armv7l	upstream	libcxx_future_async_race	fixed	0
armv7l	upstream	libcxx_future_async_race_38682	fixed	0
armv7l	upstream	libcxx_future_get_future	fixed	0
armv7l	upstream	libcxx_future_task_operator	fixed	0
armv7l	upstream	libcxx_future_thread_create_failure	fixed	0
armv7l	upstream	libcxx_future_wait_on_destruct	fixed	0
armv7l	upstream	libcxx_istream_getline	fixed	0
armv7l	upstream	libcxx_istream_read	fixed	0
armv7l	upstream	libcxx_istream_ws	fixed	0
armv7l	upstream	libcxx_string_shrink_to_fit	fixed	0
