kind	group	accept	arch	snapshot
PUBLIC	ector	ector	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml
PUBLIC	ector	ector-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml
PUBLIC	efl-1	efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	efl-1	efl	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	efl-1	efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	efl-1	efl	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	efl-1	efl-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	efl-1	efl	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml
PUBLIC	emile	emile	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	emile	emile-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	emile	emile	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	emile	emile-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	emile	emile	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	emile	emile-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml
PUBLIC	eo	eo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eo	eo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eo	eo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eo	eo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eo	eo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eo	eo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml
PUBLIC	eolian	eolian	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	eolian	eolian-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	eolian	eolian	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	eolian	eolian-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	eolian	eolian	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	eolian	eolian-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml
PUBLIC	evas	evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	evas	evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	evas	evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	evas	evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	evas	evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	evas	evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml
PUBLIC	efreet	efreet	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	efreet	efreet-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	efreet	efreet	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	efreet	efreet-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	efreet	efreet	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	efreet	efreet-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml
PUBLIC	embryo	embryo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	embryo	embryo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	embryo	embryo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	embryo	embryo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	embryo	embryo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	embryo	embryo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml
PUBLIC	eo	eo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	eo	eo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	eo	eo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	eo	eo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	eo	eo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	eo	eo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml
PUBLIC	ethumb	ethumb	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	ethumb	ethumb-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	ethumb	ethumb	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	ethumb	ethumb-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	ethumb	ethumb	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	ethumb	ethumb-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml
PUBLIC	appcore-widget	appcore-widget	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	appcore-widget	appcore-widget	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	appcore-widget	appcore-widget	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml
PUBLIC	badge	badge	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	badge	badge-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	badge	badge	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	badge	badge-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	badge	badge	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	badge	badge-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml
PUBLIC	bundle	bundle	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	bundle	bundle-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	bundle	bundle	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	bundle	bundle-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	bundle	bundle	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	bundle	bundle-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml
PUBLIC	cairo	libcairo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-gobject	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-script-interpreter	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	cairo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-gobject	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-script-interpreter	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	cairo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-gobject	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	libcairo-script-interpreter	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	cairo	cairo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml
PUBLIC	calendar-service	libcalendar-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	calendar-service	calendar-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	calendar-service	libcalendar-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	calendar-service	calendar-service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	calendar-service	libcalendar-service	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	calendar-service	calendar-service-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-alarm	capi-appfw-alarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-app-control-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-app-manager	capi-appfw-app-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-component-manager	capi-appfw-component-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-event-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-job-scheduler	capi-appfw-job-scheduler-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-package-manager	capi-appfw-package-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-application	capi-appfw-preference-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	capi-appfw-service-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-appfw-service-application appcore-agent	appcore-agent	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml
PUBLIC	capi-base-common	capi-base-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-common	capi-base-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-common	capi-base-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-common	capi-base-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-common	capi-base-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-common	capi-base-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml
PUBLIC	capi-base-utils	capi-base-utils	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-base-utils	capi-base-utils-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-base-utils	capi-base-utils	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-base-utils	capi-base-utils-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-base-utils	capi-base-utils	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-base-utils	capi-base-utils-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml
PUBLIC	capi-content-media-content	capi-content-media-content	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
PUBLIC	capi-content-media-content	capi-content-media-content-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
PUBLIC	capi-content-media-content	capi-content-media-content	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml
