repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	building-blocks-sub2-Preset_boards-COMMON-Telephony	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5c2af0552e789fd65bcf2e05b558a78c5f799f3b6c681fb49a7362479c3e6706	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-COMMON-UserAwareness	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	7473a5a153037cf4667e4ae6ba35d51de46c40c37c5d635320edf1d58b4d785b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-COMMON-Wifi	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5c12136e1da67daabf468863b08ad70e931899b18d890ebb199d6ddc2ba10f54	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-COMMON-WifiDirect	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	130d3bfd26b80e86e588bb166ea09f55daf048c791a2d0fd1b17ff872233d22e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Audio	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	0b2e358d67fafdeb131b3c56a064d48cf49a64d6e0da94e53ac011548df32545	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Audio_Recording	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	156c6b0e807292b2ae5d9eb3a42b48da50b2cf9c117501725d026a82b586841f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Camera	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2620dad32e147c8bdd40413f8348ac0d9a185bce56cae707bb591feddd37fe00	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Camera_Common	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e3cc4744950d34c423aee9c1aabea26da5d6ffc6de17c475192e365340eb9d4f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Camera_Headless	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ab7368f5b771bb69991b3c4d0c6cc672c6bae3a5d768ae43e9fd29fd86acac9f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Codec	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	860669dacee5aa904bb26c22c2f5105a482fd5bce28676575ff24e5ec0cf1bed	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-DALi2	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e9a984d512fd791b3b8d8b30c6b9a5220dbea046d5129fa6b078c6bb704b3d62	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Display	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	621a41ae103d2c346f91816ba76a4964085dc6371b738b4de5ff30ff7534f3bf	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Display_Headless	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6763ecb6940caacfe084a9027b5230b7a23085f7dd1ca227126e6bba0b672b3b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-EFL	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d6c67dd68d457235c43a894778229717b3051814bce5a3e9c372ec1a4181c767	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Feedback	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e05b0ad9ddaab009b910f2b94a82b38c8b34538b22684c3b601fedb58b8946b2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-GPS	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b96229e67e69d86eb457e3c8d923265f086fb52130e7d77f67e24ec0ef643dc3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-IM	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	fd36405cac7cd661570a801a1c3a6532b53b0020a7f1f98b5d6bbdac2b71cf80	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-NFC	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5323b18c1966b7987bec94be2ec630ee096d04ed748cacbbe84033b624588222	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Power	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	29d822e5c066c282200fe855b2b94d62c966b3391a1b188a56e3cffa4e3b2595	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Security	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	67e602ffb952bebe03052c7525bfa4f12a896413f28189e2a9557517171c7a21	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Sensor	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d2818438c24442476beeed1ce924420107b6757efcf19a4e5dfe94a8def35b4e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-System	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	3313f00d4fe96b748feff7e2d3be45f773b25e6a61f9c421c8a89b89a8f165da	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-System_Device	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ee0fe72118d6a24fbf81aac052bdf0501801af736b8d508fb6db9ba3b645d014	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Telephony	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	dcbb9335f78d51d1c2342d4337c63693e945b767b67273241dcc24e945bb75d6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-UserAwareness	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	710b73dd4877c57cb018622955347819986ed2fba6a8926ef21ce0e5937486a4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-Wifi	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a467d161be0e2edf96d26c56dbf132d695422e7415a9b13ff8eb437dac64873b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-EMUL-WifiDirect	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ae02586a13219c27f3903feeffa40078fa85c1438ee98cf006a405ca4d0ab2da	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	x86_64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Audio	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	363ddf5f15a4f63c2c6d7c2aa8918e6e7311c13104d3c421cd35b6f1165085eb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Bluetooth	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	73a45bd901a539a8c8957bf4524b402f220838d20d83f9e225a8c1ffa8b314f5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Camera_Common	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	f8456c7b6909d9295195ec2040a794e3f384b1a6cb34940e7c58d257305f0337	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Codec	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6547af96f5e790ce85412ab331535359d431b7dbcdcd4ff872dfa4c170af3a79	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Display	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	ed0b0d5f14f66d577e98c1463651fcb87cb99f10cee7f57173f73dde70287e32	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-FlashManager	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	3806e318cc17736932f7bff62a1bef371644bd3d9a84848634bc86ce9cf6d15e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-GPS	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	73a4502f4bead86be7a6c82a9a6a3c11c99c52de48b12de70be8cf79d9a0f969	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Power	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d24d9fb18ab62fb3c4f84d362ba85249b965947fe912dfd0a18c2491c1888536	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-Security	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	1486f52ca446d0fece7a5b9ae18f7d01b507abf1e6c1d9daecb86a0d99d1d8d3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-GENERIC_HAL_Backend-System_Device	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	f6c70a1af50e24a322dfbff19de96e16de480b0b333a4d7b4cb7d028be05e522	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Audio	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	437b273baab392273a2b85c35e40436ea090d9adf298ef765751111604e344da	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Bluetooth	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	d32bcf2d2d5f112d0c96084c98636260074babe4f52ad2f9017c9f945d080509	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Camera_Common	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	9dd9a8ce1a85568fe69d9c5d6093d5a2a734db9698d95e0232170ea801dfa26f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Codec	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	4bdd7a4c35c5e4e1a2dbbae71326a17f0cc5ff63f34e1e9d4e719c3d6f66d0a0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Display	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	944f68f8f94fee20be78368f86d0e061eb56bfcdde01c7cbbe9d8a02c16e3461	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-FlashManager	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2969b8ff46ba9cc939163e85ff0ab724e0447d1142caa3e2a16b10b2b678e750	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-GPS	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2fb13ea2cc454019a05f26d018b61870596e058c646b5006ffe855ce11ae1712	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Power	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	e3ac7ff1d42ad35f600bd720f28365313e2159dbf90bc6f002b9238424902d30	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-Security	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	f74f8b14348f714ca0a26b0a2bca5cedb9fd6198e217d61a6330cbba193d1dec	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-ORINNANO_HAL_Backend-System_Device	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a213e88d92cbcca3308f42dbd5f8a227d56426c22fabb83156f3ad5bb93c7472	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Audio	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	329bde1bdb49faee0532e4ad0a57f2b7dd81c4e00f73d344548149ae01116dae	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Bluetooth	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	7be0dc9004587c28f6d101201a8be01090efa09e2471b64eec35c7eeaa036885	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Camera_Common	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	dc7eb970b088a16da65bef16719ac4c2ac43419065d0ef2aa2ebcd87647d66b9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Codec	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	374d9f17177d5dc40983fc044fa4ab80d4380429a506db41f494ed5b27ea5791	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Display	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b5b053171a7bb24bc8febc4126d2d3211385c42d7c27689f1d955234489e272a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Drm	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	0d08e710e058bf0eca99e0c7d38c2e45fcb8939fd17d80c1078015ca3ffcbb37	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-FlashManager	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	64fd051c43876fc579ab171c16e7b6daaa05795e867fc40648735e764e26e039	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-GPS	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8739650747e8c1abdc19bec1ac5abb6e7a45a4def03de2622ddc8fda59338355	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Hdcp	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	476fcb1a559a95065ea5e692e9e5026fac88ead1ba2d90cbc267d399734b4df9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Power	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5919f92557003cfbd67ba31727fcb86b3fe9f3ba0d59e5cf83614451b4e7c651	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-Security	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	2c0a00f0a90a596b9728cba25c7d90266945abfa7dcf6a44f4eb7d988f8d5fb8	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RPI4_HAL_Backend-System_Device	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	5a17b407bc9492bdbddece211fa159b42dbbe34b90ee3b6c4528bb75cb58a6ba	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Audio	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	38f1e9df5d52ebb0d0ddb8753a18ee0844d994590c79ad5c87db8d9ec1135605	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Bluetooth	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	500f543f97e9a165063419d9685ae09ec279f50ea9dba4a94968db5f776c5301	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Camera_Common	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	032fdb46a6fdb7c0af66478f0a08a7e171de638af8e5aacbbbfb6dac2bbcc97f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Codec	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	7cec9e027fd1aa1acfaec9065aec68cb391cb9ae96c23d1d9ef56dd24ecce2a0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Display	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a0e1dd6bc2bf3c771c0d2cb31c21d30b0bf68757c38bcdaee645bfbc514bcd08	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-GPS	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	1c3c2ec98f760087a0c3f373db4bdc60fcbe7b61ffd389993d76b5b932978f3b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Platform_Extension	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	380acc4cd7f8fbb23ebd168bbd6cb2b60782e415329002df8c5bc2fdd0e80838	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Power	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	3608d616b6f147c6b667dbec9cbcf19c53ca0ca7c294c96a5d68b2abd8e36e21	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Security	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6c08b723ebd365a9810e01fd60a050476ed59c3d5f94f64bf93dc7bfc2ca77fa	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-System_Device	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	698f85b67287bfcd795fd0fe686aa787b07a73199c48e5d96f9f3b3c895bae40	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Audio	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	7dacb1496f938f93643e2146420669a0ffd4d6914fcdfa5be1d6637152cdc890	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Bluetooth	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b6e93e6b1deef48619869f73d297cb73743837f75735284ff190de560b00e69c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Camera_Common	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	6aa9d8209fa6c7c7b94a122a6450356f35d7fee30256428b6db5cc928d191b04	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Codec	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	4cf1ab7610d5cd139b2569f7ed9a2def905973ba7325200c1544dbee73b04cd9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Display	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a72dc9c9ada425fbbd31afe94258264b407892bbbb31fca1720380273702d4f0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Power	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	bbbff41ae36e18278bedfbce0763dde1a4786d40c7cdb0c30a5c5ec3f38caeea	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Security	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	3b0512a0a46c9cf160fe4cba9cc2489c78e5416b12458019a109d211dc3579dc	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-Sensor	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	a76a285819baeaabc7d9c889d6df8f0bf4b32b29dcb89d30d9d03828f9f05aaf	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-Preset_boards-VIM3_HAL_Backend-System_Device	aarch64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	47fa96a16a728784d9cbeaef1dd94bd0efa1fbb165cb877f29e3c405d7160cd9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	building-blocks-sub2-domain_API-Account-Account_Manager	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	b2ed781edd9ad71ff92d61c95144742d4fde3bca7cec3b2c0e139b420f468775	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Account-OAuth2	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	8ef4a817ebb10d2092dc3621eb81aa475c044db2c294b1f6295d0ba1c7c5a2ac	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Account-Sync_Manager	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	fc16ee247999f23e2d2a92b7874c6ef9d8b5fd343861e288f9419cdba6d31f34	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-Account-libOAuth	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	3dd770654b9e5510fc53d7300c0a5fdd439a01b2ee914ff2b110ed1f9866b006	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Alarm_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	35e885e52e7c3e004f3bbabd44618539ec6286b5a18d617bd6a7fab88da9bdeb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Attach_Panel	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	68edbe29244e9526d3ccde9022d4b88b04311acf04f315c4a34efe53f1952b9d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Badge_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	73f363e33ddcec42867971c8f18b64e05f162ae9097ec08c5784794368da3834	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	building-blocks-sub2-domain_API-AppFramework-Cion_API	x86_64	0	11.0.0	0	building-blocks-11.0.0-0.src.rpm	dae6b37635e504d96088df39931b8543aceef5c832205b983e125a28814807e3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
