kind	group	package	snapshot	rpm_names	include_paths	matched_binary_names	matched_include_paths	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	interpretation
PUBLIC	calendar-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	calendar-service-devel;libcalendar-service	/usr/include/calendar-service2	calendar-service-devel;libcalendar-service	13	11	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-alarm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	capi-appfw-alarm;capi-appfw-alarm-devel	/usr/include/appfw	capi-appfw-alarm;capi-appfw-alarm-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	capi-appfw-app-common;capi-appfw-app-common-devel	/usr/include/appfw	capi-appfw-app-common;capi-appfw-app-common-devel	7	5	2	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	capi-appfw-app-control;capi-appfw-app-control-devel	/usr/include/appfw	capi-appfw-app-control;capi-appfw-app-control-devel	4	3	1	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-app-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	capi-appfw-app-manager;capi-appfw-app-manager-devel	/usr/include/appfw	capi-appfw-app-manager;capi-appfw-app-manager-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	capi-appfw-application;capi-appfw-application-devel	/usr/include/appfw	capi-appfw-application;capi-appfw-application-devel	4	3	1	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-component-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	capi-appfw-component-manager;capi-appfw-component-manager-devel	/usr/include/appfw	capi-appfw-component-manager;capi-appfw-component-manager-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	capi-appfw-event;capi-appfw-event-devel	/usr/include/appfw	capi-appfw-event;capi-appfw-event-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-job-scheduler	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	capi-appfw-job-scheduler;capi-appfw-job-scheduler-devel	/usr/include/appfw	capi-appfw-job-scheduler;capi-appfw-job-scheduler-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-package-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	capi-appfw-package-manager;capi-appfw-package-manager-devel	/usr/include/appfw	capi-appfw-package-manager;capi-appfw-package-manager-devel	5	5	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	capi-appfw-preference;capi-appfw-preference-devel	/usr/include/appfw	capi-appfw-preference;capi-appfw-preference-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-appfw-service-application appcore-agent	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	appcore-agent;capi-appfw-service-application-devel	/usr/include/appcore-agent	appcore-agent;capi-appfw-service-application-devel	4	3	1	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-base-common	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	capi-base-common;capi-base-common-devel	/usr/include	capi-base-common;capi-base-common-devel	3	1	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-base-utils	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	capi-base-utils;capi-base-utils-devel	/usr/include/base	capi-base-utils;capi-base-utils-devel	44	43	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-content-media-content	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	capi-content-media-content;capi-content-media-content-devel	/usr/include/media-content	capi-content-media-content;capi-content-media-content-devel	14	10	0	4	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-content-mime-type	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	capi-content-mime-type;capi-content-mime-type-devel	/usr/include/content	capi-content-mime-type;capi-content-mime-type-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-context	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	capi-context;capi-context-devel	/usr/include/context-service	capi-context;capi-context-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-data-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml	data-control;data-control-devel	/usr/include/appfw	data-control;data-control-devel	8	7	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-location-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml	capi-location-manager;capi-location-manager-devel	/usr/include/location	capi-location-manager;capi-location-manager-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-machine-learning-inference	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-inference;capi-machine-learning-inference-devel;capi-machine-learning-inference-single;capi-machine-learning-inference-single-devel	/usr/include/nnstreamer	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-inference;capi-machine-learning-inference-devel;capi-machine-learning-inference-single;capi-machine-learning-inference-single-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-machine-learning-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-service;capi-machine-learning-service-devel	/usr/include/nnstreamer	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-service;capi-machine-learning-service-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-machine-learning-training	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-training;capi-machine-learning-training-devel	/usr/include/nntrainer	capi-machine-learning-common;capi-machine-learning-common-devel;capi-machine-learning-training;capi-machine-learning-training-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-audio-io	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml	capi-media-audio-io;capi-media-audio-io-devel	/usr/include/media	capi-media-audio-io;capi-media-audio-io-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-camera	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml	capi-media-camera;capi-media-camera-devel	/usr/include/media	capi-media-camera;capi-media-camera-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-codec	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml	capi-media-codec;capi-media-codec-devel	/usr/include/media	capi-media-codec;capi-media-codec-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-controller	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml	capi-media-controller;capi-media-controller-devel	/usr/include/media	capi-media-controller;capi-media-controller-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-editor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml	capi-media-editor;capi-media-editor-devel	/usr/include/media	capi-media-editor;capi-media-editor-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-image-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml	capi-media-image-util;capi-media-image-util-devel	/usr/include/media	capi-media-image-util;capi-media-image-util-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-metadata-editor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml	capi-media-metadata-editor;capi-media-metadata-editor-devel	/usr/include/metadata-editor	capi-media-metadata-editor;capi-media-metadata-editor-devel	2	1	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-metadata-extractor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml	capi-media-metadata-extractor;capi-media-metadata-extractor-devel	/usr/include/media	capi-media-metadata-extractor;capi-media-metadata-extractor-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-player-rs.xml	capi-media-player;capi-media-player-devel	/usr/include/media	capi-media-player;capi-media-player-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-radio	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-radio-rs.xml	capi-media-radio;capi-media-radio-devel	/usr/include/media	capi-media-radio;capi-media-radio-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-recorder	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-recorder-rs.xml	capi-media-recorder;capi-media-recorder-devel	/usr/include/media	capi-media-recorder;capi-media-recorder-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-screen-mirroring	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-rs.xml	capi-media-screen-mirroring;capi-media-screen-mirroring-devel	/usr/include/media	capi-media-screen-mirroring;capi-media-screen-mirroring-devel	9	9	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-sound-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-manager-rs.xml	capi-media-sound-manager;capi-media-sound-manager-devel	/usr/include/media	capi-media-sound-manager;capi-media-sound-manager-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-sound-pool	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-pool-rs.xml	capi-media-sound-pool;capi-media-sound-pool-devel	/usr/include/media	capi-media-sound-pool;capi-media-sound-pool-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-thumbnail-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-thumbnail-util-rs.xml	capi-media-thumbnail-util;capi-media-thumbnail-util-devel	/usr/include/media	capi-media-thumbnail-util;capi-media-thumbnail-util-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-tone-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tone-player-rs.xml	capi-media-tone-player;capi-media-tone-player-devel	/usr/include/media	capi-media-tone-player;capi-media-tone-player-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-tool	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tool-rs.xml	capi-media-tool;capi-media-tool-devel	/usr/include/media	capi-media-tool;capi-media-tool-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-3d	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-3d-rs.xml	capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-common;capi-media-vision-common-devel	/usr/include/media	capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-common;capi-media-vision-common-devel	4	3	1	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-barcode	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml	capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel	/usr/include/media	capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel	4	3	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-face	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel	/usr/include/media	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel	8	8	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-image	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-image;capi-media-vision-image-devel	/usr/include/media	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-image;capi-media-vision-image-devel	5	5	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-machine_learning	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel	/usr/include/media	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel	43	34	9	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-roi_tracker	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel	/usr/include/media	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision;capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-image;capi-media-vision-image-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	/usr/include/media	capi-media-vision;capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-image;capi-media-vision-image-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	69	58	10	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-vision-surveillance	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	/usr/include/media	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-wav-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player;capi-media-wav-player-devel	/usr/include/media	capi-media-wav-player;capi-media-wav-player-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-media-webrtc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc;capi-media-webrtc-devel	/usr/include/media	capi-media-webrtc;capi-media-webrtc-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-mediademuxer	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer;capi-mediademuxer-devel	/usr/include/media	capi-mediademuxer;capi-mediademuxer-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-mediamuxer	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer;capi-mediamuxer-devel	/usr/include/media	capi-mediamuxer;capi-mediamuxer-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-message-port	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port;message-port-devel	/usr/include/appfw	message-port;message-port-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-asp	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp;capi-network-asp-devel	/usr/include/asp/	capi-network-asp;capi-network-asp-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-bluetooth	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth;capi-network-bluetooth-devel	/usr/include/network	capi-network-bluetooth;capi-network-bluetooth-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-connection	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection;capi-network-connection-devel	/usr/include/network	capi-network-connection;capi-network-connection-devel	5	5	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-http	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http;capi-network-http-devel	/usr/include/network	capi-network-http;capi-network-http-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-inm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm;capi-network-inm-devel	/usr/include/network	capi-network-inm;capi-network-inm-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-mtp	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp;capi-network-mtp-devel	/usr/include	capi-network-mtp;capi-network-mtp-devel	10	9	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-nfc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc;capi-network-nfc-devel	/usr/include/network	capi-network-nfc;capi-network-nfc-devel	29	28	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-nsd	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd;capi-network-nsd-devel;libnsd-dns-sd;libnsd-ssdp	/usr/include/nsd/	capi-network-nsd;capi-network-nsd-devel;libnsd-dns-sd;libnsd-ssdp	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-smartcard	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard;capi-network-smartcard-devel	/usr/include	capi-network-smartcard;capi-network-smartcard-devel	9	2	6	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-softap	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap;capi-network-softap-devel	/usr/include/network	capi-network-softap;capi-network-softap-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-stc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc;capi-network-stc-devel	/usr/include/network	capi-network-stc;capi-network-stc-devel	8	7	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-ua	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua;capi-network-ua-devel	/usr/include	capi-network-ua;capi-network-ua-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-wifi-aware	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware;capi-network-wifi-aware-devel	/usr/include/network	capi-network-wifi-aware;capi-network-wifi-aware-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-wifi-direct	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct;capi-network-wifi-direct-devel	/usr/include/wifi-direct	capi-network-wifi-direct;capi-network-wifi-direct-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-network-wifi-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager;capi-network-wifi-manager-devel	/usr/include/network	capi-network-wifi-manager;capi-network-wifi-manager-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-privacy-privilege-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	askuser-notification-devel;capi-privacy-privilege-manager	/usr/include/privacy-privilege-manager/	askuser-notification-devel;capi-privacy-privilege-manager	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-device	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml	capi-system-device;capi-system-device-devel	/usr/include/device	capi-system-device;capi-system-device-devel	21	21	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml	capi-system-info;capi-system-info-devel	/usr/include/system	capi-system-info;capi-system-info-devel	4	3	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
