kind	group	package	snapshot	rpm_names	include_paths
PUBLIC	capi-media-vision-barcode	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml	capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel	/usr/include/media
PUBLIC	capi-media-vision-face	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel	/usr/include/media
PUBLIC	capi-media-vision-image	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-image;capi-media-vision-image-devel	/usr/include/media
PUBLIC	capi-media-vision-machine_learning	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel	/usr/include/media
PUBLIC	capi-media-vision-roi_tracker	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel	/usr/include/media
PUBLIC	capi-media-vision	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision;capi-media-vision-3d;capi-media-vision-3d-devel;capi-media-vision-barcode;capi-media-vision-barcode-devel;capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-image;capi-media-vision-image-devel;capi-media-vision-machine_learning;capi-media-vision-machine_learning-devel;capi-media-vision-roi_tracker;capi-media-vision-roi_tracker-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	/usr/include/media
PUBLIC	capi-media-vision-surveillance	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common;capi-media-vision-common-devel;capi-media-vision-face;capi-media-vision-face-devel;capi-media-vision-surveillance;capi-media-vision-surveillance-devel	/usr/include/media
PUBLIC	capi-media-wav-player	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player;capi-media-wav-player-devel	/usr/include/media
PUBLIC	capi-media-webrtc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc;capi-media-webrtc-devel	/usr/include/media
PUBLIC	capi-mediademuxer	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer;capi-mediademuxer-devel	/usr/include/media
PUBLIC	capi-mediamuxer	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer;capi-mediamuxer-devel	/usr/include/media
PUBLIC	capi-message-port	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port;message-port-devel	/usr/include/appfw
PUBLIC	capi-network-asp	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp;capi-network-asp-devel	/usr/include/asp/
PUBLIC	capi-network-bluetooth	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth;capi-network-bluetooth-devel	/usr/include/network
PUBLIC	capi-network-connection	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	capi-network-connection;capi-network-connection-devel	/usr/include/network
PUBLIC	capi-network-http	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	capi-network-http;capi-network-http-devel	/usr/include/network
PUBLIC	capi-network-inm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	capi-network-inm;capi-network-inm-devel	/usr/include/network
PUBLIC	capi-network-mtp	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	capi-network-mtp;capi-network-mtp-devel	/usr/include
PUBLIC	capi-network-nfc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	capi-network-nfc;capi-network-nfc-devel	/usr/include/network
PUBLIC	capi-network-nsd	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	capi-network-nsd;capi-network-nsd-devel;libnsd-dns-sd;libnsd-ssdp	/usr/include/nsd/
PUBLIC	capi-network-smartcard	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	capi-network-smartcard;capi-network-smartcard-devel	/usr/include
PUBLIC	capi-network-softap	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	capi-network-softap;capi-network-softap-devel	/usr/include/network
PUBLIC	capi-network-stc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	capi-network-stc;capi-network-stc-devel	/usr/include/network
PUBLIC	capi-network-ua	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	capi-network-ua;capi-network-ua-devel	/usr/include
PUBLIC	capi-network-wifi-aware	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	capi-network-wifi-aware;capi-network-wifi-aware-devel	/usr/include/network
PUBLIC	capi-network-wifi-direct	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	capi-network-wifi-direct;capi-network-wifi-direct-devel	/usr/include/wifi-direct
PUBLIC	capi-network-wifi-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	capi-network-wifi-manager;capi-network-wifi-manager-devel	/usr/include/network
PUBLIC	capi-privacy-privilege-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	askuser-notification-devel;capi-privacy-privilege-manager	/usr/include/privacy-privilege-manager/
PUBLIC	capi-system-device	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml	capi-system-device;capi-system-device-devel	/usr/include/device
PUBLIC	capi-system-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml	capi-system-info;capi-system-info-devel	/usr/include/system
PUBLIC	capi-system-media-key	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml	capi-system-media-key;capi-system-media-key-devel	/usr/include/system
PUBLIC	capi-system-peripheral-io	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-peripheral-io-rs.xml	capi-system-peripheral-io;capi-system-peripheral-io-devel	/usr/include
PUBLIC	capi-system-resource-monitor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-resource-monitor-rs.xml	capi-system-resource-monitor;capi-system-resource-monitor-devel	/usr/include/system
PUBLIC	capi-system-runtime-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-runtime-info-rs.xml	capi-system-runtime-info;capi-system-runtime-info-devel	/usr/include/system
PUBLIC	capi-system-sensor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-sensor-rs.xml	capi-system-sensor;capi-system-sensor-devel	/usr/include/sensor
PUBLIC	capi-system-system-settings	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-system-settings-rs.xml	capi-system-system-settings;capi-system-system-settings-devel	/usr/include/system
PUBLIC	capi-system-usbhost	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-usbhost-rs.xml	capi-system-usbhost;capi-system-usbhost-devel	/usr/include
PUBLIC	capi-telephony	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-telephony-rs.xml	capi-telephony;capi-telephony-devel	/usr/include/telephony
PUBLIC	capi-ui-autofill	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-autofill-rs.xml	capi-ui-autofill;capi-ui-autofill-common;capi-ui-autofill-common-devel;capi-ui-autofill-devel;capi-ui-autofill-manager;capi-ui-autofill-manager-devel;capi-ui-autofill-service;capi-ui-autofill-service-devel	/usr/include
PUBLIC	capi-ui-efl-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-efl-util-rs.xml	capi-ui-efl-util;capi-ui-efl-util-devel	/usr/include/ui
PUBLIC	capi-ui-inputmethod-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-manager-rs.xml	capi-ui-inputmethod-manager;capi-ui-inputmethod-manager-devel	/usr/include
PUBLIC	capi-ui-inputmethod	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml	capi-ui-inputmethod;capi-ui-inputmethod-devel	/usr/include
PUBLIC	capi-ui-sticker	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml	capi-ui-sticker;capi-ui-sticker-devel	/usr/include
PUBLIC	capi-vpnsvc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc;capi-vpnsvc-devel	/usr/include/
PUBLIC	capi-web-url-download	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download;capi-web-url-download-devel	/usr/include/web
PUBLIC	chromium-efl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl;chromium-efl-devel	/usr/include/chromium-ewk
PUBLIC	cion	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion;cion-devel	/usr/include/cion
PUBLIC	component-based-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based;component-based-application;component-based-application-devel;component-based-devel	/usr/include/component_based/base/api;/usr/include/component_based/efl_base/api
PUBLIC	contacts-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	contacts-service-devel;libcontacts-service	/usr/include/contacts-svc
PUBLIC	device-certificate-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager;device-certificate-manager-devel	/usr/include/device-certificate-manager
PUBLIC	diagnostics	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics;diagnostics-devel	/usr/include
PUBLIC	iotcon	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon;iotcon-devel	/usr/include/iotcon
PUBLIC	key-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client;libkey-manager-client-devel;libkey-manager-common	/usr/include/ckm
PUBLIC	libaccount-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service;libaccount-service-devel	/usr/include
PUBLIC	libcore-sync-client	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client;libcore-sync-client-devel	/usr/include
PUBLIC	libdlog	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog;libdlog-devel	/usr/include/dlog
PUBLIC	libfeedback	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback;libfeedback-devel	/usr/include/feedback
PUBLIC	libpush	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush;libpush-devel	/usr/include
PUBLIC	libshortcut	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut;libshortcut-devel	/usr/include/shortcut
PUBLIC	libstorage	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage;libstorage-devel	/usr/include/storage
PUBLIC	libtbm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm;libtbm-devel	/usr/include
PUBLIC	mmi	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi;mmi-cli;mmi-devel;mmi-plugins	/usr/include/mmi
PUBLIC	multi-assistant	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant;multi-assistant-devel	/usr/include
PUBLIC	notification	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification;notification-devel;notification-ex;notification-ex-devel	/usr/include/notification;/usr/include/notification-ex;/usr/include/notification-ex/api
PUBLIC	oauth2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2;oauth2-devel	/usr/include
PUBLIC	phonenumber-utils	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils;phonenumber-utils-devel	/usr/include/phonenumber-utils
PUBLIC	privilege-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info;privilege-info-devel	/usr/include
PUBLIC	rpc-port	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port;rpc-port-devel	/usr/include/rpc-port
PUBLIC	screen-connector-remote-surface-evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas
PUBLIC	screen-connector-remote-surface	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface;libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface
PUBLIC	screen-connector-watcher-evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas;libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas
PUBLIC	stt	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt;stt-devel;stt-engine-devel	/usr/include
PUBLIC	tizen-core	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core;tizen-core-devel	/usr/include/tizen-core
PUBLIC	trace	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace;ttrace-devel	/usr/include
PUBLIC	tts	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts;tts-devel;tts-engine-devel	/usr/include
PUBLIC	tzsh	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh;tzsh-devel	/usr/include/tzsh
PUBLIC	update-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control;update-control-devel	/usr/include/system
PUBLIC	voice-control-elm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml	voice-control-elm;voice-control-elm-devel	/usr/include
PUBLIC	voice-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml	voice-control;voice-control-devel;voice-control-engine-devel;voice-control-manager-devel	/usr/include
PUBLIC	webauthn	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml	libwebauthn-client;libwebauthn-client-devel;libwebauthn-common	/usr/include
PUBLIC	widget-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml	libwidget_service;libwidget_service-devel	/usr/include/widget_service
PUBLIC	yaca	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml	yaca;yaca-devel	/usr/include/yaca
PUBLIC	SDL2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml	SDL2;SDL2-devel	/usr/include/SDL2
PUBLIC	gcc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml	libasan	
PUBLIC	glibc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc;glibc-devel;glibc-devel-static;glibc-devel-utils;glibc-extra;glibc-locale;glibc-profile;libxcrypt;libxcrypt-devel	/usr/include
PUBLIC	kernel-headers-linux	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	/usr/include
PUBLIC	libcurl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml	libcurl;libcurl-devel	/usr/include
PUBLIC	libgcc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml	libgcc	/usr/include
PUBLIC	libicu	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libicu-rs.xml	libicu;libicu-devel	/usr/include
PUBLIC	libstdc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libstdc-rs.xml	libstdc++;libstdc++-devel	/usr/include
PUBLIC	libxml2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libxml2-rs.xml	libxml2;libxml2-devel	/usr/include/libxml2
PUBLIC	minizip	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_minizip-rs.xml	minizip;minizip-devel	/usr/include/minizip
PUBLIC	openssl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_openssl-rs.xml	libopenssl3;libopenssl3-devel;openssl3	/usr/include
PUBLIC	sqlite	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_sqlite-rs.xml	libsqlite;sqlite;sqlite-devel	/usr/include
PUBLIC	zlib	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_zlib-rs.xml	zlib;zlib-devel	/usr/include
PUBLIC	coregl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_coregl-rs.xml	coregl;coregl-devel	/usr/include/
PUBLIC	fontconfig	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_fontconfig-rs.xml	fontconfig;fontconfig-devel	/usr/include/fontconfig
PUBLIC	freetype	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml	freetype2-devel;libfreetype	/usr/include/freetype2
PUBLIC	glib2.0	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml	glib2-devel;glib2-devel-static;libgio;libglib;libgmodule;libgobject;libgthread	/usr/include/gio-unix-2.0;/usr/include/glib-2.0;/usr/lib/glib-2.0/include
PUBLIC	harfbuzz	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_harfbuzz-rs.xml	harfbuzz-devel;libharfbuzz	/usr/include/harfbuzz
PUBLIC	json-glib	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_json-glib-rs.xml	json-glib-devel;libjson-glib	
PUBLIC	libexif	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_libexif-rs.xml	libexif;libexif-devel	/usr/include
PUBLIC	liboauth	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_liboauth-rs.xml	liboauth;liboauth-devel	/usr/include
PUBLIC	openal-soft	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_openal-soft-rs.xml	openal-soft;openal-soft-devel	/usr/include
PUBLIC	vulkan-loader	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_vulkan-loader-rs.xml	vulkan-headers;vulkan-loader;vulkan-loader-devel	/usr/include/vulkan
