kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/ITapiSat.h	C_DECLARATION_SHAPE		81	280b31c5d19bedcc3b083e116e6b2117cfeb8755f62c36518d6ac593052cfd52	/usr/include/telephony-client/ITapiSat.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/ITapiSim.h	C_DECLARATION_SHAPE		68	6210755397180f1c599183fdc093e4c93fc2b3622b66874296cf0c4763228ff0	/usr/include/telephony-client/ITapiSim.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/ITapiSs.h	C_DECLARATION_SHAPE		81	2310ea3c3842d5b5c8265a373e61d82328b4ff12b2a3bc065ebe17fa8ee695d0	/usr/include/telephony-client/ITapiSs.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TapiUtility.h	C_DECLARATION_SHAPE		52	3f7887739df2ad675d6d33ca9fb02ff400ce602010319ce90f0b9066b4a4e16a	/usr/include/telephony-client/TapiUtility.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelCall.h	C_DECLARATION_SHAPE		117	205ce1f47675191b2708dda46947686f7efc9a22af934d6a3fe4329e9080b64b	/usr/include/telephony-client/TelCall.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelMisc.h	C_DECLARATION_SHAPE		85	4c099d881b226e121479d9fcbecee9e2d133b7617ccc6f1f9057b44492ee3176	/usr/include/telephony-client/TelMisc.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelNetwork.h	C_DECLARATION_SHAPE		206	2e84b64d2ddcc1f377b669023ceab8cd5a6a80510c20d0d9234818444986a8c5	/usr/include/telephony-client/TelNetwork.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelOem.h	C_DECLARATION_SHAPE		41	5403373445def6af3f9410544f7c10b0b3a99e8643d4fa1d004140161c1990f0	/usr/include/telephony-client/TelOem.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelPower.h	C_DECLARATION_SHAPE		41	9bbaf43ff6b533b547c35690d94e4bbdaa4fd267b7b5f204647c2adae2afa99a	/usr/include/telephony-client/TelPower.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSat.h	C_DECLARATION_SHAPE		104	54bf137ca21c726bf7ffbe32b79c01e432b201205e7af0163f815c0555227f00	/usr/include/telephony-client/TelSat.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSatEnvelope.h	C_DECLARATION_SHAPE		44	fa1c2abbed2284250812ca18483e8bfec1610b52b25c7a351977de2c5537fe18	/usr/include/telephony-client/TelSatEnvelope.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSatObj.h	C_DECLARATION_SHAPE		257	79fb91d3a08b747b64266a2f117f562f1c0d1da5b892e58c78f14a9dbddeadec	/usr/include/telephony-client/TelSatObj.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSatProactvCmd.h	C_DECLARATION_SHAPE		55	2aa297bd12423412a613d5e2a8738cb3122c99462676dfd0a52bda62d7497a8c	/usr/include/telephony-client/TelSatProactvCmd.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSim.h	C_DECLARATION_SHAPE		211	f0eafea7f36f96753914cc352591da0b2d3c167ee9c1a44b94078ca24eae11b1	/usr/include/telephony-client/TelSim.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSms.h	C_DECLARATION_SHAPE		134	0a1d832366192a8bc607939d6473d20b08786511ac84cf90b8947826221ae6c9	/usr/include/telephony-client/TelSms.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/TelSs.h	C_DECLARATION_SHAPE		108	9bc80e8cc024c413bd173bbffbf587b803c2c3dbf9e9c85a310a027b2e3a7635	/usr/include/telephony-client/TelSs.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/tapi_common.h	C_DECLARATION_SHAPE		54	a5b471e86fb2ecbd4514a3d7a2643b982fa4212a968cdbfd981507f3acf0629e	/usr/include/telephony-client/tapi_common.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/tapi_event.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3d54b0976bf1f918eb9d68afbdee95a9f73f33fa4df97537a69a3d3aa9972dbc	/usr/include/telephony-client/tapi_event.h
INTERNAL	libtapi	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	068923ba46a31495fcfcc74abccf885f8d3209d324b6590daf569947f498f562	/usr/include/telephony-client/tapi_type.h	C_DECLARATION_SHAPE		50	2293c1e851276ceaf8dfbf56867a9af5383b6bcb75efaafdc913b6034a40d2aa	/usr/include/telephony-client/tapi_type.h
INTERNAL	minicontrol	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	x86_64	1500c6df0bad8c4fbecf42bdc3546427b9f8f4ac1a2b8ce9c5ff06911b09ad57	/usr/include/minicontrol/minicontrol-internal.h	C_DECLARATION_SHAPE		41	5717fdea12e6191d97c3e184045fcd8c8f7e434d5dba542eaadbd650a1286db1	/usr/include/minicontrol/minicontrol-internal.h
INTERNAL	minicontrol	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	x86_64	1500c6df0bad8c4fbecf42bdc3546427b9f8f4ac1a2b8ce9c5ff06911b09ad57	/usr/include/minicontrol/minicontrol-provider-internal.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	26ee2b19d9dab6c44f33c3967e69b75d414f56d9114e7d694f8c039eb63ff7c8	/usr/include/minicontrol/minicontrol-provider-internal.h
INTERNAL	minicontrol	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	x86_64	1500c6df0bad8c4fbecf42bdc3546427b9f8f4ac1a2b8ce9c5ff06911b09ad57	/usr/include/minicontrol/minicontrol-viewer-internal.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	fd8b1e08c8661ab7733990b8a7a80a728183a10b07bf45db1414775238a4c442	/usr/include/minicontrol/minicontrol-viewer-internal.h
INTERNAL	multi-assistant	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	multi-assistant-devel	x86_64	c3b71fe4e74474720666d4d53b7f70d3598bc1592587bb5fa23b4156612b6c56	/usr/include/multi_assistant_internal.h	C_DECLARATION_SHAPE		48	9f47585d5001b04ca7bc5711dec70a2469d610d138ac6878263ac2f557a975f8	/usr/include/multi_assistant_internal.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification.h	C_DECLARATION_SHAPE		78	9e07ad04ddbebfa03bd609ce8cbf1289fb4bc5fd9bb929e666fd8373a6b6cde8	/usr/include/notification/notification.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_error.h	C_DECLARATION_SHAPE		40	dbfc78af28bd7a98928070f7003b5d21e7486f431c8cb5008caedd9e863416b8	/usr/include/notification/notification_error.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_internal.h	C_DECLARATION_SHAPE		38	f7bd91fac38d0f00efd13c331120c01e2263f86a51daf3e9aa5138dbe53857cd	/usr/include/notification/notification_internal.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_ipc.h	C_DECLARATION_SHAPE		30	beff6ce0facda8f296a1bc5ec280f48524e13348e27d256025dd758ae7cbc751	/usr/include/notification/notification_ipc.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_list.h	C_DECLARATION_SHAPE		42	c893936c47646b211249ac0b9922a4dff217a062255c59aa8db9ce580d6a9a33	/usr/include/notification/notification_list.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_noti.h	C_DECLARATION_SHAPE		34	f896896e05e4454788bea1b53d2f8aa2cbadcb057fa9c78014209dbd63fcae99	/usr/include/notification/notification_noti.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_ongoing.h	C_DECLARATION_SHAPE		30	06f0b79688f6281f14e5c798dfc4510fd5d750f2f45f16684c15ec4c02289531	/usr/include/notification/notification_ongoing.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_setting.h	C_DECLARATION_SHAPE		29	d24bf95305fc28d5e2d75a8281a2b106e32feb9ec16f3695df6c49ba7558dc57	/usr/include/notification/notification_setting.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_setting_internal.h	C_DECLARATION_SHAPE		30	27674b220c757d3daac4044d0f7a20d08200f69f50ddf1f11031a09d389c8c87	/usr/include/notification/notification_setting_internal.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_setting_service.h	C_DECLARATION_SHAPE		27	1b3a13a5aad8ca9a8d3ee738b910f27800c85f00dbb22f1cc621484e31746a16	/usr/include/notification/notification_setting_service.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_shared_file.h	C_DECLARATION_SHAPE		26	07f98a7c141ec347ba8dc0272be616e71feb75794ef165275bc3b307f6814682	/usr/include/notification/notification_shared_file.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_status.h	C_DECLARATION_SHAPE		48	6e3ac5c87786b5c6c4b612f932b0c37e53fa44fcfab8003dd06e87f85021b4d1	/usr/include/notification/notification_status.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_status_internal.h	C_DECLARATION_SHAPE		42	f761089d4187f7a57a705cd2d71c4c9558d86b6ab4362fd4a85bea1278c4622b	/usr/include/notification/notification_status_internal.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_text_domain.h	C_DECLARATION_SHAPE		55	62b721dcc1f17a822480707cb3ce53dcae1baab827a3bec2052b60b2b6d717bf	/usr/include/notification/notification_text_domain.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_type.h	C_DECLARATION_SHAPE		53	16a4ec88a1bb656b0780008ab4114e28b4a63becfc5d542068467fb9c9b7f8a1	/usr/include/notification/notification_type.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_type_internal.h	C_DECLARATION_SHAPE		50	78ca34b50a9cf79ae33ae20b5634c6d7a0b93fef18440089fa912349ab62fda5	/usr/include/notification/notification_type_internal.h
INTERNAL	notification	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	d4b08fb079ba2bf0c4ca04bd9e69f1d3ebb8273dd2a42563afd1e4d1697571be	/usr/include/notification/notification_viewer.h	C_DECLARATION_SHAPE		24	bdd8c557ce6e63581374b35fc7304123b28098044c2a8cc8a14f20294bc1e547	/usr/include/notification/notification_viewer.h
INTERNAL	pkgmgr	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client-devel	x86_64	0330309f8a743c7c6975ff19c5e967ab423fa039e03ffaf8fba092a1230be36f	/usr/include/package-manager.h	C_DECLARATION_SHAPE		132	fe08d40ad28b4255a9d9d43ec3d9dfdec62f71fb1ebed1dd8c1969781b9ea0e7	/usr/include/package-manager.h
INTERNAL	pkgmgr	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-installer-devel	x86_64	78d55fb3edd25511c02f487d7d1900656262098e68918c9848d544509540640e	/usr/include/package-manager.h	C_DECLARATION_SHAPE		132	fe08d40ad28b4255a9d9d43ec3d9dfdec62f71fb1ebed1dd8c1969781b9ea0e7	/usr/include/package-manager.h
INTERNAL	pkgmgr	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-installer-devel	x86_64	78d55fb3edd25511c02f487d7d1900656262098e68918c9848d544509540640e	/usr/include/pkgmgr/pkgmgr_installer.h	C_DECLARATION_SHAPE		47	074f6cbb45e0d7d866452a9d5a991e7f599aecb0dd07cdb9c154e60715f14718	/usr/include/pkgmgr/pkgmgr_installer.h
INTERNAL	rpc-port	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml	rpc-port-devel	x86_64	bb6b061108e79585f17a23d4bf0c466f555d4bd368d750625dd79907521925ac	/usr/include/rpc-port/rpc-port-internal.h	C_DECLARATION_SHAPE		35	d7d99aee040c81202eb65a696edc2d7b78d6601abac4ea3e66119d9d12f7ad6f	/usr/include/rpc-port/rpc-port-internal.h
INTERNAL	rpc-port	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml	rpc-port-devel	x86_64	bb6b061108e79585f17a23d4bf0c466f555d4bd368d750625dd79907521925ac	/usr/include/rpc-port/rpc-port-parcel-internal.h	C_DECLARATION_SHAPE		26	189d208e311110ecd64da445631838ad5b99ab01fedfca3b95da785e8d4e3a6d	/usr/include/rpc-port/rpc-port-parcel-internal.h
INTERNAL	syspopup	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml	syspopup-caller-devel	x86_64	3bc4179c548fdfce4fb1b45c84bec60d1c3ad95e6efa05f82d535d2cfe4b321f	/usr/include/syspopup_caller.h	C_DECLARATION_SHAPE		58	aed4def93408dc4bf9cc0198cad33a374e3a2037c6b49f5c0a9d9180d50d4b34	/usr/include/syspopup_caller.h
INTERNAL	tizen-core	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml	tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_event_internal.h	C_DECLARATION_SHAPE		43	670e72564ebfdf997238ded45b5d02c87a4188e55fb731ed9bb15a7737427471	/usr/include/tizen-core/tizen_core_event_internal.h
INTERNAL	tizen-core	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml	tizen-core-devel	x86_64	79bd5e0dc4d53220f20e05495ce8b95769a88b64895b3386473adb465b319797	/usr/include/tizen-core/tizen_core_internal.h	C_DECLARATION_SHAPE		37	479ebd60c3a3ca5b62a574d21a3b537da36eaab32f3670ac6bdcdd30ef78c91b	/usr/include/tizen-core/tizen_core_internal.h
INTERNAL	tts	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	tts-devel	x86_64	8f5f3d57fce1bd0a2dbafc436155bcc41f8b703ff212e4186707c44fb93f153e	/usr/include/tts.h	C_DECLARATION_SHAPE		46	5dcefd25b396bd5fb70b3e953cb6328d21daab2d07e4a98abda98c421d65252c	/usr/include/tts.h
INTERNAL	tts	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	tts-devel	x86_64	8f5f3d57fce1bd0a2dbafc436155bcc41f8b703ff212e4186707c44fb93f153e	/usr/include/tts_internal.h	C_DECLARATION_SHAPE		61	1757aaf83525a50ed6fffc777500412c2d200319ab1019456a384ab644bd1593	/usr/include/tts_internal.h
INTERNAL	tts	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml	tts-engine-devel	x86_64	28748d1b0d1f269222d7d5736b180719535f93c0218663a57b538617e170c967	/usr/include/ttse.h	C_DECLARATION_SHAPE		38	757f0c400ab78d5c5d9dbcb08cb08550e9ecc1a5e0faa554de2f50cc8aab14e9	/usr/include/ttse.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh.h	C_DECLARATION_SHAPE		20	23c50b9904d63dfaf28dfef67b98a3fe8deeccfa3341d0c382a02a9dec832e1f	/usr/include/tzsh/tzsh.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_cbhm_service.h	C_DECLARATION_SHAPE		14	2f3671ae52a675ac99a7a7023ccd2ca6b6d3cc8b7818db531f8ebc2ac01c5834	/usr/include/tzsh/tzsh_cbhm_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_kvm_service.h	C_DECLARATION_SHAPE		10	d496021807ee96b860cf7ae1896156f1d6b09a4d35236d84d65db12434c03b16	/usr/include/tzsh/tzsh_kvm_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_launcher_service.h	C_DECLARATION_SHAPE		15	74cade4ce8d0913bbdc14f9f756517168a91fdf8b9ed103bb50d82ac03188783	/usr/include/tzsh/tzsh_launcher_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_lockscreen_service.h	C_DECLARATION_SHAPE		14	1d788ba963e0df6328ed328dd26abef9d666142529a00e7da2ab641b7bdd8884	/usr/include/tzsh/tzsh_lockscreen_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_magnifier_service.h	C_DECLARATION_SHAPE		14	2489ed4702527bfa0afaa109f646c0417f89b6136cc1f005eaa36246c32893fc	/usr/include/tzsh/tzsh_magnifier_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_quickpanel.h	C_DECLARATION_SHAPE		42	89dd9a7193de86192d637366572aa21c087f5a17f4974bbb4c4bf92088fb0ad7	/usr/include/tzsh/tzsh_quickpanel.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_quickpanel_service.h	C_DECLARATION_SHAPE		14	b0d84f918d7f39ca6407ebf29742eef06f189d03197f514f9104141fec5460d4	/usr/include/tzsh/tzsh_quickpanel_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_region.h	C_DECLARATION_SHAPE		12	8e8eac8cea736251160f4bbe3570c1d2f6a5c28e1617375deffca3b10ae4a5e7	/usr/include/tzsh/tzsh_region.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_screensaver_manager_service.h	C_DECLARATION_SHAPE		15	5c845a2ef8de5c534fd94e4368fd19c03ff5bd34bb2dbb0006cccf8c2f9fea44	/usr/include/tzsh/tzsh_screensaver_manager_service.h
INTERNAL	tzsh	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml	tzsh-devel	x86_64	8b909b5d4a35832c159e72d0650ebe53a765e36a32f14280f5eeac94771cb327	/usr/include/tzsh/tzsh_screensaver_service.h	C_DECLARATION_SHAPE		14	d265e2f0a4e6a431d70940138786d5d2c24a8baa647fde0cbfc946ca51498d6e	/usr/include/tzsh/tzsh_screensaver_service.h
