kind	group	pattern	snapshot
PUBLIC	ecore	/usr/include/ecore-buffer-1/Ecore_Buffer_Queue.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/Ecore_Con.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/Ecore_Con_Eet.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/Ecore_Con_Eet_Eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/Ecore_Con_Eet_Legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/Efl_Net.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_base_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_base_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_client_obj_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_client_obj_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_server_obj_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/ecore_con_eet_server_obj_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_control_access_point.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_control_manager.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_control_technology.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_http.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_simple.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_ssl.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_tcp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_udp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_unix.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_dialer_websocket.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_http_types.eot.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_ip_address.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_fd.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_ip.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_simple.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_ssl.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_tcp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_udp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_udp_client.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_server_unix.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_session.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_fd.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_simple.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_ssl.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_tcp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_udp.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_socket_unix.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_ssl_context.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_ssl_types.eot.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-con-1/efl_net_types.eot.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-evas-1/Ecore_Evas.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-evas-1/Ecore_Evas_Types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-fb-1/Ecore_Fb.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-file-1/Ecore_File.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-imf-1/Ecore_IMF.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-imf-evas-1/Ecore_IMF_Evas.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-input-1/Ecore_Input.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-input-evas-1/Ecore_Input_Evas.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-ipc-1/Ecore_Ipc.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-wayland-1/Ecore_Wayland.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-wl2-1/Ecore_Wayland2.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/include/ecore-wl2-1/Ecore_Wl2.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_audio.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_input.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_input_evas.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_ipc.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_wayland.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_wl2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_buffer/modules/shm/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_buffer/modules/tbm/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_evas/engines/extn/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_evas/engines/tbm/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_evas/engines/wayland/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/ecore_wl2/engines/dmabuf/v-1.25/module.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_buffer.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_con.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_evas.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_file.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_imf.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	/usr/lib/libecore_imf_evas.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	edje	/usr/include/edje-1/Edje.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/Edje_Common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/Edje_Edit.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/Edje_Eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/Edje_Legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/Efl_Layout.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/edje_edit_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/edje_edit_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_box.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_external.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_invalid.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_swallow.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_table.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_text.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_part_type_provider.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_canvas_layout_types.eot.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_layout_calc.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_layout_group.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_layout_group_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/include/edje-1/efl_layout_signal.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/lib/libedje.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	edje	/usr/lib64/libedje.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml
PUBLIC	eet	/usr/include/eet-1/Eet.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml
PUBLIC	eet	/usr/lib/libeet.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml
PUBLIC	eet	/usr/lib64/libeet.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton_common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton_legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/eext_floatingbutton_part_content.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/efl_extension.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/efl_extension_config.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/efl_extension_events.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton_common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton_eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton_eo.legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton_legacy.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/include/efl-extension/mobile/eext_floatingbutton_part_content.eo.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/lib/libefl-extension.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	efl-extension	/usr/lib64/libefl-extension.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml
PUBLIC	eina	/usr/include/eina-1/Efl_Config.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/Eina.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_abstract_content.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_accessor.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_alloca.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_array.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_benchmark.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_bezier.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_binbuf.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_binshare.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_clist.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_convert.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_counter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_cow.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_cpu.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_crc.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_debug.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_debug_private.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_evlog.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_file.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_fp.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_freeq.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_hamster.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_hash.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inarray.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_array.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_clist.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_cpu.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_crc.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_f16p16.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_f32p32.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_f8p24.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_file.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_fp.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_hash.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_inlist.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_list.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_lock_barrier.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_lock_posix.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_log.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_mempool.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_modinfo.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
PUBLIC	eina	/usr/include/eina-1/eina/eina_inline_range.x	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml
