repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	capi-appfw-service-application-devel	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		3130d2ae600b6b2e7d24284b066c1798aafc825ae3938b4dc18c89fcaa64c755	service appliation	Development/Libraries	3	1	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-service-application-devel-1.7.7-1.x86_64.rpm	INCLUDE_PROVIDER	capi-appfw-service-application appcore-agent	capi-appfw-service-application appcore-agent	4	1	1	PROPOSE_PUBLIC_CPP	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界
unified_binary	capi-appfw-tizen-action-devel	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	ae99e74b54b48ce28cf301fae6da89ca88678e32d475dd1d4297324cbc19e32c	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ae99e74b54b48ce28cf301fae6da89ca88678e32d475dd1d4297324cbc19e32c	Tizen Action Framework API (Development)	Application Framework/Development	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-tizen-action-devel-1.3.13-1.x86_64.rpm	INCLUDE_PROVIDER		capi-appfw-tizen-action	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-appfw-tizen-theme-devel	x86_64	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		7b1415ec5c91f2110967361c833f9d10cb7dc438c3be80608c71e9400707ce31	Tizen Theme Manager API (Development package)	Application Framework/Package Management	3	0	0	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-tizen-theme-devel-1.3.3-1.x86_64.rpm	INCLUDE_PROVIDER		capi-appfw-tizen-theme	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-appfw-united-service-devel	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	622a7accde01c3af75ee79165ded669e4a31ffb9bd3697d6e243e38d1c90a370	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		622a7accde01c3af75ee79165ded669e4a31ffb9bd3697d6e243e38d1c90a370	United Service Application(devel)	Development/Libraries	4	0	0	0	0	4	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-united-service-devel-1.7.7-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-appfw-watch-application-devel	x86_64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	f4742bf2edd0a45b8dedad92e8b47d10c7c478116556742ac3119fa9db4ed4b3	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f4742bf2edd0a45b8dedad92e8b47d10c7c478116556742ac3119fa9db4ed4b3	Watch appliation	Development/Libraries	2	0	2	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-watch-application-devel-1.7.25-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-appfw-widget-application-devel	x86_64	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	c2c06c10f4096d88adafd981a0f9703a98d4ff83cf740d176830c5eaf0a22113	YES	4	4	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		c2c06c10f4096d88adafd981a0f9703a98d4ff83cf740d176830c5eaf0a22113	Widget application	Development/Libraries	2	1	1	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-appfw-widget-application-devel-1.6.3-1.x86_64.rpm	INCLUDE_PROVIDER	appcore-widget		2	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	capi-base-common-devel	x86_64	0	0.4.82	1	capi-base-common-0.4.82-1.src.rpm	4534eb2aaf467cb12672ad4021b5e45a743bf60bde2de7206f4b7c719c4bc9bf	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		4534eb2aaf467cb12672ad4021b5e45a743bf60bde2de7206f4b7c719c4bc9bf	Common header files of Tizen Native API (Development)	Base	1	0	2	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-base-common-devel-0.4.82-1.x86_64.rpm	INCLUDE_PROVIDER	capi-base-common		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-base-common-devel-static	x86_64	0	0.4.82	1	capi-base-common-0.4.82-1.src.rpm	f0498a5066b4a76a2a73afd3ef5f0136d3d0795586a0d779fda773a2df99a65c	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f0498a5066b4a76a2a73afd3ef5f0136d3d0795586a0d779fda773a2df99a65c	devel-static	Base	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-base-common-devel-static-0.4.82-1.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-base-utils-devel	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0c0e7e8bc66254a7f7bec870fc59a021a5b1fe7feecbfbccc742123ce4ff0897	YES	44	44	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0c0e7e8bc66254a7f7bec870fc59a021a5b1fe7feecbfbccc742123ce4ff0897	The Base Utils Library (Development)	Base	43	0	1	0	0	44	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-base-utils-devel-3.1.5-2.x86_64.rpm	INCLUDE_PROVIDER	capi-base-utils		44	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-content-media-content-devel	x86_64	0	0.6.12	0	capi-content-media-content-0.6.12-0.src.rpm	766c90cdc9a1cb506b4bb1a2c32f74c001836030efdede9024ee10b4d9b82bf5	YES	14	14	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		766c90cdc9a1cb506b4bb1a2c32f74c001836030efdede9024ee10b4d9b82bf5	A Media content library in Tizen Native API (Development)	Multimedia/Development	10	0	4	0	1	13	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-content-media-content-devel-0.6.12-0.x86_64.rpm	INCLUDE_PROVIDER	capi-content-media-content		14	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-content-mime-type-devel	x86_64	0	0.1.9	1	capi-content-mime-type-0.1.9-1.src.rpm	993abf9b3eac8591cee020900d824b287b6bbc98bad1536cac84dbaf03d050b5	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		993abf9b3eac8591cee020900d824b287b6bbc98bad1536cac84dbaf03d050b5	A MIME type library in Tizen C API (Development)	APIs	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-content-mime-type-devel-0.1.9-1.x86_64.rpm	INCLUDE_PROVIDER	capi-content-mime-type		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-context-devel	x86_64	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	14fd19c35acdc3cdc7f146d1cf731e63458172924f75cb47e28c9a8ebdfc0f11	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		14fd19c35acdc3cdc7f146d1cf731e63458172924f75cb47e28c9a8ebdfc0f11	Tizen Context Framework Native API (Development)	System/API	3	0	0	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-context-devel-1.0.6-1.x86_64.rpm	INCLUDE_PROVIDER	capi-context		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-context-motion-devel	x86_64	0	2.0.3	1	capi-context-motion-2.0.3-1.src.rpm	1a4a3fe451a21ba5a812bd79c897e43e3c0c335760241a099f9fff90b52c3660	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		1a4a3fe451a21ba5a812bd79c897e43e3c0c335760241a099f9fff90b52c3660	Tizen Native Motion Recognition API (Development)	Framework/context	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-context-motion-devel-2.0.3-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-location-manager-devel	x86_64	0	0.8.4	1	capi-location-manager-0.8.4-1.src.rpm	53b6abfdb905cbd9cd6f97bcbf9d0d4a1be1f798d182c84e3df756defcaf249f	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		53b6abfdb905cbd9cd6f97bcbf9d0d4a1be1f798d182c84e3df756defcaf249f	A Location Manager library in Tizen Native API (Development)	Location/Development	3	0	0	0	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-location-manager-devel-0.8.4-1.x86_64.rpm	INCLUDE_PROVIDER	capi-location-manager		3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-common-devel	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	d14542f0473626b61acfed2ffdf7d3bd8dec425aed289ef9c76871b564679e49	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d14542f0473626b61acfed2ffdf7d3bd8dec425aed289ef9c76871b564679e49	Common headers for Tizen Machine Learning API	Machine Learning/ML Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-common-devel-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-machine-learning-inference;capi-machine-learning-service;capi-machine-learning-training		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-common-devel-static	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	43658150baa66f6303079895f9f2c97d3499244f79db6bb9b25f70802d998add	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		43658150baa66f6303079895f9f2c97d3499244f79db6bb9b25f70802d998add	Static library of common utility functions for Tizen Machine Learning API	Machine Learning/ML Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-common-devel-static-1.8.8-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-machine-learning-inference-devel	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	f7bf2d14be70236ec5b197d5128a9161dc104bd96519f3794f1ae45051a5e610	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f7bf2d14be70236ec5b197d5128a9161dc104bd96519f3794f1ae45051a5e610	Tizen Native API Devel Kit for NNStreamer	Machine Learning/ML Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-inference-devel-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-machine-learning-inference		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-inference-devel-static	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	27c61cb6723d4607e23f0154e007e6f2533333e074dc87b6c117e55b34c1212f	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		27c61cb6723d4607e23f0154e007e6f2533333e074dc87b6c117e55b34c1212f	Static library for Tizen Native API	Machine Learning/ML Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-inference-devel-static-1.8.8-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-machine-learning-inference-single-devel	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	0789e50e1bf5a63c3b3c0076455f45de01441d897d1000dda8d1a1c16880b570	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		0789e50e1bf5a63c3b3c0076455f45de01441d897d1000dda8d1a1c16880b570	Single-shot headers for Tizen Machine Learning API	Machine Learning/ML Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-inference-single-devel-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-machine-learning-inference		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-inference-single-devel-static	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	f637dd5dbeda6d1bc662675ec663a7827451ede0bbe3eab711e19cca76704d57	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f637dd5dbeda6d1bc662675ec663a7827451ede0bbe3eab711e19cca76704d57	Static library of Tizen Machine Learning Single-shot API	Machine Learning/ML Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-inference-single-devel-static-1.8.8-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-machine-learning-service-devel	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	80168248ad4d38aa8976e14f4bf592f12b2675e9f465a04994b868f3c9c45774	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		80168248ad4d38aa8976e14f4bf592f12b2675e9f465a04994b868f3c9c45774	ML Service headers for Tizen Machine Learning API	Machine Learning/ML Framework	1	0	0	0	0	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-service-devel-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-machine-learning-service		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-service-devel-static	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	40fadfa5ae236a0c8222196522087fee0290b7d41b8dfaae01af2be7a351e159	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		40fadfa5ae236a0c8222196522087fee0290b7d41b8dfaae01af2be7a351e159	Static library of Tizen Machine Learning Service API	Machine Learning/ML Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-service-devel-static-1.8.8-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-machine-learning-staging	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	22248aa6384523efae4db9428c7399a9ae51b2b6913f25f2156e76502f911bcf	NO	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		22248aa6384523efae4db9428c7399a9ae51b2b6913f25f2156e76502f911bcf	Tizen staging headers for Tizen Machine Learning API	Machine Learning/ML Framework	0	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-staging-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-tizen-internal-devel	x86_64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	30516d27078003cb9421d4a8e03d94b038ecd678cb9cf5f4e10e0528486cf1f4	YES	1	1	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		30516d27078003cb9421d4a8e03d94b038ecd678cb9cf5f4e10e0528486cf1f4	Tizen internal headers for Tizen Machine Learning API	Machine Learning/ML Framework	1	0	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-tizen-internal-devel-1.8.8-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-training-devel	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	68e5063d4fbd39a3741defa6807b36974656b55b084f0cf13adcca91cbc77cbc	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		68e5063d4fbd39a3741defa6807b36974656b55b084f0cf13adcca91cbc77cbc	Tizen Native API Devel Kit for NNTrainer	Machine Learning/ML Framework	2	0	0	0	0	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-training-devel-0.5.0-0.x86_64.rpm	INCLUDE_PROVIDER	capi-machine-learning-training		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-machine-learning-training-devel-static	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	e3776b08a636ca2284c9d377bc44e659e01f9f458c50c1e2d27fd6d961e43a40	YES	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		e3776b08a636ca2284c9d377bc44e659e01f9f458c50c1e2d27fd6d961e43a40	Static library for Tizen Native API	Machine Learning/ML Framework	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-machine-learning-training-devel-static-0.5.0-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	capi-media-audio-io-devel	x86_64	0	0.6.3	0	capi-media-audio-io-0.6.3-0.src.rpm	9e1a6232fbbc57a393ce7df493b7ba152f7338b1e4dddc5942ec829a7e3921a1	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		9e1a6232fbbc57a393ce7df493b7ba152f7338b1e4dddc5942ec829a7e3921a1	An Audio Input & Audio Output library in Tizen Native API (Development)	Multimedia/Development	2	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-audio-io-devel-0.6.3-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-audio-io		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-camera-devel	x86_64	0	1.4.0	0	capi-media-camera-1.4.0-0.src.rpm	d1f4f5b8e9bcb03a9043205819e15820d1f1e995750038af7f0f4c11a8fe1eba	YES	3	3	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		d1f4f5b8e9bcb03a9043205819e15820d1f1e995750038af7f0f4c11a8fe1eba	A Camera API (Development)	Multimedia/API	3	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-camera-devel-1.4.0-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-camera	capi-media-camera	3	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-codec-devel	x86_64	0	1.2.8	0	capi-media-codec-1.2.8-0.src.rpm	88e894b845f9830b66c6f98ff7cc5e9cdf0de5ecff342fe96fcb22c071fc58aa	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		88e894b845f9830b66c6f98ff7cc5e9cdf0de5ecff342fe96fcb22c071fc58aa	A Media Codec library in Tizen Native API (Development)	Multimedia/API	2	0	0	0	1	2	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-codec-devel-1.2.8-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-codec		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-controller-devel	x86_64	0	1.0.16	0	capi-media-controller-1.0.16-0.src.rpm	a85d37f052f30545462325e035567f4e1acea637b31aecf044857a841c44c8a5	YES	6	6	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a85d37f052f30545462325e035567f4e1acea637b31aecf044857a841c44c8a5	A media controller library in Tizen Native API (Development)	Multimedia/Development	6	0	0	0	1	5	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-controller-devel-1.0.16-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-controller		6	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	capi-media-editor-devel	x86_64	0	0.1.1	0	capi-media-editor-0.1.1-0.src.rpm	43510a5e2dc768cbacfbcd33ea96dd285c1ca396ac5068f719265dfd0d1e329e	YES	2	2	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		43510a5e2dc768cbacfbcd33ea96dd285c1ca396ac5068f719265dfd0d1e329e	A Media Editor API (Development)	Multimedia/API	2	0	0	0	1	1	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/capi-media-editor-devel-0.1.1-0.x86_64.rpm	INCLUDE_PROVIDER	capi-media-editor		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
