kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	ecore	ecore-wl2	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml	ecore-wl2	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ecore	ecore-wl2-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml	ecore-wl2-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	edje	edje	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	edje	edje-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	edje	edje	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	edje	edje-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	edje	edje	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	edje	edje-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_edje-rs.xml	edje-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eet	eet	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eet	eet-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eet	eet	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eet	eet-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eet	eet	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eet	eet-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eet-rs.xml	eet-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efl-extension	efl-extension	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension	x86_64	efl-extension-0.1.8-1.src.rpm	NO
PUBLIC	efl-extension	efl-extension-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension-devel	x86_64	efl-extension-0.1.8-1.src.rpm	NO
PUBLIC	efl-extension	efl-extension	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension	x86_64	efl-extension-0.1.8-1.src.rpm	YES
PUBLIC	efl-extension	efl-extension-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension-devel	x86_64	efl-extension-0.1.8-1.src.rpm	YES
PUBLIC	efl-extension	efl-extension	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension	x86_64	efl-extension-0.1.8-1.src.rpm	NO
PUBLIC	efl-extension	efl-extension-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_efl-extension-rs.xml	efl-extension-devel	x86_64	efl-extension-0.1.8-1.src.rpm	NO
PUBLIC	eina	eina	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eina	eina-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eina	eina	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eina	eina-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eina	eina	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eina	eina-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eina-rs.xml	eina-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eio	eio	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eio	eio-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eio	eio	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eio	eio-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eio	eio	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eio	eio-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_eio-rs.xml	eio-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	elementary	elementary	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	elementary	elementary-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	elementary	elementary	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	elementary	elementary-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	elementary	elementary	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	elementary	elementary-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_elementary-rs.xml	elementary-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	dbus	dbus-libs	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-libs	x86_64	dbus-1.12.20-3.src.rpm	NO
PUBLIC	dbus	dbus-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-devel	x86_64	dbus-1.12.20-3.src.rpm	NO
PUBLIC	dbus	dbus-libs	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-libs	x86_64	dbus-1.12.20-3.src.rpm	YES
PUBLIC	dbus	dbus-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-devel	x86_64	dbus-1.12.20-3.src.rpm	YES
PUBLIC	dbus	dbus-libs	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-libs	x86_64	dbus-1.12.20-3.src.rpm	NO
PUBLIC	dbus	dbus-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_dbus-rs.xml	dbus-devel	x86_64	dbus-1.12.20-3.src.rpm	NO
PUBLIC	ector	ector	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ector	ector-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ector	ector	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	ector	ector-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	ector	ector	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ector	ector-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_ector-rs.xml	ector-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efl-1	efl-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efl-1	efl	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efl-1	efl-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	efl-1	efl	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	efl-1	efl-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efl-1	efl	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_efl-rs.xml	efl	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	emile	emile	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	emile	emile-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	emile	emile	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	emile	emile-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	emile	emile	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	emile	emile-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_emile-rs.xml	emile-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eo	eo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eo	eo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eolian	eolian	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eolian	eolian-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eolian	eolian	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eolian	eolian-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eolian	eolian	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eolian	eolian-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_etc_eolian-rs.xml	eolian-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	evas	evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	evas	evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	evas	evas	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	evas	evas-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	evas	evas	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	evas	evas-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_evas-rs.xml	evas-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efreet	efreet	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efreet	efreet-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efreet	efreet	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	efreet	efreet-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	efreet	efreet	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	efreet	efreet-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	efreet-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	embryo	embryo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	embryo	embryo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	embryo	embryo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	embryo	embryo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	embryo	embryo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	embryo	embryo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	embryo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eo	eo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	eo	eo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	eo	eo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	eo-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ethumb	ethumb	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ethumb	ethumb-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ethumb	ethumb	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	ethumb	ethumb-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb-devel	x86_64	efl-1.25.1-0.src.rpm	YES
PUBLIC	ethumb	ethumb	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	ethumb	ethumb-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	ethumb-devel	x86_64	efl-1.25.1-0.src.rpm	NO
PUBLIC	appcore-widget	appcore-widget	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	appcore-widget	x86_64	appcore-widget-1.6.3-1.src.rpm	NO
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	capi-appfw-widget-application-devel	x86_64	appcore-widget-1.6.3-1.src.rpm	NO
PUBLIC	appcore-widget	appcore-widget	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	appcore-widget	x86_64	appcore-widget-1.6.3-1.src.rpm	YES
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	capi-appfw-widget-application-devel	x86_64	appcore-widget-1.6.3-1.src.rpm	YES
PUBLIC	appcore-widget	appcore-widget	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	appcore-widget	x86_64	appcore-widget-1.6.3-1.src.rpm	NO
PUBLIC	appcore-widget	capi-appfw-widget-application-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	capi-appfw-widget-application-devel	x86_64	appcore-widget-1.6.3-1.src.rpm	NO
PUBLIC	badge	badge	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	NO
PUBLIC	badge	badge-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	NO
PUBLIC	badge	badge	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	YES
PUBLIC	badge	badge-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	YES
PUBLIC	badge	badge	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge	x86_64	badge-0.5.5-1.src.rpm	NO
PUBLIC	badge	badge-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	badge-devel	x86_64	badge-0.5.5-1.src.rpm	NO
PUBLIC	bundle	bundle	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	NO
PUBLIC	bundle	bundle-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	NO
PUBLIC	bundle	bundle	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	YES
PUBLIC	bundle	bundle-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	YES
PUBLIC	bundle	bundle	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle	x86_64	bundle-0.18.15-0.src.rpm	NO
PUBLIC	bundle	bundle-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	bundle-devel	x86_64	bundle-0.18.15-0.src.rpm	NO
PUBLIC	cairo	libcairo	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	libcairo-gobject	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-gobject	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	libcairo-script-interpreter	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-script-interpreter	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	cairo-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	cairo-devel	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	libcairo	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo	x86_64	cairo-1.14.2-0.src.rpm	YES
PUBLIC	cairo	libcairo-gobject	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-gobject	x86_64	cairo-1.14.2-0.src.rpm	YES
PUBLIC	cairo	libcairo-script-interpreter	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-script-interpreter	x86_64	cairo-1.14.2-0.src.rpm	YES
PUBLIC	cairo	cairo-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	cairo-devel	x86_64	cairo-1.14.2-0.src.rpm	YES
PUBLIC	cairo	libcairo	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	libcairo-gobject	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-gobject	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	libcairo-script-interpreter	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	libcairo-script-interpreter	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	cairo	cairo-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	cairo-devel	x86_64	cairo-1.14.2-0.src.rpm	NO
PUBLIC	calendar-service	libcalendar-service	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	libcalendar-service	x86_64	calendar-service-0.1.183-1.src.rpm	NO
PUBLIC	calendar-service	calendar-service-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	calendar-service-devel	x86_64	calendar-service-0.1.183-1.src.rpm	NO
PUBLIC	calendar-service	libcalendar-service	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	libcalendar-service	x86_64	calendar-service-0.1.183-1.src.rpm	YES
