package	path	snapshot	file_sha256	rpm_sha256	result
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/inhouse/efreet-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_efreet-rs.xml	d3d69b73f06e1002860ffa1050677c7dedae5b25837cce90b541dafaf7a76e63	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/inhouse/embryo-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_embryo-rs.xml	934dc3e2f0b5e2ddfc136161850b69a6a8d7878bfce720b64687673f03896e37	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/inhouse/eo-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_eo-rs.xml	1395f7e3c326e53340dcfee070c0bdb61c4b3b5001ffa201a5a781395ca15971	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/EFL/inhouse/ethumb-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_inhouse_ethumb-rs.xml	81c9fd06fe254019adc2cbdfae16b66f6bd1e515cf8be74ff73500f2deba3b41	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/appcore-widget-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_appcore-widget-rs.xml	78a09474f72debed8e6cab6893a919a97e57d6e71e395d46f10f6623399992a7	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/badge-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_badge-rs.xml	7e4b6ff3d54a7ebc04fd499cac3318e8971a113acabfa5e14a7859c57ff0a2da	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/bundle-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_bundle-rs.xml	a037919dc574dbbb84e5fd3c5e70f0506503db24e888e9f54cc2235f9b1631b5	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/cairo-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cairo-rs.xml	297cff1268af104eb8dfa5bd4b5e82a2e058b5a2ea09d934e5e010ac2091d6c1	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/calendar-service-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_calendar-service-rs.xml	ece7dcac9a0abb8ef733448d2a61c1e5f0802dbc6123eb8c596e2580e766ccdb	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-alarm-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-alarm-rs.xml	868a51ee2539b590979974b006e27374a7628dd413d7afc97bac211de4faa244	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-app-common-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-common-rs.xml	45cf2435c332503b33fac6736e47d11c2e1e5f3882dc140de788f45ecda6030e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-app-control-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-control-rs.xml	af009a97fd21a3a40f46c24ed480c4df495e1f8d84fed083ba4734ec9b3c0441	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-app-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-app-manager-rs.xml	de7dbbef6363c8a59d46e496dc2fc7e8e7e54565533c53dec4fdecb7bc7cc430	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-application-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-application-rs.xml	3b55ec469d5d4230b1868a1935f74d1ff4ec5e172c22888132873b3c86796150	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-component-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-component-manager-rs.xml	2ace04a974d9f77e0822c8ff366ceed5ff714b4da48e19e10a4ecc456a36c35b	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-event-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-event-rs.xml	b6240746c2782717eb75e305d0977bc4f98c1a8a2e4797716edffdecef56cfd0	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-job-scheduler-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-job-scheduler-rs.xml	64fe7682f8250845db90c739256a98e09f366c05c69e09174b4865b7a8e25549	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-package-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-package-manager-rs.xml	a3fdcf651e520c20690ba4869c8111c6cb7d73137a1dcf849d2fa2b548589635	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-preference-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-preference-rs.xml	fdca4be232a6976209f38347e52f2ff7ef7f13b532ffe90bdafdfdea3f76d1db	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-appfw-service-application-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-appfw-service-application-rs.xml	20b2379c655fd6ea5b5f3c7769471d0ee0f5029751ec31047d4d2b5090629c1f	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-base-common-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-common-rs.xml	306fdc8c2efe1f8881afe354504dbe9bf791d783c389a61f58c0f196d2db9864	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-base-utils-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-base-utils-rs.xml	414613b7348c6838a2f754ffdb58c0a26443c8f6da7e207a0ffcc24cdc9f2924	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-content-media-content-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-media-content-rs.xml	b8bfcfab3e9e0f08d6e651e54575331819d19e2af962ec91525e0a8064387905	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-content-mime-type-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-content-mime-type-rs.xml	ce61ee8852e4eaf86a7d04913c0fca896e57171b4cc019627aa5e088c5b34ce6	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-context-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-context-rs.xml	a492c90155a4a058d11e06389e70a3ccc5807f3361d66c95ab010241cbce5ed3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-data-control-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-data-control-rs.xml	830b4fe3107290c602c9975c38e0d9b36231be03c0546aa40861ec35160b826e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-location-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-location-manager-rs.xml	f26d7fc4c249744434632af6b21b6f567858d2110d8f8ebcdb9ddc1b7b20ac5c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-machine-learning-inference-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-inference-rs.xml	779c205149847c00043c24d84f9d1fa0e95ab1d6b9a763a9c56c8943d9bae8ce	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-machine-learning-service-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-service-rs.xml	cdcd5b36a018f161a9b8acb286df6833a0090aa6beccc557f05428fd1e125cae	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-machine-learning-training-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-machine-learning-training-rs.xml	ac5d5ee9e0f53dd1f861bf84fcd80da616dd10ecf312858f6c3084dff42d7731	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-audio-io-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-audio-io-rs.xml	2b641ed82fb53f85195f76d2bc6b556cf44abf888b00026b03ee0f6db7e6313e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-camera-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-camera-rs.xml	646adca82533b5ad459bdaf4f3de1a0046779da98761a5185dece8cd532a14b5	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-codec-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-codec-rs.xml	5f9d0860d6435c5e1f26ff1dcd15bb289c65c5554790551966bf907109ad3a05	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-controller-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-controller-rs.xml	c6f2737c5e88ae3104b3043bfe7603c8df575303cb64d79c08192d4f4023b122	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-editor-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-editor-rs.xml	ce34cbc5cc49f248cad5dc0ed503a9287a1677e45900041ae02dbe6172b60b8d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-image-util-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-image-util-rs.xml	c6bf0fd243807a636d742fe926817e51924c4849d3c7f4780d2a06a20b202633	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-metadata-editor-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-editor-rs.xml	5e486318a8a46b2650592b68712a8c9c9e0dc24f264cdf2e00fd7872456909de	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-metadata-extractor-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-metadata-extractor-rs.xml	0b78aa562c97d470cbd42f9d01b9b3833de3f66711db3a18e76a6386338dc4e8	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-player-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-player-rs.xml	57d4c35098b8477c33e3cf1a3831b9d0f592025145cd82d04bcca9de53b36eb3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-radio-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-radio-rs.xml	bb0014b3d7185e6756686ad1ccee714058f80a70406f6535c3ccda4b3687c7fd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-recorder-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-recorder-rs.xml	ddae0f13555216221b12de32a8f784c4184c8ed08d2e637f4d7521bc4b31e483	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-screen-mirroring-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-screen-mirroring-rs.xml	b35508a14671587d1c1c1313ed100ea20057168225cef5f7ab6ce82eea177e99	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-sound-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-manager-rs.xml	d8ec33046f931173927e7f1fee4b4d690998409b18b5ddee18d8c4e2f06e3743	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-sound-pool-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-sound-pool-rs.xml	a98b1dece0b9c8fe61adb441ce7e82eeace8d91454948db86ec0890730b32daa	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-thumbnail-util-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-thumbnail-util-rs.xml	4e51af20497eee2cdbf3c85f485b4298a8455fd23bcfa3d332f8f61df3cc54df	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-tone-player-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tone-player-rs.xml	bf7a1bebb0cbdc9b50796e0a7a94db597a524850b6f77d08b0f77646b57a9cf0	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-tool-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-tool-rs.xml	447ddc56a9f2c6831e29ee31334bf913ffde98096f2a1594cb8f174a91c2696d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-3d-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-3d-rs.xml	a58db9c6dcd08109bdb45ea81d703a5297843f67506f16a498c53ed8ab0ea771	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-barcode-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml	3f9f3f82896a1f9d95290c3d1d5f9000f704c81b0f2b1bf517d7ae1c4e7efce2	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-face-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml	606eea33b9bd0f2850e2e71ef7b95cfe91a1a00bbd318fa31bb1fed4eabdfd98	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-image-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml	62d401cd2cbe8bdd5afdda5bbbf3439a4c7c48ebef749f49ddc0d03b4fcce9cf	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-machine_learning-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml	966a325e0f5760f55bca2f3841445009e0c0935b18bf214f7fe77a100a0208b3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-roi_tracker-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml	84a929b8e6b45b626d2ea0b2408a2c8194d576fd5cdfc61c90712248fcbb008c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	0fff835afb6cacef8e5f4d28cc61c7101388cb27b4cccb7fa96ef464919b5edc	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-vision-surveillance-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	3faa83bf034885d858f14352f69969c19671946795a7fd4c9239559ac68589e4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-wav-player-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	4d4ccf1b15f4bad5c26960a15e2e1d0da92762bd7cc9bd14ab0591442257e73d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-media-webrtc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	3e420f4b1ef5856e652334becb7685a90cf28ceb984fc34d84163e9a7e0c317e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-mediademuxer-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	239470c8bd8185bb9e5d24f6606daf7eed3fe4e642004f890b6b1212f3a4064d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-mediamuxer-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	666866374c36adc4cc3bae41e026481e750a178dfc092ca3641b87f84273d456	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-message-port-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	856f1254e3666c2c39a27b3e91a18069a6e78c9ffe4265fc42b0d73e6ab8e9c4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-asp-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	c6195d2245159597e095fbe1ac26f7c6b4416f0ed0e9392bcbe9d3b19d5aefad	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-bluetooth-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	c6a1e5043204213f3b80ddbb4a124ff61227b0b528d823748ed2cbe3fc82a921	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-connection-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-connection-rs.xml	cf246fd75c004a6d03f3aca7c98bf40bcb4b22a11be43a608c15b6b17e6c3afd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-http-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-http-rs.xml	a68dd748c555c491092f87cb482949c12ed90c715472a8f4f77b8de34690a696	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-inm-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-inm-rs.xml	b9ca34a8151323d044e04e348f4e39bfc5436796891fa5d32455d9acd7d8c410	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-mtp-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-mtp-rs.xml	292259f383ade1dbae1e407b077e2197cf643bdcb7f2be8af76b8ac1c317880c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-nfc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nfc-rs.xml	021cc2d135f3d7f694a62b2dfafc6fadc52f247c367f3284cc737a8a5e2760dc	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-nsd-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-nsd-rs.xml	8e0dbcc16c7088a32735f9640ccc46e9feac4ee181594e8e0cad2cfb7e791339	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-smartcard-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-smartcard-rs.xml	cafa5d4b5ebdcab92eec12f5d4a0ac3e49246299bbe3b0cc629844923f6c96ef	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-softap-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-softap-rs.xml	12cb8319c25fc532c13f94da70f9fcd60c42280e777d649614685c4ac00d600b	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
