package	raw_component_id	corrected_component_id	corrected_component_size	artifact_bridge_hops	shortest_artifact_bridge_path	selection_rule	reason
protobuf-lite	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
python3-opencv	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
rscmgr-service	tier1_prod_v2_0001	interface_only_1273	1	1	rscmgr-service→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
security-manager	tier1_prod_v2_0001	interface_only_0008	4	1	app-installers→libsecurity-manager-client	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
singleo	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
smartcard-service	tier1_prod_v2_0001	interface_only_0025	2	1	smartcard-service-common→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
smartcard-service-common	tier1_prod_v2_0001	interface_only_0025	2	1	smartcard-service-common→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
sync-service	tier1_prod_v2_0001	interface_only_1459	1	1	sync-service→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
tizen-core	tier1_prod_v2_0001	interface_only_1487	1	1	data-provider-master→tizen-core	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
tizen-core-imf	tier1_prod_v2_0001	interface_only_0003	19	1	ise-default-dali→bundle	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
tizen-watcher	tier1_prod_v2_0001	interface_only_1494	1	1	tizen-watcher→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
tizen-watcher-example	tier1_prod_v2_0001	interface_only_1495	1	1	tizen-watcher-example→rpc-port	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
training-engine-interface-common	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
training-engine-interface-tools	tier1_prod_v2_0001	interface_only_0002	35	1	capi-media-vision-face→app-core-common	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
voice-control	tier1_prod_v2_0001	interface_only_1535	1	1	voice-control→aul	RAW_V5_ACCEPTED_VAGUE_D2_BOTH_ARTIFACT	CPP_ABI/VAGUE edge(s) retained by raw v2 but adjudicated DROP_BOTH_ARTIFACT by D2
