src_corrected_component	dst_corrected_component	src_pkg	dst_pkg	edge_type	stl_kind	both_occurrences	hub_only_occurrences	d2_status	sample_symbols
interface_only_0011	interface_only_0001	libaskuser-notification-common	aul	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::insert(unsigned int, char const*); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0011	interface_only_0008	libaskuser-notification-common	libsecurity-manager-client	CPP_ABI	VAGUE	6	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0010	interface_only_0008	libkey-manager-client	libsecurity-manager-client	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0833	interface_only_0001	libmedia-service	aul	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0003	interface_only_0001	libscl-core	app-core-common	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0021	interface_only_0001	libscreen_connector_launcher_service	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0021	interface_only_0001	libscreen_connector_launcher_service_evas	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0902	interface_only_0001	libscreen_connector_provider	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0903	interface_only_0001	libscreen_connector_provider_tcore	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0904	interface_only_0001	libscreen_connector_shared_widget_launch	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0905	interface_only_0001	libscreen_connector_watcher_evas	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0907	interface_only_0001	libshortcut	aul	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0907	interface_only_0001	libshortcut	bundle	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0907	interface_only_0001	libshortcut	rpc-port	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0981	interface_only_0001	libwidget_service	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0981	interface_only_0001	libwidget_service	aul	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0981	interface_only_0001	libwidget_service	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0009	interface_only_0001	lightweight-web-engine-profile_mobile	app-core-common	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0009	interface_only_0003	lightweight-web-engine-profile_mobile	tizen-core-imf	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0009	interface_only_0001	lightweight-web-engine-profile_tv	app-core-common	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0009	interface_only_0003	lightweight-web-engine-profile_tv	tizen-core-imf	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0009	interface_only_0001	lightweight-web-engine-profile_wearable	app-core-common	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0009	interface_only_0001	lightweight-web-engine-profile_wearable	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0009	interface_only_0003	lightweight-web-engine-profile_wearable	tizen-core-imf	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1012	interface_only_0001	lwnode	app-core-common	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1012	interface_only_0001	lwnode	aul	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1012	interface_only_0001	lwnode	bundle	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned int, unsigned int, char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1118	interface_only_0001	org.example.tidlactionsample	appcore-agent	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1118	interface_only_0001	org.example.tidlactionsample	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1118	interface_only_0001	org.example.tidlactionsample	rpc-port	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0001	interface_only_0167	org.tizen.action-framework.service	capi-appfw-alarm	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1123	interface_only_0001	org.tizen.inputdelegator-profile_common	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1124	interface_only_0001	org.tizen.inputdelegator-profile_mobile	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1125	interface_only_0001	org.tizen.inputdelegator-profile_tv	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1126	interface_only_0001	org.tizen.inputdelegator-profile_wearable	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1135	interface_only_0001	org.tizen.stt-engine-default	appcore-agent	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1135	interface_only_0001	org.tizen.stt-engine-default	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_1487	pkgmgr-client	tizen-core	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1196	interface_only_0001	pkgmgr-tool	aul	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0001	interface_only_0008	rpk-installer	libsecurity-manager-client	CPP_ABI	VAGUE	3	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_1273	interface_only_0001	rscmgr-service	aul	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0025	interface_only_0001	smartcard-service-common	aul	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1459	interface_only_0001	sync-service	app-core-common	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1459	interface_only_0001	sync-service	aul	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1459	interface_only_0001	sync-service	bundle	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1494	interface_only_0001	tizen-watcher	aul	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1494	interface_only_0001	tizen-watcher	rpc-port	CPP_ABI	VAGUE	8	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_1494	interface_only_1487	tizen-watcher	tizen-core	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1495	interface_only_0001	tizen-watcher-example	rpc-port	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
interface_only_0001	interface_only_0008	tpk-backend	libsecurity-manager-client	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0008	tpk-installer	libsecurity-manager-client	CPP_ABI	VAGUE	4	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
interface_only_0001	interface_only_0008	unified-backend	libsecurity-manager-client	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0008	unified-installer	libsecurity-manager-client	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_1535	interface_only_0001	voice-control	aul	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1535	interface_only_0001	voice-control	bundle	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_1535	interface_only_0001	voice-control	rpc-port	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0167	webapi-plugins-profile_common	capi-appfw-alarm	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_common	capi-machine-learning-training	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0266	webapi-plugins-profile_common	capi-system-media-key	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
