tier	arch	component_id	pkg_count	counterpart1_arch	counterpart1_component	counterpart1_size	overlap_count	jaccard	source_only_members	counterpart_only_members	counterpart2_arch	counterpart2_component	counterpart2_size	overlap_count	jaccard	source_only_members	counterpart_only_members
TIER1	x86_64	tier1_production_0378	1	armv7l	tier1_production_1563	1	0	0.00000000	dynpart-tools	zstd	aarch64	tier1_production_1566	1	0	0.00000000	dynpart-tools	zstd
TIER1	x86_64	tier1_production_0430	1	armv7l	tier1_production_1563	1	0	0.00000000	emulator-kernel-devel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	emulator-kernel-devel	zstd
TIER1	x86_64	tier1_production_0464	1	armv7l	tier1_production_0464	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	gcc-aarch64	zstd
TIER1	x86_64	tier1_production_0465	1	armv7l	tier1_production_1563	1	0	0.00000000	gcc-armv7l	zstd	aarch64	tier1_production_0459	1	1	1.00000000		
TIER1	x86_64	tier1_production_0481	1	armv7l	tier1_production_1563	1	0	0.00000000	glibc-accel-ldso	zstd	aarch64	tier1_production_1566	1	0	0.00000000	glibc-accel-ldso	zstd
TIER1	x86_64	tier1_production_0554	1	armv7l	tier1_production_1563	1	0	0.00000000	hal-backend-sensor-emulator	zstd	aarch64	tier1_production_0554	1	1	1.00000000		
TIER1	x86_64	tier1_production_0585	1	armv7l	tier1_production_1563	1	0	0.00000000	jdk	zstd	aarch64	tier1_production_1566	1	0	0.00000000	jdk	zstd
TIER1	x86_64	tier1_production_0602	1	armv7l	tier1_production_1563	1	0	0.00000000	libabigail	zstd	aarch64	tier1_production_1566	1	0	0.00000000	libabigail	zstd
TIER1	x86_64	tier1_production_0677	1	armv7l	tier1_production_1563	1	0	0.00000000	libdrm-intel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	libdrm-intel	zstd
TIER1	x86_64	tier1_production_0739	1	armv7l	tier1_production_1563	1	0	0.00000000	libedgetpu1-max	zstd	aarch64	tier1_production_0743	1	1	1.00000000		
TIER1	x86_64	tier1_production_0740	1	armv7l	tier1_production_1563	1	0	0.00000000	libedgetpu1-std	zstd	aarch64	tier1_production_0744	1	1	1.00000000		
TIER1	x86_64	tier1_production_0743	1	armv7l	tier1_production_1563	1	0	0.00000000	libemuld-devel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	libemuld-devel	zstd
TIER1	x86_64	tier1_production_0790	1	armv7l	tier1_production_1563	1	0	0.00000000	libhwasan	zstd	aarch64	tier1_production_0794	1	1	1.00000000		
TIER1	x86_64	tier1_production_0791	1	armv7l	tier1_production_1563	1	0	0.00000000	libhwasan-stub	zstd	aarch64	tier1_production_1566	1	0	0.00000000	libhwasan-stub	zstd
TIER1	x86_64	tier1_production_0814	1	armv7l	tier1_production_0014	3	1	0.33333333		bpftrace,clang	aarch64	tier1_production_0014	3	1	0.33333333		bpftrace,clang
TIER1	x86_64	tier1_production_0887	1	armv7l	tier1_production_1563	1	0	0.00000000	libquadmath	zstd	aarch64	tier1_production_1566	1	0	0.00000000	libquadmath	zstd
TIER1	x86_64	tier1_production_0937	1	armv7l	tier1_production_1563	1	0	0.00000000	libtsan	zstd	aarch64	tier1_production_0938	1	1	1.00000000		
TIER1	x86_64	tier1_production_0938	1	armv7l	tier1_production_0936	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	libtuv	zstd
TIER1	x86_64	tier1_production_0939	1	armv7l	tier1_production_0937	1	1	1.00000000			aarch64	tier1_production_1566	1	0	0.00000000	libtuv-devel	zstd
TIER1	x86_64	tier1_production_1061	1	armv7l	tier1_production_1563	1	0	0.00000000	nnstreamer-edgetpu	zstd	aarch64	tier1_production_1067	1	1	1.00000000		
TIER1	x86_64	tier1_production_1179	1	armv7l	tier1_production_1563	1	0	0.00000000	prebuilt-tizensdk	zstd	aarch64	tier1_production_1566	1	0	0.00000000	prebuilt-tizensdk	zstd
TIER1	x86_64	tier1_production_1202	1	armv7l	tier1_production_1563	1	0	0.00000000	python-accel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	python-accel	zstd
TIER1	x86_64	tier1_production_1242	1	armv7l	tier1_production_1563	1	0	0.00000000	qemu-accel	zstd	aarch64	tier1_production_1566	1	0	0.00000000	qemu-accel	zstd
TIER1	x86_64	tier1_production_1243	1	armv7l	tier1_production_1563	1	0	0.00000000	qemu-linux-user	zstd	aarch64	tier1_production_1566	1	0	0.00000000	qemu-linux-user	zstd
TIER1	x86_64	tier1_production_1444	1	armv7l	tier1_production_1563	1	0	0.00000000	sysprof-cli	zstd	aarch64	tier1_production_1566	1	0	0.00000000	sysprof-cli	zstd
TIER1	x86_64	tier1_production_1516	1	armv7l	tier1_production_1563	1	0	0.00000000	vmodemd-emul	zstd	aarch64	tier1_production_1566	1	0	0.00000000	vmodemd-emul	zstd
TIER2	armv7l	tier2_production_0001	236	aarch64	tier2_production_0001	237	236	0.99578059		Open3D	x86_64	tier2_production_0001	237	234	0.97907950	angle,docker-launcher	mic-bootstrap-x86-arm,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator
TIER2	armv7l	tier2_production_0004	7	aarch64	tier2_production_0004	8	7	0.87500000		nnstreamer-edgetpu	x86_64	tier2_production_0004	8	7	0.87500000		nnstreamer-edgetpu
TIER2	armv7l	tier2_production_0009	3	aarch64	tier2_production_0009	3	3	1.00000000			x86_64	tier2_production_0774	1	1	0.33333333	bpftrace,clang	
TIER2	armv7l	tier2_production_0014	2	aarch64	tier2_production_1499	1	0	0.00000000	boost-context,boost-fiber	zstd	x86_64	tier2_production_0013	2	2	1.00000000		
TIER2	armv7l	tier2_production_0064	1	aarch64	tier2_production_1499	1	0	0.00000000	arm-rpi4-linux-kernel-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	arm-rpi4-linux-kernel-devel	zstd
TIER2	armv7l	tier2_production_0065	1	aarch64	tier2_production_1499	1	0	0.00000000	arm-rpi4-rt-linux-kernel-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	arm-rpi4-rt-linux-kernel-devel	zstd
TIER2	armv7l	tier2_production_0093	1	aarch64	tier2_production_1499	1	0	0.00000000	binutils-aarch64	zstd	x86_64	tier2_production_0092	1	1	1.00000000		
TIER2	armv7l	tier2_production_0112	1	aarch64	tier2_production_1499	1	0	0.00000000	bluetooth-frwk-extension-TM1	zstd	x86_64	tier2_production_1493	1	0	0.00000000	bluetooth-frwk-extension-TM1	zstd
TIER2	armv7l	tier2_production_0127	1	aarch64	tier2_production_1499	1	0	0.00000000	boost-coroutine	zstd	x86_64	tier2_production_0127	1	1	1.00000000		
TIER2	armv7l	tier2_production_0145	1	aarch64	tier2_production_0143	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	bpftrace-static	zstd
TIER2	armv7l	tier2_production_0274	1	aarch64	tier2_production_1499	1	0	0.00000000	cert-svc-test-binaries	zstd	x86_64	tier2_production_1493	1	0	0.00000000	cert-svc-test-binaries	zstd
TIER2	armv7l	tier2_production_0413	1	aarch64	tier2_production_0410	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	factory-reset	zstd
TIER2	armv7l	tier2_production_0420	1	aarch64	tier2_production_0417	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	firmware-update-system-ui-common	zstd
TIER2	armv7l	tier2_production_0421	1	aarch64	tier2_production_0418	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	firmware-update-system-ui-wearable	zstd
TIER2	armv7l	tier2_production_0433	1	aarch64	tier2_production_1499	1	0	0.00000000	gcc-aarch64	zstd	x86_64	tier2_production_0434	1	1	1.00000000		
TIER2	armv7l	tier2_production_0486	1	aarch64	tier2_production_0483	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hailo-rt	zstd
TIER2	armv7l	tier2_production_0511	1	aarch64	tier2_production_0508	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-c4	zstd
TIER2	armv7l	tier2_production_0513	1	aarch64	tier2_production_0510	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi	zstd
TIER2	armv7l	tier2_production_0514	1	aarch64	tier2_production_0511	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi3	zstd
TIER2	armv7l	tier2_production_0515	1	aarch64	tier2_production_0512	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi4	zstd
TIER2	armv7l	tier2_production_0516	1	aarch64	tier2_production_0514	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-vim3	zstd
TIER2	armv7l	tier2_production_0525	1	aarch64	tier2_production_0524	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-sensor-rpi	zstd
TIER2	armv7l	tier2_production_0528	1	aarch64	tier2_production_0527	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tbm-meson	zstd
TIER2	armv7l	tier2_production_0530	1	aarch64	tier2_production_0529	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tbm-vc4	zstd
TIER2	armv7l	tier2_production_0533	1	aarch64	tier2_production_0532	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tdm-meson	zstd
TIER2	armv7l	tier2_production_0534	1	aarch64	tier2_production_0533	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tdm-vc4	zstd
TIER2	armv7l	tier2_production_0548	1	aarch64	tier2_production_0547	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	initrd-flash	zstd
TIER2	armv7l	tier2_production_0891	1	aarch64	tier2_production_1499	1	0	0.00000000	libtuv	zstd	x86_64	tier2_production_0894	1	1	1.00000000		
TIER2	armv7l	tier2_production_0892	1	aarch64	tier2_production_1499	1	0	0.00000000	libtuv-devel	zstd	x86_64	tier2_production_0895	1	1	1.00000000		
TIER2	armv7l	tier2_production_0938	1	aarch64	tier2_production_0943	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	linux-kernel-perf	zstd
TIER2	armv7l	tier2_production_0983	1	aarch64	tier2_production_0989	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	mtp-responder	zstd
TIER2	armv7l	tier2_production_0994	1	aarch64	tier2_production_1000	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	ne10	zstd
TIER2	armv7l	tier2_production_0995	1	aarch64	tier2_production_1001	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	ne10-devel	zstd
TIER2	armv7l	tier2_production_1071	1	aarch64	tier2_production_1499	1	0	0.00000000	ot-br-posix	zstd	x86_64	tier2_production_1493	1	0	0.00000000	ot-br-posix	zstd
TIER2	armv7l	tier2_production_1081	1	aarch64	tier2_production_1086	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	pass-hal-rpi	zstd
TIER2	armv7l	tier2_production_1202	1	aarch64	tier2_production_1207	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	rstsmack	zstd
TIER2	armv7l	tier2_production_1204	1	aarch64	tier2_production_0022	2	1	0.50000000		rust-devel	x86_64	tier2_production_0023	2	1	0.50000000		rust-devel
TIER2	armv7l	tier2_production_1232	1	aarch64	tier2_production_0022	2	1	0.50000000		rust	x86_64	tier2_production_0023	2	1	0.50000000		rust
TIER2	armv7l	tier2_production_1345	1	aarch64	tier2_production_1348	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	setup-adaptor	zstd
TIER2	armv7l	tier2_production_1426	1	aarch64	tier2_production_1430	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	u-boot-tools	zstd
TIER2	aarch64	tier2_production_0001	237	armv7l	tier2_production_0001	236	236	0.99578059	Open3D		x86_64	tier2_production_0001	237	234	0.97500000	Open3D,angle,docker-launcher	mic-bootstrap-x86-arm,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator
TIER2	aarch64	tier2_production_0004	8	armv7l	tier2_production_0004	7	7	0.87500000	nnstreamer-edgetpu		x86_64	tier2_production_0004	8	8	1.00000000		
TIER2	aarch64	tier2_production_0009	3	armv7l	tier2_production_0009	3	3	1.00000000			x86_64	tier2_production_0774	1	1	0.33333333	bpftrace,clang	
TIER2	aarch64	tier2_production_0022	2	armv7l	tier2_production_1232	1	1	0.50000000	rust		x86_64	tier2_production_0023	2	2	1.00000000		
TIER2	aarch64	tier2_production_0064	1	armv7l	tier2_production_1495	1	0	0.00000000	arm64-rpi4-linux-kernel-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	arm64-rpi4-linux-kernel-devel	zstd
TIER2	aarch64	tier2_production_0065	1	armv7l	tier2_production_1495	1	0	0.00000000	arm64-rpi4-rt-linux-kernel-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	arm64-rpi4-rt-linux-kernel-devel	zstd
TIER2	aarch64	tier2_production_0093	1	armv7l	tier2_production_1495	1	0	0.00000000	binutils-armv7l	zstd	x86_64	tier2_production_0093	1	1	1.00000000		
TIER2	aarch64	tier2_production_0143	1	armv7l	tier2_production_0145	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	bpftrace-static	zstd
TIER2	aarch64	tier2_production_0410	1	armv7l	tier2_production_0413	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	factory-reset	zstd
TIER2	aarch64	tier2_production_0417	1	armv7l	tier2_production_0420	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	firmware-update-system-ui-common	zstd
TIER2	aarch64	tier2_production_0418	1	armv7l	tier2_production_0421	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	firmware-update-system-ui-wearable	zstd
TIER2	aarch64	tier2_production_0430	1	armv7l	tier2_production_1495	1	0	0.00000000	gcc-armv7l	zstd	x86_64	tier2_production_0435	1	1	1.00000000		
TIER2	aarch64	tier2_production_0483	1	armv7l	tier2_production_0486	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hailo-rt	zstd
TIER2	aarch64	tier2_production_0508	1	armv7l	tier2_production_0511	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-c4	zstd
TIER2	aarch64	tier2_production_0510	1	armv7l	tier2_production_0513	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi	zstd
TIER2	aarch64	tier2_production_0511	1	armv7l	tier2_production_0514	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi3	zstd
TIER2	aarch64	tier2_production_0512	1	armv7l	tier2_production_0515	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rpi4	zstd
TIER2	aarch64	tier2_production_0513	1	armv7l	tier2_production_1495	1	0	0.00000000	hal-backend-device-rubikpi3	zstd	x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-rubikpi3	zstd
TIER2	aarch64	tier2_production_0514	1	armv7l	tier2_production_0516	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-device-vim3	zstd
TIER2	aarch64	tier2_production_0523	1	armv7l	tier2_production_1495	1	0	0.00000000	hal-backend-sensor-emulator	zstd	x86_64	tier2_production_0522	1	1	1.00000000		
TIER2	aarch64	tier2_production_0524	1	armv7l	tier2_production_0525	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-sensor-rpi	zstd
TIER2	aarch64	tier2_production_0527	1	armv7l	tier2_production_0528	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tbm-meson	zstd
TIER2	aarch64	tier2_production_0529	1	armv7l	tier2_production_0530	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tbm-vc4	zstd
TIER2	aarch64	tier2_production_0532	1	armv7l	tier2_production_0533	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tdm-meson	zstd
TIER2	aarch64	tier2_production_0533	1	armv7l	tier2_production_0534	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	hal-backend-tdm-vc4	zstd
TIER2	aarch64	tier2_production_0547	1	armv7l	tier2_production_0548	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	initrd-flash	zstd
TIER2	aarch64	tier2_production_0560	1	armv7l	tier2_production_1495	1	0	0.00000000	jetson-linux-kernel-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	jetson-linux-kernel-devel	zstd
TIER2	aarch64	tier2_production_0704	1	armv7l	tier2_production_1495	1	0	0.00000000	libedgetpu1-max	zstd	x86_64	tier2_production_0699	1	1	1.00000000		
TIER2	aarch64	tier2_production_0705	1	armv7l	tier2_production_1495	1	0	0.00000000	libedgetpu1-std	zstd	x86_64	tier2_production_0700	1	1	1.00000000		
TIER2	aarch64	tier2_production_0725	1	armv7l	tier2_production_1495	1	0	0.00000000	libgbm-msm	zstd	x86_64	tier2_production_1493	1	0	0.00000000	libgbm-msm	zstd
TIER2	aarch64	tier2_production_0755	1	armv7l	tier2_production_1495	1	0	0.00000000	libhwasan	zstd	x86_64	tier2_production_0750	1	1	1.00000000		
TIER2	aarch64	tier2_production_0895	1	armv7l	tier2_production_1495	1	0	0.00000000	libtsan	zstd	x86_64	tier2_production_0893	1	1	1.00000000		
TIER2	aarch64	tier2_production_0941	1	armv7l	tier2_production_1495	1	0	0.00000000	linux-kernel-devel-amlogic-kvim	zstd	x86_64	tier2_production_1493	1	0	0.00000000	linux-kernel-devel-amlogic-kvim	zstd
TIER2	aarch64	tier2_production_0942	1	armv7l	tier2_production_1495	1	0	0.00000000	linux-kernel-devel-amlogic-odroid	zstd	x86_64	tier2_production_1493	1	0	0.00000000	linux-kernel-devel-amlogic-odroid	zstd
TIER2	aarch64	tier2_production_0943	1	armv7l	tier2_production_0938	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	linux-kernel-perf	zstd
TIER2	aarch64	tier2_production_0944	1	armv7l	tier2_production_1495	1	0	0.00000000	linux-qc-devel	zstd	x86_64	tier2_production_1493	1	0	0.00000000	linux-qc-devel	zstd
TIER2	aarch64	tier2_production_0989	1	armv7l	tier2_production_0983	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	mtp-responder	zstd
TIER2	aarch64	tier2_production_1000	1	armv7l	tier2_production_0994	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	ne10	zstd
TIER2	aarch64	tier2_production_1001	1	armv7l	tier2_production_0995	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	ne10-devel	zstd
TIER2	aarch64	tier2_production_1086	1	armv7l	tier2_production_1081	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	pass-hal-rpi	zstd
TIER2	aarch64	tier2_production_1207	1	armv7l	tier2_production_1202	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	rstsmack	zstd
TIER2	aarch64	tier2_production_1348	1	armv7l	tier2_production_1345	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	setup-adaptor	zstd
TIER2	aarch64	tier2_production_1429	1	armv7l	tier2_production_1495	1	0	0.00000000	u-boot-rubikpi3	zstd	x86_64	tier2_production_1493	1	0	0.00000000	u-boot-rubikpi3	zstd
TIER2	aarch64	tier2_production_1430	1	armv7l	tier2_production_1426	1	1	1.00000000			x86_64	tier2_production_1493	1	0	0.00000000	u-boot-tools	zstd
TIER2	x86_64	tier2_production_0001	237	armv7l	tier2_production_0001	236	234	0.97907950	mic-bootstrap-x86-arm,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator	angle,docker-launcher	aarch64	tier2_production_0001	237	234	0.97500000	mic-bootstrap-x86-arm,webapi-plugins-mobile-extension-emulator,webapi-plugins-wearable-extension-emulator	Open3D,angle,docker-launcher
TIER2	x86_64	tier2_production_0004	8	armv7l	tier2_production_0004	7	7	0.87500000	nnstreamer-edgetpu		aarch64	tier2_production_0004	8	8	1.00000000		
TIER2	x86_64	tier2_production_0013	2	armv7l	tier2_production_0014	2	2	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	boost-context,boost-fiber	zstd
TIER2	x86_64	tier2_production_0015	2	armv7l	tier2_production_1495	1	0	0.00000000	emuld,libemuld	zstd	aarch64	tier2_production_1499	1	0	0.00000000	emuld,libemuld	zstd
TIER2	x86_64	tier2_production_0023	2	armv7l	tier2_production_1232	1	1	0.50000000	rust		aarch64	tier2_production_0022	2	2	1.00000000		
TIER2	x86_64	tier2_production_0092	1	armv7l	tier2_production_0093	1	1	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	binutils-aarch64	zstd
TIER2	x86_64	tier2_production_0093	1	armv7l	tier2_production_1495	1	0	0.00000000	binutils-armv7l	zstd	aarch64	tier2_production_0093	1	1	1.00000000		
TIER2	x86_64	tier2_production_0112	1	armv7l	tier2_production_1495	1	0	0.00000000	bluetooth-frwk-extension-emulator	zstd	aarch64	tier2_production_1499	1	0	0.00000000	bluetooth-frwk-extension-emulator	zstd
TIER2	x86_64	tier2_production_0127	1	armv7l	tier2_production_0127	1	1	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	boost-coroutine	zstd
TIER2	x86_64	tier2_production_0233	1	armv7l	tier2_production_1495	1	0	0.00000000	capi-network-vpn-setting-host-cert	zstd	aarch64	tier2_production_1499	1	0	0.00000000	capi-network-vpn-setting-host-cert	zstd
TIER2	x86_64	tier2_production_0277	1	armv7l	tier2_production_0009	3	1	0.33333333		bpftrace,libllvm	aarch64	tier2_production_0009	3	1	0.33333333		bpftrace,libllvm
TIER2	x86_64	tier2_production_0278	1	armv7l	tier2_production_1495	1	0	0.00000000	clang-accel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	clang-accel	zstd
TIER2	x86_64	tier2_production_0341	1	armv7l	tier2_production_1495	1	0	0.00000000	dotnet-build-tools	zstd	aarch64	tier2_production_1499	1	0	0.00000000	dotnet-build-tools	zstd
TIER2	x86_64	tier2_production_0349	1	armv7l	tier2_production_1495	1	0	0.00000000	dynpart-tools	zstd	aarch64	tier2_production_1499	1	0	0.00000000	dynpart-tools	zstd
TIER2	x86_64	tier2_production_0401	1	armv7l	tier2_production_1495	1	0	0.00000000	emulator-kernel-devel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	emulator-kernel-devel	zstd
TIER2	x86_64	tier2_production_0434	1	armv7l	tier2_production_0433	1	1	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	gcc-aarch64	zstd
TIER2	x86_64	tier2_production_0435	1	armv7l	tier2_production_1495	1	0	0.00000000	gcc-armv7l	zstd	aarch64	tier2_production_0430	1	1	1.00000000		
TIER2	x86_64	tier2_production_0451	1	armv7l	tier2_production_1495	1	0	0.00000000	glibc-accel-ldso	zstd	aarch64	tier2_production_1499	1	0	0.00000000	glibc-accel-ldso	zstd
TIER2	x86_64	tier2_production_0522	1	armv7l	tier2_production_1495	1	0	0.00000000	hal-backend-sensor-emulator	zstd	aarch64	tier2_production_0523	1	1	1.00000000		
TIER2	x86_64	tier2_production_0553	1	armv7l	tier2_production_1495	1	0	0.00000000	jdk	zstd	aarch64	tier2_production_1499	1	0	0.00000000	jdk	zstd
TIER2	x86_64	tier2_production_0569	1	armv7l	tier2_production_1495	1	0	0.00000000	libabigail	zstd	aarch64	tier2_production_1499	1	0	0.00000000	libabigail	zstd
TIER2	x86_64	tier2_production_0637	1	armv7l	tier2_production_1495	1	0	0.00000000	libdrm-intel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	libdrm-intel	zstd
TIER2	x86_64	tier2_production_0699	1	armv7l	tier2_production_1495	1	0	0.00000000	libedgetpu1-max	zstd	aarch64	tier2_production_0704	1	1	1.00000000		
TIER2	x86_64	tier2_production_0700	1	armv7l	tier2_production_1495	1	0	0.00000000	libedgetpu1-std	zstd	aarch64	tier2_production_0705	1	1	1.00000000		
TIER2	x86_64	tier2_production_0703	1	armv7l	tier2_production_1495	1	0	0.00000000	libemuld-devel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	libemuld-devel	zstd
TIER2	x86_64	tier2_production_0750	1	armv7l	tier2_production_1495	1	0	0.00000000	libhwasan	zstd	aarch64	tier2_production_0755	1	1	1.00000000		
TIER2	x86_64	tier2_production_0751	1	armv7l	tier2_production_1495	1	0	0.00000000	libhwasan-stub	zstd	aarch64	tier2_production_1499	1	0	0.00000000	libhwasan-stub	zstd
TIER2	x86_64	tier2_production_0774	1	armv7l	tier2_production_0009	3	1	0.33333333		bpftrace,clang	aarch64	tier2_production_0009	3	1	0.33333333		bpftrace,clang
TIER2	x86_64	tier2_production_0846	1	armv7l	tier2_production_1495	1	0	0.00000000	libquadmath	zstd	aarch64	tier2_production_1499	1	0	0.00000000	libquadmath	zstd
TIER2	x86_64	tier2_production_0893	1	armv7l	tier2_production_1495	1	0	0.00000000	libtsan	zstd	aarch64	tier2_production_0895	1	1	1.00000000		
TIER2	x86_64	tier2_production_0894	1	armv7l	tier2_production_0891	1	1	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	libtuv	zstd
TIER2	x86_64	tier2_production_0895	1	armv7l	tier2_production_0892	1	1	1.00000000			aarch64	tier2_production_1499	1	0	0.00000000	libtuv-devel	zstd
TIER2	x86_64	tier2_production_1123	1	armv7l	tier2_production_1495	1	0	0.00000000	prebuilt-tizensdk	zstd	aarch64	tier2_production_1499	1	0	0.00000000	prebuilt-tizensdk	zstd
TIER2	x86_64	tier2_production_1146	1	armv7l	tier2_production_1495	1	0	0.00000000	python-accel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	python-accel	zstd
TIER2	x86_64	tier2_production_1186	1	armv7l	tier2_production_1495	1	0	0.00000000	qemu-accel	zstd	aarch64	tier2_production_1499	1	0	0.00000000	qemu-accel	zstd
TIER2	x86_64	tier2_production_1187	1	armv7l	tier2_production_1495	1	0	0.00000000	qemu-linux-user	zstd	aarch64	tier2_production_1499	1	0	0.00000000	qemu-linux-user	zstd
TIER2	x86_64	tier2_production_1383	1	armv7l	tier2_production_1495	1	0	0.00000000	sysprof-cli	zstd	aarch64	tier2_production_1499	1	0	0.00000000	sysprof-cli	zstd
TIER2	x86_64	tier2_production_1449	1	armv7l	tier2_production_1495	1	0	0.00000000	vmodemd-emul	zstd	aarch64	tier2_production_1499	1	0	0.00000000	vmodemd-emul	zstd
