tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	armv7l	tier1_production_1129	1	c8ab0b3fa4fe085b31be86620b7037c7bf631af53a1b7a743b81b8223acc2452	SHARED_LEDGER_CANDIDATE	pam
TIER1	armv7l	tier1_production_1130	1	a7cc983cb7c455a8e3cb5a92a471ccc95920121d742ede8d9dca0d2ca737247d	SHARED_LEDGER_CANDIDATE	pam-devel
TIER1	armv7l	tier1_production_1131	1	7b774956ecea0575e0ec88ac58f7beb0ceac7539c6382e5841a5ff5d33958026	SHARED_LEDGER_CANDIDATE	pam-modules-debug
TIER1	armv7l	tier1_production_1132	1	a52e362048eeb25863343b5e3bc8b655ca78a18681184e1fd4d921c63748577f	SHARED_LEDGER_CANDIDATE	pam-modules-extra
TIER1	armv7l	tier1_production_1133	1	97ed92360fd9591128c432c5e64b097e4b96592294313baeb6eba96529c46aa8	SHARED_LEDGER_CANDIDATE	parted
TIER1	armv7l	tier1_production_1134	1	8154ca09fd7a86f5514aa1142a81aa2aee112666cba2974e7682c2457798f8e1	SHARED_LEDGER_CANDIDATE	pass
TIER1	armv7l	tier1_production_1135	1	8d67ca23a1ded5575a828899e0188398e9a5cef00fdbc8105676c00af47bb466	PER_ARCH_DIFFERENCE	pass-hal-rpi
TIER1	armv7l	tier1_production_1136	1	ac8beafc60e2078d41da49e4ae9344ea76e0167f4f3c2f03e2277d700100c140	SHARED_LEDGER_CANDIDATE	pass-hal-standard
TIER1	armv7l	tier1_production_1137	1	ce81f1803cf684271eeca375e81b52e12f88265fa549bde1c49a813859886d58	SHARED_LEDGER_CANDIDATE	pass-unittest
TIER1	armv7l	tier1_production_1138	1	30d513672fd012b24625ba1f6cd4aa72610d9be18258d7d35f83a98d9b71c599	SHARED_LEDGER_CANDIDATE	patch
TIER1	armv7l	tier1_production_1139	1	52f94817f81984f246eb171ab1852a7177728cd5446057bf47c783e81738a673	SHARED_LEDGER_CANDIDATE	patchelf
TIER1	armv7l	tier1_production_1140	1	29dfff3235fd8c981eb0a183be6ee7083ee3c671b14b320beedcc1e1489a90e3	SHARED_LEDGER_CANDIDATE	pbzip2
TIER1	armv7l	tier1_production_1141	1	a9d07b2bd386f01832578447b3ec489c70f1498f611ceef879e3898370cc41bd	SHARED_LEDGER_CANDIDATE	pcre-tools
TIER1	armv7l	tier1_production_1142	1	584c323c9bf427fea1c312d046229f0f9146e922b4ab2d7871b10f2927da1983	SHARED_LEDGER_CANDIDATE	pcre2
TIER1	armv7l	tier1_production_1143	1	66027608e9470110254db817168b6410b02981196b3737f372274bb28c556c61	SHARED_LEDGER_CANDIDATE	pcre2-tools
TIER1	armv7l	tier1_production_1144	1	8ec7bc4180d98f98df846e4837fab318ac5c733a7415f98c57005038b68fa64d	SHARED_LEDGER_CANDIDATE	pcre2-utf16
TIER1	armv7l	tier1_production_1145	1	54317ad569a0ff0dfe4234c84b983ddfe843f3d916793009b9c0d0fd4893fa55	SHARED_LEDGER_CANDIDATE	pcre2-utf32
TIER1	armv7l	tier1_production_1146	1	79592d72c47e21de9714314440310e637718569d01bc96c6e3277fdf0f68670e	SHARED_LEDGER_CANDIDATE	pcsc-lite
TIER1	armv7l	tier1_production_1147	1	06193fc37843c71e02ab5bedfa2b2a2572c85f9e213fba865e64f9c4a20215c6	SHARED_LEDGER_CANDIDATE	pen-wave
TIER1	armv7l	tier1_production_1148	1	45c54cab48ee158c31564389ba26910ae6cbcd8b789ec84565d96e470f05fa7f	SHARED_LEDGER_CANDIDATE	pen-wave-devel
TIER1	armv7l	tier1_production_1149	1	c69ac21a8b9f6ce3e9641ec6ff4f4878e1da2eff75cd7c129e750e9463b7409b	SHARED_LEDGER_CANDIDATE	pepper
TIER1	armv7l	tier1_production_1150	1	8c4757bf7191e3f3af69ecb564ad53fcb0ba6e595b276124303882cf505b868f	SHARED_LEDGER_CANDIDATE	pepper-desktop-shell
TIER1	armv7l	tier1_production_1151	1	6e6244ce32db8f97d3c6741a891477c179a604c5fd5fcbd1049f58ff2ec0ecb5	SHARED_LEDGER_CANDIDATE	pepper-devicemgr
TIER1	armv7l	tier1_production_1152	1	35e45135dede4fcad4194a596703674cd38c90ab4025a7c352377ce1131c494f	SHARED_LEDGER_CANDIDATE	pepper-doctor
TIER1	armv7l	tier1_production_1153	1	36ff88ed9778ea70be37bca6d6b5938639e21cf8bf15292a254973094a3f41d2	SHARED_LEDGER_CANDIDATE	pepper-evdev
TIER1	armv7l	tier1_production_1154	1	dc7bb341ee4834a4c7891e1b9e48de68fece8a47e286f40afb11a0e62b21a8b7	SHARED_LEDGER_CANDIDATE	pepper-fbdev
TIER1	armv7l	tier1_production_1155	1	ec4e75d458d87903a6549bc1a7b1304e9b014104de39d9f8de869c355efc547d	SHARED_LEDGER_CANDIDATE	pepper-inotify
TIER1	armv7l	tier1_production_1156	1	90ad69b7d38e92cec3a18890afb883fe85aded4a9e212c1e36cb90f6cf7a71ef	SHARED_LEDGER_CANDIDATE	pepper-keyrouter
TIER1	armv7l	tier1_production_1157	1	68c1a37064848ef80fa21abf38673b95d0ee7027ac6a4d59ec25d19942c123b7	SHARED_LEDGER_CANDIDATE	pepper-libinput
TIER1	armv7l	tier1_production_1158	1	abb1ba0763e9f2986910c11dd9fe8f0341d155f8abc9f3fefb747c951ced1478	SHARED_LEDGER_CANDIDATE	pepper-render
TIER1	armv7l	tier1_production_1159	1	03b1570b4db92e8c39aa9d289955f6d74e36d4b1f07638c076f0ee8f348803d6	SHARED_LEDGER_CANDIDATE	pepper-samples
TIER1	armv7l	tier1_production_1160	1	7aa18aa6b65dd45f500a77764c86b3e2db697cd91e757ec1dc93e704e77b0991	SHARED_LEDGER_CANDIDATE	pepper-tdm
TIER1	armv7l	tier1_production_1161	1	e6774fa933391cbd76adf734a960a201456a5ec4855029f1c7377bdd3ef8c3e7	SHARED_LEDGER_CANDIDATE	pepper-wayland
TIER1	armv7l	tier1_production_1162	1	46b7bad01f9287686dfa8cdcbf438a89cd4672e243a0c6ae279adbffd5163a82	SHARED_LEDGER_CANDIDATE	pepper-xkb
TIER1	armv7l	tier1_production_1163	1	c350e3e5fcfe8985adf7979b11acea0054e0a52213704d1a95bbf3f94502c18f	SHARED_LEDGER_CANDIDATE	perl
TIER1	armv7l	tier1_production_1164	1	e339ed28b7eeaafec3d0ea0a64768f99bf9ff7c8986b6af495feff47995c070b	SHARED_LEDGER_CANDIDATE	perl-DateTime
TIER1	armv7l	tier1_production_1165	1	df44b7b731f493a513a7fb72b91d43fc354453eb9d25e0f2bd0d45cdb13d7be9	SHARED_LEDGER_CANDIDATE	perl-HTML-Parser
TIER1	armv7l	tier1_production_1166	1	ed69067374072b8abe11004a981d01eb0557487d9e7dbe78112bc1bc5bf6b99f	SHARED_LEDGER_CANDIDATE	perl-Net-DBus
TIER1	armv7l	tier1_production_1167	1	bf67f7d0e5e3f0b80719e7ed2cd95ca6f10b4b55d9f3b0e5ee814ab717eda8a8	SHARED_LEDGER_CANDIDATE	perl-PerlIO-gzip
TIER1	armv7l	tier1_production_1168	1	fcaed769d3b0ebd334e0bbb9caeff4c41ffbe97c2718c5bf5d726d0870a2eca5	SHARED_LEDGER_CANDIDATE	perl-Sub-Identify
TIER1	armv7l	tier1_production_1169	1	e739f1375b8287cafea3d04ec8bd045c093eba691829a3a0c9e22a870140817b	SHARED_LEDGER_CANDIDATE	perl-Variable-Magic
TIER1	armv7l	tier1_production_1170	1	18f999d5cf19362cfa5aa036edbc294736085b658427b9fc2d794758e08bc5d8	SHARED_LEDGER_CANDIDATE	perl-XML-LibXML
TIER1	armv7l	tier1_production_1171	1	0e1ffb062371e1a5ca1b701ed549e4d7c09cb8fcec649157377b5be437529268	SHARED_LEDGER_CANDIDATE	perl-XML-Parser
TIER1	armv7l	tier1_production_1172	1	5d136b42e0ccb638eb70f712563ac5fc41505c6c5798ab62ce8c4d4a36bcf868	SHARED_LEDGER_CANDIDATE	perl-gettext
TIER1	armv7l	tier1_production_1173	1	d67b2d99349a21f2ae7997faf2cdc1b61708f0f690ad713bbb9db975fb7c50ab	SHARED_LEDGER_CANDIDATE	perl-solv
TIER1	armv7l	tier1_production_1174	1	46dcc2c02dce347ea1d96cd427767203e89ec142313b46ea5278a048051828fc	SHARED_LEDGER_CANDIDATE	pims-ipc
TIER1	armv7l	tier1_production_1175	1	46c165709c0b70eec4455625a3ddf6bcafd6808e5fa3c3674f06063e10ff45c3	SHARED_LEDGER_CANDIDATE	pixman
TIER1	armv7l	tier1_production_1176	1	4d6d98df3d98f2377cc800ade9c619496dae433f2f5c83a55a27f2642188856f	SHARED_LEDGER_CANDIDATE	pkg-config
TIER1	armv7l	tier1_production_1177	1	b06960bedaf2bf70713be7918518000e5521313438f4566de99e8950a4f5a434	SHARED_LEDGER_CANDIDATE	pkgmgr
TIER1	armv7l	tier1_production_1178	1	618805c148e8d0e9cc20bd27b7edfab6b3737f3276ee06c188c39ecd28f43cc5	SHARED_LEDGER_CANDIDATE	pkgmgr-info-parser
TIER1	armv7l	tier1_production_1179	1	f5fc9bdc24d47e5c8526b6941eb8af03b3c5ce08ff9f8cf3e474297af101016f	SHARED_LEDGER_CANDIDATE	pkgmgr-server
TIER1	armv7l	tier1_production_1180	1	f197a550705eb23b23115d5787082db7fc6ed9d3c40adfe67ea802cc6d82cba2	SHARED_LEDGER_CANDIDATE	pkgmgr-tool
TIER1	armv7l	tier1_production_1181	1	306b426a4fad347e4c747847a441c30b79146d9ecf1e3cb0de06faf453164972	SHARED_LEDGER_CANDIDATE	podofo
TIER1	armv7l	tier1_production_1182	1	45fa88572eaa8e8ae5f5f404cbbe8137d07084f60b4a41eddcbeb24ac87bf404	SHARED_LEDGER_CANDIDATE	prelink
TIER1	armv7l	tier1_production_1183	1	16bc5bbc2498c0d602e1e5c96fbe452bf4ab4ea30686940390863a509abbf019	SHARED_LEDGER_CANDIDATE	privilege-info
TIER1	armv7l	tier1_production_1184	1	bcdff8cd58cd115770f1d2ab98af0c8f8668cf791f61bc74c19abf96381c2bad	SHARED_LEDGER_CANDIDATE	privilege-verifier
TIER1	armv7l	tier1_production_1185	1	b70b90faafb039d9145fd6705244a241d29e02008bc4e51a6a99496d33b5e521	SHARED_LEDGER_CANDIDATE	procps-ng
TIER1	armv7l	tier1_production_1186	1	4bc175b068c3d99e3bb7d86ec5643a1d8c5ecc4b73aa10497ee7b78342d4d3c9	SHARED_LEDGER_CANDIDATE	profctl
TIER1	armv7l	tier1_production_1187	1	2ff2afffc268a9064b9939b5cbf893553bd5b3c053e7a7065e0fba9dea799210	SHARED_LEDGER_CANDIDATE	psl
TIER1	armv7l	tier1_production_1188	1	49fbc00946842e23e7ef7f80ee8a9ea48f9cc30ce41d6003e3abd5b666d93e70	SHARED_LEDGER_CANDIDATE	psmisc
TIER1	armv7l	tier1_production_1189	1	f4ed38b20e8db6859163ba0403e33acd899175dcd657955970f0a99f35234abc	SHARED_LEDGER_CANDIDATE	pulseaudio
TIER1	armv7l	tier1_production_1190	1	4684c6e93e449e70b7da43f27d86feb73fe4954bd904c7bf5c658578898d34b5	SHARED_LEDGER_CANDIDATE	pulseaudio-module-acm
TIER1	armv7l	tier1_production_1191	1	a23aa085a1c0c3b8b470f262b0228c60398f266659bda5f68f79e60607d3b6b9	SHARED_LEDGER_CANDIDATE	pulseaudio-module-augment-properties
TIER1	armv7l	tier1_production_1192	1	8279eacff9b8d1fbc0afdcb2c436247a9c1c0a0ba26610599d77c60fe0ca2af8	SHARED_LEDGER_CANDIDATE	pulseaudio-module-bluetooth
TIER1	armv7l	tier1_production_1193	1	9ce00e8979d7ffee9bd31d311d5014c445310bfaf5431427763bd48aaf9909fa	SHARED_LEDGER_CANDIDATE	pulseaudio-module-dbus-protocol
TIER1	armv7l	tier1_production_1194	1	6f135c5a4ae0df082440944730336883f796f0b9f8658192da5a60765230c2c7	SHARED_LEDGER_CANDIDATE	pulseaudio-module-raop
TIER1	armv7l	tier1_production_1195	1	7ce18acdc7c6638a3b956876b555acede115a00d8d1bb88b5397727a4d453ebd	SHARED_LEDGER_CANDIDATE	pulseaudio-module-switch-on-connect
TIER1	armv7l	tier1_production_1196	1	8e559529424f771a44b6277c5f2bc13abd8cad84bac077a97e92d4c1b8f7dc13	SHARED_LEDGER_CANDIDATE	pulseaudio-modules-tizen
TIER1	armv7l	tier1_production_1197	1	b9b67afa0312a944e0a2f30d799649ef15f2452e73b527700a65dcbd8033083d	SHARED_LEDGER_CANDIDATE	pulseaudio-utils
TIER1	armv7l	tier1_production_1198	1	96da9234ff0980fbc8b6503cf7db70c8bfb5799901f4f2bc2ee3971da3e4cae0	SHARED_LEDGER_CANDIDATE	push-bin
TIER1	armv7l	tier1_production_1199	1	b568509a2fad67f3dd3a037987b4720f4e5afc7a05466d386c8c870b04b963ac	SHARED_LEDGER_CANDIDATE	push-tool
TIER1	armv7l	tier1_production_1200	1	28f09b5acf9dff16336a02e50dd859e4e987e160bff320296cd1b04817468a26	SHARED_LEDGER_CANDIDATE	pygobject2
TIER1	armv7l	tier1_production_1201	1	b80866e847b04ebb98e5f224b75e02152135eacecba7ccfc21df0a85a1341eda	SHARED_LEDGER_CANDIDATE	python
TIER1	armv7l	tier1_production_1202	1	6bf1ef97824a312377b161a0ae4187735adb4507b144d6b4ed0da8638b63580b	SHARED_LEDGER_CANDIDATE	python-Cheetah
TIER1	armv7l	tier1_production_1203	1	e051cf3a558029dd098768bb169c200e650dd2c386075e86780f244d81db719c	SHARED_LEDGER_CANDIDATE	python-MarkupSafe
TIER1	armv7l	tier1_production_1204	1	95e051e98ef21c7d16a19c4a96aff279b68d365921d7608d23fc9770b7ebf7b7	SHARED_LEDGER_CANDIDATE	python-cairo
TIER1	armv7l	tier1_production_1205	1	332c415c7e1e9a277c42b9a9f203895e86668dedfabebf62175970c8b6ceb28a	SHARED_LEDGER_CANDIDATE	python-coverage
TIER1	armv7l	tier1_production_1206	1	d8800229be65d1fc49f74a19f0f760acbe443a1d2ffbe2059b7df66dd1e78808	SHARED_LEDGER_CANDIDATE	python-curses
TIER1	armv7l	tier1_production_1207	1	6638ed0b2e7665e70aff36e136a9cd04c2193b724feac7e6ee1d195f78d1ee18	SHARED_LEDGER_CANDIDATE	python-cython
TIER1	armv7l	tier1_production_1208	1	d8303186631dcdbb7fd75c3d704d61755c7316185a4885377733d48f9f1d73b3	SHARED_LEDGER_CANDIDATE	python-deltarpm
TIER1	armv7l	tier1_production_1209	1	15a67022e47ed444b566d33f45ec15c963fc390fe09efb148792e0ffd2fa889a	SHARED_LEDGER_CANDIDATE	python-gobject
TIER1	armv7l	tier1_production_1210	1	6e3a65884918a3d82650dcc17fa49e8d245525ffc9e582bf360366eeb9f9f3c5	SHARED_LEDGER_CANDIDATE	python-gobject-cairo
TIER1	armv7l	tier1_production_1211	1	9dbb080a77207c906fe98f8d12b6c138de6275c412a1cfad674c9b3192785999	SHARED_LEDGER_CANDIDATE	python-gpgme
TIER1	armv7l	tier1_production_1212	1	12b05e273dc26a940388f8e70dd742029c94101bc25a58d772c1e118f00606bc	SHARED_LEDGER_CANDIDATE	python-libxml2
TIER1	armv7l	tier1_production_1213	1	3cc4e05932898e7be620df7c309727ba3fd3b2841ee3223dad0ca43ffd25f6a3	SHARED_LEDGER_CANDIDATE	python-lxml
TIER1	armv7l	tier1_production_1214	1	0506881b92d3feca148e8c02381294fdc076dc80230b4f96d77d029a64e7c164	SHARED_LEDGER_CANDIDATE	python-numpy
TIER1	armv7l	tier1_production_1215	1	eded90b52409a9de8425fcf70961267d978437459e5ea24cdabd285a884a9d2a	SHARED_LEDGER_CANDIDATE	python-pycrypto
TIER1	armv7l	tier1_production_1216	1	ce33f177343ca7fcb4949533290a1d8d3bc7b81b16925dd8fe45d88ad62d920f	SHARED_LEDGER_CANDIDATE	python-pycurl
TIER1	armv7l	tier1_production_1217	1	4c2f7c786dbee3893cdddf4a7f23b13d27240c841765d30690d85e3041d0503c	SHARED_LEDGER_CANDIDATE	python-rpm
TIER1	armv7l	tier1_production_1218	1	c9b259d843cd68681d648ad8e33dc719d896390b523f9003ce53b71986c62dca	SHARED_LEDGER_CANDIDATE	python-solv
TIER1	armv7l	tier1_production_1219	1	1d2b0c5bf23416b3957833b33d05985a7825845fc7c377d1be4760688b44d2f5	SHARED_LEDGER_CANDIDATE	python-sqlite
TIER1	armv7l	tier1_production_1220	1	d8a69d169e6027ecd537f2751e66ab948b430161158f07f9e0bd09d5d75e01a9	SHARED_LEDGER_CANDIDATE	python-xml
TIER1	armv7l	tier1_production_1221	1	087192f8b1316c44247035c0369fceb1f7dfc902ef72a4722007106459043c22	SHARED_LEDGER_CANDIDATE	python3-Cheetah
TIER1	armv7l	tier1_production_1222	1	7337fde823b9be4283afaaf6216ecc627e505313c13708dc21ce5c8bc11fe652	SHARED_LEDGER_CANDIDATE	python3-MarkupSafe
TIER1	armv7l	tier1_production_1223	1	6a41c5a51a8abea02c40b4910d873a8e7050c0dd0715d89e6db313f5cd170ea3	SHARED_LEDGER_CANDIDATE	python3-base
TIER1	armv7l	tier1_production_1224	1	c9b411d3cdcd81c174d83167d256e37873f49f8debf5825b97aff776dc7339b1	SHARED_LEDGER_CANDIDATE	python3-cairo
TIER1	armv7l	tier1_production_1225	1	0e060bbf0beb6399fae30dcd996156faeacd49b7894f55430f29b3edea2cb884	SHARED_LEDGER_CANDIDATE	python3-cffi
TIER1	armv7l	tier1_production_1226	1	026a1a659424d6ee63cbdda6ed0229490a9cf5ddec5a74bac38016a698430bbd	SHARED_LEDGER_CANDIDATE	python3-coverage
TIER1	armv7l	tier1_production_1227	1	7bf81904b6f4c5a375dae0fa5bebe6c9db7e4ab740acba493d75d122010aa959	SHARED_LEDGER_CANDIDATE	python3-cryptography
TIER1	armv7l	tier1_production_1228	1	85775a5a58a2076b6a38aef3b741ddb3942ae27be9ea43c2feec6316a5807571	SHARED_LEDGER_CANDIDATE	python3-curses
TIER1	armv7l	tier1_production_1229	1	3f15fb067bc4d1fee86b3c9fca5c2edd09f7243d73970d73efd1cd7a8ef3ed85	SHARED_LEDGER_CANDIDATE	python3-cython
TIER1	armv7l	tier1_production_1230	1	8d9fc36fe6a423bf812cd24aa353ed65f72b910aad3719494813cbac1d2c7bdc	SHARED_LEDGER_CANDIDATE	python3-devel
TIER1	armv7l	tier1_production_1231	1	5fe51b39d60b5268cbf3747a4f21aecb5a85748f960811ac44bb584162dbc2ae	SHARED_LEDGER_CANDIDATE	python3-gobject
TIER1	armv7l	tier1_production_1232	1	7d9645b5f18dd95ddf9d011eee4d6af0b536c19a87c62eaf582f33cf52248932	SHARED_LEDGER_CANDIDATE	python3-gobject-cairo
TIER1	armv7l	tier1_production_1233	1	67e6627acb6244c16c1761b1b1d4bc646637b88e3eb022b9ee9032c41f6113b5	SHARED_LEDGER_CANDIDATE	python3-grpcio
TIER1	armv7l	tier1_production_1234	1	6a9d7237b5acb12822b3e13905638eeccbe5c9c93b7b56197271203e54478e83	SHARED_LEDGER_CANDIDATE	python3-libxml2
TIER1	armv7l	tier1_production_1235	1	703b9ed0d1f5f4c318ca9ceba32575d1c67c9d6ebfc234c43e43c61ab9a2f3ce	SHARED_LEDGER_CANDIDATE	python3-lxml
TIER1	armv7l	tier1_production_1236	1	6ae07749d95f904209ae082a72e0e30200ca36cb693e1f4232ce0f41015da58c	SHARED_LEDGER_CANDIDATE	python3-netifaces
TIER1	armv7l	tier1_production_1237	1	4dfb3a85605d4aec94449dfcd5569738bcb0348dbe4726d498103cd777b6644e	SHARED_LEDGER_CANDIDATE	python3-numpy
TIER1	armv7l	tier1_production_1238	1	7ec1fd7b0108635b0db088d893981d912614d7c3a816fef62d4ac9c2d52c6dee	SHARED_LEDGER_CANDIDATE	python3-protobuf
TIER1	armv7l	tier1_production_1239	1	09702adf988f02f88def8a9c1b4235c5978a93c6a1eae764ce77e8a1d5bfa492	SHARED_LEDGER_CANDIDATE	python3-pycurl
TIER1	armv7l	tier1_production_1240	1	ff858b044912f0956f98492bc4bb0d87f65352a363bcb8e072888e56b6a38ded	SHARED_LEDGER_CANDIDATE	python3-rpm
TIER1	armv7l	tier1_production_1241	1	938d244779e81dfbd6eaeb7db0dde9aceb60cd90d9bd7efd23ac5ba7d33601ca	SHARED_LEDGER_CANDIDATE	python3-sqlite
TIER1	armv7l	tier1_production_1242	1	e2a758becc8f07081c26950b94bc608be1663094be7491b6079a6741505ec061	SHARED_LEDGER_CANDIDATE	python3-testsuite
TIER1	armv7l	tier1_production_1243	1	73ddf3d682c921816a773290d973df7055d50df41c4653f59c4cca0bec71e953	SHARED_LEDGER_CANDIDATE	re2c
TIER1	armv7l	tier1_production_1244	1	f7902f4f0de9522d744d4375bc769bd3dd2a9b0b9a37a7716d798ab2a89561ba	SHARED_LEDGER_CANDIDATE	resource-center-api
TIER1	armv7l	tier1_production_1245	1	17fcec3e72f2aedd21f9f884169e959120447ee7d7b63194fba09a97cd2c24c4	SHARED_LEDGER_CANDIDATE	resource-information
TIER1	armv7l	tier1_production_1246	1	d97f23a199516c3b006e9f6b6ee8ad2fff2f197db3a72b44fc0d4464d4fc4636	SHARED_LEDGER_CANDIDATE	resource-manager
TIER1	armv7l	tier1_production_1247	1	7caffbe101c7582e6ab51566ea8265e692fd5fdc33197e72a506a599cb9f161e	SHARED_LEDGER_CANDIDATE	resource-monitor-plugin-network
TIER1	armv7l	tier1_production_1248	1	561e8d13d78eca6b13df8c9cee3cf7703cd64d9f5ac5d0aef45d3fbfb433512c	SHARED_LEDGER_CANDIDATE	resourced
TIER1	armv7l	tier1_production_1249	1	4a2feb360e4c9d4dd846c5f2fb018a00dc9f1e2cb09a1253ea5b233072e271c6	SHARED_LEDGER_CANDIDATE	resourced-bin
TIER1	armv7l	tier1_production_1250	1	3d0a21a4418993e08c341f86a0a4c4872971fa2b92ac53e3a65928770e82e06d	SHARED_LEDGER_CANDIDATE	resourced-monitor
TIER1	armv7l	tier1_production_1251	1	d8997118dbaf18a16beed8568c0aee869439d824b46f4be89a978fc2a5fade7c	SHARED_LEDGER_CANDIDATE	resourced-watchdog-handler
TIER1	armv7l	tier1_production_1252	1	87a7598dc0a71006ba70ba20149b912e61c6b6de0870264a16282dd14b7f1d8d	SHARED_LEDGER_CANDIDATE	rnnoise
TIER1	armv7l	tier1_production_1253	1	a732f6e393f37e7d8199d4c5e71c1c30a98025f72efb1d1f53908d64450a1685	SHARED_LEDGER_CANDIDATE	rpm
TIER1	armv7l	tier1_production_1254	1	8f48e50dfc706b75e065a63bac4a4dc9f3d62df3c82396df92a3b765b8efe5ed	SHARED_LEDGER_CANDIDATE	rpm-build
TIER1	armv7l	tier1_production_1255	1	d60d24c3d19b5f65b87eda20927a01482a4f7e086ab0e7c7b615414b446067d3	SHARED_LEDGER_CANDIDATE	rpm-devel
TIER1	armv7l	tier1_production_1256	1	2914b468b03c500907aecf672d97d4fdec2a57a752e5f651c3164b9e57af65b2	SHARED_LEDGER_CANDIDATE	rpm-security-plugin
TIER1	armv7l	tier1_production_1257	1	bbbcc55c4026ed10983c217721cd1682c617ea0df663123cb9b0a67d562629a4	SHARED_LEDGER_CANDIDATE	rscmgr-service
TIER1	armv7l	tier1_production_1258	1	f2f71fe8195eb5cd76260839ff45bda36210e6f22e90532ec893e10f86edf5b8	PER_ARCH_DIFFERENCE	rstsmack
TIER1	armv7l	tier1_production_1259	1	3b44a32311ba932978f223b3bc9e6b778c0c31b4c570919098c7be9f9c657ca4	SHARED_LEDGER_CANDIDATE	rsync
TIER1	armv7l	tier1_production_1260	1	8d5e836c2b72ac26c6719c037fdae5209e3052aa6b3d40fb4fcd41bb8a0e1a41	PER_ARCH_DIFFERENCE	rust
TIER1	armv7l	tier1_production_1261	1	454ee1c91ec0ad464913eba5227f16bd570cce14b2c5a5985dc2dcaad0600586	SHARED_LEDGER_CANDIDATE	rust-ahash
TIER1	armv7l	tier1_production_1262	1	b0524c8b599dde5e6d0d801f919887a15935f511ac6c801fa4799290c86d51a5	SHARED_LEDGER_CANDIDATE	rust-aho-corasick
TIER1	armv7l	tier1_production_1263	1	57d4f0b192f67682bdc39bba0d495dbf06233b4e009aec3d1b19ae27c7da679b	SHARED_LEDGER_CANDIDATE	rust-anstyle
TIER1	armv7l	tier1_production_1264	1	83db06ad39058200526c334f6e41c84d99a9809af1be95c0bae0d3a62d779115	SHARED_LEDGER_CANDIDATE	rust-app-common
TIER1	armv7l	tier1_production_1265	1	a70321dd673b26f779e3304f80a1992080a71fdf1e769d2781b30bab16dcccd7	SHARED_LEDGER_CANDIDATE	rust-app-control
TIER1	armv7l	tier1_production_1266	1	4092e12753c02957006ae6afe4760fc7228e7e29fdf3602b85340569a4e9eeb4	SHARED_LEDGER_CANDIDATE	rust-app-event
TIER1	armv7l	tier1_production_1267	1	1f4c690b822c02d5ef86219b26485d09ff6ba9f629dac479464349af7fcec976	SHARED_LEDGER_CANDIDATE	rust-appcore-agent
TIER1	armv7l	tier1_production_1268	1	af0c00950cccb42cca860f245ac5950caaa7a4ce4f76523926e1e9115306d1bd	SHARED_LEDGER_CANDIDATE	rust-arbitrary
TIER1	armv7l	tier1_production_1269	1	176de2ea766896cf4b6190381695df1ff048bd7cafdee5280aae0c6fc741c445	SHARED_LEDGER_CANDIDATE	rust-atomic-polyfill
TIER1	armv7l	tier1_production_1270	1	0638aec900e77c558fb0b7a6a855fc05c3b5578c1214ddf76b7b94886321f831	SHARED_LEDGER_CANDIDATE	rust-autocfg
TIER1	armv7l	tier1_production_1271	1	0a507c740b68cce6d77971f3d46394a4757a5bb7f364e122b7101102a3160f5f	SHARED_LEDGER_CANDIDATE	rust-bitflags
TIER1	armv7l	tier1_production_1272	1	58b852f6ef7a4145c81d4415149a37fbb45c44ab6d367118adfe5a7a9a43c02c	SHARED_LEDGER_CANDIDATE	rust-bytes
TIER1	armv7l	tier1_production_1273	1	56f82222ab98f680e6aa14eef71572a33edf709ba51e7752815714f6948ec240	SHARED_LEDGER_CANDIDATE	rust-cfg-expr
TIER1	armv7l	tier1_production_1274	1	2dd8901cd9043f8d2047cad60ab8221471febce2fa79aa74f40ffb34848a3298	SHARED_LEDGER_CANDIDATE	rust-cfg-if
TIER1	armv7l	tier1_production_1275	1	214c15837c7590272c52848fd10e9caddf31adeef88561777715898e76cd40f9	SHARED_LEDGER_CANDIDATE	rust-concolor
TIER1	armv7l	tier1_production_1276	1	5eab1b28fa4d012133a0fa61610e5797e4c9661b8222bcaa1632a971c0171915	SHARED_LEDGER_CANDIDATE	rust-concolor-override
TIER1	armv7l	tier1_production_1277	1	574dd6fa95ac0de3069cd06888e57bfe48f73dc70bf556eab06be994c71c3817	SHARED_LEDGER_CANDIDATE	rust-concolor-query
TIER1	armv7l	tier1_production_1278	1	e2f5d94a35a0c9396f816eec444c7ebb66b69a4e32dd638da0b72e3a7230b010	SHARED_LEDGER_CANDIDATE	rust-const-random
TIER1	armv7l	tier1_production_1279	1	315ac6d1b90f0af762b9f3f8f572c3a6650c1e97e5b44ca3fd6a2e4afa708809	SHARED_LEDGER_CANDIDATE	rust-const-random-macro
TIER1	armv7l	tier1_production_1280	1	c40d270b80e5a65c5602aa88ac7dd8e07607c5dcd6d9ecd1dd8c7e17ecd9a476	SHARED_LEDGER_CANDIDATE	rust-critical-section
TIER1	armv7l	tier1_production_1281	1	fbd4cf6b2173b8aaf7b6667a3ab195fb6cac584e25fe3457cdbae5f8da4fb4ec	SHARED_LEDGER_CANDIDATE	rust-crossbeam-channel
TIER1	armv7l	tier1_production_1282	1	44b4d67a3bbed70e9c964b86e15aaea2ce48e9a0e669b512f7afb617a484a58d	SHARED_LEDGER_CANDIDATE	rust-crossbeam-deque
