tier	member_edge_sha256	armv7l_component	aarch64_component	x86_64_component	pkg_count	internal_edge_count	pkg_list
TIER1	0779fc0f2b024688d0446d518c25906a9ae3bacad9527a10d68777edaf11f3bb	tier1_production_0380	tier1_production_0375	tier1_production_0382	1	0	e-mod-tizen-screen-reader
TIER1	55c03174856eec346e2a46c3f67ed75111efa6caf9bc8d880f283ce3bfce0745	tier1_production_0381	tier1_production_0376	tier1_production_0383	1	0	e-mod-tizen-wl-textinput
TIER1	917bd59f427bb79ea227a0f1ec5e8becde797cee2603b4d0e68a96d8451d83a9	tier1_production_0382	tier1_production_0377	tier1_production_0384	1	0	e-mod-tizen-wm-policy
TIER1	c04d58be20472aa4f1ed0f34f1d4b70c50c1035281f1894c8337f767c34f2b7e	tier1_production_0383	tier1_production_0378	tier1_production_0385	1	0	e20-test-harness
TIER1	465e5ce0d6d918ee32acfc08020e72122e222fd1a5ae028e643a90934e1ab9ea	tier1_production_0384	tier1_production_0379	tier1_production_0386	1	0	e2fsprogs
TIER1	8fe9d376840c869df7935dbcbf6a39ca57c72a13eae7686b3baeb82aadbc9800	tier1_production_0385	tier1_production_0380	tier1_production_0387	1	0	ecore-audio
TIER1	afe46c598fa50f7731afc0c634674a3fff96748a0a1e59095105ccedd8ef3fe9	tier1_production_0386	tier1_production_0381	tier1_production_0388	1	0	ecore-buffer
TIER1	e8db9ebda9fa41fc6e9fe188555e24735557e3371b332daea8eee04922259c94	tier1_production_0387	tier1_production_0382	tier1_production_0389	1	0	ecore-con
TIER1	cbf0b881ddbde3ce2603398586145a78df1573d16ed27aa82c123ecbb2890871	tier1_production_0388	tier1_production_0383	tier1_production_0390	1	0	ecore-core
TIER1	c5b31a4831d8f4ec037567f2fca0353243d76ce88e538818b0a41b86f9d3db64	tier1_production_0389	tier1_production_0384	tier1_production_0391	1	0	ecore-evas
TIER1	e9fbc07b9dfefbb469549e14cbe1cf747252129baaff8bbf97199d5b14012298	tier1_production_0390	tier1_production_0385	tier1_production_0392	1	0	ecore-file
TIER1	40f47837cd0a7d046c55f2a7c51b193307285447beac98e7e64be378388eef62	tier1_production_0391	tier1_production_0386	tier1_production_0393	1	0	ecore-imf
TIER1	e55afba264554d067fdabf94bd52e922dda8dd50cde592b4c70ee63b4e4b06fc	tier1_production_0392	tier1_production_0387	tier1_production_0394	1	0	ecore-imf-evas
TIER1	700c39d9c029d29f245307c647750471a1d77285e304c4275dac7ff9a59ce7ae	tier1_production_0393	tier1_production_0388	tier1_production_0395	1	0	ecore-input
TIER1	3d4715a1f4e29281a43a073c877f48bccbd6cc5066bead6798d93144db0a72ea	tier1_production_0394	tier1_production_0389	tier1_production_0396	1	0	ecore-input-evas
TIER1	3a267e6170d7929b10bbdd925af5ca0e610a8f1ea2220251f15fe8f303d0e041	tier1_production_0395	tier1_production_0390	tier1_production_0397	1	0	ecore-ipc
TIER1	9a6f32eca7e0a03032c4811b1d234925cf10f6b510d536b037b8889b9aa9752b	tier1_production_0396	tier1_production_0391	tier1_production_0398	1	0	ecore-wayland
TIER1	8b7277358af76d1928edac524d1a7c2356fa9ada6e07a0f46c9db496c79a3112	tier1_production_0397	tier1_production_0392	tier1_production_0399	1	0	ecore-wl2
TIER1	53fe3ab38b947a7fb778bc3d4172f5b384310a0e154da1cdd074582962003185	tier1_production_0398	tier1_production_0393	tier1_production_0400	1	0	ecryptfs-utils
TIER1	fb8cc9f44bf4867973df6ebc6646f6d64a2343154e851fe5c79fcfa4754691d5	tier1_production_0399	tier1_production_0394	tier1_production_0401	1	0	ector
TIER1	b04cd457f078cce161ef3cafa06549f03dbad794023cce21460aefb2d902532b	tier1_production_0400	tier1_production_0395	tier1_production_0402	1	0	ed
TIER1	b5d9ae0c5d8f5461323fdd08a827e1c47bbda0aef366c955e059e9be012afadd	tier1_production_0401	tier1_production_0396	tier1_production_0403	1	0	edbus
TIER1	cd3b8fa9af97c08864c33f3c21d66d867c0ea3385558421563a24d9d89e6d357	tier1_production_0402	tier1_production_0397	tier1_production_0404	1	0	edje
TIER1	4dc7994690121bd9229c201fa28f1258d932746ba514d6213a22fa448bb1cf0f	tier1_production_0403	tier1_production_0398	tier1_production_0405	1	0	edje-tools
TIER1	257a57b839d7d3c9eccb5ee8adf44f3e11ce3be83089800e0f205f8dd0f0200b	tier1_production_0404	tier1_production_0399	tier1_production_0406	1	0	eet
TIER1	730051ead703e29f987e8bfb0cf2e22c5f7419729ac2bfef052b8a806bc75d19	tier1_production_0405	tier1_production_0400	tier1_production_0407	1	0	eet-tools
TIER1	d3848ba967b356093c8cc543fba32b83144eb001943b70a13b1e33a39dfcfc32	tier1_production_0406	tier1_production_0401	tier1_production_0408	1	0	eeze
TIER1	657a0116b23c9166aeda702535667917dbf6ec6d6faab97f45f1952995dad3a1	tier1_production_0407	tier1_production_0402	tier1_production_0409	1	0	efl
TIER1	6a3c6c743365f9ad8dd7c305e43b691a0c4a6106a4fc6ee3c263e029a36cf7c2	tier1_production_0408	tier1_production_0403	tier1_production_0410	1	0	efl-canvas-wl
TIER1	7ddb2f8cdbb5361b6bd19c2cb51f3599e08b4669de768951975d935a43dd4c2b	tier1_production_0409	tier1_production_0404	tier1_production_0411	1	0	efl-config
TIER1	f608eb986c6360d8f45be1368c5f2ea72a7ef941334c9b06e91e0ea377a26250	tier1_production_0410	tier1_production_0405	tier1_production_0412	1	0	efl-extension
TIER1	1ceff88d016969d08f53bef1a75ef9b42135628809dbaedf653398790948a4ab	tier1_production_0411	tier1_production_0406	tier1_production_0413	1	0	efl-modules-profile_common
TIER1	d04a6add3e03d3db91404eb9f73e06585073cdc53f7a73104670228a60ae79ab	tier1_production_0412	tier1_production_0407	tier1_production_0414	1	0	efl-modules-profile_ivi
TIER1	599734cd4a6ed3f6d37ed6da36f0728fa627156c5fd21eb77b2e9b01b2fbe174	tier1_production_0413	tier1_production_0408	tier1_production_0415	1	0	efl-modules-profile_mobile
TIER1	3b354876be63a446993bc2d33ec54d69a534fa6c0debaa58f0e862591b334b85	tier1_production_0414	tier1_production_0409	tier1_production_0416	1	0	efl-modules-profile_tv
TIER1	b31a2231bb0feb8a9ee034c8768194a552ae42220ce39f7f37c2b3cec979a785	tier1_production_0415	tier1_production_0410	tier1_production_0417	1	0	efreet
TIER1	79bd7d51bfcdfa884999bb629489498ce4a66ef9b7035fb39b469ce3c02c9f67	tier1_production_0416	tier1_production_0411	tier1_production_0418	1	0	eina
TIER1	48f6efab9c6fcbc3abf674140d76c7d2d92c46a0240a08b62fe9f943800dbb01	tier1_production_0417	tier1_production_0412	tier1_production_0419	1	0	eina-tools
TIER1	a5836e85a70821f615422d27610a016d6fc95db052cac44cdd6ae18add6bb01c	tier1_production_0418	tier1_production_0413	tier1_production_0420	1	0	eio
TIER1	cfc48da0e4296ecaec85dc9a68635fc9946b7fbdae7107888e5fbd51b5e1fb09	tier1_production_0419	tier1_production_0414	tier1_production_0421	1	0	eldbus
TIER1	4e7867af3d47274a803208a952a893c63b9bfcb957adbb07e95a638355b5b7f3	tier1_production_0420	tier1_production_0415	tier1_production_0422	1	0	elementary
TIER1	82ef860d19162668779cdf9a075d1d177219e177286477d47300fdd8e3ed0b02	tier1_production_0421	tier1_production_0416	tier1_production_0423	1	0	elementary-tizen
TIER1	76b43bbb09ae8a6ac26505c4bac5d4ab1d7827c6556b38932702cdcbab3edbc2	tier1_production_0422	tier1_production_0417	tier1_production_0424	1	0	elementary-tools
TIER1	84760fc926abf26ef94bec8fb354814c8b62f456f228a118af2fd545ab2bf763	tier1_production_0423	tier1_production_0418	tier1_production_0425	1	0	elfutils
TIER1	05d16b554c823434798ed06ac57ab70362807c494835eb6e17b31aca386c16db	tier1_production_0424	tier1_production_0419	tier1_production_0426	1	0	ell
TIER1	e10ec8f68fbf181c1fd08b212e5e54b807ab267022d85b72235e1845d8fd059d	tier1_production_0425	tier1_production_0420	tier1_production_0427	1	0	embryo
TIER1	b5975ebd8e89342f8fd84bd4d4009506625abd04c4ae95daf3cd6cbd076893f4	tier1_production_0426	tier1_production_0421	tier1_production_0428	1	0	emile
TIER1	248dab974b3b8f8261c36e8e7c350dbe69856954d81fa6c2b066ba4ed51d611a	tier1_production_0427	tier1_production_0422	tier1_production_0429	1	0	emotion
TIER1	b42ae1225d4e49c982462926329830f454a6791bc2f4f8aca3d4fb5034d51ba5	tier1_production_0428	tier1_production_0423	tier1_production_0431	1	0	enlightenment
TIER1	7e7f5f3966f8e19c440436e53531525e00f866246a05d5ebe961b0ca4e39239a	tier1_production_0429	tier1_production_0424	tier1_production_0432	1	0	eo
TIER1	c548187ea29ca53c49c6562562f6206e0cf09efd2fc901ee2dd7d84565d8771c	tier1_production_0430	tier1_production_0425	tier1_production_0433	1	0	eolian
TIER1	4ed5746514a6c5a5495bbf4f76ad4897c0f0debcdf9fd0661b5ab6baccc9ecb9	tier1_production_0431	tier1_production_0426	tier1_production_0434	1	0	erofs-utils
TIER1	a986fe523ab018683b36aa11dc4f96160b44f9825e8e19a65d74530496ab7495	tier1_production_0432	tier1_production_0427	tier1_production_0435	1	0	esd
TIER1	b2a85ebb283e203fda883210f0f5510fb4084d64d74a07a281d93ad215609a7b	tier1_production_0433	tier1_production_0428	tier1_production_0436	1	0	esd-mod-honmun
TIER1	192318052deaf99bf416c81aa8a8270b1ea9060cf51f1a41a32fc5e54fd4d0dd	tier1_production_0434	tier1_production_0429	tier1_production_0437	1	0	esplusplayer-tool
TIER1	f1d3f45cb1f7382300a8d6f332e95cab2c1d578e80458389c248e546739856bd	tier1_production_0435	tier1_production_0430	tier1_production_0438	1	0	espp-service
TIER1	c9eb35211f43f1739f4cceb7aa2c151cb62dea50eec53fdd7d025465839ee171	tier1_production_0436	tier1_production_0431	tier1_production_0439	1	0	espp-service-client
TIER1	dba033e7ca0e43dc1f57925f50025f4a1e102db63c8a2d7fde21711169eb176d	tier1_production_0437	tier1_production_0432	tier1_production_0440	1	0	ethumb
TIER1	bea90a23108111fab7f181bce7d5313103c7c3b901283c7056bd556ef55d15eb	tier1_production_0438	tier1_production_0433	tier1_production_0441	1	0	evas
TIER1	3293eea0a4c9b2295bb2613d714d288ff80fe8bd864f7b5fb0e5cc81e1265108	tier1_production_0439	tier1_production_0434	tier1_production_0442	1	0	eventsystem
TIER1	24282a36206cbce17d110bd147e083aaeede6dc1edadf4ed115efc892cd3c03e	tier1_production_0440	tier1_production_0435	tier1_production_0443	1	0	expat
TIER1	e27f4b87b9720c8e7f82668296fe5340ed9ecf6a05f87d364047600cad7e23ef	tier1_production_0441	tier1_production_0436	tier1_production_0444	1	0	expect
TIER1	464b5ee2ffeb3f46305f2cacfb1071d84d33a5decb95f885d322ae2dbe5b808e	tier1_production_0442	tier1_production_0437	tier1_production_0445	1	0	f2fs-tools
TIER1	9214c828472125290aca677a0abe1b47d4294ed474b991120d583e1b89145666	tier1_production_0444	tier1_production_0439	tier1_production_0446	1	0	fdupes
TIER1	2599bafb420e065ae3a7ecadc350fc809081b2806eb9ab189db2b5e336a24e16	tier1_production_0445	tier1_production_0440	tier1_production_0447	1	0	feedbackd
TIER1	d76e85c75d8d21ca2cbf5f0a864c34e56a8cabe8db642fd097e2fbbc3f210d8f	tier1_production_0446	tier1_production_0441	tier1_production_0448	1	0	ffmpeg-tool
TIER1	f19ceec7fc8d317b7340b42537c232790d63cea0c40b7df72a2242a307488564	tier1_production_0447	tier1_production_0442	tier1_production_0449	1	0	file
TIER1	89824c56d142c9abc21188512fbacc34968db18f1a5ac788479d93f3183d233b	tier1_production_0448	tier1_production_0443	tier1_production_0450	1	0	findutils
TIER1	cfb594347e4e27271db8be4218e8d8a33a766e965dbf822b7922606589388c79	tier1_production_0449	tier1_production_0444	tier1_production_0451	1	0	findutils-locate
TIER1	bb2c11f7db97fb82ef09b7f8b113ae5b6d16527ac8191483c5b145f951e193ee	tier1_production_0452	tier1_production_0447	tier1_production_0452	1	0	flac
TIER1	685c74e89b9680d938a2507a6faf755360b59c06a6f3637b87451b637896ec92	tier1_production_0453	tier1_production_0448	tier1_production_0453	1	0	flatbuffers
TIER1	70da6b88c05ecf5d6f2b80be98e4e06b6e188d0263eea89a198826ac4a51d892	tier1_production_0454	tier1_production_0449	tier1_production_0454	1	0	flatbuffers-devel
TIER1	2395852f52e204632e645a2ce529255fecffc881e00cdf2b08d9f986c822c4ba	tier1_production_0455	tier1_production_0450	tier1_production_0455	1	0	flex
TIER1	df123ced1235f903b59ca950371aeed9847f0a12c754588c727a5e13c077f632	tier1_production_0456	tier1_production_0451	tier1_production_0456	1	0	fontconfig
TIER1	ce0641fad7017affd9bd4cf23c9913db54e4a1cfa6ff7c45166b15d30494ddd2	tier1_production_0457	tier1_production_0452	tier1_production_0457	1	0	freealut
TIER1	9ad4f972a4e2529902ee6b57553203f242b74fa3acbff6e6c4c797e77f7aad20	tier1_production_0458	tier1_production_0453	tier1_production_0458	1	0	freerdp
TIER1	7b84f7f7138aef758cc63962601808072d2b054ec09ae916375a6049a1e41394	tier1_production_0459	tier1_production_0454	tier1_production_0459	1	0	fribidi
TIER1	6a111a09b0c7acd7587788ba25314ef4179e03a3bac2739da83b382132c8229a	tier1_production_0460	tier1_production_0455	tier1_production_0460	1	0	fsck-msdos
TIER1	54edf66379dcc9dbd94a8482e4a9bf28aa22c4cdf29228c2fe3e634158f6ee62	tier1_production_0461	tier1_production_0456	tier1_production_0461	1	0	fuse
TIER1	89a19e3c8421e6965e6ee93c9a783946f55b763f5a021afbb0c17e5fdef8ccb6	tier1_production_0462	tier1_production_0457	tier1_production_0462	1	0	gawk
TIER1	09344f3ad9d71897b60e2a940d985d12367675a06b1728bf4f2f39555bc8737e	tier1_production_0463	tier1_production_0458	tier1_production_0463	1	0	gcc
TIER1	8101ccd4667732d8e63b204af2ad594a37ba9b0fa15b875335ba08de9c325eb7	tier1_production_0465	tier1_production_0460	tier1_production_0466	1	0	gcc-c++
TIER1	64662f9aadb32045018956aceea191390fa7e577800456abe1c0de3c47c25413	tier1_production_0466	tier1_production_0461	tier1_production_0467	1	0	gcc-fortran
TIER1	ccc1887863430dd6d767fe985ba136e7312a6474fa3dca9de86715124afa4c8c	tier1_production_0467	tier1_production_0462	tier1_production_0468	1	0	gcc-plugin-devel
TIER1	6e69c815003d616a79be56470b0662acf3cdbbe97c6bbc421c6d02b65470f810	tier1_production_0468	tier1_production_0463	tier1_production_0469	1	0	gcc-riscv64
TIER1	60d3b39221cd869c88996781d09404daa3924a0c54d3a42cf2f671771f5016fd	tier1_production_0469	tier1_production_0464	tier1_production_0470	1	0	gdb
TIER1	a02e84492c07ac385e3184adf80e444c268ea4493b2a9a6a29761c95f7c40094	tier1_production_0470	tier1_production_0465	tier1_production_0471	1	0	gdb-server
TIER1	12ad33fcdbe5d14b2aa5be7fd944d10f33e607f6d340b3824d06e4fd39148e3e	tier1_production_0471	tier1_production_0466	tier1_production_0472	1	0	gdbm
TIER1	43bd23a3faf58d55b7c7f4452d7d26fec6d3e4d0efd51d49ce36a0e856ccfaf8	tier1_production_0472	tier1_production_0467	tier1_production_0473	1	0	gettext-runtime
TIER1	c92ce073125ccdc2c32712cbca88ceb74df81937a45fabc1c0dcb87a15a064f7	tier1_production_0473	tier1_production_0468	tier1_production_0474	1	0	gettext-tools
TIER1	d9a3f4c7ea5aca328549404361c9d23aafc73456e6dfb26cf7761353bd9394cd	tier1_production_0474	tier1_production_0469	tier1_production_0475	1	0	gflags
TIER1	4e9bb75ad81785d4e6df3f924352fce391c230b197fa5c03431edf1fdcb648f7	tier1_production_0475	tier1_production_0470	tier1_production_0476	1	0	giflib
TIER1	1a4f0bcd5546779842e21663a04cff66c27358e9d7b1345d1e97883d9c6829a3	tier1_production_0476	tier1_production_0471	tier1_production_0477	1	0	giflib-utils
TIER1	3c16ca09db48b53ec91027ee9e812fc18c701c4a9ea6570ea345def66bb92edf	tier1_production_0477	tier1_production_0472	tier1_production_0478	1	0	glib-networking
TIER1	430db199cd00595f9bba92ae3d0a966ecf0092abcf86bd5d7121372fbdae95c7	tier1_production_0478	tier1_production_0473	tier1_production_0479	1	0	glib2-devel
TIER1	7d36db5ea92a0e12219aa2190e5765b277f609ac6abb94f33e59a9605fcc97a1	tier1_production_0479	tier1_production_0474	tier1_production_0480	1	0	glib2-tools
TIER1	13ede2f5c0186c7c85c0c3a2d602d395fb6b1e9e82e417e4c678d41586592215	tier1_production_0480	tier1_production_0475	tier1_production_0482	1	0	glibc-devel-utils
TIER1	a71630df158e68bd9e02999b197ba69605ebfca1b7be6218250fd1acda950479	tier1_production_0481	tier1_production_0476	tier1_production_0483	1	0	glibc-extra
TIER1	cc71c4bf6593cdd4d08a6fd99fdcf7429c556cb8033cb2742b34f39d031668a7	tier1_production_0482	tier1_production_0477	tier1_production_0484	1	0	glibc-locale
TIER1	7143f6fdbe907c647725bf481260c3f58b6d0330976caa1150c59caa7e1dd0ae	tier1_production_0483	tier1_production_0478	tier1_production_0485	1	0	glog
TIER1	20b6c7545d671201c6025c25e17dd1e57d69200b0450e9cc554d699e88cf6398	tier1_production_0484	tier1_production_0479	tier1_production_0486	1	0	glslang
TIER1	4971f4f5e6ba1ad72cbd7dde5615e48bdab363edc84a9f05dee4f2ba0ea361a1	tier1_production_0485	tier1_production_0480	tier1_production_0487	1	0	glslang-devel
TIER1	0fdf7155b780aabb3ab5df2fc25b537c37f9be4b47bab61a8361ed74860f22a2	tier1_production_0486	tier1_production_0481	tier1_production_0488	1	0	gmime
TIER1	c6bb7649c89ed71cf5e4b5bf7446b3dc4f7105cd7f19e689d7a681a4493def55	tier1_production_0487	tier1_production_0482	tier1_production_0489	1	0	gn
TIER1	ef69449fc01af8bf6a4b621bda6397b5c16fe0fff0d8b0692ca6307f78c771af	tier1_production_0488	tier1_production_0483	tier1_production_0490	1	0	gobject-introspection
TIER1	23c2264a6c9e5cda2c800e35efc6499c7eea50c20548bd0e09265a5b70be432f	tier1_production_0489	tier1_production_0484	tier1_production_0491	1	0	golang-bin
TIER1	6cf89ba8ab03165d036ec9e3512f7a624e5d64bee881ab25fed856998c721a72	tier1_production_0490	tier1_production_0485	tier1_production_0492	1	0	gperf
TIER1	f3c663fea438bd9beef1e279c81d94a1c4dc2727984edfdd98d524e21b0aced4	tier1_production_0491	tier1_production_0486	tier1_production_0493	1	0	gpg2
TIER1	fc7fcbd8d8ce7931e061f3ddde513e343c8ba30c944330db8ba1004c9c0e89b2	tier1_production_0492	tier1_production_0487	tier1_production_0494	1	0	gpgme
TIER1	6a3ebfc95a7213ee54ba86673b20a91fc7f6e3e43d1b9263940763ce0ebcf5fe	tier1_production_0493	tier1_production_0488	tier1_production_0495	1	0	grep
TIER1	f46d1d77263877692f07c209804da10780d081b39703d68d0ef2f4af4791b992	tier1_production_0494	tier1_production_0489	tier1_production_0496	1	0	groff
TIER1	3b9981bc3977784fc7ffea5bae349ccedc046a07428df7da8580f0844564bccb	tier1_production_0495	tier1_production_0490	tier1_production_0497	1	0	gssdp
TIER1	09ac6a5776e97c77e2891daf47690e4bcd811d76f337aab3c23c02d4b940b3a7	tier1_production_0496	tier1_production_0491	tier1_production_0498	1	0	gst-editing-services
TIER1	433b4b241a7793e8c1a40e901fae2b42c2152bfd53d95ea510c667df3cb8982f	tier1_production_0497	tier1_production_0492	tier1_production_0499	1	0	gst-gz
TIER1	8cebb7c4ba921a80de6b838e649b54deb3ae2b9b46e3880ef79c674075445f34	tier1_production_0498	tier1_production_0493	tier1_production_0500	1	0	gst-libav
TIER1	8d2f6f387ca872ae990c0c502118dd03e44d573a5a0fb5c346a55c45f4d3275f	tier1_production_0499	tier1_production_0494	tier1_production_0501	1	0	gst-plugins-bad
TIER1	a4f82db4d3610f77ce81e63a87064ced6d35918fa9b7af8451a6625c52c4d2ba	tier1_production_0500	tier1_production_0495	tier1_production_0502	1	0	gst-plugins-base
TIER1	36d091ef825c47c27b05d10efe0e2359c911943482cf96f6546c5794b198482b	tier1_production_0501	tier1_production_0496	tier1_production_0503	1	0	gst-plugins-base-extension-adder
TIER1	5f7dd33e1f7dca6778209b99bb435cd6b99032194a4c1782dee6905868d92f38	tier1_production_0502	tier1_production_0497	tier1_production_0504	1	0	gst-plugins-good
TIER1	621fd55c26684ca9bd148994f2d2612e10a903f4cdf75956c6aac0c591e5090d	tier1_production_0503	tier1_production_0498	tier1_production_0505	1	0	gst-plugins-good-cairo
TIER1	422596b2e5e56f88a6f57974f8cbca92a5e4b0c729339ab8fad2bc939126f8dd	tier1_production_0504	tier1_production_0499	tier1_production_0506	1	0	gst-plugins-good-extra
TIER1	9dcb677814043ba12a3f58f2c77606578f6226c199d880a9020f6f6880c20d45	tier1_production_0505	tier1_production_0500	tier1_production_0507	1	0	gst-plugins-good-v4l2
TIER1	a5537e6dfcdc03c5bd31f010f4d38436c8dd6cc990e27c511bada5514f6dc949	tier1_production_0506	tier1_production_0501	tier1_production_0508	1	0	gst-plugins-tizen
TIER1	57453f454f2e6a8d9665479f2942b8227f903b7c362e9a1e058f7afaa4fe483f	tier1_production_0507	tier1_production_0502	tier1_production_0509	1	0	gst-plugins-tizen-camera
TIER1	2c5ee4224e38f67c9c451263152b31debf731cb8d69b069e5d2a6b1de0ab8ad9	tier1_production_0508	tier1_production_0503	tier1_production_0510	1	0	gst-plugins-tizen-codec
TIER1	fc59b24172e63491f2a81e81324088570ef6f030e4489bee20ace14353554b99	tier1_production_0509	tier1_production_0504	tier1_production_0511	1	0	gst-plugins-tizen-hdcp
TIER1	8c844dd42a62f5158c8382f17f3889eec854e4473e605afdb0959ee3fa626017	tier1_production_0510	tier1_production_0505	tier1_production_0512	1	0	gst-plugins-tizen-tinycompresssink
TIER1	75fa905ffbe7f8888a0e97cbebfa7ed096eaf91497e462f38e9409a52b0b66ca	tier1_production_0511	tier1_production_0506	tier1_production_0513	1	0	gst-plugins-tizen-video360
TIER1	72ac45d897364bb03bab50094f9cdf0bb8bd23fb7a6cb50171820807ec8cd995	tier1_production_0512	tier1_production_0507	tier1_production_0514	1	0	gst-plugins-ugly
TIER1	746b33b7ab5d1d3d75c07d4e497d34e423ad96abf77945a9c2cb993d9292af58	tier1_production_0513	tier1_production_0508	tier1_production_0515	1	0	gst-rtsp-server
TIER1	9ffbe31fbce31fa0e127711e9656ae571baf1c95cf86277b21bdd8f9525e735c	tier1_production_0514	tier1_production_0509	tier1_production_0516	1	0	gstreamer
TIER1	c65abaeea849089dddabc62660f70c5925943a227925f752c36219edd8f4e2fb	tier1_production_0515	tier1_production_0510	tier1_production_0517	1	0	gstreamer-utils
TIER1	3db078325c462bd98eb04f9a635d20ebee069927c7663f51aeb973bd382e3252	tier1_production_0516	tier1_production_0511	tier1_production_0518	1	0	gum-utils
TIER1	c5cbe621e894c22cf1cb28230f581327e6811e8540d19378c02670dabc70b163	tier1_production_0517	tier1_production_0512	tier1_production_0519	1	0	gumd
TIER1	9ee816dd237ba28a0b3947b6d25a4770af76b328a68acb367dc81ecd61981fb1	tier1_production_0518	tier1_production_0513	tier1_production_0520	1	0	gzip
TIER1	3c4aca7c8d398ca479ec5466c435eed6d62b6694fbb8faa86c25c7db3c9cbcb3	tier1_production_0520	tier1_production_0515	tier1_production_0521	1	0	hal-api-audio
TIER1	e81d60c685b0bbdbb94a9f36e8c8862a80a4930164578ffb6bbb4e28a1e22aee	tier1_production_0521	tier1_production_0516	tier1_production_0522	1	0	hal-api-bluetooth
TIER1	0de3c189276cf8f45444c5e50a036d5fa0c569ba5d9f922a99156b27a97454d5	tier1_production_0522	tier1_production_0517	tier1_production_0523	1	0	hal-api-camera
TIER1	c4557ae3f567e87849cb10cd67f04b8944df65354b4a46e6740c96ad82bcd470	tier1_production_0523	tier1_production_0518	tier1_production_0524	1	0	hal-api-codec
TIER1	058c680719ed4e76a445b3a932997888b1d006c838d093905cb8d242547888e6	tier1_production_0524	tier1_production_0519	tier1_production_0525	1	0	hal-api-common
TIER1	170640b6f77b19326a1d1b51d00a0252f60c7a375fcc1b75988826adab02015f	tier1_production_0525	tier1_production_0520	tier1_production_0526	1	0	hal-api-device
TIER1	7cc9044555fcfdb97f2b9f500b9cccad30bf8caf88b23881a8004ccb28660b4d	tier1_production_0526	tier1_production_0521	tier1_production_0527	1	0	hal-api-drm
TIER1	39d587aff17cf232ed4c4104e4274d1e995e9d1377e4d8b71da346f579b915d5	tier1_production_0527	tier1_production_0522	tier1_production_0528	1	0	hal-api-drm-devel
TIER1	19a9cc729f2d59dda07300f3fa5828ad6ace93b12c49a0ec9a96802e7de652d7	tier1_production_0528	tier1_production_0523	tier1_production_0529	1	0	hal-api-hdcp
TIER1	503f638c0c7ec14054cf833e2f314918b6d469f534c6715c9278c4411e538f7a	tier1_production_0529	tier1_production_0524	tier1_production_0530	1	0	hal-api-location
TIER1	897d153f528e2e6fee39523040934f77f47fca21f7bbbddd85f124f9cb0d991f	tier1_production_0530	tier1_production_0525	tier1_production_0531	1	0	hal-api-ml
TIER1	bfcc268ec5538ed9c60c61f74258f1357b93ccb2bd03239a93dbcdf52857a25a	tier1_production_0531	tier1_production_0526	tier1_production_0532	1	0	hal-api-nfc
TIER1	eeac3b1928b7da29df7d632c8c6e882e01b0897ad66f3061525b4a4a920cdf4c	tier1_production_0532	tier1_production_0527	tier1_production_0533	1	0	hal-api-power
TIER1	98121d72218cf06d7b86a732c1af3c198a015e78e6f04ee8d1367a0426dd8147	tier1_production_0533	tier1_production_0528	tier1_production_0534	1	0	hal-api-radio
TIER1	83ebdc11994b21485cb7a76399554f0e51bb3fb6955daa798c5e519187ca8933	tier1_production_0534	tier1_production_0529	tier1_production_0535	1	0	hal-api-security
TIER1	71afd1e79496d07354eda72ad36152f79f2d1335f7fc10148f6dc3ce9708b408	tier1_production_0535	tier1_production_0530	tier1_production_0536	1	0	hal-api-sensor
TIER1	29d8c73b54a88f718a9efd6a1c2a856ae07b74f05bcabc02c79a4924258c53a3	tier1_production_0536	tier1_production_0531	tier1_production_0537	1	0	hal-api-tbm
TIER1	1512fa3f6410209211b7bd91577913bec8f9b2fca2118eb5a7805a9392434454	tier1_production_0537	tier1_production_0532	tier1_production_0538	1	0	hal-api-tdm
TIER1	35770443b9983dbc000b01e4875016be02867d1be20cb950a68dbdbbffdc6da4	tier1_production_0538	tier1_production_0533	tier1_production_0539	1	0	hal-api-wifi
TIER1	dced96426879c824269a08074aed11395cb6a969ca807d160e372e4acd70a2c9	tier1_production_0539	tier1_production_0534	tier1_production_0540	1	0	hal-backend-audio-alsa
TIER1	f365b7b58392be10d19f90c523c46580bc0dba7db98363f0ce214df8e73e8594	tier1_production_0540	tier1_production_0535	tier1_production_0541	1	0	hal-backend-bluetooth-usb
TIER1	70242928470208bdedb5b7998799e8fe86b1f91950e425042dc01dab2683d524	tier1_production_0541	tier1_production_0536	tier1_production_0542	1	0	hal-backend-bluetooth-vim3
TIER1	ce7d9f228ab95737c5575d01b7b2087843ef113ecbbc79a72e030594bd61fbb3	tier1_production_0542	tier1_production_0537	tier1_production_0543	1	0	hal-backend-camera-v4l2
TIER1	cd33330dc1140e1fad5f5e86c587736eb1878c6948d55aba55792f8d9bf52d61	tier1_production_0543	tier1_production_0538	tier1_production_0544	1	0	hal-backend-codec-v4l2
TIER1	bb285121ce179999bfeddd297c6aac2e158de8a43c5edfcdbc6b2d325a61fef9	tier1_production_0545	tier1_production_0540	tier1_production_0545	1	0	hal-backend-device-emulator
TIER1	b3aa37b21623a458a5350bedfb5f69942acd0a6ab83143c506f14613a5f80fd3	tier1_production_0550	tier1_production_0546	tier1_production_0546	1	0	hal-backend-drm-generic
TIER1	951e4fc7e8dcb265fd95ce6c5573ec395a320a93fd072b540fee6b28579d2e15	tier1_production_0551	tier1_production_0547	tier1_production_0547	1	0	hal-backend-hdcp-generic
