package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Power	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-Security	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
building-blocks-sub2-Preset_boards-RUBIKPI3_HAL_Backend-System_Device	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:building-blocks-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
clang-accel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.4-2.8	x86_64:repo.base-standard	x86_64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
clang-accel-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
clang-accel-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
clang-accel-x86_64-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
clang-accel-x86_64-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
docker-adaptor-alpine	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-0	aarch64:repo.unified-standard	aarch64:docker-adaptor-1.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
docker-adaptor-tizen-headed	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-0	aarch64:repo.unified-standard	aarch64:docker-adaptor-1.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
dynpart-tools	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:1.0-1	x86_64:repo.unified-standard	x86_64:dynpart-tools-1.0-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
emulator-kernel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:6.18.2.tizen-0	x86_64:repo.unified-standard	x86_64:emulator-kernel-6.18.2.tizen-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
emulator-kernel-btf-devel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:6.18.2.tizen-0	x86_64:repo.unified-standard	x86_64:emulator-kernel-6.18.2.tizen-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
emulator-kernel-devel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:6.18.2.tizen-0	x86_64:repo.unified-standard	x86_64:emulator-kernel-6.18.2.tizen-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
emulator-kernel-user-headers	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:6.18.2.tizen-0	x86_64:repo.unified-standard	x86_64:emulator-kernel-6.18.2.tizen-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
emuld	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.11.3-0	x86_64:repo.unified-standard	x86_64:emuld-0.11.3-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
glibc-accel-ldso	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:2.40-11.8	x86_64:repo.base-standard	x86_64:glibc-2.40-11.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
hal-backend-config-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-0	aarch64:repo.unified-standard	aarch64:hal-backend-config-rubikpi3-1.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
hal-backend-device-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-0	aarch64:repo.unified-standard	aarch64:hal-backend-device-rubikpi3-1.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
hwasan-build-env	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:14.2.0-1.1	aarch64:repo.base-standard	aarch64:gcc-contrib-14.2.0-1.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
hwasan-force-options	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:14.2.0-1.1	aarch64:repo.base-standard	aarch64:gcc-contrib-14.2.0-1.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
hwasan-runtime-env	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:14.2.0-1.1	aarch64:repo.base-standard	aarch64:gcc-contrib-14.2.0-1.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
isu-tests	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:9.0.6-1	aarch64:repo.unified-standard	aarch64:isu-9.0.6-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
jetson-linux-kernel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:5.15.148-0	aarch64:repo.unified-standard	aarch64:jetson-linux-kernel-5.15.148-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
jetson-linux-kernel-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:5.15.148-0	aarch64:repo.unified-standard	aarch64:jetson-linux-kernel-5.15.148-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
jetson-linux-kernel-headers	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:5.15.148-0	aarch64:repo.unified-standard	aarch64:jetson-linux-kernel-5.15.148-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
jetson-linux-kernel-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:5.15.148-0	aarch64:repo.unified-standard	aarch64:jetson-linux-kernel-5.15.148-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libabigail	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:2.3-0	x86_64:repo.unified-standard	x86_64:libabigail-2.3-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libdrm-intel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:2.4.131-1.1	x86_64:repo.base-standard	x86_64:libdrm-2.4.131-1.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libemuld	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.11.3-0	x86_64:repo.unified-standard	x86_64:emuld-0.11.3-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libemuld-devel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.11.3-0	x86_64:repo.unified-standard	x86_64:emuld-0.11.3-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libgbm-msm	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0.0-0	aarch64:repo.unified-standard	aarch64:libgbm-msm-1.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libgbm-msm-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0.0-0	aarch64:repo.unified-standard	aarch64:libgbm-msm-1.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libgbm-msm-vendor	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0.0-0	aarch64:repo.unified-standard	aarch64:libgbm-msm-1.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libhwasan-stub	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:14.2.0-1.1	x86_64:repo.base-standard	x86_64:gcc-contrib-14.2.0-1.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
libquadmath	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:14.2.0-3.50	x86_64:repo.base-standard	x86_64:gcc-14.2.0-3.50.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-hwpm	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-hwpm-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-hwpm-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-hwpm-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-amlogic-kvim	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-amlogic-kvim-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:4.9.241-0	armv7l:repo.unified-standard	armv7l:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-amlogic-odroid	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-devel-amlogic-kvim	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-devel-amlogic-odroid	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-firmware-amlogic-odroid	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-modules-amlogic-kvim	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-modules-amlogic-kvim-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:4.9.241-0	armv7l:repo.unified-standard	armv7l:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-kernel-modules-amlogic-odroid	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:4.9.241-0	aarch64:repo.unified-standard	aarch64:linux-amlogic-4.9.241-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-nv-oot	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-nv-oot-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-nv-oot-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-nv-oot-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-nvgpu	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-nvgpu-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-nvgpu-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:linux-nvgpu-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-qc	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.6.52-0	aarch64:repo.unified-standard	aarch64:linux-qc-6.6.52-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-qc-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.6.52-0	aarch64:repo.unified-standard	aarch64:linux-qc-6.6.52-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-qc-dtbs	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.6.52-0	aarch64:repo.unified-standard	aarch64:linux-qc-6.6.52-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-qc-kernel-headers	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.6.52-0	aarch64:repo.unified-standard	aarch64:linux-qc-6.6.52-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-qc-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.6.52-0	aarch64:repo.unified-standard	aarch64:linux-qc-6.6.52-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-amlogic-kvim	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-amlogic-odroid	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-orinnano	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-rpi4-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-rpi4-rt-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:11.0.0-0	armv7l:repo.unified-standard	armv7l:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
linux-tizen-modules-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:11.0.0-0	aarch64:repo.unified-standard	aarch64:linux-tizen-modules-11.0.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
media-config-simulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.5.4-0	x86_64:repo.unified-standard	x86_64:media-config-0.5.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
nv-kernel-display-driver	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:nv-kernel-display-driver-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
nv-kernel-display-driver-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:36.4.4-0	aarch64:repo.unified-standard	aarch64:nv-kernel-display-driver-36.4.4-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
python-accel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.4-2.8	x86_64:repo.base-standard	x86_64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
python-accel-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
python-accel-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
python-accel-x86_64-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
python-accel-x86_64-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qc-camera-kernel-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-1	aarch64:repo.unified-standard	aarch64:qc-camera-kernel-1.0-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qc-graphics-kernel-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-2	aarch64:repo.unified-standard	aarch64:qc-graphics-kernel-1.0-2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qc-video-kernel-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:1.0-1	aarch64:repo.unified-standard	aarch64:qc-video-kernel-1.0-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-accel	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.4-2.8	x86_64:repo.base-standard	x86_64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-accel-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-accel-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-accel-x86_64-aarch64	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.4-2.8	aarch64:repo.base-standard	aarch64:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-accel-x86_64-armv7l	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:0.4-2.8	armv7l:repo.base-standard	armv7l:qemu-accel-0.4-2.8.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
qemu-linux-user	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:9.2.3.1-4.14	x86_64:repo.base-standard	x86_64:qemu-linux-user-9.2.3.1-4.14.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
sdbd-extension-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:3.0.50-0	x86_64:repo.unified-standard	x86_64:sdbd-3.0.50-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
sdbd-extension-tv-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:3.0.50-0	x86_64:repo.unified-standard	x86_64:sdbd-3.0.50-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
sysprof-cli	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:1.2.0-0	x86_64:repo.unified-standard	x86_64:sysprof-1.2.0-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
system-plugin-emulator	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.1.12-1	x86_64:repo.unified-standard	x86_64:system-plugin-emulator-0.1.12-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-amlogic-common	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-amlogic-common-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:2025.10-0	armv7l:repo.unified-standard	armv7l:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-c4	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-n2	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-rpi4	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-rpi4-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-rpi4-32b	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:2025.10-0	armv7l:repo.unified-standard	armv7l:u-boot-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-rpi4-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:2025.10-0	armv7l:repo.unified-standard	armv7l:u-boot-rpi4-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-rubikpi3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-rubikpi3-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-vim3	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-vim3-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:2025.10-0	armv7l:repo.unified-standard	armv7l:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-vim3l	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:2025.10-0	aarch64:repo.unified-standard	aarch64:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
u-boot-vim3l-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:2025.10-0	armv7l:repo.unified-standard	armv7l:u-boot-amlogic-2025.10-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
vmodemd-emul	NO	NO	YES	x86_64	armv7l,aarch64	x86_64:0.2.57-1	x86_64:repo.unified-standard	x86_64:vmodemd-emul-0.2.57-1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
