package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
bluez-plugin-da	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-plugin-headless	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-plugin-keyboard	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-plugin-robot	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-profile_common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-profile_tv	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-profile_wearable	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
bluez-tools	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:5.79-1;aarch64:5.79-1;x86_64:5.79-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bluez-5.79-1.src.rpm;aarch64:bluez-5.79-1.src.rpm;x86_64:bluez-5.79-1.src.rpm	PRESENT_ALL_ARCHES	
boost	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-atomic	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-chrono	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-container	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-context	YES	NO	YES	armv7l,x86_64	aarch64	armv7l:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
boost-contract	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-coroutine	YES	NO	YES	armv7l,x86_64	aarch64	armv7l:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
boost-date-time	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-fiber	YES	NO	YES	armv7l,x86_64	aarch64	armv7l:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
boost-filesystem	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-graph	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-iostreams	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-jam	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:201104-3.1;aarch64:201104-3.1;x86_64:201104-3.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-jam-201104-3.1.src.rpm;aarch64:boost-jam-201104-3.1.src.rpm;x86_64:boost-jam-201104-3.1.src.rpm	PRESENT_ALL_ARCHES	
boost-json	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-locale	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-log	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-math	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-nowide	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-program-options	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-python3	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-random	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-regex	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-serialization	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-system	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-thread	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-timer	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-url	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost-wave	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost_stacktrace	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boost_type_erasure	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.83.0-5.1;aarch64:1.83.0-5.1;x86_64:1.83.0-5.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:boost-1.83.0-5.1.src.rpm;aarch64:boost-1.83.0-5.1.src.rpm;x86_64:boost-1.83.0-5.1.src.rpm	PRESENT_ALL_ARCHES	
boot-animation-dali	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-1;aarch64:1.0.0-1;x86_64:1.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:boot-animation-dali-1.0.0-1.src.rpm;aarch64:boot-animation-dali-1.0.0-1.src.rpm;x86_64:boot-animation-dali-1.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
boot-animation-dali-docs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-1;aarch64:1.0.0-1;x86_64:1.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:boot-animation-dali-1.0.0-1.src.rpm;aarch64:boot-animation-dali-1.0.0-1.src.rpm;x86_64:boot-animation-dali-1.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
bootchart	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.20-1;aarch64:1.20-1;x86_64:1.20-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bootchart-1.20-1.src.rpm;aarch64:bootchart-1.20-1.src.rpm;x86_64:bootchart-1.20-1.src.rpm	PRESENT_ALL_ARCHES	
bow-restore	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.5.3-0;aarch64:7.5.3-0;x86_64:7.5.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:initrd-recovery-7.5.3-0.src.rpm;aarch64:initrd-recovery-7.5.3-0.src.rpm;x86_64:initrd-recovery-7.5.3-0.src.rpm	PRESENT_ALL_ARCHES	
bpftrace	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.24.2-2.3;aarch64:0.24.2-2.2	armv7l:repo.base-standard;aarch64:repo.base-standard	armv7l:bpftrace-0.24.2-2.3.src.rpm;aarch64:bpftrace-0.24.2-2.2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
bpftrace-common	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.24.2-2.3;aarch64:0.24.2-2.2	armv7l:repo.base-standard;aarch64:repo.base-standard	armv7l:bpftrace-0.24.2-2.3.src.rpm;aarch64:bpftrace-0.24.2-2.2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
bpftrace-static	YES	YES	NO	armv7l,aarch64	x86_64	armv7l:0.24.2-2.3;aarch64:0.24.2-2.2	armv7l:repo.base-standard;aarch64:repo.base-standard	armv7l:bpftrace-0.24.2-2.3.src.rpm;aarch64:bpftrace-0.24.2-2.2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
brotli	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.0-0;aarch64:1.1.0-0;x86_64:1.1.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:brotli-1.1.0-0.src.rpm;aarch64:brotli-1.1.0-0.src.rpm;x86_64:brotli-1.1.0-0.src.rpm	PRESENT_ALL_ARCHES	
btrfs-progs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.0-1;aarch64:7.0-1;x86_64:7.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:btrfs-progs-7.0-1.src.rpm;aarch64:btrfs-progs-7.0-1.src.rpm;x86_64:btrfs-progs-7.0-1.src.rpm	PRESENT_ALL_ARCHES	
btrfs-progs-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:7.0-1;aarch64:7.0-1;x86_64:7.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:btrfs-progs-7.0-1.src.rpm;aarch64:btrfs-progs-7.0-1.src.rpm;x86_64:btrfs-progs-7.0-1.src.rpm	PRESENT_ALL_ARCHES	
bubblewrap	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.7.0-1;aarch64:0.7.0-1;x86_64:0.7.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:bubblewrap-0.7.0-1.src.rpm;aarch64:bubblewrap-0.7.0-1.src.rpm;x86_64:bubblewrap-0.7.0-1.src.rpm	PRESENT_ALL_ARCHES	
bugreport-service	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0.1-1;aarch64:10.0.1-1;x86_64:10.0.1-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:crash-worker-10.0.1-1.src.rpm;aarch64:crash-worker-10.0.1-1.src.rpm;x86_64:crash-worker-10.0.1-1.src.rpm	PRESENT_ALL_ARCHES	
building-blocks	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-category-Preset	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-category-domains	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-category-epicfeatures	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-mapping-files	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_boards	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_img_headed	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_img_headless	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_iot_core	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_iot_headed	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_iot_headless	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-Preset_partition	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-domain_API	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-domain_CSAPI	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
building-blocks-root-domain_Feature	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:11.0.0-0;aarch64:11.0.0-0;x86_64:11.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:building-blocks-11.0.0-0.src.rpm;aarch64:building-blocks-11.0.0-0.src.rpm;x86_64:building-blocks-11.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
