arch	environment	cell	binary	mode	runtime	repeat	exit	expected_exit	value_assert	evidence
armv7l	物理板	30	new_shared	plain rollback immediate	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/30_new_shared_2
armv7l	物理板	30	new_shared	plain rollback immediate	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/30_new_shared_3
armv7l	物理板	30	new_shared	plain rollback immediate	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/30_new_shared_4
armv7l	物理板	30	new_shared	plain rollback immediate	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/30_new_shared_5
armv7l	物理板	31	new_shared	plain rollback gate1_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/31_new_shared_1
armv7l	物理板	31	new_shared	plain rollback gate1_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/31_new_shared_2
armv7l	物理板	31	new_shared	plain rollback gate1_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/31_new_shared_3
armv7l	物理板	31	new_shared	plain rollback gate1_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/31_new_shared_4
armv7l	物理板	31	new_shared	plain rollback gate1_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/31_new_shared_5
armv7l	物理板	32	new_shared	plain rollback gate2_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/32_new_shared_1
armv7l	物理板	32	new_shared	plain rollback gate2_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/32_new_shared_2
armv7l	物理板	32	new_shared	plain rollback gate2_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/32_new_shared_3
armv7l	物理板	32	new_shared	plain rollback gate2_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/32_new_shared_4
armv7l	物理板	32	new_shared	plain rollback gate2_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/32_new_shared_5
armv7l	物理板	33	new_shared	plain rollback stress	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/33_new_shared_1
armv7l	物理板	33	new_shared	plain rollback stress	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/33_new_shared_2
armv7l	物理板	33	new_shared	plain rollback stress	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/33_new_shared_3
armv7l	物理板	33	new_shared	plain rollback stress	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/33_new_shared_4
armv7l	物理板	33	new_shared	plain rollback stress	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/33_new_shared_5
armv7l	物理板	34	new_shared	timed rollback immediate	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/34_new_shared_1
armv7l	物理板	34	new_shared	timed rollback immediate	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/34_new_shared_2
armv7l	物理板	34	new_shared	timed rollback immediate	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/34_new_shared_3
armv7l	物理板	34	new_shared	timed rollback immediate	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/34_new_shared_4
armv7l	物理板	34	new_shared	timed rollback immediate	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/34_new_shared_5
armv7l	物理板	35	new_shared	timed rollback gate1_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/35_new_shared_1
armv7l	物理板	35	new_shared	timed rollback gate1_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/35_new_shared_2
armv7l	物理板	35	new_shared	timed rollback gate1_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/35_new_shared_3
armv7l	物理板	35	new_shared	timed rollback gate1_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/35_new_shared_4
armv7l	物理板	35	new_shared	timed rollback gate1_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/35_new_shared_5
armv7l	物理板	36	new_shared	timed rollback gate2_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/36_new_shared_1
armv7l	物理板	36	new_shared	timed rollback gate2_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/36_new_shared_2
armv7l	物理板	36	new_shared	timed rollback gate2_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/36_new_shared_3
armv7l	物理板	36	new_shared	timed rollback gate2_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/36_new_shared_4
armv7l	物理板	36	new_shared	timed rollback gate2_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/36_new_shared_5
armv7l	物理板	37	new_shared	timed rollback stress	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/37_new_shared_1
armv7l	物理板	37	new_shared	timed rollback stress	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/37_new_shared_2
armv7l	物理板	37	new_shared	timed rollback stress	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/37_new_shared_3
armv7l	物理板	37	new_shared	timed rollback stress	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/37_new_shared_4
armv7l	物理板	37	new_shared	timed rollback stress	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/37_new_shared_5
armv7l	物理板	38	new_shared	timed rollback timeout_gate1	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/38_new_shared_1
armv7l	物理板	38	new_shared	timed rollback timeout_gate1	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/38_new_shared_2
armv7l	物理板	38	new_shared	timed rollback timeout_gate1	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/38_new_shared_3
armv7l	物理板	38	new_shared	timed rollback timeout_gate1	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/38_new_shared_4
armv7l	物理板	38	new_shared	timed rollback timeout_gate1	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/38_new_shared_5
armv7l	物理板	39	new_shared	timed rollback timeout_gate2	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/39_new_shared_1
armv7l	物理板	39	new_shared	timed rollback timeout_gate2	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/39_new_shared_2
armv7l	物理板	39	new_shared	timed rollback timeout_gate2	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/39_new_shared_3
armv7l	物理板	39	new_shared	timed rollback timeout_gate2	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/39_new_shared_4
armv7l	物理板	39	new_shared	timed rollback timeout_gate2	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/39_new_shared_5
armv7l	物理板	40	new_shared	plain rollback cancel	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/40_new_shared_1
armv7l	物理板	40	new_shared	plain rollback cancel	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/40_new_shared_2
armv7l	物理板	40	new_shared	plain rollback cancel	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/40_new_shared_3
armv7l	物理板	40	new_shared	plain rollback cancel	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/40_new_shared_4
armv7l	物理板	40	new_shared	plain rollback cancel	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/40_new_shared_5
armv7l	物理板	41	new_shared	plain rollback wake_reader	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/41_new_shared_1
armv7l	物理板	41	new_shared	plain rollback wake_reader	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/41_new_shared_2
armv7l	物理板	41	new_shared	plain rollback wake_reader	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/41_new_shared_3
armv7l	物理板	41	new_shared	plain rollback wake_reader	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/41_new_shared_4
armv7l	物理板	41	new_shared	plain rollback wake_reader	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/41_new_shared_5
armv7l	物理板	42	new_shared	plain rollback wake_writer	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/42_new_shared_1
armv7l	物理板	42	new_shared	plain rollback wake_writer	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/42_new_shared_2
armv7l	物理板	42	new_shared	plain rollback wake_writer	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/42_new_shared_3
armv7l	物理板	42	new_shared	plain rollback wake_writer	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/42_new_shared_4
armv7l	物理板	42	new_shared	plain rollback wake_writer	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/42_new_shared_5
armv7l	物理板	43	new_shared	timed rollback cancel	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/43_new_shared_1
armv7l	物理板	43	new_shared	timed rollback cancel	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/43_new_shared_2
armv7l	物理板	43	new_shared	timed rollback cancel	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/43_new_shared_3
armv7l	物理板	43	new_shared	timed rollback cancel	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/43_new_shared_4
armv7l	物理板	43	new_shared	timed rollback cancel	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/43_new_shared_5
armv7l	物理板	44	new_shared	timed rollback wake_reader	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/44_new_shared_1
armv7l	物理板	44	new_shared	timed rollback wake_reader	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/44_new_shared_2
armv7l	物理板	44	new_shared	timed rollback wake_reader	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/44_new_shared_3
armv7l	物理板	44	new_shared	timed rollback wake_reader	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/44_new_shared_4
armv7l	物理板	44	new_shared	timed rollback wake_reader	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/44_new_shared_5
armv7l	物理板	45	new_shared	timed rollback wake_writer	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/45_new_shared_1
armv7l	物理板	45	new_shared	timed rollback wake_writer	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/45_new_shared_2
armv7l	物理板	45	new_shared	timed rollback wake_writer	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/45_new_shared_3
armv7l	物理板	45	new_shared	timed rollback wake_writer	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/45_new_shared_4
armv7l	物理板	45	new_shared	timed rollback wake_writer	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_armv7l_final/45_new_shared_5
