arch	environment	cell	binary	mode	runtime	repeat	exit	expected_exit	value_assert	evidence
x86_64	原生	30	new_shared	plain rollback immediate	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/30_new_shared_2
x86_64	原生	30	new_shared	plain rollback immediate	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/30_new_shared_3
x86_64	原生	30	new_shared	plain rollback immediate	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/30_new_shared_4
x86_64	原生	30	new_shared	plain rollback immediate	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/30_new_shared_5
x86_64	原生	31	new_shared	plain rollback gate1_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/31_new_shared_1
x86_64	原生	31	new_shared	plain rollback gate1_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/31_new_shared_2
x86_64	原生	31	new_shared	plain rollback gate1_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/31_new_shared_3
x86_64	原生	31	new_shared	plain rollback gate1_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/31_new_shared_4
x86_64	原生	31	new_shared	plain rollback gate1_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/31_new_shared_5
x86_64	原生	32	new_shared	plain rollback gate2_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/32_new_shared_1
x86_64	原生	32	new_shared	plain rollback gate2_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/32_new_shared_2
x86_64	原生	32	new_shared	plain rollback gate2_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/32_new_shared_3
x86_64	原生	32	new_shared	plain rollback gate2_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/32_new_shared_4
x86_64	原生	32	new_shared	plain rollback gate2_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/32_new_shared_5
x86_64	原生	33	new_shared	plain rollback stress	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/33_new_shared_1
x86_64	原生	33	new_shared	plain rollback stress	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/33_new_shared_2
x86_64	原生	33	new_shared	plain rollback stress	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/33_new_shared_3
x86_64	原生	33	new_shared	plain rollback stress	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/33_new_shared_4
x86_64	原生	33	new_shared	plain rollback stress	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/33_new_shared_5
x86_64	原生	34	new_shared	timed rollback immediate	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/34_new_shared_1
x86_64	原生	34	new_shared	timed rollback immediate	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/34_new_shared_2
x86_64	原生	34	new_shared	timed rollback immediate	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/34_new_shared_3
x86_64	原生	34	new_shared	timed rollback immediate	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/34_new_shared_4
x86_64	原生	34	new_shared	timed rollback immediate	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/34_new_shared_5
x86_64	原生	35	new_shared	timed rollback gate1_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/35_new_shared_1
x86_64	原生	35	new_shared	timed rollback gate1_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/35_new_shared_2
x86_64	原生	35	new_shared	timed rollback gate1_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/35_new_shared_3
x86_64	原生	35	new_shared	timed rollback gate1_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/35_new_shared_4
x86_64	原生	35	new_shared	timed rollback gate1_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/35_new_shared_5
x86_64	原生	36	new_shared	timed rollback gate2_success	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/36_new_shared_1
x86_64	原生	36	new_shared	timed rollback gate2_success	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/36_new_shared_2
x86_64	原生	36	new_shared	timed rollback gate2_success	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/36_new_shared_3
x86_64	原生	36	new_shared	timed rollback gate2_success	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/36_new_shared_4
x86_64	原生	36	new_shared	timed rollback gate2_success	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/36_new_shared_5
x86_64	原生	37	new_shared	timed rollback stress	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/37_new_shared_1
x86_64	原生	37	new_shared	timed rollback stress	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/37_new_shared_2
x86_64	原生	37	new_shared	timed rollback stress	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/37_new_shared_3
x86_64	原生	37	new_shared	timed rollback stress	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/37_new_shared_4
x86_64	原生	37	new_shared	timed rollback stress	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/37_new_shared_5
x86_64	原生	38	new_shared	timed rollback timeout_gate1	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/38_new_shared_1
x86_64	原生	38	new_shared	timed rollback timeout_gate1	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/38_new_shared_2
x86_64	原生	38	new_shared	timed rollback timeout_gate1	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/38_new_shared_3
x86_64	原生	38	new_shared	timed rollback timeout_gate1	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/38_new_shared_4
x86_64	原生	38	new_shared	timed rollback timeout_gate1	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/38_new_shared_5
x86_64	原生	39	new_shared	timed rollback timeout_gate2	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/39_new_shared_1
x86_64	原生	39	new_shared	timed rollback timeout_gate2	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/39_new_shared_2
x86_64	原生	39	new_shared	timed rollback timeout_gate2	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/39_new_shared_3
x86_64	原生	39	new_shared	timed rollback timeout_gate2	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/39_new_shared_4
x86_64	原生	39	new_shared	timed rollback timeout_gate2	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/39_new_shared_5
x86_64	原生	40	new_shared	plain rollback cancel	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/40_new_shared_1
x86_64	原生	40	new_shared	plain rollback cancel	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/40_new_shared_2
x86_64	原生	40	new_shared	plain rollback cancel	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/40_new_shared_3
x86_64	原生	40	new_shared	plain rollback cancel	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/40_new_shared_4
x86_64	原生	40	new_shared	plain rollback cancel	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/40_new_shared_5
x86_64	原生	41	new_shared	plain rollback wake_reader	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/41_new_shared_1
x86_64	原生	41	new_shared	plain rollback wake_reader	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/41_new_shared_2
x86_64	原生	41	new_shared	plain rollback wake_reader	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/41_new_shared_3
x86_64	原生	41	new_shared	plain rollback wake_reader	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/41_new_shared_4
x86_64	原生	41	new_shared	plain rollback wake_reader	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/41_new_shared_5
x86_64	原生	42	new_shared	plain rollback wake_writer	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/42_new_shared_1
x86_64	原生	42	new_shared	plain rollback wake_writer	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/42_new_shared_2
x86_64	原生	42	new_shared	plain rollback wake_writer	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/42_new_shared_3
x86_64	原生	42	new_shared	plain rollback wake_writer	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/42_new_shared_4
x86_64	原生	42	new_shared	plain rollback wake_writer	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/42_new_shared_5
x86_64	原生	43	new_shared	timed rollback cancel	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/43_new_shared_1
x86_64	原生	43	new_shared	timed rollback cancel	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/43_new_shared_2
x86_64	原生	43	new_shared	timed rollback cancel	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/43_new_shared_3
x86_64	原生	43	new_shared	timed rollback cancel	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/43_new_shared_4
x86_64	原生	43	new_shared	timed rollback cancel	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/43_new_shared_5
x86_64	原生	44	new_shared	timed rollback wake_reader	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/44_new_shared_1
x86_64	原生	44	new_shared	timed rollback wake_reader	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/44_new_shared_2
x86_64	原生	44	new_shared	timed rollback wake_reader	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/44_new_shared_3
x86_64	原生	44	new_shared	timed rollback wake_reader	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/44_new_shared_4
x86_64	原生	44	new_shared	timed rollback wake_reader	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/44_new_shared_5
x86_64	原生	45	new_shared	timed rollback wake_writer	new	1	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/45_new_shared_1
x86_64	原生	45	new_shared	timed rollback wake_writer	new	2	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/45_new_shared_2
x86_64	原生	45	new_shared	timed rollback wake_writer	new	3	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/45_new_shared_3
x86_64	原生	45	new_shared	timed rollback wake_writer	new	4	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/45_new_shared_4
x86_64	原生	45	new_shared	timed rollback wake_writer	new	5	0	0	PASS	/home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0908/W3/raw/matrix_x86_64_initial/45_new_shared_5
