suite	test	historical_code	current_code	comparison	details
libcxx	std/language.support/support.limits/support.limits.general/thread.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/tuple.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/type_traits.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/typeinfo.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/unordered_map.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/unordered_set.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/utility.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/variant.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/vector.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.limits/support.limits.general/version.version.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.rtti/bad.cast/bad_cast.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.rtti/bad.typeid/bad_typeid.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.rtti/type.info/type_info.equal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.rtti/type.info/type_info.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.rtti/type.info/type_info_hash.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/csetjmp.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/csignal.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/cstdalign.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/cstdarg.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/cstdbool.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/cstdlib.aligned_alloc.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/cstdlib.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/ctime.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.runtime/ctime.timespec.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.srcloc/general.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.start.term/quick_exit.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byte.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/and.assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/and.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/enum_direct_init.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/lshift.assign.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/lshift.assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/lshift.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/lshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/not.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/or.assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/or.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/rshift.assign.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/rshift.assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/rshift.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/rshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/to_integer.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/to_integer.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/xor.assign.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/byteops/xor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/cstddef.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/cstddef.nodiscard.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/max_align_t.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/null.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/nullptr_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/nullptr_t_integral_cast.compile.fail.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/nullptr_t_integral_cast.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/offsetof.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/ptrdiff_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/language.support/support.types/size_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/library/description/conventions/customization.point.object/cpo.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/library/description/conventions/customization.point.object/niebloid.compile.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/library/description/conventions/expos.only.func/synth_three_way.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/c.locales/clocale.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/codecvt_unicode.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate.byname/compare.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate.byname/hash.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate.byname/transform.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate.byname/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/locale.collate.members/compare.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/locale.collate.members/hash.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/locale.collate.members/transform.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/locale.collate.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.collate/locale.collate/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/ctype_base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.dtor/dtor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/is_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/is_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/narrow_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/narrow_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/scan_is.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/scan_not.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/table.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/tolower_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/tolower_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/toupper_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/toupper_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/widen_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.members/widen_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.statics/classic_table.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.statics/table_size.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/facet.ctype.char.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/facet.ctype.special/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/codecvt_byname_char16_t_char.depr_in_cxx20.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/codecvt_byname_char32_t_char.depr_in_cxx20.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_char.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_char16_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_char16_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_char32_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_char32_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt.byname/ctor_wchar_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/codecvt_base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/codecvt_char16_t_char.depr_in_cxx20.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/codecvt_char32_t_char.depr_in_cxx20.verify.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_char.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_char16_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_char16_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_char32_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_char32_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/ctor_wchar_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_char8_t_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char16_t_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_char8_t_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char32_t_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/char_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/utf_sanity_check.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_always_noconv.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_encoding.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_in.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_max_length.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_out.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.members/wchar_t_unshift.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/locale.codecvt.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_char.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_char16_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_char16_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_char32_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_char32_t_char8_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.codecvt/types_wchar_t.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/is_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/is_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/mask.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/narrow_1.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/narrow_many.pass.cpp	UNSUPPORTED	UNSUPPORTED	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/scan_is.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/scan_not.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/tolower_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/tolower_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/toupper_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/toupper_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/widen_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype.byname/widen_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/is_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/is_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/narrow_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/narrow_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/scan_is.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/scan_not.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/tolower_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/tolower_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/toupper_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/toupper_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/widen_1.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.members/widen_many.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/locale.ctype.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.ctype/locale.ctype/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages.byname/nothing_to_do.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages/locale.messages.members/not_testable.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages/locale.messages.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages/messages_base.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.messages/locale.messages/types.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/ctor.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_long_double_en_US.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_long_double_fr_FR.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_long_double_overlong.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_long_double_ru_RU.pass.cpp	XFAIL	XFAIL	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_long_double_zh_CN.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.members/get_string_en_US.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
libcxx	std/localization/locale.categories/category.monetary/locale.money.get/locale.money.get.virtuals/tested_elsewhere.pass.cpp	PASS	PASS	SAME_AS_HISTORICAL	
