sha256	path
03e51e1416fc45d4bdd0856a0ea026b7949ac8a0a416858fd029ac12f7749002	raw/preflight_source_export_dir.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preflight_target_lines.stderr.txt
a486a3136b8e9a3f5add5b0c1af0f36015200f4d6ccfca858c5d54538bed9bd9	raw/preflight_target_lines.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preserve_original_packaging.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/preserve_original_packaging.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/project_status_before.stderr.txt
d7bd943bf3d906da58d1dda485579b81f7365303710503731cf486bde4d70075	raw/project_status_before.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/provenance_diff.stderr.txt
8abc493ab401df9c50fedc5233065aa7f8a814c812ad988777b25454eebbac82	raw/provenance_diff.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/provenance_numbered.stderr.txt
af102a5d4ab7f364d91a74a4a9244ac7d02b1fd9ff656f5597246da3c9d546f7	raw/provenance_numbered.stdout.txt
bfe2c440eec6e88aa8c997c364700d4208ace10f570ccf574305c40a4d530458	raw/red_stop_archival_substitution_contents.stdout.txt
1a84270edf2a778fe6f042932b2245f413a97cc2bc5e7b0d2c94b6068207b1e0	raw/red_stop_archive_name_lists.stdout.txt
fbf8a121d98cedaaa91e0a98756124f1fc6b107f6a3889ecf0aebad255e35394	raw/red_stop_archive_uncompressed_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_archive_name_lists_equal.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_compare_dir_fresh.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_no_arch_build_roots.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_no_new_artifacts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_observed_hashes.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_old_artifacts_not_quarantined.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_only_archival_file_differs.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_patch_commit_mapping.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_provenance_rollback.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_assert_six_patches_and_patch5.stdout.txt
f232efff8081c25c2d0bbc123324da1c2b142b8274c915022520ef0a16c99a70	raw/red_stop_authoritative_llvm_final_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_create_compare_dirs.stdout.txt
dcd11aef64f8a5b25df02d5a4f0174d4b30548633d0ecce898a24859b52c9bba	raw/red_stop_exported_patch_commit_mapping.stdout.txt
748a5f8494e6277b46af0e32f9032a54c8f53a4be563941ad099bfa25271ddb3	raw/red_stop_exported_spec_patch_lines.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_extract_frozen_archive.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/red_stop_extract_generated_archive.stdout.txt
dab938c2d8241c867ea35cdc0540a902588a0dbcfe0d2dd2ea37b547cf7e21a2	raw/red_stop_extracted_tree_diff.stdout.txt
fcff0fb54d52e053fde942cf63130000985c46769145820520f3c7ebd4368090	raw/red_stop_frozen_and_generated_sha256.stdout.txt
f1fd8e9608f50ba0ced0b75e3aebcb941cbebec8a02dfa6421b27e43b4fb1577	raw/red_stop_frozen_vs_generated_cmp.stdout.txt
7a8ba5a223cfbc0c27a01e51f5157283b647428455d0740cb064edbd54f25d2c	raw/red_stop_preflight_roots_retired.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_assert_only_archival_file_differs.stderr.txt
dab938c2d8241c867ea35cdc0540a902588a0dbcfe0d2dd2ea37b547cf7e21a2	raw/retry_assert_only_archival_file_differs.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_assert_patch_commit_mapping.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_assert_patch_commit_mapping.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_assert_platform_source0_sha256.stderr.txt
cf39711ee48606c9a43f53d9cfcc67db8b58aeb5cac5f8f8928dcf8a60e4b18d	raw/retry_assert_platform_source0_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_assert_prior_collector_failures_are_non_substantive.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_config_input_sha256.stderr.txt
5878e72e88b95beed1548924b0d805b747de49e65251db2d5c2241d65d54af16	raw/retry_config_input_sha256.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_exported_patch_commit_mapping.stderr.txt
d771a646e4bcdb8652ceeb7ecd03d6e7b366adef0479d16d3c6736c2f35ee503	raw/retry_exported_patch_commit_mapping.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/retry_post_tag_commit_file_counts.stderr.txt
0943f1f720609b57e30a78847adb2daa397bc4eb741a63bb27b26c4af90d3c48	raw/retry_post_tag_commit_file_counts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/source_post_tag_commits.stderr.txt
918e292c1d26b0a6e82d8a1d63b2addb46b2d8c0632a9e25ea771f9d6411ef34	raw/source_post_tag_commits.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/tag_peeled.stderr.txt
a01e34f3bbf36458aa181c4ae68d50f4185137c509f0468588191e1241780db6	raw/tag_peeled.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/tag_show_ref.stderr.txt
f22171d26bec6f5326a6d732fa8b31cda64c74d64bdac90657c8bcb0776215a5	raw/tag_show_ref.stdout.txt
6a95f686ee370c306e1c4c575b8bca4ec66e9e147baee8852addc6d50ce536da	raw/validate_corrected_gbs_command.extract.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_corrected_gbs_command.stderr.txt
6a95f686ee370c306e1c4c575b8bca4ec66e9e147baee8852addc6d50ce536da	raw/validate_corrected_gbs_command.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_execution_status.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_execution_status.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_final_identity_status.stderr.txt
5cc81ba4523829507e6c34167b2831a9b5c594352e2d1a330419ab2d8f3af4ab	raw/validate_final_identity_status.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_llvm_final_clean.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_llvm_final_clean.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_no_builds_or_new_artifacts.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_no_builds_or_new_artifacts.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_old_artifacts_unchanged_location.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_old_artifacts_unchanged_location.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_packaging_unchanged.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_packaging_unchanged.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_patch_inventory.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_patch_inventory.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_preflight_roots_retired.stderr.txt
87e61ce6ee5f0e41e6d9e0bf94fdfc7313643ee8a5b2d73993bd2bfa7295e71b	raw/validate_preflight_roots_retired.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_report_markers.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_report_markers.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_source0_adjudication.stderr.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/validate_source0_adjudication.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/worktree_identity.stderr.txt
b3149a00af7cc3290bee833d54fd5b930c2f6b383911bde9915cf2b4c4fa72ca	raw/worktree_identity.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/worktree_list.stderr.txt
7b2aa03d0d69494914cd2b6e45c3d0be0d73f39fd75cecbd83330e92baf1fbe0	raw/worktree_list.stdout.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	raw/worktree_status.stderr.txt
c7381b19cc5427e1664183ba0e78ec668ed4d93285481583a63f065cf751e0f5	raw/worktree_status.stdout.txt
