repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_binary	binary	e2fsprogs-devel	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	x86_64/e2fsprogs-devel-1.46.0-1.10.x86_64.rpm	sha256	ccf2ff05954d94b9542c81d339ef7f00b887e12bc7a881dd796fd63eaa7549fb	8189	0
base_binary	binary	e2fsprogs-devel	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	aarch64/e2fsprogs-devel-1.46.0-1.12.aarch64.rpm	sha256	06894e514f22d41ca804da28a15173fd0f83ccb4116d687addd0574e52f0d7a7	8093	0
base_binary	binary	e2fsprogs-devel	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	armv7l/e2fsprogs-devel-1.46.0-1.14.armv7l.rpm	sha256	6de8aaa19f7f8efd89f84050aff968504ef337b03662fb2d57d054567404c566	8169	0
base_binary	binary	e2fsprogs-docs	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	x86_64/e2fsprogs-docs-1.46.0-1.10.x86_64.rpm	sha256	ef17e0425730406e76c57985524d6af9a2e81746c41f55c0301b1f61dcf8b863	96465	0
base_binary	binary	e2fsprogs-docs	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	aarch64/e2fsprogs-docs-1.46.0-1.12.aarch64.rpm	sha256	15c25bde8f626d22099270093defb9de495a1b3955e9989f5e3b5f6fcf0a9099	96365	0
base_binary	binary	e2fsprogs-docs	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	armv7l/e2fsprogs-docs-1.46.0-1.14.armv7l.rpm	sha256	01f88108caf321c3fb402ec6816168f465c48c76f98434417265b88f0bef912d	96449	0
base_binary	binary	ed	aarch64	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	aarch64/ed-1.22.3-2.2.aarch64.rpm	sha256	8a164d2830762d8871140b1707bfa37cef7763f55633352ae95a26962337a47a	34693	0
base_binary	binary	ed	armv7l	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	armv7l/ed-1.22.3-2.2.armv7l.rpm	sha256	6810c2f0a94cba9d744bcb2a30f360ca2af681daf8d40a043898bce0bedae605	32889	0
base_binary	binary	ed	x86_64	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	x86_64/ed-1.22.3-2.2.x86_64.rpm	sha256	bbfebc0d63f060bad415506596c30205a66cfc3fddeb757aada557d44ae81329	36601	0
base_binary	binary	elfutils	x86_64	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	x86_64/elfutils-0.189-1.14.x86_64.rpm	sha256	e5b67bb1dbb5710ef181712981bf9e5f56f720f07931eeaae9c4c6aaba867b68	371337	0
base_binary	binary	elfutils	aarch64	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	aarch64/elfutils-0.189-1.16.aarch64.rpm	sha256	74dd8219427e96b587b66009e3ad7416f60180be2801623080468de473bc5811	351941	0
base_binary	binary	elfutils	armv7l	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	armv7l/elfutils-0.189-1.16.armv7l.rpm	sha256	959aff0900117449be9bcf817ae1968ef32f9f2c88d228fb75c5df6f0c41db18	327129	0
base_binary	binary	elfutils-locale	noarch	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	noarch/elfutils-locale-0.189-1.14.noarch.rpm	sha256	08165de16e8cd608c8ed3f66e14d6feedc8fb83203f0cb5d86da54979fcdd717	126449	0
base_binary	binary	elfutils-locale	noarch	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	noarch/elfutils-locale-0.189-1.16.noarch.rpm	sha256	9ae3f5f89e22a62eaf5b055b61efb0a24ce7ab632396f4c9fb7a763bcb71adb6	125925	0
base_binary	binary	expat	x86_64	0	2.7.3	1.13	expat-2.7.3-1.13.src.rpm	x86_64/expat-2.7.3-1.13.x86_64.rpm	sha256	90e420f4149ae66415bb3d30e67d9e443e48ae684edb34e844fdb3e0a9e45415	19909	0
base_binary	binary	expat	aarch64	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	aarch64/expat-2.7.3-1.15.aarch64.rpm	sha256	0f57d455e22de0f71f9ca118ea746516e7e6a16025386061723e340e24e4d55e	19325	0
base_binary	binary	expat	armv7l	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	armv7l/expat-2.7.3-1.15.armv7l.rpm	sha256	34751398f61da1577334ea47aee5949c13abde8dfd5654cdaa6053d75b527bb6	18061	0
base_binary	binary	expect	aarch64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	aarch64/expect-5.45.4-2.2.aarch64.rpm	sha256	7857a304761f7b8a5f3ef521fecd752140149eedc6d43b8452a0c59b2382dd01	106717	0
base_binary	binary	expect	armv7l	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	armv7l/expect-5.45.4-2.2.armv7l.rpm	sha256	e440c12d4ef57a7e751c5faf5a4faa366c35b1450aebd62e10e8389c46636b3f	100993	0
base_binary	binary	expect	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	x86_64/expect-5.45.4-2.2.x86_64.rpm	sha256	e161145f70c95028c328c08d665b329340b4c5bb915ba1afa54622a75fce87d5	112697	0
base_binary	binary	expect-devel	aarch64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	aarch64/expect-devel-5.45.4-2.2.aarch64.rpm	sha256	eeae88a5d3a3657bc4a04dd4e7ee34897dc2ab1f54e64e8433a3e7168defd3e1	13189	0
base_binary	binary	expect-devel	armv7l	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	armv7l/expect-devel-5.45.4-2.2.armv7l.rpm	sha256	a02047c82224714561ccab4ebb717d104a0ddde717be9d620d1a40e095d5a440	13261	0
base_binary	binary	expect-devel	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	x86_64/expect-devel-5.45.4-2.2.x86_64.rpm	sha256	aa0eb7e81e5f534530523abfc3a3503dd56230ed4f98d7ce5a1726e489e7daa0	13277	0
base_binary	binary	fdupes	aarch64	0	2.4.0	2.10	fdupes-2.4.0-2.10.src.rpm	aarch64/fdupes-2.4.0-2.10.aarch64.rpm	sha256	7630aaf8dccf3d7e0f80fa2912d11b86b7a4474ba34f566f45bcf30ed40468ab	24317	0
base_binary	binary	fdupes	armv7l	0	2.4.0	2.10	fdupes-2.4.0-2.10.src.rpm	armv7l/fdupes-2.4.0-2.10.armv7l.rpm	sha256	2217640acfe7f3a54f90d316472f9ffd114efe2245787e7cf8775ba711a21214	23565	0
base_binary	binary	fdupes	x86_64	0	2.4.0	2.8	fdupes-2.4.0-2.8.src.rpm	x86_64/fdupes-2.4.0-2.8.x86_64.rpm	sha256	c690fccca42a354ecf42f067367e92fc5fda3645c1e35383a66b5052442f1251	24661	0
base_binary	binary	file	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	armv7l/file-5.46-1.13.armv7l.rpm	sha256	15b53566e2d2da30e0655b15b15d540b9d6a74570b54cc68397a0e7b528eaf62	15349	0
base_binary	binary	file	aarch64	0	5.46	1.14	file-5.46-1.14.src.rpm	aarch64/file-5.46-1.14.aarch64.rpm	sha256	402569532b2afbdad4d9eb372f3bbc28fa4c039db60783f76a394f6a0e13df87	16217	0
base_binary	binary	file	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	x86_64/file-5.46-1.14.x86_64.rpm	sha256	1cd57801df2758f16dcc2812c976a453f87368a32218dc7b1481861eeb722c42	16429	0
base_binary	binary	file-devel	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	armv7l/file-devel-5.46-1.13.armv7l.rpm	sha256	15eb944de60c22210bcf4f3d19423aa2e0dd7aa5b4e1c1d2908dc5a3c39b987c	10629	0
base_binary	binary	file-devel	aarch64	0	5.46	1.14	file-5.46-1.14.src.rpm	aarch64/file-devel-5.46-1.14.aarch64.rpm	sha256	3b9636a3646004cd1ade6d82cc84cecaca253dcfa338e709c87d677dcc13813b	10569	0
base_binary	binary	file-devel	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	x86_64/file-devel-5.46-1.14.x86_64.rpm	sha256	02ce8fadaf18db12cc6f2d0e1c46579e5718519510bc190f84ae02a9707cb213	10657	0
base_binary	binary	filesystem	aarch64	0	3.1	2.1	filesystem-3.1-2.1.src.rpm	aarch64/filesystem-3.1-2.1.aarch64.rpm	sha256	c204e9f52eccc3a2e3a83f88d93dd5edb1424b0212fc8c252dd6639fdbfcd00e	66597	0
base_binary	binary	filesystem	armv7l	0	3.1	2.1	filesystem-3.1-2.1.src.rpm	armv7l/filesystem-3.1-2.1.armv7l.rpm	sha256	cf0bcd8273c4de02e99589f7be407649c34199aad743561fd7097c2badb21158	66549	0
base_binary	binary	filesystem	x86_64	0	3.1	2.1	filesystem-3.1-2.1.src.rpm	x86_64/filesystem-3.1-2.1.x86_64.rpm	sha256	787f14cc0862247ae142eff0ed6fe5700b156890d53279c5dd57cb5cb25370e9	66645	0
base_binary	binary	findutils	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	x86_64/findutils-4.3.8-1.14.x86_64.rpm	sha256	1922cf74033df74b51045f65383ad8c913c7f86248834d1f80a0306126f8d11a	110989	0
base_binary	binary	findutils	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	aarch64/findutils-4.3.8-1.15.aarch64.rpm	sha256	12eb2c508501f4dfb02f5ac87f5189dfc0d593531319bff36a524c7ca73db7b8	105957	0
base_binary	binary	findutils	armv7l	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	armv7l/findutils-4.3.8-1.16.armv7l.rpm	sha256	f974df811aa690127c11cf012fa20d452a7f8d3f0e96066cc6e510f9e5f38e12	72741	0
base_binary	binary	findutils-locale	noarch	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	noarch/findutils-locale-4.3.8-1.14.noarch.rpm	sha256	978d93ad5d248258a591a3be27e1ee7ba2d72ae89e69207e55513f261685d97a	86801	0
base_binary	binary	findutils-locale	noarch	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	noarch/findutils-locale-4.3.8-1.15.noarch.rpm	sha256	bb685734167339d2818a42d659fed524338c61724871714a53507649d4a10297	86793	0
base_binary	binary	findutils-locale	noarch	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	noarch/findutils-locale-4.3.8-1.16.noarch.rpm	sha256	fa441c891d85fdfc131cc4c11f0a99813b14087d78267db14d8034747a387f37	86845	0
base_binary	binary	findutils-locate	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	x86_64/findutils-locate-4.3.8-1.14.x86_64.rpm	sha256	be7fa82009dcefeb05467da1b03f548d60df12abc9d64dd0a511e0623aa517f2	75641	0
base_binary	binary	findutils-locate	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	aarch64/findutils-locate-4.3.8-1.15.aarch64.rpm	sha256	8ca65b431d4677cc6e112a0f424a74909f6d9bfb804eb0698b922b852343ee52	73265	0
base_binary	binary	findutils-locate	armv7l	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	armv7l/findutils-locate-4.3.8-1.16.armv7l.rpm	sha256	70b2585d214f740dc70388a348b78c6731b0d6d4bf2e2e080016ba12b01d797d	43005	0
base_binary	binary	flex	x86_64	0	2.6.4	1.13	flex-2.6.4-1.13.src.rpm	x86_64/flex-2.6.4-1.13.x86_64.rpm	sha256	49d3df62648ebcb39228a4ecd2427fa9e73714a848276626c6304ec5f2cf0649	115881	0
base_binary	binary	flex	aarch64	0	2.6.4	1.15	flex-2.6.4-1.15.src.rpm	aarch64/flex-2.6.4-1.15.aarch64.rpm	sha256	3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	109997	0
base_binary	binary	flex	armv7l	0	2.6.4	1.15	flex-2.6.4-1.15.src.rpm	armv7l/flex-2.6.4-1.15.armv7l.rpm	sha256	f9b1ec203c69b63bfaaa6ca84e3bcff63c232c1cfd629e49bfdaa68e371d7871	102505	0
base_binary	binary	fribidi	aarch64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	aarch64/fribidi-1.0.10-1.2.aarch64.rpm	sha256	98d117a334724ed7a4ff04a92db5e2a45e4819103e9beed2be02d0e28e0b6240	39013	0
base_binary	binary	fribidi	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	x86_64/fribidi-1.0.10-1.2.x86_64.rpm	sha256	e83a03d6c8a40e2e653dac1f944c39a08aca9a1e5dfa36547af2ba04fd76a584	39473	0
base_binary	binary	fribidi	armv7l	0	1.0.10	1.3	fribidi-1.0.10-1.3.src.rpm	armv7l/fribidi-1.0.10-1.3.armv7l.rpm	sha256	259976a5cb98fa380db479202188c6a589654aa24052f342436b2e8b5e67528c	36933	0
base_binary	binary	fribidi-devel	aarch64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	aarch64/fribidi-devel-1.0.10-1.2.aarch64.rpm	sha256	26b1574f8e2d07fd41caa9dfa1c34bb8f64278329fa4477fe09c68364264476b	24665	0
base_binary	binary	fribidi-devel	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	x86_64/fribidi-devel-1.0.10-1.2.x86_64.rpm	sha256	a47afe7c9741c03ed23d91d61f24054155832ac453824422baae66e152979c07	24757	0
base_binary	binary	fribidi-devel	armv7l	0	1.0.10	1.3	fribidi-1.0.10-1.3.src.rpm	armv7l/fribidi-devel-1.0.10-1.3.armv7l.rpm	sha256	fcdf81722ee7e77f476af9121ee7e728511df6e8a8c1659d3a403e61f0170198	24725	0
base_binary	binary	gawk	aarch64	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	aarch64/gawk-3.1.5-2.2.aarch64.rpm	sha256	5cbb14e88a92d01675536f0d4ddaad204543b12d668356a48ad9ad322240d8db	162817	0
base_binary	binary	gawk	armv7l	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	armv7l/gawk-3.1.5-2.2.armv7l.rpm	sha256	bdea3e5a584fca5f137008b6b530539d766f7a4a122457848a894b69e10bca1f	163521	0
base_binary	binary	gawk	x86_64	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	x86_64/gawk-3.1.5-2.2.x86_64.rpm	sha256	d776311593f989a0d972207369aba3f2e99dbc66e495920d4795bbcf1f727c8c	182593	0
base_binary	binary	gcc	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	x86_64/gcc-14.2.0-1.13.x86_64.rpm	sha256	87e7917b18eb771a4c61068a86e63f06f51ce586a7990cf09c270a52ecf0553d	24393048	0
base_binary	binary	gcc	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	aarch64/gcc-14.2.0-1.15.aarch64.rpm	sha256	c4f3f8e69764ccde0e00a83804de85169df716738c990e38f26271f344eb85e3	21265811	0
base_binary	binary	gcc	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	armv7l/gcc-14.2.0-1.15.armv7l.rpm	sha256	39a3156222d58f60eba548d50fbf2484e8b81b9e6bee2961e89f83b5a8196a91	17992491	0
base_binary	binary	gcc-aarch64	x86_64	0	14.2.0	1.4	gcc-aarch64-14.2.0-1.4.src.rpm	x86_64/gcc-aarch64-14.2.0-1.4.x86_64.rpm	sha256	a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	61321188	0
base_binary	binary	gcc-aarch64	armv7l	0	14.2.0	1.5	gcc-aarch64-14.2.0-1.5.src.rpm	armv7l/gcc-aarch64-14.2.0-1.5.armv7l.rpm	sha256	9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	50817671	0
base_binary	binary	gcc-armv7hl	x86_64	0	14.2.0	1.4	gcc-armv7hl-14.2.0-1.4.src.rpm	x86_64/gcc-armv7hl-14.2.0-1.4.x86_64.rpm	sha256	edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	57151236	0
base_binary	binary	gcc-armv7hl	aarch64	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	aarch64/gcc-armv7hl-14.2.0-1.5.aarch64.rpm	sha256	5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	51409091	0
base_binary	binary	gcc-armv7hl	armv7l	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	armv7l/gcc-armv7hl-14.2.0-1.5.armv7l.rpm	sha256	5c8050988049473b89c7cc4cec004deb036ff98d639b4db8d3a2597e3d71aab5	46986923	0
base_binary	binary	gcc-armv7l	x86_64	0	14.2.0	1.4	gcc-armv7l-14.2.0-1.4.src.rpm	x86_64/gcc-armv7l-14.2.0-1.4.x86_64.rpm	sha256	17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	57150704	0
base_binary	binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	aarch64/gcc-armv7l-14.2.0-1.5.aarch64.rpm	sha256	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	51407967	0
base_binary	binary	gcc-c++	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	x86_64/gcc-c++-14.2.0-1.13.x86_64.rpm	sha256	e501d193aee93d6c0e449cd8913443c0f903b0c1c419e2365184ac9efda65346	13088632	0
base_binary	binary	gcc-c++	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	aarch64/gcc-c++-14.2.0-1.15.aarch64.rpm	sha256	f7b5f3dd111113c5ec263f41e4103c250f58cdfeb44cf8d42035b32a4ff47644	11380383	0
base_binary	binary	gcc-c++	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	armv7l/gcc-c++-14.2.0-1.15.armv7l.rpm	sha256	4e0d57268ba6edd72f677628ae41d994734dc749a627a7019900431d9adaadc1	9546999	0
base_binary	binary	gcc-contrib	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcc-contrib-14.2.0-1.1.aarch64.rpm	sha256	6201622e665c2361063f63dd764fd5d40d7a24f929e3b2d952f4593de79b8e86	6365	0
base_binary	binary	gcc-contrib	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/gcc-contrib-14.2.0-1.1.armv7l.rpm	sha256	441b7852130a0326d9ed2ba0a8677866518fcb28ecefbe40152951300bab7821	6437	0
base_binary	binary	gcc-contrib	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/gcc-contrib-14.2.0-1.1.x86_64.rpm	sha256	b5cbf36fb3241a5034b7bbbee217d02b3aa0fe89bcd5f14d76bdda266d8a182a	6453	0
base_binary	binary	gcc-devel-static	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	x86_64/gcc-devel-static-14.2.0-1.13.x86_64.rpm	sha256	0eca9313ce6001f8163a57d0f092b6da9d29bf51437a51dc11acef0472365c1f	968088	0
base_binary	binary	gcc-devel-static	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	aarch64/gcc-devel-static-14.2.0-1.15.aarch64.rpm	sha256	770c15403205b9ae805ecb5c8bd1af16d8fa811967f48c4f815445d6970feb18	943803	0
base_binary	binary	gcc-devel-static	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	armv7l/gcc-devel-static-14.2.0-1.15.armv7l.rpm	sha256	aa3a4f889c451370502a2e2fb30b1c9a0e2db740813503f0e63e370a098f3b44	670319	0
base_binary	binary	gcc-fortran	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	x86_64/gcc-fortran-14.2.0-1.13.x86_64.rpm	sha256	7f729c2d10e3efd1393e976815d91f11c1b004abaee774c77a6d3c1ff05b794f	13757700	0
base_binary	binary	gcc-fortran	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	aarch64/gcc-fortran-14.2.0-1.15.aarch64.rpm	sha256	d751e1f7f0932b269bc71b894a37e331f051c26fc98b07b0c4da730a977d821a	11517619	0
base_binary	binary	gcc-fortran	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	armv7l/gcc-fortran-14.2.0-1.15.armv7l.rpm	sha256	7967c3d15a584ce88368e7f9c6fd608bca5e28ff78f124557fc80dfa08443752	9670191	0
base_binary	binary	gcc-log-wrapper	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-log-wrapper-14.2.0-1.1.noarch.rpm	sha256	b5c9bc869d3dd5ffd9b76dba69cda54c99dbb6ac7b06c23ffffe1cb5a81fa8b4	8621	0
base_binary	binary	gcc-plugin-devel	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	x86_64/gcc-plugin-devel-14.2.0-1.13.x86_64.rpm	sha256	30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	1675288	0
base_binary	binary	gcc-plugin-devel	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	aarch64/gcc-plugin-devel-14.2.0-1.15.aarch64.rpm	sha256	6bcb6c01714ddf6c946be782b3b2d57bbd255e41a3166153d70c36ea33b05584	1664163	0
base_binary	binary	gcc-plugin-devel	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	armv7l/gcc-plugin-devel-14.2.0-1.15.armv7l.rpm	sha256	6b28ccdd5b7dd5af0963d24d87668fbb914c0711712a6877693b9a3f9985c66c	1597119	0
base_binary	binary	gcc-riscv64	x86_64	0	14.2.0	1.4	gcc-riscv64-14.2.0-1.4.src.rpm	x86_64/gcc-riscv64-14.2.0-1.4.x86_64.rpm	sha256	c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	72439200	0
base_binary	binary	gcc-riscv64	aarch64	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	aarch64/gcc-riscv64-14.2.0-1.5.aarch64.rpm	sha256	52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	65180439	0
base_binary	binary	gcc-riscv64	armv7l	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	armv7l/gcc-riscv64-14.2.0-1.5.armv7l.rpm	sha256	cd0654b30e45e7980ffaeba0909266ffaf60e15e37144a383b66f88fb764a0c4	59305379	0
base_binary	binary	gcc-warning-build-env	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-warning-build-env-14.2.0-1.1.noarch.rpm	sha256	a9344d42e5444b6a483f059cb69ec8a92bf720860459dc8f8f6415abcf925a0e	8321	0
base_binary	binary	gcov-build-env	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcov-build-env-14.2.0-1.1.aarch64.rpm	sha256	3124387f98149060dff45f6e48756fc6a5eedafa32465194828f3c0d05502f14	8345	0
base_binary	binary	gcov-build-env	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/gcov-build-env-14.2.0-1.1.armv7l.rpm	sha256	379f3ca6e2ce2477c4ba080a9550c924d2d88c91951c2f94b359dbb2d31c49a7	8425	0
base_binary	binary	gcov-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/gcov-build-env-14.2.0-1.1.x86_64.rpm	sha256	034cb0963843ce1cac2f8102bd15a2126859be535bba04e54bac07d8d8f1614b	8441	0
base_binary	binary	gcov-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/gcov-force-options-14.2.0-1.1.aarch64.rpm	sha256	c8b272ffd09a4cb60057259c7d15603dd48dac1b0521d7c96c14366bc016d4b0	9353	0
base_binary	binary	gcov-force-options	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/gcov-force-options-14.2.0-1.1.armv7l.rpm	sha256	66bbeebbd6a9154427d631bf88307c293c741a6e0205adae01ae8afa43f84f6e	9437	0
base_binary	binary	gcov-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/gcov-force-options-14.2.0-1.1.x86_64.rpm	sha256	244240fc7253e2ae97c08e97d416e654d3fc830c75a846177e2297706c028b92	9453	0
base_binary	binary	gdb	aarch64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	aarch64/gdb-16.3-1.3.aarch64.rpm	sha256	8c4420432b9ada3b433ac284069288cc18170f44b5465a9be2a08129d843eca7	3082957	0
base_binary	binary	gdb	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	armv7l/gdb-16.3-1.3.armv7l.rpm	sha256	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	2759533	0
base_binary	binary	gdb	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	x86_64/gdb-16.3-1.3.x86_64.rpm	sha256	ae8ddb1150d06c72874de6eb94711fce8beab3f6d52bcb4700c3bbea46904c46	3241621	0
base_binary	binary	gdb-devel	aarch64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	aarch64/gdb-devel-16.3-1.3.aarch64.rpm	sha256	4bacacf41402f4ed9d28af3deaa45ee849d05343a264ab7c8f2ff3881af580c8	102437	0
base_binary	binary	gdb-devel	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	armv7l/gdb-devel-16.3-1.3.armv7l.rpm	sha256	8e119b81e1c0a62253c1e34a0c45937ff1a004b7c1940349327aebbd019a3c5e	102525	0
base_binary	binary	gdb-devel	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	x86_64/gdb-devel-16.3-1.3.x86_64.rpm	sha256	a850e8732dba226a1efcc528e39189ce507daa4320b88b50d46691fa01e94e8c	102485	0
base_binary	binary	gdb-docs	aarch64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	aarch64/gdb-docs-16.3-1.3.aarch64.rpm	sha256	50772c3f2cb339b5feba873f4b09383d15fb212825fc47b5ed750b06b3877546	997117	0
base_binary	binary	gdb-docs	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	armv7l/gdb-docs-16.3-1.3.armv7l.rpm	sha256	0055971195e42824fb55e85641c92d593e3ac8aa248ebedc206f3ae5d2fbd5ec	997189	0
base_binary	binary	gdb-docs	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	x86_64/gdb-docs-16.3-1.3.x86_64.rpm	sha256	36a8f1b18316479cacfae93c916895a2c0470fc15e24c0a3661d5c6a345614b3	997205	0
base_binary	binary	gdb-locale	noarch	0	16.3	1.3	gdb-16.3-1.3.src.rpm	noarch/gdb-locale-16.3-1.3.noarch.rpm	sha256	fad98bb39338c71c2f99987758d5655e8c6e825ced150aa8d0b660e04a6d4a2b	490757	0
base_binary	binary	gdb-server	aarch64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	aarch64/gdb-server-16.3-1.3.aarch64.rpm	sha256	4d590076de85aad0330260d6f8a7548ed874e0eff5065f296d15f1e905d06703	208261	0
base_binary	binary	gdb-server	armv7l	0	16.3	1.3	gdb-16.3-1.3.src.rpm	armv7l/gdb-server-16.3-1.3.armv7l.rpm	sha256	4ffa04011ae4373a7b1956dbd3d565bc61b4d1f3bdcb07b90f312063bfd44eeb	173701	0
base_binary	binary	gdb-server	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	x86_64/gdb-server-16.3-1.3.x86_64.rpm	sha256	1614518dd49963d3b9d4e3ab2e79efd6aa9d41cd118b5892fa863b3c8cdf25c4	222745	0
