PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_dynamic_binding_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_dynamic_test\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     11992:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     11992:	symbol=__libc_stack_end;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__libc_stack_end' [GLIBC_2.4]
     11992:	symbol=optarg;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=optarg;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=optarg;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=optarg;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=optarg;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=optarg;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=optarg;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=optarg;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optarg' [GLIBC_2.4]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     11992:	symbol=raise;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=raise;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=raise;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=raise;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=raise;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=raise;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=raise;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=raise;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `raise' [GLIBC_2.4]
     11992:	symbol=realloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=realloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=realloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=realloc;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=realloc;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=realloc;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=realloc;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=realloc;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `realloc' [GLIBC_2.4]
     11992:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=calloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
     11992:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_find_dso_for_object' [GLIBC_PRIVATE]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_deallocate_tls;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_deallocate_tls' [GLIBC_PRIVATE]
     11992:	symbol=_dl_signal_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_signal_error;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_signal_error' [GLIBC_PRIVATE]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_fatal_printf;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_fatal_printf' [GLIBC_PRIVATE]
     11992:	symbol=_dl_signal_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_signal_exception;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_signal_exception' [GLIBC_PRIVATE]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_audit_symbind_alt;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_audit_symbind_alt' [GLIBC_PRIVATE]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__tunable_is_initialized;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__tunable_is_initialized' [GLIBC_PRIVATE]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_rtld_di_serinfo;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_rtld_di_serinfo' [GLIBC_PRIVATE]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_allocate_tls;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_allocate_tls' [GLIBC_PRIVATE]
     11992:	symbol=__tunable_get_val;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__tunable_get_val;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__tunable_get_val' [GLIBC_PRIVATE]
     11992:	symbol=__tls_get_addr;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__tls_get_addr;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__tls_get_addr' [GLIBC_2.4]
     11992:	symbol=_dl_catch_exception;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_catch_exception;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_catch_exception' [GLIBC_PRIVATE]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_allocate_tls_init;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_allocate_tls_init' [GLIBC_PRIVATE]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__nptl_change_stack_perm;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__nptl_change_stack_perm' [GLIBC_PRIVATE]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_dl_audit_preinit;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_audit_preinit' [GLIBC_PRIVATE]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gnu_Unwind_Find_exidx;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libgcc_s.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__gnu_Unwind_Find_exidx' [GLIBC_2.4]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__aeabi_unwind_cpp_pr2;  lookup in file=/lib/libc.so.6 [0]
