report	line	text
chromium_research_en.md	42	Chromium's StatisticsRecorder historically tried `std::shared_mutex`. In 2023 its maintainer reported returning to `base::Lock`, after observing workload-dependent overhead and improving how the original lock was used. This was not a cancellation rollback fix, and it disproves an “it was never used” assertion. [Maintainer discussion](https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I).
chromium_research_en.md	44	The public Google Style Guide had no exact cancellation-related matches in the inspected text, with its exception section serving as a positive control. Internal policy is `NOT_AVAILABLE`. A prohibition on language exceptions cannot be substituted for a documented thread-cancellation policy. [Guide snapshot](sources/google_style.txt), [search record](raw/015_chromium_search.stdout).
chromium_research_en.md	46	### lightweight-web-engine and Tizen's different assumptions
chromium_research_en.md	48	The inspected source package identifies itself as **Starfish**, including its engine build and `liblightweight-web-engine` outputs. It does not establish Chromium ancestry. Its worker implementation enables asynchronous cancellation and calls `pthread_cancel` under `OS_POSIX && !STARFISH_ANDROID`, not a Tizen-only condition. The private upstream history was unavailable; the attempted public Tizen remote returned HTTP 403. Who introduced the behavior, when, and the exact ancestry are therefore `NOT_AVAILABLE`. We cannot attribute it to Chromium upstream or to a Tizen-only patch. [Package snapshots](snapshot_origins.tsv), [source context](raw/049_lwe_context.stdout), [remote failure](raw/048_lwe_remote.stderr).
chromium_research_en.md	50	Analysis: Tizen has existing cancellation users, asynchronous-cancellation exposure, cross-standard-library semantic boundaries and an unquantified external-binary population. Adopting Chromium's link configuration does not enforce a cooperative protocol on those consumers. That protocol is an application-level precondition, not a property supplied by an unwinder.
chromium_research_en.md	52	## llvm-libgcc and forced unwinding
chromium_research_en.md	54	llvm-libgcc combines compiler-rt builtins with LLVM libunwind and supplies libgcc-style files and symbol versions. It does not supply libc++ object-layout compatibility, standard-library rollback guards or two historical libc++ function behaviors. The project explicitly leaves distribution-level compatibility to the integrator and requires opt-in. [Project documentation](https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md), [documentation for the built revision](snapshots/LLVMLibgcc.rst).
chromium_research_en.md	56	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](snapshots/UnwindLevel1.c), [ARM implementation](snapshots/Unwind-EHABI.cpp), [GNU implementation](snapshots/gcc-unwind.inc).
chromium_research_en.md	58	The inspected glibc 2.40 source obtains backtrace, forced-unwind, CFA, architecture-conditional IP, resume and personality interfaces from `libgcc_s.so.1`, with additional architecture hooks. The experimental DSO supplies the six entries inspected for x86_64, and the actual host glibc exercised cancellation and backtrace successfully. **This validates an interface subset, not the entire GNU libgcc ABI or every architecture.** [glibc source](snapshots/glibc-unwind-link.c), [symbol checks](raw/041_analysis.stdout).
chromium_research_en.md	60	Relevant limitations include mixed-provider private contexts, historical ARM forced-unwind defects, physical file/SONAME requirements, and compiler-builtin symbol-version differences. ARM support was actively repaired in 2021: it is incorrect to claim LLVM simply never handles forced unwinding. This does not establish a complete ChromeOS cancellation acceptance matrix. [ARM fix](https://reviews.llvm.org/D109856), [mixed-provider discussion](https://reviews.llvm.org/D150897), [related distribution crash report](https://github.com/llvm/llvm-project/issues/90041).
chromium_research_en.md	62	## What ChromeOS migration history actually proves
chromium_research_en.md	64	The browser's libc++ migration and the operating system's unwinder migration were separate changes. The 2017 browser announcement discussed C++14 and control-flow integrity; it does not establish a simultaneous conversion of every OS C++ library. [Browser announcement](https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg).
chromium_research_en.md	66	| Period | Verified public evidence |
chromium_research_en.md	67	|---|---|
chromium_research_en.md	68	| 2021 proposal | D106703 describes a controlled SDK/toolchain context and discusses static libgcc interaction. That proposal and its early associated change were abandoned; their draft test fields are not release evidence. |
chromium_research_en.md	69	| October 2021 | A merged fix made `libgcc_s.so.1` the physical file, reversing the alias direction to resolve NaCl breakage. The author reported the NaCl test passing. |
chromium_research_en.md	70	| November 2021 | binutils needed an explicit pthread link dependency; Breakpad needed a pkg-config path correction for a 64-bit crash reporter built on arm32. |
chromium_research_en.md	71	| December 2021 | Merged changes enabled libunwind across boards, updated the SDK and added system dependencies. Multiple board tests were reported, but their complete logs/images were not obtained. |
chromium_research_en.md	72	| February 2022 | The successor llvm-libgcc project landed upstream through D108416. This date is not the date of ChromeOS's earlier downstream enablement. |
chromium_research_en.md	73	| July 2023 | Earlier installation of llvm-libunwind broke glibc bootstrap builds; a build-time sysroot change addressed it. This was not a blanket deployed-system rollback to GNU unwinding. |
chromium_research_en.md	75	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	77	The current ebuild describes a synthesized `libgcc_s.so.1`, version scripts and frame APIs. This is configuration evidence, not an observation of a current running image. [ebuild](https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild), [snapshot](sources/cros_ebuild.txt).
chromium_research_en.md	79	For old binaries, compatible names/version nodes and coordinated SDK changes are evidenced. An arbitrary external-binary support contract, a complete old/new root-filesystem transition and the plugin denominator are `NOT_AVAILABLE`. Neither “everything was rebuilt”, “everything was reflashed” nor “symbol versions alone solved it” is established as the complete answer. GCC compatibility nodes are also not the same as dual libc++ symbols retaining different wait semantics.
chromium_research_en.md	81	For cancellation, implementations, ARM fixes and reports of mixed-unwinder problems exist. A complete ChromeOS matrix covering cancellation mode, library combination and architecture was not obtained. Neither universal validation nor universal nonuse is justified.
chromium_research_en.md	83	## Tizen applicability: the eight requested categories
chromium_research_en.md	85	DSO means a dynamic shared object. “Image” below means an integrated target system, not an isolated host process.
chromium_research_en.md	87	| Category | Configuration or static evidence | Measured / image evidence | Applicability and missing evidence |
chromium_research_en.md	88	|---|---|---|---|
chromium_research_en.md	89	| Provider layout | Local aliases resolve to `libunwind.so.1.0`, SONAME `libunwind.so.1`; ChromeOS's configured physical layout differs. | Experimental mapping verified per host run; replacement target images not observed. | Loader success does not establish sandbox, installer or dependency-scanner compatibility. |
chromium_research_en.md	90	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. |
chromium_research_en.md	91	| `pthread_cancel` | glibc forced unwinding still traverses ABI-library and language/cleanup boundaries. | GNU and LLVM host cells agree; target images not observed. | Limited feasibility, not safety for every catch site, asynchronous cancellation or library algorithm. |
chromium_research_en.md	92	| `backtrace` | glibc dynamically resolves unwinder entry points. | Main/program-plugin frame-count assertions passed five times per provider. | Signal contexts, JIT registration, optimized production stacks and crash reporters remain outside coverage. |
chromium_research_en.md	93	| Cross-DSO behavior | Context and personality implementations must form a coherent protocol. | Plugin throws integer 42; caller catches; cleanup count 1, five times per provider. | One coherent ABI-pair sample, not cross-standard-library object-layout validation or mixed-provider ordering. |
chromium_research_en.md	94	| `dlopen` plugins | Plugins can introduce providers and version requirements. | `RTLD_NOW|RTLD_LOCAL`, throw/cleanup and close passed with mapping checks. | No production legacy plugins, deep binding, separate link namespaces or static embedded unwinders tested. |
chromium_research_en.md	95	| Prebuilt binaries | GNU-dependent platform artifacts exist; external-product denominator unavailable. | Only purpose-built probes ran. | Compatibility cannot be promised without BOMs, binaries, version imports, rebuild declarations and update boundaries. |
chromium_research_en.md	96	| armv7l gnu-eabi | Documentation names armv7a gnueabihf; Tizen macros show EABI/VFP instruction capability but not `__ARM_PCS_VFP`. Script acceptance does not check that calling-convention macro. | Preprocessing and existing sysroot ELF inspected; experimental ARM runs/images not observed. | gnueabi and gnueabihf cannot be equated; actual floating-point calling convention and EHABI combinations remain unvalidated. |
chromium_research_en.md	98	Evidence: [DSO identity](raw/023_experimental_identity.stdout), [symbol comparison](symbol_comparison.tsv), [ARM macros](raw/034_arm_macros.stdout), [version script](snapshots/gcc_s.ver.in), [ARM ELF](raw/053_local_arch_metadata.stdout), [test design](MEASUREMENTS.md).
chromium_research_en.md	100	## Local measurements and their interpretation
chromium_research_en.md	102	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](raw/051_host_environment.stdout), [design and raw evidence](MEASUREMENTS.md).
chromium_research_en.md	104	| Case | GNU provider | LLVM provider | Behavioral result |
chromium_research_en.md	105	|---|---|---|---|
chromium_research_en.md	106	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	107	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	108	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	109	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	110	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	111	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	112	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	114	Total: 30 cells × 5 runs. Retained-specification exit 86 is an instrumented terminate-handler marker, not a signal. A damaged-state control exiting zero means the expected damage was asserted, not that the library is healthy. Smoke tests and an initial incoherent-library loading failure were excluded from the matrix and retained separately.
chromium_research_en.md	116	No claim covers every library site, every ordinary error path, asynchronous cancellation, all timing schedules, arbitrary Clock/template parameters or user callbacks. [Complete measurements](measurements.tsv).
chromium_research_en.md	118	## Comparison with the seven known problems
chromium_research_en.md	120	An absent product-level observation must not be rewritten as “they never encountered it”, nor assigned an unsupported explanation.
chromium_research_en.md	122	| Known Tizen problem | Chromium / ChromeOS evidence | Consequence of changing unwinder |
chromium_research_en.md	123	|---|---|---|
chromium_research_en.md	124	| Catch-all swallows cancellation | Complete product-level behavior not observed; bundled cancellation exists. | Our new probe tests rethrow, not swallowing. ABI handling remains relevant; no automatic obsolescence established. |
chromium_research_en.md	125	| Missing internal libc++ protection | Inspected writer paths lack rollback; not every internal catch was re-audited. | Both writer residuals reproduced with LLVM. Boundary removal and state restoration are separate concerns. |
chromium_research_en.md	126	| `noexcept` termination | Pinned libc++ still has the relevant wait specifications. | Both providers terminate in retained-specification cells. |
chromium_research_en.md	127	| Eight GNU-only protection locations | Exact corresponding product handling unavailable. | llvm-libgcc does not add missing high-level libc++ paths; these eight were not remeasured. |
chromium_research_en.md	128	| Two ineffective protections | Exact counterpart validation not observed. | No new evidence supersedes the existing result; individual new-provider tests remain missing. |
chromium_research_en.md	129	| Asynchronous cancellation bypass | A universal public prohibition was not established; Starfish explicitly enables asynchronous cancellation. | Changing unwinders does not itself change cancellation timing or make resource operations atomic; no new asynchronous matrix was run. |
chromium_research_en.md	130	| Cross-library object-layout mismatch | ABI namespace isolation and controlled builds are not object conversion; arbitrary legacy policy unavailable. | An unwinder does not alter standard-library/Boost object layouts. Integer exceptions are not layout-bearing object tests. |
chromium_research_en.md	132	## Comparison with the four established Tizen decisions
chromium_research_en.md	134	| Tizen decision | Chromium / Google | llvm-libgcc / ChromeOS | Is it the same treatment? |
chromium_research_en.md	135	|---|---|---|---|
chromium_research_en.md	136	| Remove wait specifications and roll back writer state | Inspected dependency retains specifications and unguarded writer-state waits; actual cancellation of those product paths not observed. | LLVM reproduces retained-boundary termination and unguarded residual state locally; exact ChromeOS library patches unavailable. | No evidence that unwinder replacement substitutes for either change. |
chromium_research_en.md	137	| Dual symbols for old callers | `__Cr` and controlled builds are not dual historical semantics for one function; arbitrary old-binary contract unavailable. | GCC compatibility versions and SDK coordination exist, but not proof of dual libc++ wait behavior. | Related compatibility mechanisms, not demonstrated equivalence. Old inline caller metadata is not repaired by a new DSO. |
chromium_research_en.md	138	| Stop destructor synchronization in `wbuffer_convert` | Inspected destructor still calls `__close()`, which synchronizes. Header-list-only search results do not establish all-product nonuse. | Unwinder choice does not change this algorithm; a precise ChromeOS local change was not obtained. | Inspected Chromium source differs from the Tizen decision; the reason cannot be filled in with an unproved nonuse premise. |
chromium_research_en.md	139	| Migrate Boost itself to remove cross-standard-library edges | Custom-library third-party builds can share an ABI; historical objections to broad Boost adoption coexist with a vendored include example. | System unwinder migration is not proof every third-party C++ library migrated to libc++. | A layout boundary disappears only when its actual endpoints become ABI-compatible, not merely when an unwinder is unified. |
chromium_research_en.md	141	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	143	## Other migration problems and reusable diagnostics
chromium_research_en.md	145	The independent [reference issue catalogue](REFERENCE_ISSUES.md) documents discovery, reported correction, residual uncertainty, Tizen conditions, diagnostic blind spots and whether a historical solution can be adapted. It contains the following evidenced cases, not an exhaustive history:
chromium_research_en.md	147	| Issue | Finding and Tizen diagnostic boundary |
chromium_research_en.md	148	|---|---|
chromium_research_en.md	149	| Stale build artifacts | Mixed standard-library objects caused link trouble; clean/incremental build identity checks are relevant. Successfully linked microprobes do not inspect application caches. |
chromium_research_en.md	150	| GPU/ANGLE integration | The libc++ default switch was reverted after GPU-builder failures and relanded following an ANGLE roll. The exact faulty subchange was not reconstructed; actual Tizen graphics builds/tests are needed to establish equivalence. |
chromium_research_en.md	151	| Static-initializer accounting | Initialization moved from a shared library into executables, changing counted budgets. This was not evidence of increased total startup work; compare like-for-like accounting and actual performance. |
chromium_research_en.md	152	| NaCl provider file layout | A real-file versus alias-direction change fixed a loader failure. Tizen's relevant sandbox/component inventory is missing; ordinary dlopen success cannot settle it. |
chromium_research_en.md	153	| Implicit pthread linkage | binutils needed an explicit dependency. These probes already use `-pthread`, so they cannot expose that application-link blind spot. |
chromium_research_en.md	154	| Breakpad multilib paths | Hard-coded pkg-config paths impeded an arm32/64 build. Inspect actual bitness, sysroot paths and the production crash-reporting path. |
chromium_research_en.md	155	| Mixed unwind providers | External crash reports expose private-context mixing. Mapping checks detect some dynamic cases, not hidden static implementations; provider identity and plugin order matter. |
chromium_research_en.md	156	| ARM EHABI | Historical fixes establish architecture-specific work. Native x86 success is not ARM validation; test actual ABI, stop callbacks, cleanup and continuation paths. |
chromium_research_en.md	157	| glibc bootstrap order | Earlier unwinder installation broke toolchain construction. Building a probe in a complete sysroot cannot inspect the bootstrap dependency graph. |
chromium_research_en.md	158	| Shared-lock workload behavior | Chromium returned to its original lock after workload-specific evaluation. Correctness probes do not measure contention, starvation or tail latency; its product lock choice is not transferable without workload evidence. |
chromium_research_en.md	159	| Version-script/export differences | This is a **new local integration finding**, not an attributed Chromium historical incident. lld enabled our build but did not resolve 108 absent platform name/version pairs; compare actual consumer imports. |
chromium_research_en.md	161	Each entry links its primary record in the catalogue. Unknown residual status means no completeness claim. Historical configuration changes generally need platform adaptation; they do not authorize blanket cache deletion, library replacement, link-flag changes or higher performance thresholds. Conditional diagnostic suggestions are not a deployment recommendation or priority order.
chromium_research_en.md	163	## Why Tizen does not adopt Chromium's approach
chromium_research_en.md	165	Here, “does not adopt” means **not treating Chromium's cooperative shutdown protocol as a replacement for platform-wide cancellation support in Tizen**. It does not reject Chromium's toolchain or ABI-isolation techniques. The table distinguishes demonstrated practices from broader assumptions that the evidence does not establish.
chromium_research_en.md	167	| Chromium prerequisite or practice | Evidence (URL) | Tizen circumstances and why direct reuse is insufficient | Evidence (URL) |
chromium_research_en.md	168	|---|---|---|---|
chromium_research_en.md	169	| Threads using `base::Thread` shut down through a cooperative request, posted exit work and join. | [Pinned thread.cc](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc) | Inspected platform sources contain real cancellation calls. Conditional paths in lightweight-web-engine and OpenMP enable asynchronous mode; they cannot all be assumed to terminate through this wrapper. Conditional reachability is not proof of execution in every product. | [Two-component source analysis and asynchronous-cancellation measurements](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md) |
chromium_research_en.md	170	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	171	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	172	| ABI namespace `__Cr` separates standard-library symbols; it does not convert objects between implementations. | [Pinned __config_site](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site) | A libstdc++ provider and libc++ consumer linked and loaded successfully, yet disagreed on the same deque's size and element count. Namespace separation does not repair internal layout differences absent from the interface name. This was a minimal x86_64 probe, not proof that every production edge fails. | [Cross-library object-layout example and raw-evidence index](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md) |
chromium_research_en.md	173	| Ordinary Linux defaults to the system unwinder rather than the bundled libunwind; where the system supplies GNU libgcc, GNU remains the provider. This is not a claim about every Linux product, including ChromeOS. | [Pinned unwind.gni](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni) | **With GNU on both sides of the comparison, the unwinder is not the differentiator.** The 30 local GNU/LLVM cells additionally show that changing providers does not remove specification-triggered termination or writer residual state. These are host measurements, not target-image validation. | [30-cell design and environment identity](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md), [cell results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv) |
chromium_research_en.md	175	The following summary concerns the inspected cooperative paths and Tizen's stated support objective. It does not assert that all Chromium products avoid cancellation, or that library fixes make arbitrary call chains, asynchronous cancellation and user callbacks safe. All architecture, call-chain and unresolved-path limitations elsewhere in this report still apply.
chromium_research_en.md	177	**In short, this Chromium approach is “conventions plus avoiding cancellation on compliant paths”, whereas Tizen's approach is “library fixes plus cancellation support within defined boundaries”: the former depends on callers following the cooperative protocol, while the latter does not require every caller to abandon cancellation; the difference is in prerequisites, not superiority.**
chromium_research_en.md	179	## Applicability conclusions and impact on existing work
chromium_research_en.md	181	**Chromium: selected techniques are reusable; its configuration is not a complete Tizen cancellation-safety solution.** Cooperative shutdown and symbol isolation depend on consumer protocols and ABI boundaries. Tizen's cancellation users and external-binary gaps remain. A specification-level universal exemption from cancellation was not substantiated.
chromium_research_en.md	183	**llvm-libgcc: limited local build/runtime feasibility is established; platform replacement compatibility is not.** Export differences, provider-layout differences, missing target-image and ARM measurements, and unavailable external binaries prevent an acceptance conclusion.
chromium_research_en.md	185	**Revalidation is not the same as rewriting.** If the provider changes, the four existing patches, five language boundaries, asynchronous-cancellation consumers, old-symbol callers, destructor behavior and Boost layouts all need their evidence scoped to the new combination. Only part of that x86 matrix was added here. Nothing establishes that all four patches must be rewritten or can be removed. The two writer instances still needed rollback for the measured state restoration; arbitrary templates and callbacks were not proven. Object layouts and old inline exception metadata are not repaired by an unwinder swap.
chromium_research_en.md	187	Reusable evidence methods include pinned identities, actual-provider checks, versioned-export comparison, controlled rebuilds and cross-DSO/plugin value assertions. Unsupported shortcuts include a universal cancellation ban, assuming arbitrary third-party binaries share a controlled SDK, equating ARM with x86, or assuming matching entry-point names imply compatible private contexts.
chromium_research_en.md	189	Outstanding material comprises internal Google policy, Starfish history, ChromeOS legacy/plugin/cancellation acceptance evidence, Tizen external BOMs and version imports, and ARM/aarch64 experimental-provider and actual-image results. These are explicit limits for headquarters review, not a basis for selecting a deployment strategy here.
chromium_research_zh.md	1	# Chromium 的 libc++ 使用方式与 LLVM 展开器对 Tizen 的适用性
chromium_research_zh.md	3	证据截至 2026-09-07。用途：总部技术评审；不构成实施或选型建议。
chromium_research_zh.md	5	## 摘要
chromium_research_zh.md	7	1. **“Chromium／Google 在规范层面统一禁止 `pthread_cancel`”未得到证实。** Chromium 的 `base::Thread` 确实采用请求退出并等待线程结束的协作方式；但本次固定版本主仓扫描，在随仓 gRPC 的 POSIX 实现中发现了真实取消调用。公开 Google C++ Style Guide 的“不使用 C++ 异常”不等于禁止 POSIX 线程取消；内部规范不可得。[线程实现](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc)、[gRPC 实现](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc)、[公开风格指南](https://google.github.io/styleguide/cppguide.html)。
chromium_research_zh.md	8	2. **llvm-libgcc 可以在隔离目录构建，并支持本次 x86_64 强制展开探针；它不是已经验证的 Tizen 即插即用替代库。** 150 次运行区分了 GNU／LLVM 提供方、异常规格保留／解除、写者回滚有／无及 ABI 库修补有／无。换成 LLVM 展开器没有消除 `noexcept` 终止、写者状态残留或未修补 ABI 库的重抛终止。[实测记录](MEASUREMENTS.md)、[逐格结果](measurement_summary.tsv)。
chromium_research_zh.md	9	3. **ChromeOS 的迁移是真实的，但不能当作任意旧二进制兼容的证明。** 正式提交记录显示 2021 年 12 月启用所有板型、更新 SDK 和系统依赖；原始参考提案本身已废弃，不能把它的草案测试栏当成发布验证。公开材料描述受控 SDK 构建前提，不提供 Tizen 外部二进制分母、更新时序或兼容承诺。[全板启用](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237)、[SDK 更新](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453)、[原提案](https://reviews.llvm.org/D106703?id=361316)。
chromium_research_zh.md	10	4. 本次无 Tizen／ChromeOS 替换后实际镜像；ARM 与 aarch64 的实验展开器运行均为 `NOT_OBSERVED`。八项适用性中，已有的是部分源码、构建和本机探针证据，**没有一项可以外推为整个平台迁移验收通过**。
chromium_research_zh.md	12	## 证据口径
chromium_research_zh.md	14	“静态核查”指读取源码、构建配置、ELF（可执行文件与共享库格式）或提交；“外部报告”指项目作者报告的结果，不等于本组重现；“实测”只指本次执行并保存原始输出的探针；“分析”明确表示条件性推论。`NOT_OBSERVED` 为未观测，`NOT_AVAILABLE` 为材料不可得。本文不把“没有崩溃”当成对象状态、资源释放或 ABI 正确的证明。
chromium_research_zh.md	16	主仓固定在 `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`，其 libc++ 依赖固定在 `97b436da4c33663581d394f4ee0a5977fc38c2f4`。本次构建的 LLVM 源树版本另为 `5ed6c77278dfa7a470667cf1a137723d3c96fe60`，**没有把 Chromium 的依赖版本当作本地实验版本**。完整来源与获取失败记录见[引用索引](REFERENCES.md)。
chromium_research_zh.md	18	## Chromium 如何使用 libc++
chromium_research_zh.md	20	### 构建和退出机制：静态核查
chromium_research_zh.md	22	默认启用自带 libc++；组件构建时可共享链接，非组件构建采用静态形式，不能概括成“一律静态”。libc++abi 是对应的 C++ ABI 支持库；具体目标类型还随是否由可执行文件导出符号而变化。自带 LLVM libunwind 的默认条件是 Fuchsia 或 Android；**Linux 默认并不是一并使用自带 libunwind**。libc++ ABI 命名空间设置为 `__Cr`、ABI 版本为 2，以隔离标准库符号；这不转换跨边界对象布局。[标准库配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni)、[展开器配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni)、[ABI 配置](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site)。
chromium_research_zh.md	24	`base::Thread::StopSoon()` 投递退出工作；`Stop()` 等待底层线程结束。这证明这一封装的协作退出策略，不证明所有第三方代码都受同一机制约束。[源码](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc)。
chromium_research_zh.md	26	### 使用检索：静态核查，不是产品运行覆盖
