report	line	token	lexical_kind	context
chromium_research_en.md	75	361316	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	3246062	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	3298526	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	3292637	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	3343875	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	108416	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	4677913	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	75	052	标识符/URL/版本或编号（须结合上下文）	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](raw/052_cros_changes.stdout).
chromium_research_en.md	77	1	标识符/URL/版本或编号（须结合上下文）	The current ebuild describes a synthesized `libgcc_s.so.1`, version scripts and frame APIs. This is configuration evidence, not an observation of a current running image. [ebuild](https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild), [snapshot](sources/cros_ebuild.txt).
chromium_research_en.md	77	9999	标识符/URL/版本或编号（须结合上下文）	The current ebuild describes a synthesized `libgcc_s.so.1`, version scripts and frame APIs. This is configuration evidence, not an observation of a current running image. [ebuild](https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild), [snapshot](sources/cros_ebuild.txt).
chromium_research_en.md	89	1.0	数值/编号（须结合上下文）	| Provider layout | Local aliases resolve to `libunwind.so.1.0`, SONAME `libunwind.so.1`; ChromeOS's configured physical layout differs. | Experimental mapping verified per host run; replacement target images not observed. | Loader success does not establish sandbox, installer or dependency-scanner compatibility. |
chromium_research_en.md	89	1	数值/编号（须结合上下文）	| Provider layout | Local aliases resolve to `libunwind.so.1.0`, SONAME `libunwind.so.1`; ChromeOS's configured physical layout differs. | Experimental mapping verified per host run; replacement target images not observed. | Loader success does not establish sandbox, installer or dependency-scanner compatibility. |
chromium_research_en.md	90	198	数值/编号（须结合上下文）	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. |
chromium_research_en.md	90	86	标识符/URL/版本或编号（须结合上下文）	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. |
chromium_research_en.md	90	231	数值/编号（须结合上下文）	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. |
chromium_research_en.md	90	108	数值/编号（须结合上下文）	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. |
chromium_research_en.md	93	42	数值/编号（须结合上下文）	| Cross-DSO behavior | Context and personality implementations must form a coherent protocol. | Plugin throws integer 42; caller catches; cleanup count 1, five times per provider. | One coherent ABI-pair sample, not cross-standard-library object-layout validation or mixed-provider ordering. |
chromium_research_en.md	93	1,	数值/编号（须结合上下文）	| Cross-DSO behavior | Context and personality implementations must form a coherent protocol. | Plugin throws integer 42; caller catches; cleanup count 1, five times per provider. | One coherent ABI-pair sample, not cross-standard-library object-layout validation or mixed-provider ordering. |
chromium_research_en.md	96	7	标识符/URL/版本或编号（须结合上下文）	| armv7l gnu-eabi | Documentation names armv7a gnueabihf; Tizen macros show EABI/VFP instruction capability but not `__ARM_PCS_VFP`. Script acceptance does not check that calling-convention macro. | Preprocessing and existing sysroot ELF inspected; experimental ARM runs/images not observed. | gnueabi and gnueabihf cannot be equated; actual floating-point calling convention and EHABI combinations remain unvalidated. |
chromium_research_en.md	96	7	标识符/URL/版本或编号（须结合上下文）	| armv7l gnu-eabi | Documentation names armv7a gnueabihf; Tizen macros show EABI/VFP instruction capability but not `__ARM_PCS_VFP`. Script acceptance does not check that calling-convention macro. | Preprocessing and existing sysroot ELF inspected; experimental ARM runs/images not observed. | gnueabi and gnueabihf cannot be equated; actual floating-point calling convention and EHABI combinations remain unvalidated. |
chromium_research_en.md	98	023	数值/编号（须结合上下文）	Evidence: [DSO identity](raw/023_experimental_identity.stdout), [symbol comparison](symbol_comparison.tsv), [ARM macros](raw/034_arm_macros.stdout), [version script](snapshots/gcc_s.ver.in), [ARM ELF](raw/053_local_arch_metadata.stdout), [test design](MEASUREMENTS.md).
chromium_research_en.md	98	034	数值/编号（须结合上下文）	Evidence: [DSO identity](raw/023_experimental_identity.stdout), [symbol comparison](symbol_comparison.tsv), [ARM macros](raw/034_arm_macros.stdout), [version script](snapshots/gcc_s.ver.in), [ARM ELF](raw/053_local_arch_metadata.stdout), [test design](MEASUREMENTS.md).
chromium_research_en.md	98	053	数值/编号（须结合上下文）	Evidence: [DSO identity](raw/023_experimental_identity.stdout), [symbol comparison](symbol_comparison.tsv), [ARM macros](raw/034_arm_macros.stdout), [version script](snapshots/gcc_s.ver.in), [ARM ELF](raw/053_local_arch_metadata.stdout), [test design](MEASUREMENTS.md).
chromium_research_en.md	102	86	标识符/URL/版本或编号（须结合上下文）	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](raw/051_host_environment.stdout), [design and raw evidence](MEASUREMENTS.md).
chromium_research_en.md	102	64	标识符/URL/版本或编号（须结合上下文）	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](raw/051_host_environment.stdout), [design and raw evidence](MEASUREMENTS.md).
chromium_research_en.md	102	2.39	数值/编号（须结合上下文）	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](raw/051_host_environment.stdout), [design and raw evidence](MEASUREMENTS.md).
chromium_research_en.md	102	051	数值/编号（须结合上下文）	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](raw/051_host_environment.stdout), [design and raw evidence](MEASUREMENTS.md).
chromium_research_en.md	106	5	数值/编号（须结合上下文）	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	106	5	数值/编号（须结合上下文）	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	106	5	数值/编号（须结合上下文）	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	106	5	数值/编号（须结合上下文）	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	106	0	数值/编号（须结合上下文）	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	107	5	数值/编号（须结合上下文）	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	107	5	数值/编号（须结合上下文）	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	107	5	数值/编号（须结合上下文）	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	107	5	数值/编号（须结合上下文）	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	107	1	数值/编号（须结合上下文）	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	108	5	数值/编号（须结合上下文）	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	108	5	数值/编号（须结合上下文）	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	108	5	数值/编号（须结合上下文）	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	108	5	数值/编号（须结合上下文）	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	108	2147483648	数值/编号（须结合上下文）	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	109	5	数值/编号（须结合上下文）	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	109	5	数值/编号（须结合上下文）	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	109	5	数值/编号（须结合上下文）	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	109	5	数值/编号（须结合上下文）	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	109	0	数值/编号（须结合上下文）	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	110	5	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	110	5	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	110	5	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	110	5	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	110	42,	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	110	1	数值/编号（须结合上下文）	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	111	5	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	111	5	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	111	5	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	111	5	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	111	1,	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	111	1,	数值/编号（须结合上下文）	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	112	5	数值/编号（须结合上下文）	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	112	5	数值/编号（须结合上下文）	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	112	5	数值/编号（须结合上下文）	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	112	5	数值/编号（须结合上下文）	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	114	30	数值/编号（须结合上下文）	Total: 30 cells × 5 runs. Retained-specification exit 86 is an instrumented terminate-handler marker, not a signal. A damaged-state control exiting zero means the expected damage was asserted, not that the library is healthy. Smoke tests and an initial incoherent-library loading failure were excluded from the matrix and retained separately.
chromium_research_en.md	114	5	数值/编号（须结合上下文）	Total: 30 cells × 5 runs. Retained-specification exit 86 is an instrumented terminate-handler marker, not a signal. A damaged-state control exiting zero means the expected damage was asserted, not that the library is healthy. Smoke tests and an initial incoherent-library loading failure were excluded from the matrix and retained separately.
chromium_research_en.md	114	86	数值/编号（须结合上下文）	Total: 30 cells × 5 runs. Retained-specification exit 86 is an instrumented terminate-handler marker, not a signal. A damaged-state control exiting zero means the expected damage was asserted, not that the library is healthy. Smoke tests and an initial incoherent-library loading failure were excluded from the matrix and retained separately.
chromium_research_en.md	141	97	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	436	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	4	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	33663581	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	394	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	4	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	0	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
chromium_research_en.md	141	5977	标识符/URL/版本或编号（须结合上下文）	Sources: [condition-variable source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/condition_variable.cpp), [wait header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__condition_variable/condition_variable.h), [writer source](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/src/shared_mutex.cpp), [timed writer header](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/shared_mutex), [conversion buffer](https://chromium.googlesource.com/external/github.com/llvm/llvm-project/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/libcxx/include/__locale_dir/wbuffer_convert.h), [historical Boost discussion](https://codereview.chromium.org/2242483003/).
