stage	case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_call_count	audit_calls	ld_debug_file_count	command_log	raw_directory
same	S032_A_dt_needed_new_legacy_na_now_legacy_legacy	A	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S032_A_dt_needed_new_legacy_na_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S032_A_dt_needed_new_legacy_na_now_legacy_legacy
same	S033_A_dlopen_legacy_new_global_lazy_new_new	A	dlopen	legacy_new	global	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S033_A_dlopen_legacy_new_global_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S033_A_dlopen_legacy_new_global_lazy_new_new
same	S034_A_dlopen_legacy_new_global_lazy_legacy_legacy	A	dlopen	legacy_new	global	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S034_A_dlopen_legacy_new_global_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S034_A_dlopen_legacy_new_global_lazy_legacy_legacy
same	S035_A_dlopen_legacy_new_global_now_new_new	A	dlopen	legacy_new	global	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S035_A_dlopen_legacy_new_global_now_new_new.log	progress/R14b/L2/raw/matrix_same/S035_A_dlopen_legacy_new_global_now_new_new
same	S036_A_dlopen_legacy_new_global_now_legacy_legacy	A	dlopen	legacy_new	global	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S036_A_dlopen_legacy_new_global_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S036_A_dlopen_legacy_new_global_now_legacy_legacy
same	S037_A_dlopen_legacy_new_local_lazy_new_new	A	dlopen	legacy_new	local	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S037_A_dlopen_legacy_new_local_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S037_A_dlopen_legacy_new_local_lazy_new_new
same	S038_A_dlopen_legacy_new_local_lazy_legacy_legacy	A	dlopen	legacy_new	local	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S038_A_dlopen_legacy_new_local_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S038_A_dlopen_legacy_new_local_lazy_legacy_legacy
same	S039_A_dlopen_legacy_new_local_now_new_new	A	dlopen	legacy_new	local	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S039_A_dlopen_legacy_new_local_now_new_new.log	progress/R14b/L2/raw/matrix_same/S039_A_dlopen_legacy_new_local_now_new_new
same	S040_A_dlopen_legacy_new_local_now_legacy_legacy	A	dlopen	legacy_new	local	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S040_A_dlopen_legacy_new_local_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S040_A_dlopen_legacy_new_local_now_legacy_legacy
same	S041_A_dlopen_new_legacy_global_lazy_new_new	A	dlopen	new_legacy	global	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S041_A_dlopen_new_legacy_global_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S041_A_dlopen_new_legacy_global_lazy_new_new
same	S042_A_dlopen_new_legacy_global_lazy_legacy_legacy	A	dlopen	new_legacy	global	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S042_A_dlopen_new_legacy_global_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S042_A_dlopen_new_legacy_global_lazy_legacy_legacy
same	S043_A_dlopen_new_legacy_global_now_new_new	A	dlopen	new_legacy	global	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S043_A_dlopen_new_legacy_global_now_new_new.log	progress/R14b/L2/raw/matrix_same/S043_A_dlopen_new_legacy_global_now_new_new
same	S044_A_dlopen_new_legacy_global_now_legacy_legacy	A	dlopen	new_legacy	global	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S044_A_dlopen_new_legacy_global_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S044_A_dlopen_new_legacy_global_now_legacy_legacy
same	S045_A_dlopen_new_legacy_local_lazy_new_new	A	dlopen	new_legacy	local	lazy	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libnew_A.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_same/S045_A_dlopen_new_legacy_local_lazy_new_new.log	progress/R14b/L2/raw/matrix_same/S045_A_dlopen_new_legacy_local_lazy_new_new
same	S046_A_dlopen_new_legacy_local_lazy_legacy_legacy	A	dlopen	new_legacy	local	lazy	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_same/S046_A_dlopen_new_legacy_local_lazy_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S046_A_dlopen_new_legacy_local_lazy_legacy_legacy
same	S047_A_dlopen_new_legacy_local_now_new_new	A	dlopen	new_legacy	local	now	new_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S047_A_dlopen_new_legacy_local_now_new_new.log	progress/R14b/L2/raw/matrix_same/S047_A_dlopen_new_legacy_local_now_new_new
same	S048_A_dlopen_new_legacy_local_now_legacy_legacy	A	dlopen	new_legacy	local	now	legacy_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_same/S048_A_dlopen_new_legacy_local_now_legacy_legacy.log	progress/R14b/L2/raw/matrix_same/S048_A_dlopen_new_legacy_local_now_legacy_legacy
cross	C001_B_dt_needed_legacy_new_na_lazy_new_legacy	B	dt_needed	legacy_new	na	lazy	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C001_B_dt_needed_legacy_new_na_lazy_new_legacy
cross	C002_B_dt_needed_legacy_new_na_lazy_legacy_new	B	dt_needed	legacy_new	na	lazy	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C002_B_dt_needed_legacy_new_na_lazy_legacy_new
cross	C003_B_dt_needed_legacy_new_na_now_new_legacy	B	dt_needed	legacy_new	na	now	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C003_B_dt_needed_legacy_new_na_now_new_legacy
cross	C004_B_dt_needed_legacy_new_na_now_legacy_new	B	dt_needed	legacy_new	na	now	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C004_B_dt_needed_legacy_new_na_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C004_B_dt_needed_legacy_new_na_now_legacy_new
cross	C005_B_dt_needed_new_legacy_na_lazy_new_legacy	B	dt_needed	new_legacy	na	lazy	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C005_B_dt_needed_new_legacy_na_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C005_B_dt_needed_new_legacy_na_lazy_new_legacy
cross	C006_B_dt_needed_new_legacy_na_lazy_legacy_new	B	dt_needed	new_legacy	na	lazy	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C006_B_dt_needed_new_legacy_na_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C006_B_dt_needed_new_legacy_na_lazy_legacy_new
cross	C007_B_dt_needed_new_legacy_na_now_new_legacy	B	dt_needed	new_legacy	na	now	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C007_B_dt_needed_new_legacy_na_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C007_B_dt_needed_new_legacy_na_now_new_legacy
cross	C008_B_dt_needed_new_legacy_na_now_legacy_new	B	dt_needed	new_legacy	na	now	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C008_B_dt_needed_new_legacy_na_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C008_B_dt_needed_new_legacy_na_now_legacy_new
cross	C009_B_dlopen_legacy_new_global_lazy_new_legacy	B	dlopen	legacy_new	global	lazy	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C009_B_dlopen_legacy_new_global_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C009_B_dlopen_legacy_new_global_lazy_new_legacy
cross	C010_B_dlopen_legacy_new_global_lazy_legacy_new	B	dlopen	legacy_new	global	lazy	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	4	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_Resume || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_DeleteException"	1	progress/R14b/L2/commands/matrix_cross/C010_B_dlopen_legacy_new_global_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C010_B_dlopen_legacy_new_global_lazy_legacy_new
cross	C011_B_dlopen_legacy_new_global_now_new_legacy	B	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	1	1	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C011_B_dlopen_legacy_new_global_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C011_B_dlopen_legacy_new_global_now_new_legacy
cross	C012_B_dlopen_legacy_new_global_now_legacy_new	B	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_0	0	0	0	NONE	NO_CORE_RLIMIT_ZERO	2	2	PASS	PASS	PASS	5	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C012_B_dlopen_legacy_new_global_now_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C012_B_dlopen_legacy_new_global_now_legacy_new
cross	C013_B_dlopen_legacy_new_local_lazy_new_legacy	B	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	3	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	symbol=_Unwind_Resume"	1	progress/R14b/L2/commands/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy
cross	C014_B_dlopen_legacy_new_local_lazy_legacy_new	B	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGSEGV	-11	139	11	SIGSEGV	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	"AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException || AUDIT_CALL	referrer=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	provider=/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	symbol=_Unwind_RaiseException"	1	progress/R14b/L2/commands/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new.log	progress/R14b/L2/raw/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new
cross	C015_B_dlopen_legacy_new_local_now_new_legacy	B	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	0	NOT_OBSERVED	1	progress/R14b/L2/commands/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy.log	progress/R14b/L2/raw/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy
