consumer_pkg	provider_pkg	consumer_repo	provider_repo	direction	original_edge_type	stl_kind	effective_layer	method_layers	architectures	sample_symbols	consumer_tier1_components	provider_tier1_components
libphonenumber	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER1_AND_TIER2	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv => absl::lts_20250814::log_internal::LogMessage::Flush(); _ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_ => absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*); _ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_ => char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*); _ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_ => char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*); _ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev => absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
libphonenumber	boost-thread	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE => boost::thread_detail::rollback_once_region(boost::once_flag&); _ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE => boost::thread_detail::commit_once_region(boost::once_flag&); _ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE => boost::thread_detail::enter_once_region(boost::once_flag&)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
libphonenumber	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZTVN3icu13UnicodeStringE => vtable for icu::UnicodeString; _ZN3icu13UnicodeStringD1Ev => icu::UnicodeString::~UnicodeString(); _ZNK3icu6Locale11getLanguageEv => icu::Locale::getLanguage() const; _ZTIN3icu8ByteSinkE => typeinfo for icu::ByteSink; _ZNK3icu6Locale10getCountryEv => icu::Locale::getCountry() const	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
libre2	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4absl12lts_2025081419str_format_internal13FormatArgImpl8DispatchINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEbNS2_4DataENS1_24FormatConversionSpecImplEPv => bool absl::lts_20250814::str_format_internal::FormatArgImpl::Dispatch<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(absl::lts_20250814::str_format_internal::FormatArgImpl::Data, absl::lts_20250814::str_format_internal::FormatConversionSpecImpl, void*); _ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE => absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode); _ZN4absl12lts_2025081412log_internal10LogMessagelsESt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::basic_string_view<char, std::char_traits<char> >); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
libtrackrenderer	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER1_AND_TIER2	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4Json5ValueD1Ev => Json::Value::~Value(); _ZNK4Json5Value3getEPKcRKS0_ => Json::Value::get(char const*, Json::Value const&) const; _ZN4Json5ValueC1EPKc => Json::Value::Value(char const*); _ZNK4Json5Value8asStringB5cxx11Ev => Json::Value::asString[abi:cxx11]() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
libzypp	boost-thread	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE => boost::thread_detail::rollback_once_region(boost::once_flag&); _ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE => boost::thread_detail::commit_once_region(boost::once_flag&); _ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE => boost::thread_detail::enter_once_region(boost::once_flag&)	armv7l:tier1_production_0016,aarch64:tier1_production_0016,x86_64:tier1_production_0001	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
libzypp	libsigc++	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN4sigc10connection10disconnectEv => sigc::connection::disconnect(); _ZN4sigc11signal_base7connectEONS_9slot_baseE => sigc::signal_base::connect(sigc::slot_base&&); _ZN4sigc9trackableC2Ev => sigc::trackable::trackable(); _ZN4sigc8internal8slot_rep6notifyEPv => sigc::internal::slot_rep::notify(void*); _ZN4sigc9slot_baseC2ERKS0_ => sigc::slot_base::slot_base(sigc::slot_base const&)	armv7l:tier1_production_0016,aarch64:tier1_production_0016,x86_64:tier1_production_0001	armv7l:tier1_production_0895,aarch64:tier1_production_0897,x86_64:tier1_production_0896
mic-bootstrap-x86-arm	boost-thread	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	x86_64	_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE => boost::thread_detail::rollback_once_region(boost::once_flag&); _ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE => boost::thread_detail::commit_once_region(boost::once_flag&); _ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE => boost::thread_detail::enter_once_region(boost::once_flag&)	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
mic-bootstrap-x86-arm	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	x86_64	_ZN3icu13UnicodeString8doAppendESt17basic_string_viewIDsSt11char_traitsIDsEE => icu::UnicodeString::doAppend(std::basic_string_view<char16_t, std::char_traits<char16_t> >); _Z23ulocimp_getKeywordValuePKcSt17basic_string_viewIcSt11char_traitsIcEER10UErrorCode => ulocimp_getKeywordValue(char const*, std::basic_string_view<char, std::char_traits<char> >, UErrorCode&); _Z18ulocimp_getSubtagsSt17basic_string_viewIcSt11char_traitsIcEEPN3icu10CharStringES5_S5_S5_PPKcR10UErrorCode => ulocimp_getSubtags(std::basic_string_view<char, std::char_traits<char> >, icu::CharString*, icu::CharString*, icu::CharString*, icu::CharString*, char const**, UErrorCode&); _Z20ulocimp_canonicalizeSt17basic_string_viewIcSt11char_traitsIcEER10UErrorCode => ulocimp_canonicalize(std::basic_string_view<char, std::char_traits<char> >, UErrorCode&); _Z23ulocimp_setKeywordValueSt17basic_string_viewIcSt11char_traitsIcEES2_RN3icu10CharStringER10UErrorCode => ulocimp_setKeywordValue(std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> >, icu::CharString&, UErrorCode&)	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
mic-bootstrap-x86-arm	libsigc++	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	x86_64	_ZN4sigc10connection10disconnectEv => sigc::connection::disconnect(); _ZN4sigc11signal_base7connectEONS_9slot_baseE => sigc::signal_base::connect(sigc::slot_base&&); _ZN4sigc9trackableC2Ev => sigc::trackable::trackable(); _ZN4sigc8internal8slot_rep6notifyEPv => sigc::internal::slot_rep::notify(void*); _ZN4sigc9slot_baseC2ERKS0_ => sigc::slot_base::slot_base(sigc::slot_base const&)	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0895,aarch64:tier1_production_0897,x86_64:tier1_production_0896
ncnn-tools	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l	_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
nnstreamer-grpc-flatbuf	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
nnstreamer-grpc-protobuf	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE => absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
nnstreamer-protobuf	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
nsjail	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE => void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
org.tizen.action-framework.platform-actions	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
org.tizen.multi-assistant-service	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
phonenumber-utils	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu6LocaleC1EPKcS2_S2_S2_ => icu::Locale::Locale(char const*, char const*, char const*, char const*); _ZN3icu6LocaleD1Ev => icu::Locale::~Locale()	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
protobuf	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081419substitute_internal24SubstituteAndAppendArrayEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt17basic_string_viewIcS5_EPKSA_j => absl::lts_20250814::substitute_internal::SubstituteAndAppendArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> > const*, unsigned int); _ZN4absl12lts_2025081410CHexEscapeB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::CHexEscape[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >); _ZN4absl12lts_202508144CordC1ESt17basic_string_viewIcSt11char_traitsIcEENS0_13cord_internal18CordzUpdateTracker16MethodIdentifierE => absl::lts_20250814::Cord::Cord(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier); _ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&); _ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
protobuf-compiler	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_2025081416numbers_internal17safe_strto32_baseESt17basic_string_viewIcSt11char_traitsIcEEPii => absl::lts_20250814::numbers_internal::safe_strto32_base(std::basic_string_view<char, std::char_traits<char> >, int*, int); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZNK4absl12lts_202508146ByChar4FindESt17basic_string_viewIcSt11char_traitsIcEEj => absl::lts_20250814::ByChar::Find(std::basic_string_view<char, std::char_traits<char> >, unsigned int) const; _ZN4absl12lts_2025081413StrReplaceAllB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEESt16initializer_listISt4pairIS4_S4_EE => absl::lts_20250814::StrReplaceAll[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >, std::initializer_list<std::pair<std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> > > >); _ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_SA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
protobuf-lite	abseil-cpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&); _ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4absl12lts_202508144Cord10GetFlatAuxEPNS0_13cord_internal7CordRepEPSt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::Cord::GetFlatAux(absl::lts_20250814::cord_internal::CordRep*, std::basic_string_view<char, std::char_traits<char> >*); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoh => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, unsigned char); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002	armv7l:tier1_production_0002,aarch64:tier1_production_0002,x86_64:tier1_production_0002
security-manager	boost-filesystem	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN5boost10filesystem6detail11dir_itr_impD1Ev => boost::filesystem::detail::dir_itr_imp::~dir_itr_imp(); _ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_construct(boost::filesystem::recursive_directory_iterator&, boost::filesystem::path const&, unsigned int, boost::system::error_code*); _ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE => boost::filesystem::detail::recursive_directory_iterator_increment(boost::filesystem::recursive_directory_iterator&, boost::system::error_code*); _ZN5boost10filesystem6detail11dir_itr_impdlEPv => boost::filesystem::detail::dir_itr_imp::operator delete(void*)	armv7l:tier1_production_0008,aarch64:tier1_production_0008,x86_64:tier1_production_0008	armv7l:tier1_production_0013,aarch64:tier1_production_0013,x86_64:tier1_production_0013
security-manager	boost-program-options	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::abstract_variables_map::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN5boost15program_options20invalid_option_valueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::invalid_option_value::invalid_option_value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE => boost::program_options::detail::cmdline::cmdline(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZNK5boost15program_options29value_semantic_codecvt_helperIcE5parseERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EEb => boost::program_options::value_semantic_codecvt_helper<char>::parse(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, bool) const; _ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE => boost::program_options::operator<<(std::basic_ostream<char, std::char_traits<char> >&, boost::program_options::options_description const&)	armv7l:tier1_production_0008,aarch64:tier1_production_0008,x86_64:tier1_production_0008	armv7l:tier1_production_0008,aarch64:tier1_production_0008,x86_64:tier1_production_0008
tizen-theme-manager	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*); _ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-mobile-extension-emulator	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-mobile-extension-emulator	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_common	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_common	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
