package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
capi-media-metadata-editor	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-metadata-editor-0.2.8-0.armv7l	capi-media-metadata-editor-0.2.8-0.aarch64	capi-media-metadata-editor-0.2.8-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0193:1	tier1_production_0189:1	tier1_production_0191:1	EXACT	tier2_production_0015:2	tier2_production_0014:2	tier2_production_0014:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-3d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-3d-1.0.17-0.armv7l	capi-media-vision-3d-1.0.17-0.aarch64	capi-media-vision-3d-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0018:2	tier1_production_0001:121	tier1_production_0016:2	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	2	1	1	2	1	aarch64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-barcode	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-barcode-1.0.17-0.armv7l	capi-media-vision-barcode-1.0.17-0.aarch64	capi-media-vision-barcode-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-common-1.0.17-0.armv7l	capi-media-vision-common-1.0.17-0.aarch64	capi-media-vision-common-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	3	3	3	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-face	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-face-1.0.17-0.armv7l	capi-media-vision-face-1.0.17-0.aarch64	capi-media-vision-face-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-image	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-image-1.0.17-0.armv7l	capi-media-vision-image-1.0.17-0.aarch64	capi-media-vision-image-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-machine_learning	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-machine_learning-1.0.17-0.armv7l	capi-media-vision-machine_learning-1.0.17-0.aarch64	capi-media-vision-machine_learning-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-roi_tracker	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-roi_tracker-1.0.17-0.armv7l	capi-media-vision-roi_tracker-1.0.17-0.aarch64	capi-media-vision-roi_tracker-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-media-vision-surveillance	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-media-vision-surveillance-1.0.17-0.armv7l	capi-media-vision-surveillance-1.0.17-0.aarch64	capi-media-vision-surveillance-1.0.17-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-network-smartcard	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-network-smartcard-0.0.16-0.armv7l	capi-network-smartcard-0.0.16-0.aarch64	capi-network-smartcard-0.0.16-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0237:1	tier1_production_0233:1	tier1_production_0235:1	EXACT	tier2_production_0005:6	tier2_production_0005:6	tier2_production_0005:6	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-privacy-privilege-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-privacy-privilege-manager-0.8.4-1.armv7l	capi-privacy-privilege-manager-0.8.4-1.aarch64	capi-privacy-privilege-manager-0.8.4-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0011:3	tier1_production_0011:3	tier1_production_0011:3	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-system-media-key	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-system-media-key-0.2.13-6.armv7l	capi-system-media-key-0.2.13-6.aarch64	capi-system-media-key-0.2.13-6.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0261:1	tier1_production_0257:1	tier1_production_0260:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-system-media-key-tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-system-media-key-tcore-0.2.13-6.armv7l	capi-system-media-key-tcore-0.2.13-6.aarch64	capi-system-media-key-tcore-0.2.13-6.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0262:1	tier1_production_0258:1	tier1_production_0261:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
capi-ui-inputmethod	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	capi-ui-inputmethod-0.11.6-1.armv7l	capi-ui-inputmethod-0.11.6-1.aarch64	capi-ui-inputmethod-0.11.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ccapi-machine-learning-training	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ccapi-machine-learning-training-0.5.0-0.armv7l	ccapi-machine-learning-training-0.5.0-0.aarch64	ccapi-machine-learning-training-0.5.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
cert-svc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cert-svc-3.0.0-0.armv7l	cert-svc-3.0.0-0.aarch64	cert-svc-3.0.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
chromium-efl	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	chromium-efl-1.1.144-1.armv7l	chromium-efl-1.1.144-1.aarch64	chromium-efl-1.1.144-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
cion	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cion-1.2.26-1.armv7l	cion-1.2.26-1.aarch64	cion-1.2.26-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
cion-mqtt-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cion-mqtt-plugin-1.2.26-1.armv7l	cion-mqtt-plugin-1.2.26-1.aarch64	cion-mqtt-plugin-1.2.26-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
com.samsung.dali-demo	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	com.samsung.dali-demo-2.5.30-1.armv7l	com.samsung.dali-demo-2.5.30-1.aarch64	com.samsung.dali-demo-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	2	2	2	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-1.6.7-1.armv7l	component-based-1.6.7-1.aarch64	component-based-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	7	7	7	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based-application	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-application-1.6.7-1.armv7l	component-based-application-1.6.7-1.aarch64	component-based-application-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based-efl-widget	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-efl-widget-1.6.7-1.armv7l	component-based-efl-widget-1.6.7-1.aarch64	component-based-efl-widget-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based-port	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-port-1.6.7-1.armv7l	component-based-port-1.6.7-1.aarch64	component-based-port-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based-tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-tcore-1.6.7-1.armv7l	component-based-tcore-1.6.7-1.aarch64	component-based-tcore-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
component-based-widget	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	component-based-widget-1.6.7-1.armv7l	component-based-widget-1.6.7-1.aarch64	component-based-widget-1.6.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-app-history	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-app-history-4.0.2-1.armv7l	context-app-history-4.0.2-1.aarch64	context-app-history-4.0.2-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-app-history-dummy	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-app-history-dummy-4.0.2-1.armv7l	context-app-history-dummy-4.0.2-1.aarch64	context-app-history-dummy-4.0.2-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0307:1	tier1_production_0302:1	tier1_production_0307:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-common-4.0.3-1.armv7l	context-common-4.0.3-1.aarch64	context-common-4.0.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-job-scheduler	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-job-scheduler-4.0.5-1.armv7l	context-job-scheduler-4.0.5-1.aarch64	context-job-scheduler-4.0.5-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-job-scheduler-dummy	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-job-scheduler-dummy-4.0.5-1.armv7l	context-job-scheduler-dummy-4.0.5-1.aarch64	context-job-scheduler-dummy-4.0.5-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0308:1	tier1_production_0303:1	tier1_production_0308:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-sensor-recorder	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-sensor-recorder-4.0.1-1.armv7l	context-sensor-recorder-4.0.1-1.aarch64	context-sensor-recorder-4.0.1-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-sensor-recorder-dummy	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-sensor-recorder-dummy-4.0.1-1.armv7l	context-sensor-recorder-dummy-4.0.1-1.aarch64	context-sensor-recorder-dummy-4.0.1-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0309:1	tier1_production_0304:1	tier1_production_0309:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-service-4.0.3-1.armv7l	context-service-4.0.3-1.aarch64	context-service-4.0.3-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0310:1	tier1_production_0305:1	tier1_production_0310:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
context-store	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	context-store-4.0.0-1.armv7l	context-store-4.0.0-1.aarch64	context-store-4.0.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
cordova-api	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cordova-api-0.18-0.armv7l	cordova-api-0.18-0.aarch64	cordova-api-0.18-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
cyad	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cyad-0.26.0-1.armv7l	cyad-0.26.0-1.aarch64	cyad-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
cynara	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	cynara-0.26.0-1.armv7l	cynara-0.26.0-1.aarch64	cynara-0.26.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0005:7	tier1_production_0005:7	tier1_production_0005:7	EXACT	tier2_production_0002:19	tier2_production_0002:19	tier2_production_0002:19	EXACT	1	1	1	0	0	0	NO	NO	WAVE_1	mandatory cynara19 batch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-2.5.30-1.armv7l	dali2-2.5.30-1.aarch64	dali2-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	13	13	13	17	17	17	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-adaptor	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-adaptor-2.5.30-1.armv7l	dali2-adaptor-2.5.30-1.aarch64	dali2-adaptor-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	14	14	14	13	13	13	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-adaptor-profile_mobile	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-adaptor-profile_mobile-2.5.30-1.armv7l	dali2-adaptor-profile_mobile-2.5.30-1.aarch64	dali2-adaptor-profile_mobile-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-adaptor-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-adaptor-profile_tv-2.5.30-1.armv7l	dali2-adaptor-profile_tv-2.5.30-1.aarch64	dali2-adaptor-profile_tv-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-adaptor-vulkan	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-adaptor-vulkan-2.5.30-1.armv7l	dali2-adaptor-vulkan-2.5.30-1.aarch64	dali2-adaptor-vulkan-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-2.5.30-1.armv7l	dali2-csharp-binder-2.5.30-1.aarch64	dali2-csharp-binder-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	2	2	2	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
