file	size_bytes	sha256	local_path	reason
stdlib_neutral.exit_code	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/matrix/raw/promotion_ledger/stdlib_neutral.exit_code	NOT_REQUIRED_BY_MECHANICAL_CURATION
stdlib_neutral.stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/matrix/raw/promotion_ledger/stdlib_neutral.stderr.log	RAW_LOG_NOT_CITED
stdlib_neutral.stdout.log	151	57d21001c3aa897033480335bdd36fe8ffb7c1a0e3c21a7a63f06cad070476e8	progress/T5/matrix/raw/promotion_ledger/stdlib_neutral.stdout.log	RAW_LOG_NOT_CITED
raw_outputs.sha256	16179	5a0502f2773215ed7f182102a8c845f58f1a77a4211c3a174ac616271d337cc8	progress/T5/matrix/raw_outputs.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
findings.tsv	52	00f73161d44bf9c810beb91668895a7697041210437bdd7471ff0856d7a4a8e7	progress/T5/matrix/results/edge_diff/clean/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	6	80aa948acc9fd0861bcfc68ba212b27a4df5fab2e7e046427e9f78a465a68242	progress/T5/matrix/results/edge_diff/clean/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	215	df3f03ea64afa02c28d01caa211c6765e40403cd7e2093cb6e7183ff6b5e7037	progress/T5/matrix/results/edge_diff/new_cpp_abi_edge/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/new_cpp_abi_edge/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	217	95c03ae7df425225723a2895334ee03356c4ee80f1670381cc67a18840f56621	progress/T5/matrix/results/edge_diff/new_cpp_nostl_edge/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/new_cpp_nostl_edge/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	223	a6099a9a3965e06d65e830da9e11e81c301e37510ecba3795dd80f244f0baea8	progress/T5/matrix/results/edge_diff/new_layout_promoted_edge/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/new_layout_promoted_edge/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	169	2095797942cd2edc35b18d82c1f1fef6952a67861a2fd63e2390474bebdc91b4	progress/T5/matrix/results/edge_diff/removed_edge_registry_active/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/removed_edge_registry_active/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	216	23ea412df0f041e44f7779c20dc8e2f396485ff7a33f97a0060c4df9f7c5d322	progress/T5/matrix/results/edge_diff/signoff_nevra_drift/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/signoff_nevra_drift/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	183	940426091c6bf587e19c157db9e5e82bea39c00f66b8f6888bb4a4206a0b2bb7	progress/T5/matrix/results/edge_diff/soname_change_undeclared/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/edge_diff/soname_change_undeclared/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	140	47860e389251181971589f9657872d35b99f842566e9e0d58aa578b9cec63f6f	progress/T5/matrix/results/g6/ambiguous_registry/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/ambiguous_registry/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	60	55842a5ae3db22a8659d9dfd0f3d77010b61251e6466553e79c3019a1c5ef721	progress/T5/matrix/results/g6/clean/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	6	80aa948acc9fd0861bcfc68ba212b27a4df5fab2e7e046427e9f78a465a68242	progress/T5/matrix/results/g6/clean/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	266	2ce67a01337f90aeaf738014477567bcd4656143ec36fc0a5700c1d684f6bbc2	progress/T5/matrix/results/g6/registered_signature_changed/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/registered_signature_changed/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	148	98f8ebdbec0f467497ea142f7778174da971b49e2adfff0b28d88e31840b3e82	progress/T5/matrix/results/g6/registry_expired/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/registry_expired/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	131	b32bb26278e7b3d1bfa8371e6727ece5ed8a7bdcdd00e8ef8577eae87a5b4b71	progress/T5/matrix/results/g6/registry_not_signed/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/registry_not_signed/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	153	ff3cf8bcaace742494dbf8efe7680c574a8e3d80e3efd1514730297d5820f860	progress/T5/matrix/results/g6/registry_symbol_disappeared/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/registry_symbol_disappeared/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	143	a542225ca8d8078e79b15a5ad6a8558eec4e4fc17437a4473fab3fcd08764566	progress/T5/matrix/results/g6/unregistered_voidptr_edge/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g6/unregistered_voidptr_edge/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	88	305a5dad0be39f3861485160b1c79db46850082da5900f56c3d5f53b33410843	progress/T5/matrix/results/g7/ast_incomplete/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/ast_incomplete/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	34	57c402d822c0d796893b3a74c17c613c16323136d4d498358f1bd9894fd968b5	progress/T5/matrix/results/g7/clean/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	6	80aa948acc9fd0861bcfc68ba212b27a4df5fab2e7e046427e9f78a465a68242	progress/T5/matrix/results/g7/clean/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	95	a593de5a1f0daf8cc6d6dd0148ae6be762df1151eeccf1d3d876dd07ce20808d	progress/T5/matrix/results/g7/closure_leak/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/closure_leak/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	91	decd8d590c3acf605bb04979c8858b365dd3b6b5b0199048c30e309020cd5bf6	progress/T5/matrix/results/g7/cross_dso_unwind/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/cross_dso_unwind/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	83	0a50bddf4f64b8c6acba91212446a8ca8b2e749af2bd661ad540c7467df33ebd	progress/T5/matrix/results/g7/disposition_invalid/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/disposition_invalid/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	90	54b3d603427f9a241fd4d011814931745c8acd6d10f6127b2e9fe275e1cc52bc	progress/T5/matrix/results/g7/escape_unknown/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/escape_unknown/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	98	28117b2ba464e04c33c779660696fa7ae5d9825403a5606c4ff65f9ca4fcf603	progress/T5/matrix/results/g7/partial_result/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/partial_result/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	97	0ef1843bc99fb9b5b0b0f9bda57caf3d04f71d4bb70072f622bbd774d68515d9	progress/T5/matrix/results/g7/rider_callback_count_not_one/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_callback_count_not_one/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	95	d462de74422bf192e703f3d57f7f2f84fa2248a10395763127f39014c37c23d6	progress/T5/matrix/results/g7/rider_cardinality/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_cardinality/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	94	48efa97cf154fe0972c9ae3a0f896f65ad19b137f3d397833c8b9e560569d1c0	progress/T5/matrix/results/g7/rider_disabled/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_disabled/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	93	8ba902073af7e1fb64252a89fcb76c82fc05fa8373edd2ddbfd2145b47592db4	progress/T5/matrix/results/g7/rider_not_executed/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_not_executed/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	96	038e31048d8f2e5f99db046762107c324d964226480b8238938e6672511d1452	progress/T5/matrix/results/g7/rider_stale_request/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_stale_request/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	93	d9ed8c106f2eade093be248dad3f29ef4cba3e12d3a4635cddd9deeb7b7267fe	progress/T5/matrix/results/g7/rider_terminate_occurred/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/g7/rider_terminate_occurred/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	199	7ec8c458e86566068a0150cb412d7ea4244ef6e44f096c4702ed2c7cf7694049	progress/T5/matrix/results/promotion_ledger/admit_closure_broken/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/admit_closure_broken/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	271	9f16bdb0efd16ff8528e4ce82ce055a4b95d12905c7a70e84386a7c4f61bf1cc	progress/T5/matrix/results/promotion_ledger/admit_image_drift/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/admit_image_drift/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	328	3c5a2e80c47160041cd60b21ca69a3b2e484128c1294ba493912e31ff0b07cc8	progress/T5/matrix/results/promotion_ledger/census_digest_mismatch/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/census_digest_mismatch/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	56	0846a311b51151ed2b682eec3134ae9efe64148c8f9c996d8058c3cafbe9cf36	progress/T5/matrix/results/promotion_ledger/clean/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	6	80aa948acc9fd0861bcfc68ba212b27a4df5fab2e7e046427e9f78a465a68242	progress/T5/matrix/results/promotion_ledger/clean/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	157	9a53854c0c7fe606ce58e8a4c5f14170af1273ea65704881241311fec4a69ed9	progress/T5/matrix/results/promotion_ledger/duplicate_row/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/duplicate_row/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	186	9a4bad3bc44414cf1366bb1746205567b91d5b8bd586905773fd2d2294c64e62	progress/T5/matrix/results/promotion_ledger/exact_lock_split/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/exact_lock_split/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	326	523fc9c76815ccd443da97fb5945e48d288b02cd0f2259620a7819c4b7111a4b	progress/T5/matrix/results/promotion_ledger/forged_membership/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/forged_membership/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	187	ec57b31f6213f1e6aa35e5ce8a84af88a9addf5f5f472abea4c4d93d921eef4e	progress/T5/matrix/results/promotion_ledger/ghost_ledger_row/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/ghost_ledger_row/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	438	d96a78fcccf034775e223871894b80ebf4c3cc461b4c5293335db09e185d4e74	progress/T5/matrix/results/promotion_ledger/hold_authority_drift/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/hold_authority_drift/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	187	4e0395b4a6abc7ce4b35f9ea0c7a52b8196784d3f4253e0b6dd082cdf5aff2a7	progress/T5/matrix/results/promotion_ledger/missing_output/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/missing_output/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	332	93c825f92a20d876ddb7d4c562e4c4b0eb0eb4234923eb64295277d05036a02b	progress/T5/matrix/results/promotion_ledger/neutral_registry_tampered/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/neutral_registry_tampered/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	2916	1fef2eb7bcd92041799890c7851b8a82c6b9746a4b4c17efc5d2f0b7292b225f	progress/T5/matrix/results/promotion_ledger/neutral_self_declared_boost_program_options/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/neutral_self_declared_boost_program_options/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	252	bc711c7cbfa876914768c3c614ddca8a3471471ad908ad59534e8ef46f98b28d	progress/T5/matrix/results/promotion_ledger/neutral_self_declared_pkg_a/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/neutral_self_declared_pkg_a/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	283	1d502f79630bad5e1bd7af1e518aeb80269c1a3a6b1d377568004b5542e72ba2	progress/T5/matrix/results/promotion_ledger/payload_identity_mismatch/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	4	ea46815c4eecc5cb007ae5895c4fcbb0c2cec70bb98ad27b85bbedc9f7969742	progress/T5/matrix/results/promotion_ledger/payload_identity_mismatch/gate_result.txt	BATCH_RAW_OUTPUT
findings.tsv	56	0846a311b51151ed2b682eec3134ae9efe64148c8f9c996d8058c3cafbe9cf36	progress/T5/matrix/results/promotion_ledger/stdlib_neutral/findings.tsv	BATCH_RAW_OUTPUT
gate_result.txt	6	80aa948acc9fd0861bcfc68ba212b27a4df5fab2e7e046427e9f78a465a68242	progress/T5/matrix/results/promotion_ledger/stdlib_neutral/gate_result.txt	BATCH_RAW_OUTPUT
tool_results.sha256	11444	112cc257a5ebb852bb4263aaed77de5e7bc2c502956fbb488a488004338ec2b7	progress/T5/matrix/tool_results.sha256	NOT_REQUIRED_BY_MECHANICAL_CURATION
bash_syntax.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/raw/bash_syntax.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
bash_syntax.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/raw/bash_syntax.log	RAW_LOG_NOT_CITED
normalized_cmp.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/raw/normalized_cmp.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
normalized_cmp.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T5/raw/normalized_cmp.log	RAW_LOG_NOT_CITED
post_freeze_verify.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/raw/post_freeze_verify.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
post_freeze_verify.log	9036	992530ab5b1dc7b7d1d147e1abe8231d61943761f30ea8958f7f3e9ebad09ccd	progress/T5/raw/post_freeze_verify.log	RAW_LOG_NOT_CITED
pre_rerun_freeze_verify.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	progress/T5/raw/pre_rerun_freeze_verify.exit	NOT_REQUIRED_BY_MECHANICAL_CURATION
pre_rerun_freeze_verify.log	8915	bdd59e884665a50557364b8d768fb9dc8ef78d940b21224ef3ab9d7b0edd35f4	progress/T5/raw/pre_rerun_freeze_verify.log	RAW_LOG_NOT_CITED
run_static_gates.before.sh	4493	e37add65648c9afdb11eb320926b2285ae6e6da324c70b9510909b799df42d3e	progress/T5/raw/run_static_gates.before.sh	NOT_REQUIRED_BY_MECHANICAL_CURATION
tool_modes.txt	83	40a5395a9f439039d070b059fcbad18baa5e6f7d6742a79ff7c4eb794555fea9	progress/T5/raw/tool_modes.txt	NOT_REQUIRED_BY_MECHANICAL_CURATION
tool_sha256.tsv	207	0629b52bbe334ed7a3a072bf54def5ebede4d9f3cf6482f192f5685f46bf4c0b	progress/T5/raw/tool_sha256.tsv	NOT_REQUIRED_BY_MECHANICAL_CURATION
version_literal_locations.txt	1157	17ec0d104f85728522d74893ff79ca442df2313e259abf56090605d4aae1bb86	progress/T5/raw/version_literal_locations.txt	NOT_REQUIRED_BY_MECHANICAL_CURATION
