source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/dispatcher.c	1175	PRODUCTION_LIKE	-	DCL_FUNC_VER (DCL_PTHREAD_CREATE, pthread_create_2_17, pthread_create@GLIBC_2.17)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/dispatcher.c	1176	PRODUCTION_LIKE	-	DCL_FUNC_VER (DCL_PTHREAD_CREATE, pthread_create_2_2_5, pthread_create@GLIBC_2.2.5)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/dispatcher.c	1177	PRODUCTION_LIKE	-	DCL_FUNC_VER (DCL_PTHREAD_CREATE, pthread_create_2_1, pthread_create@GLIBC_2.1)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/dispatcher.c	1178	PRODUCTION_LIKE	-	DCL_FUNC_VER (DCL_PTHREAD_CREATE, pthread_create_2_0, pthread_create@GLIBC_2.0)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/dispatcher.c	1179	PRODUCTION_LIKE	-	DCL_PTHREAD_CREATE (pthread_create)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/linetrace.c	1629	PRODUCTION_LIKE	-	/* clone can be fork-like or pthread_create-like, depending on whether
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/linetrace.c	1632	PRODUCTION_LIKE	-	* then we interpose clone in the way similar to interposing pthread_create.
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/DbeThread.cc	177	PRODUCTION_LIKE	-	int r = pthread_create (&thr, NULL, thread_pool_loop, (void *) this);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/DbeThread.cc	179	PRODUCTION_LIKE	-	"""put_queue:%d pthread_create returns %d thr=%llu\n"","
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/DbeThread.cc	182	PRODUCTION_LIKE	-	"fprintf (stderr, GTXT (""pthread_create failed. errnum=%d (%s)\n""), r,"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/util.cc	879	PRODUCTION_LIKE	-	pthread_t thread_id;      /* ID returned by pthread_create() */
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/util.cc	958	PRODUCTION_LIKE	-	res = pthread_create (&wt_info->thread_id, &attr, &dbe_stat_on_thread, wt_info);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/testsuite/gprofng.display/mttest/mttest.c	566	PRODUCTION_LIKE	-	retval = pthread_create (&(tid[i]), &attr, do_work, 0);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/testsuite/gprofng.display/mttest/mttest.c	569	PRODUCTION_LIKE	-	retval = pthread_create (&(tid[i]), 0, do_work, 0);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/libbacktrace/ttest.c	53	PRODUCTION_LIKE	-	pthread_create.  It returns the number of failures, as void *.  */
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/libbacktrace/ttest.c	123	PRODUCTION_LIKE	-	errnum = pthread_create (&atid[i], NULL, test1_thread, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/libbacktrace/ttest.c	126	PRODUCTION_LIKE	-	"fprintf (stderr, ""pthread_create %d: %s\n"", i, strerror (errnum));"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/ex1.c	41	PRODUCTION_LIKE	-	"retcode = pthread_create (&th_a, NULL, process, (void *) ""a"");"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/ex1.c	44	PRODUCTION_LIKE	-	"retcode = pthread_create (&th_b, NULL, process, (void *) ""b"");"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/rtsigprocmask1.c	37	PRODUCTION_LIKE	-	retcode = pthread_create (&th_a, NULL, process, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig10.c	29	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig11.c	28	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig12.c	30	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") != 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig4.c	26	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig6.c	28	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sig9.c	29	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/sigreturn2.c	30	PRODUCTION_LIKE	-	"if (pthread_create (&th_a, NULL, process, (void *) ""a"") == 0)"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread3.c	32	PRODUCTION_LIKE	-	"retcode = pthread_create (&th_a, NULL, process, (void *) ""a"");"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread3.c	35	PRODUCTION_LIKE	-	"retcode = pthread_create (&th_b, NULL, process, (void *) ""b"");"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread4.c	39	PRODUCTION_LIKE	-	retcode = pthread_create (&th_a, NULL, process, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread5.c	47	PRODUCTION_LIKE	-	retcode = pthread_create (&th_a, NULL, process, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	303	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	329	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	366	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	400	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/iolib.c	585	PRODUCTION_LIKE	-	pthread_setcancelstate (PTHREAD_CANCEL_DISABLE, &old_cstate);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/iolib.c	687	PRODUCTION_LIKE	-	pthread_setcancelstate (old_cstate, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/iolib.c	1072	PRODUCTION_LIKE	-	pthread_setcancelstate (PTHREAD_CANCEL_DISABLE, &old_cstate);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/iolib.c	1083	PRODUCTION_LIKE	-	pthread_setcancelstate (old_cstate, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/libcollector/iolib.c	1115	PRODUCTION_LIKE	-	pthread_setcancelstate (old_cstate, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprofng/src/DbeThread.cc	47	PRODUCTION_LIKE	-	pthread_setcancelstate (PTHREAD_CANCEL_ENABLE, NULL);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread4.c	20	PRODUCTION_LIKE	-	if (pthread_setcancelstate (PTHREAD_CANCEL_ENABLE, NULL) != 0)
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.compile/compile-tls.c	27	PRODUCTION_LIKE	-	pthread_testcancel();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/tls-nodebug-pie.c	26	PRODUCTION_LIKE	-	pthread_testcancel ();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/tls-nodebug.c	10	PRODUCTION_LIKE	-	pthread_testcancel();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/tls-sepdebug-main.c	27	PRODUCTION_LIKE	-	pthread_testcancel();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/tls-shared.c	8	PRODUCTION_LIKE	-	pthread_testcancel();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/tls-var-main.c	24	PRODUCTION_LIKE	-	pthread_testcancel();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	pthread_testcancel	unpacked/binutils-2.43.tar.bz2/binutils-2.43/sim/testsuite/cris/c/thread4.c	26	PRODUCTION_LIKE	-	pthread_testcancel ();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20188	PRODUCTION_LIKE	-	# Check for std::thread.  This does not work on some platforms, like
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20840	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking for std::thread"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20841	PRODUCTION_LIKE	-	"$as_echo_n ""checking for std::thread... "" >&6; }"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20863	PRODUCTION_LIKE	-	std::thread t(callback);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20904	PRODUCTION_LIKE	-	"as_fn_error $? ""std::thread does not work; disable threading"" ""$LINENO"" 5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20906	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: WARNING: std::thread does not work; disabling threading"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/configure	20907	PRODUCTION_LIKE	-	"$as_echo ""$as_me: WARNING: std::thread does not work; disabling threading"" >&2;}"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/maint.c	856	PRODUCTION_LIKE	-	const int hardware_threads = std::thread::hardware_concurrency ();
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	43	PRODUCTION_LIKE	-	static std::thread::id main_thread_id;
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/unittests/main-thread-selftests.c	48	TEST	-	std::thread thread;
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/unittests/main-thread-selftests.c	60	TEST	-	thread = std::thread (set_done);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	8895	PRODUCTION_LIKE	-	# Check for std::thread.  This does not work on some platforms, like
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9547	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking for std::thread"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9548	PRODUCTION_LIKE	-	"$as_echo_n ""checking for std::thread... "" >&6; }"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9570	PRODUCTION_LIKE	-	std::thread t(callback);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9611	PRODUCTION_LIKE	-	"as_fn_error $? ""std::thread does not work; disable threading"" ""$LINENO"" 5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9613	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: WARNING: std::thread does not work; disabling threading"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbserver/configure	9614	PRODUCTION_LIKE	-	"$as_echo ""$as_me: WARNING: std::thread does not work; disabling threading"" >&2;}"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	11669	PRODUCTION_LIKE	-	# Check for std::thread.  This does not work on some platforms, like
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12321	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking for std::thread"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12322	PRODUCTION_LIKE	-	"$as_echo_n ""checking for std::thread... "" >&6; }"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12344	PRODUCTION_LIKE	-	std::thread t(callback);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12385	PRODUCTION_LIKE	-	"as_fn_error $? ""std::thread does not work; disable threading"" ""$LINENO"" 5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12387	PRODUCTION_LIKE	-	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: WARNING: std::thread does not work; disabling threading"" >&5"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/configure	12388	PRODUCTION_LIKE	-	"$as_echo ""$as_me: WARNING: std::thread does not work; disabling threading"" >&2;}"
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.cc	30	PRODUCTION_LIKE	-	host, but std::thread is not using it, avoid calling
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.cc	168	PRODUCTION_LIKE	-	std::thread thread (&thread_pool::thread_function, this);
binutils-2.43-2.9.src.rpm	binutils	PHASE2	UNIQUE_SOURCE_NAME	std::thread	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.cc	173	PRODUCTION_LIKE	-	/* libstdc++ may not implement std::thread, and will
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
