source	original_path	upload_path	sha256
R76_GENERATED_OR_CAPTURED	progress/R76/raw/044_preflight_retry_bash_n.stderr	docs/progress/R76/raw/044_preflight_retry_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/044_preflight_retry_bash_n.stdout	docs/progress/R76/raw/044_preflight_retry_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/045_preflight_retry.stderr	docs/progress/R76/raw/045_preflight_retry.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/045_preflight_retry.stdout	docs/progress/R76/raw/045_preflight_retry.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/046_preflight_retry_digest.txt	docs/progress/R76/raw/046_preflight_retry_digest.txt	5aa6ea8b87b15e72956605d19abf38bd1857fbee28cac9e9c97f50d6b1c4a2f4
R76_GENERATED_OR_CAPTURED	progress/R76/raw/047_patch_mail_metadata.txt	docs/progress/R76/raw/047_patch_mail_metadata.txt	f9fef5e2ac2d723d24a918aacf376b50215af4953f8a84dec3f8c1bb076155fe
R76_GENERATED_OR_CAPTURED	progress/R76/raw/048_create_series_worktree.stderr	docs/progress/R76/raw/048_create_series_worktree.stderr	10f8ce4a62be7d985c5ff5ee91579bc9be04d42ab5729de0075da862f1561dc9
R76_GENERATED_OR_CAPTURED	progress/R76/raw/048_create_series_worktree.stdout	docs/progress/R76/raw/048_create_series_worktree.stdout	e8a57ba3c2fe614c285d219136d9c7a497c204bc1eca1b8d30f2daf339f0a2ba
R76_GENERATED_OR_CAPTURED	progress/R76/raw/049_git_am_series.stderr	docs/progress/R76/raw/049_git_am_series.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/049_git_am_series.stdout	docs/progress/R76/raw/049_git_am_series.stdout	2c06a0b0af24207ded374b20f7fb9b9e15c6005d2087db3c3d0bddb9492b3e7d
R76_GENERATED_OR_CAPTURED	progress/R76/raw/050_series_validator_bash_n.stderr	docs/progress/R76/raw/050_series_validator_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/050_series_validator_bash_n.stdout	docs/progress/R76/raw/050_series_validator_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/051_series_validation.stderr	docs/progress/R76/raw/051_series_validation.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/051_series_validation.stdout	docs/progress/R76/raw/051_series_validation.stdout	574e5f3d85e325390605cde7bcc9c262547688e713917abdb84e9277027af0b3
R76_GENERATED_OR_CAPTURED	progress/R76/raw/052_series_validation_failure_digest.txt	docs/progress/R76/raw/052_series_validation_failure_digest.txt	46b72c1dd51fe9e8ff3b5bbeb7ab32aa0a5148f008a857f1586d47b83d4d5ccb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/053_mailinfo_subject_observation.txt	docs/progress/R76/raw/053_mailinfo_subject_observation.txt	eb18bd0783cb01d6cb739acff52fe91b220124efe7509165167f1df138192cbb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/054_validate_submission_series.before.sh	docs/progress/R76/raw/054_validate_submission_series.before.sh	93584d941f51bf66751e2d1b52a6e2ba74a94ce5e1d5a798fddc8954806239d3
R76_GENERATED_OR_CAPTURED	progress/R76/raw/055_series_validator_format_fix.diff	docs/progress/R76/raw/055_series_validator_format_fix.diff	845143153017ab4fe0463be4e1a407119c705e2f2035efce9490b2f5cdee7847
R76_GENERATED_OR_CAPTURED	progress/R76/raw/055_series_validator_format_fix.stderr	docs/progress/R76/raw/055_series_validator_format_fix.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/056_series_validator_retry_bash_n.stderr	docs/progress/R76/raw/056_series_validator_retry_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/056_series_validator_retry_bash_n.stdout	docs/progress/R76/raw/056_series_validator_retry_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/057_series_validator_retry.stderr	docs/progress/R76/raw/057_series_validator_retry.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/057_series_validator_retry.stdout	docs/progress/R76/raw/057_series_validator_retry.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/058_validated_series_digest.txt	docs/progress/R76/raw/058_validated_series_digest.txt	1429b171f88222d80b1f9675a400289deebf199a8aa1f41d6490975674e65eaf
R76_GENERATED_OR_CAPTURED	progress/R76/raw/059_prior_direct_push_gerrit_query.stderr	docs/progress/R76/raw/059_prior_direct_push_gerrit_query.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/059_prior_direct_push_gerrit_query.stdout	docs/progress/R76/raw/059_prior_direct_push_gerrit_query.stdout	41240737cd1c72fac5fe7cd7ea1d5933362df86077411fc0a7e55947a6316c8b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/060_prior_direct_push_query_digest.txt	docs/progress/R76/raw/060_prior_direct_push_query_digest.txt	41240737cd1c72fac5fe7cd7ea1d5933362df86077411fc0a7e55947a6316c8b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/061_local_series_shas.txt	docs/progress/R76/raw/061_local_series_shas.txt	73b14a460a45dae4c3c4df0159d48a3fb2b06d9b15a32b05c2a03fc520b18576
R76_GENERATED_OR_CAPTURED	progress/R76/raw/062_four_commit_messages.txt	docs/progress/R76/raw/062_four_commit_messages.txt	9b601f2dee7725752c6b0d20bc08d1a677d58a52f930b8376964758cff4ad2c8
R76_GENERATED_OR_CAPTURED	progress/R76/raw/063_dependency_message_matches.txt	docs/progress/R76/raw/063_dependency_message_matches.txt	480bac0856203337fa80bddbaf2d03f1acbb1b3b6f33f560c77d3d3ef8384e4f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/064_dependency_message_context.txt	docs/progress/R76/raw/064_dependency_message_context.txt	e41fa248a1fe5bdf83b2a7ad4762df6a71a004883178911dede69fc56c72b0ea
R76_GENERATED_OR_CAPTURED	progress/R76/raw/065_create_final_series_worktree.stderr	docs/progress/R76/raw/065_create_final_series_worktree.stderr	3b84342bb7f4e585edd773551a678a8ca4aeac360ce7e251fa7ae1bdb5b3d028
R76_GENERATED_OR_CAPTURED	progress/R76/raw/065_create_final_series_worktree.stdout	docs/progress/R76/raw/065_create_final_series_worktree.stdout	e8a57ba3c2fe614c285d219136d9c7a497c204bc1eca1b8d30f2daf339f0a2ba
R76_GENERATED_OR_CAPTURED	progress/R76/raw/066_git_am_layer_a.stderr	docs/progress/R76/raw/066_git_am_layer_a.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/066_git_am_layer_a.stdout	docs/progress/R76/raw/066_git_am_layer_a.stdout	6bd9f03008a023480dc8812eaf84d43d54c966aba361ed06d67dabe0d99c559f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/067_layer_a_message_before_append.txt	docs/progress/R76/raw/067_layer_a_message_before_append.txt	78d3582f1ed39a1b5353697a64737f6fcd5887e66052e6fd3186c13451d94a61
R76_GENERATED_OR_CAPTURED	progress/R76/raw/068_layer_a_message_augmented.txt	docs/progress/R76/raw/068_layer_a_message_augmented.txt	83fb0b37c94572d314df2b5c7ba745bae3924e97ae3032769f732707ee2a4616
R76_GENERATED_OR_CAPTURED	progress/R76/raw/069_layer_a_amend.stderr	docs/progress/R76/raw/069_layer_a_amend.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/069_layer_a_amend.stdout	docs/progress/R76/raw/069_layer_a_amend.stdout	3bff81e6b8143c2bca7d0409d4bbda46496ea3dc57ee706f26eb18912799319d
R76_GENERATED_OR_CAPTURED	progress/R76/raw/070_git_am_remaining.stderr	docs/progress/R76/raw/070_git_am_remaining.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/070_git_am_remaining.stdout	docs/progress/R76/raw/070_git_am_remaining.stdout	1260d6c9971af8a5e1dd07a62ddcf79260d92156d3b86143e4569f0d00e760cb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/071_final_series_validator_bash_n.stderr	docs/progress/R76/raw/071_final_series_validator_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/071_final_series_validator_bash_n.stdout	docs/progress/R76/raw/071_final_series_validator_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/072_final_series_validation.stderr	docs/progress/R76/raw/072_final_series_validation.stderr	7ad7e483655025239e4b601321b455f6146ff9a7980e4189b42fd1e103e8be6c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/072_final_series_validation.stdout	docs/progress/R76/raw/072_final_series_validation.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/073_final_series_validation_failure_digest.txt	docs/progress/R76/raw/073_final_series_validation_failure_digest.txt	17d5b9a74dbb30134f148bdeaaa60f006f253bc4d610cb5ee3bb46a00d18d226
R76_GENERATED_OR_CAPTURED	progress/R76/raw/074_final_commit_messages_and_identity.txt	docs/progress/R76/raw/074_final_commit_messages_and_identity.txt	94a5e9582084d83b5adcf1523904869229788532078ae1f58b82a015fcc2689b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/075_validate_final_submission_series.before.sh	docs/progress/R76/raw/075_validate_final_submission_series.before.sh	b6368dcddc9a7d9bdbc680b9262e517bda765c2ca203ea438c05773b61750ff1
R76_GENERATED_OR_CAPTURED	progress/R76/raw/076_final_validator_change_id_fix.diff	docs/progress/R76/raw/076_final_validator_change_id_fix.diff	ee873ae30e745e0804cf5579814a42f6d31a2398b70b85eb87d04a44e96afbf6
R76_GENERATED_OR_CAPTURED	progress/R76/raw/076_final_validator_change_id_fix.stderr	docs/progress/R76/raw/076_final_validator_change_id_fix.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/077_final_validator_retry_bash_n.stderr	docs/progress/R76/raw/077_final_validator_retry_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/077_final_validator_retry_bash_n.stdout	docs/progress/R76/raw/077_final_validator_retry_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/078_final_validator_retry.stderr	docs/progress/R76/raw/078_final_validator_retry.stderr	18cea71053985a3fe0804f346238fdc13731dd4cfdd7a39faad6202ffe66077d
R76_GENERATED_OR_CAPTURED	progress/R76/raw/078_final_validator_retry.stdout	docs/progress/R76/raw/078_final_validator_retry.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/079_final_validator_retry_failure.txt	docs/progress/R76/raw/079_final_validator_retry_failure.txt	9d1d13dc1e381122abe73bbe53315b8894ffe1e001c4a9699191a4753b622666
R76_GENERATED_OR_CAPTURED	progress/R76/raw/080_validate_final_submission_series.before_count_fix.sh	docs/progress/R76/raw/080_validate_final_submission_series.before_count_fix.sh	2331576b64167cd8e251428ba69ea09f22f074f84e3c5f354320fa8cd680992c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/081_final_validator_count_fix.diff	docs/progress/R76/raw/081_final_validator_count_fix.diff	777bd531632d028ccb9d11a84af522c2af0ee84b812f3701c33fcd77608bdbb6
R76_GENERATED_OR_CAPTURED	progress/R76/raw/081_final_validator_count_fix.stderr	docs/progress/R76/raw/081_final_validator_count_fix.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/082_final_validator_retry2_bash_n.stderr	docs/progress/R76/raw/082_final_validator_retry2_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/082_final_validator_retry2_bash_n.stdout	docs/progress/R76/raw/082_final_validator_retry2_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/083_final_validator_retry2.stderr	docs/progress/R76/raw/083_final_validator_retry2.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/083_final_validator_retry2.stdout	docs/progress/R76/raw/083_final_validator_retry2.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/084_final_series_digest.txt	docs/progress/R76/raw/084_final_series_digest.txt	3ba20c7c230c544fd60579a748079666ef879f2102a301d2ead29117d78681c6
R76_GENERATED_OR_CAPTURED	progress/R76/raw/085_pre_push_verification.stderr	docs/progress/R76/raw/085_pre_push_verification.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/085_pre_push_verification.txt	docs/progress/R76/raw/085_pre_push_verification.txt	b15b0a89eb0bca1adc2009f4f960e691d3792744394b351315d3e358e1d802df
R76_GENERATED_OR_CAPTURED	progress/R76/raw/086_gerrit_sandbox_push.combined	docs/progress/R76/raw/086_gerrit_sandbox_push.combined	c5e66430e442913355af969b7477f25233078c5e14665c3c99d428446166368c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/087_gerrit_post_push_verify.stderr	docs/progress/R76/raw/087_gerrit_post_push_verify.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/087_gerrit_post_push_verify.txt	docs/progress/R76/raw/087_gerrit_post_push_verify.txt	bdd0fc538ff7c28f8d0638ab733e32ae0a99e8327a1d411a05ff90d2347399b1
R76_GENERATED_OR_CAPTURED	progress/R76/raw/088_quickbuild_trigger_assessment.txt	docs/progress/R76/raw/088_quickbuild_trigger_assessment.txt	73423e8082fc16cf170820c653ea7972ce1a2c231d2ac0d441519a47cf387922
R76_GENERATED_OR_CAPTURED	progress/R76/raw/089_final_commits_for_report.tsv	docs/progress/R76/raw/089_final_commits_for_report.tsv	a67108b6466fc32aa86f9e2280a55d23d12f3d86ca9fb96056776e360f53c583
R76_GENERATED_OR_CAPTURED	progress/R76/raw/090_report_before_submission_update.txt	docs/progress/R76/raw/090_report_before_submission_update.txt	21936f22fd825c32ca93c8f1dfab0ed285fb0e15b122153a041587a44ab5d792
R76_GENERATED_OR_CAPTURED	progress/R76/raw/091_report_update_apply_patch_failure.txt	docs/progress/R76/raw/091_report_update_apply_patch_failure.txt	7abd88c2caa094c4b99cc0717c0bda7ce7902de24139d1277e5262eaed1ee1e2
R76_GENERATED_OR_CAPTURED	progress/R76/raw/092_final_patch_identity.log	docs/progress/R76/raw/092_final_patch_identity.log	e2799b4feb849a518cd360ff63b4c5ff7a331f56a9a6b760920715f1ffbe6b6f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/093_final_report_scripts_bash_n.stderr	docs/progress/R76/raw/093_final_report_scripts_bash_n.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/093_final_report_scripts_bash_n.stdout	docs/progress/R76/raw/093_final_report_scripts_bash_n.stdout	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/094_submitted_pending_validation.stderr	docs/progress/R76/raw/094_submitted_pending_validation.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/094_submitted_pending_validation.stdout	docs/progress/R76/raw/094_submitted_pending_validation.stdout	25e81c967ad0ab75c4c737019ee15cb06ceca2f510327b5af17b715034208ed2
R76_GENERATED_OR_CAPTURED	progress/R76/raw/095_material_sync.stderr	docs/progress/R76/raw/095_material_sync.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/095_material_sync.stdout	docs/progress/R76/raw/095_material_sync.stdout	2d81bd02d674b6b6777c8ff4ac2d1e49d02998fe1872aafdbbd1415d7636ce00
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/001_baseline.log	docs/progress/R76/raw/apply_preflight/001_baseline.log	929dca2b040bb9137eb7ce33d3c9a20e441d18ff0e84768d2c902e17ecf79860
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/002_clean.log	docs/progress/R76/raw/apply_preflight/002_clean.log	aec729e04efcb399e5b47491fe8a77d66e372df0f1af612a010d07cd8c7d539b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/003_cached_clean.log	docs/progress/R76/raw/apply_preflight/003_cached_clean.log	a11e2db197bb59319d5e55f6ea93e5b4b61abd389099e66580b701b2512c5e26
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/004_patch_identity.log	docs/progress/R76/raw/apply_preflight/004_patch_identity.log	43a331e17a8d255e973f8bdb03ddcca6029d74246853d70753971c8172e8bf4f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/010_0001-Layer-A-fix-foreign-forced-unwind-resume_check.log	docs/progress/R76/raw/apply_preflight/010_0001-Layer-A-fix-foreign-forced-unwind-resume_check.log	2c007ed5385029aa7e94a3638adea67ef9dd473f0d3cb08a3f46ecc16f981513
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/011_0001-Layer-A-fix-foreign-forced-unwind-resume_apply.log	docs/progress/R76/raw/apply_preflight/011_0001-Layer-A-fix-foreign-forced-unwind-resume_apply.log	8f67a183523b2899e97dd1db589f81ff3053c649ae6ae0f74b10002d38b893f4
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/012_0002-Layer-B-add-GNU-forced-unwind-marker_check.log	docs/progress/R76/raw/apply_preflight/012_0002-Layer-B-add-GNU-forced-unwind-marker_check.log	e4f471ae3b2b1bcddbdff9cd189965441041ef34e3b693c0c9d70c5b55686442
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/013_0002-Layer-B-add-GNU-forced-unwind-marker_apply.log	docs/progress/R76/raw/apply_preflight/013_0002-Layer-B-add-GNU-forced-unwind-marker_apply.log	2df96ece3c735cbb15ffd083df151307b8f53624249d07d99a2ae508d01c8731
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/014_0003-Layer-C-header-batch-20-sites_check.log	docs/progress/R76/raw/apply_preflight/014_0003-Layer-C-header-batch-20-sites_check.log	34eaa9dae72688b44be3d1570930fc5c59b7e75849565ec2c11c63796f71fe69
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/015_0003-Layer-C-header-batch-20-sites_apply.log	docs/progress/R76/raw/apply_preflight/015_0003-Layer-C-header-batch-20-sites_apply.log	a0475b495f8396bb098606a6520ca696dc7d566d61b4240814025f207826c590
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/016_0004-Layer-C-library-batch-30-sites_check.log	docs/progress/R76/raw/apply_preflight/016_0004-Layer-C-library-batch-30-sites_check.log	5357fe2b4c67aff76d3a9c1b2bf50fa0455fcba02fdd5211512f88ed3347b8e0
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/017_0004-Layer-C-library-batch-30-sites_apply.log	docs/progress/R76/raw/apply_preflight/017_0004-Layer-C-library-batch-30-sites_apply.log	d18708592ee529d91f2f24874d99eae20bcdd4ef27b6f92851e64f4240a1822b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/020_diff_check.log	docs/progress/R76/raw/apply_preflight/020_diff_check.log	b4bf70f5f83fb4f088d7509be1eb3fc5e91d57e7c7a43a591c4a75de3e6bb20f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/021_status.log	docs/progress/R76/raw/apply_preflight/021_status.log	44bcc7d991c762fd093a3f4e70342cf8ede7923adf4dfafe93862a93461a66cd
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/022_diff_stat.log	docs/progress/R76/raw/apply_preflight/022_diff_stat.log	9bc892742b742908a6bd31b97191f794109ed1289715eca85c8abbea03e4eb4a
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/023_patch_identity_after.log	docs/progress/R76/raw/apply_preflight/023_patch_identity_after.log	43a331e17a8d255e973f8bdb03ddcca6029d74246853d70753971c8172e8bf4f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight/STATUS	docs/progress/R76/raw/apply_preflight/STATUS	35e36e27198ef68b7e92119867c2ea65ff2b53bb7afbfe2e229a0e4756770c88
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight_first_failure/001_baseline.log	docs/progress/R76/raw/apply_preflight_first_failure/001_baseline.log	929dca2b040bb9137eb7ce33d3c9a20e441d18ff0e84768d2c902e17ecf79860
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight_first_failure/002_clean.log	docs/progress/R76/raw/apply_preflight_first_failure/002_clean.log	aec729e04efcb399e5b47491fe8a77d66e372df0f1af612a010d07cd8c7d539b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight_first_failure/003_cached_clean.log	docs/progress/R76/raw/apply_preflight_first_failure/003_cached_clean.log	a11e2db197bb59319d5e55f6ea93e5b4b61abd389099e66580b701b2512c5e26
R76_GENERATED_OR_CAPTURED	progress/R76/raw/apply_preflight_first_failure/004_patch_identity.log	docs/progress/R76/raw/apply_preflight_first_failure/004_patch_identity.log	3c20b063a11e5d4ffc8d11c189e08dc4c559985e2834903927710640b549953e
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/STATUS	docs/progress/R76/raw/final_series_validation/STATUS	235a256da8885b1be129d21e1b54d66aaee446f4f823ff55652fcfe73257a38b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/apply_check.diff	docs/progress/R76/raw/final_series_validation/apply_check.diff	1ad7d662ff2dc9f0f9032bf70f00fb67aedcc27beae39ac7eca4491579f1d051
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/change_ids.txt	docs/progress/R76/raw/final_series_validation/change_ids.txt	7b07111fc3300a63ef700aeaf695b018b5a9dfaa9845df47a974cf1153acf815
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit1/expected.message	docs/progress/R76/raw/final_series_validation/commit1/expected.message	83fb0b37c94572d314df2b5c7ba745bae3924e97ae3032769f732707ee2a4616
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit1/final.message	docs/progress/R76/raw/final_series_validation/commit1/final.message	e186e4def18ec26d60ddb28bc3a0dcf1176345af45df984f46ddb168a2dea4e9
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit1/final.without_change_id	docs/progress/R76/raw/final_series_validation/commit1/final.without_change_id	83fb0b37c94572d314df2b5c7ba745bae3924e97ae3032769f732707ee2a4616
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit1/original.message	docs/progress/R76/raw/final_series_validation/commit1/original.message	78d3582f1ed39a1b5353697a64737f6fcd5887e66052e6fd3186c13451d94a61
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit2/final.message	docs/progress/R76/raw/final_series_validation/commit2/final.message	bcff73c9f621fefa2ed217f85a660237fb3d4635a0a74b49743428c8877c7a05
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit2/original.message	docs/progress/R76/raw/final_series_validation/commit2/original.message	bcff73c9f621fefa2ed217f85a660237fb3d4635a0a74b49743428c8877c7a05
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit3/final.message	docs/progress/R76/raw/final_series_validation/commit3/final.message	351f7c51a90c4fcfbc2b4b7ec8a64b6c0b67a34dc9228b64723937dee28ae73c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit3/original.message	docs/progress/R76/raw/final_series_validation/commit3/original.message	351f7c51a90c4fcfbc2b4b7ec8a64b6c0b67a34dc9228b64723937dee28ae73c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit4/final.message	docs/progress/R76/raw/final_series_validation/commit4/final.message	8b512205f135beff3646d26108d45484d4e59001e8812a7734b4d021022ad6db
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commit4/original.message	docs/progress/R76/raw/final_series_validation/commit4/original.message	8b512205f135beff3646d26108d45484d4e59001e8812a7734b4d021022ad6db
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/commits.tsv	docs/progress/R76/raw/final_series_validation/commits.tsv	a67108b6466fc32aa86f9e2280a55d23d12f3d86ca9fb96056776e360f53c583
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/metadata.tsv	docs/progress/R76/raw/final_series_validation/metadata.tsv	009f211dbd9c58bc317d16c94c88f22a4784916067752cada56b90c155ce0901
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/patch_identity.log	docs/progress/R76/raw/final_series_validation/patch_identity.log	e2799b4feb849a518cd360ff63b4c5ff7a331f56a9a6b760920715f1ffbe6b6f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation/series.diff	docs/progress/R76/raw/final_series_validation/series.diff	1ad7d662ff2dc9f0f9032bf70f00fb67aedcc27beae39ac7eca4491579f1d051
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation_first_failure/commit1/expected.message	docs/progress/R76/raw/final_series_validation_first_failure/commit1/expected.message	83fb0b37c94572d314df2b5c7ba745bae3924e97ae3032769f732707ee2a4616
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation_first_failure/commit1/final.message	docs/progress/R76/raw/final_series_validation_first_failure/commit1/final.message	e186e4def18ec26d60ddb28bc3a0dcf1176345af45df984f46ddb168a2dea4e9
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation_first_failure/commit1/original.message	docs/progress/R76/raw/final_series_validation_first_failure/commit1/original.message	78d3582f1ed39a1b5353697a64737f6fcd5887e66052e6fd3186c13451d94a61
