consumer_source_rpm	consumer_phase	provider_source_rpm	provider_phase	reason
ncnn-20240102-1e88fb8.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwebappenc-0.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libwebappenc-0.1.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.stt-engine-default-1.100.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.stt-engine-default-1.100.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-codec-1.9.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-codec-1.9.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tizen-core-wl-0.1.39-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tizen-core-wl-0.1.39-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lbs-server-1.3.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lbs-server-1.3.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcryptsvc-0.0.2-6.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libcryptsvc-0.0.2-6.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dlog-9.0.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dlog-9.0.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gdb-16.3-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gdb-16.3-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-anthy-1.0.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-anthy-1.0.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tidl-2.7.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tidl-2.7.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
cmake-3.31.2-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pass-2.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pass-2.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
context-store-4.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
context-store-4.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
e-mod-tizen-gesture-0.3.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
e-mod-tizen-gesture-0.3.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
com.samsung.dali-demo-2.5.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
com.samsung.dali-demo-2.5.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-2.43-2.10.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libaudio-effect-0.0.26-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libaudio-effect-0.0.26-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
aspell-0.60.8.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
aspell-0.60.8.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
rpi4-linux-kernel-6.12.80-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dotnet-launcher-8.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	launchpad-0.50.17-1.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dotnet-launcher-8.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dotnet-launcher-8.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-bluetooth-0.10.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-bluetooth-0.10.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wayland-extension-1.3.82-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
wayland-extension-1.3.82-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
crash-worker-10.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
crash-worker-10.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libshortcut-0.10.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libshortcut-0.10.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
data-control-0.4.31-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
data-control-0.4.31-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
team-application-1.1.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
team-application-1.1.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
leveldb-1.23-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
leveldb-1.23-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
askuser-notification-0.8.4-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
askuser-notification-0.8.4-1.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gn-20210313-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-web-url-download-1.2.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-web-url-download-1.2.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lwnode-1.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
lwnode-1.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
yaca-0.0.6-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
yaca-0.0.6-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
voice-control-elm-0.100.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
voice-control-elm-0.100.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
system-plugin-0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
system-plugin-0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libabigail-2.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.inputdelegator-0.11.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.inputdelegator-0.11.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webauthn-ble-1.0.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webauthn-ble-1.0.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
xwalk-extensions-common-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
xwalk-extensions-common-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
alure-1.2-3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
alure-1.2-3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-editor-0.1.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-media-editor-0.1.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libvpx-1.12.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libvpx-1.12.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webauthn-1.0.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
webauthn-1.0.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ceres-solver-2.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ceres-solver-2.2.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
phonenumber-utils-0.2.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
phonenumber-utils-0.2.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mtp-initiator-1.4.39-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mtp-initiator-1.4.39-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
enlightenment-0.20.0-tz11_2.26.0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
enlightenment-0.20.0-tz11_2.26.0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-audio-0.0.23-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-audio-0.0.23-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mosquitto-1.6.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mosquitto-1.6.8-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
multi-assistant-0.3.22-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
multi-assistant-0.3.22-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
emuld-0.11.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
training-engine-nntrainer-0.1.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
training-engine-nntrainer-0.1.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
initrd-recovery-7.5.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
initrd-recovery-7.5.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-gesture-1.60.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-gesture-1.60.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dali2-csharp-binder-2.5.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dali2-csharp-binder-2.5.26-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
stt-1.100.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
stt-1.100.8-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-mlapi-0.4.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-mlapi-0.4.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.vc-engine-default-1.90.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-uicc-0.0.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartcard-plugin-uicc-0.0.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
glibmm-2.64.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
glibmm-2.64.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libgbm-msm-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mmi-manager-1.0.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mmi-manager-1.0.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
jsoncpp-1.9.6-1.16.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-default-dali-0.3.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-default-dali-0.3.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartreply-1.1.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
smartreply-1.1.13-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-validation-layers-1.3.296-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vulkan-validation-layers-1.3.296-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-component-manager-1.2.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-component-manager-1.2.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nghttp2-1.51.0-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
coreprofiler-1.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
coreprofiler-1.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-system-system-settings-0.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-system-system-settings-0.0.5-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
