source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	2.5.26	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	9	27	8	0	SCC0098	1	YES	21	AVAILABLE_EXACT_SRPM	YES	__forced_unwind	NO		YES	<cxxabi.h>,abi::
dali2-extension-2.5.26-1.src.rpm	dali2-extension	2.5.26	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	11	33	11	1	SCC0099	1	YES	24	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	2.5.26	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	17	51	5	6	SCC0100	1	YES	18	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	2.5.14.10210	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	4	0	SCC0101	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		YES	<cxxabi.h>,abi::
data-control-0.4.31-1.src.rpm	data-control	0.4.31	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	7	0	SCC0102	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
data-provider-master-1.11.3-1.src.rpm	data-provider-master	1.11.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	12	0	SCC0103	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
db4-4.8.30.NC-1.13.src.rpm	db4	4.8.30.NC	1.13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	4	1	0	SCC0104	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
db4-4.8.30.NC-1.15.src.rpm	db4	4.8.30.NC	1.15	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	7	1	0	SCC0105	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	3.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	6	0	SCC0106	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
deviced-10.1.0-1.src.rpm	deviced	10.1.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	10	30	7	0	SCC0107	1	YES	24	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_setcancelstate,pthread_cancel
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	1.0.10	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0108	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	1.0.12	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0109	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dlog-9.0.2-1.src.rpm	dlog	9.0.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	14	42	2	0	SCC0110	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_setcancelstate,pthread_cancel,pthread_testcancel
docker-launcher-1.0.1-0.src.rpm	docker-launcher	1.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	1	0	SCC0111	1	YES	2	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	8.0.404	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0112	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	8.0.11	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	9	0	SCC0113	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
doxygen-1.14.0-2.2.src.rpm	doxygen	1.14.0	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0114	1	YES	3	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	build-system libstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	0.3.9	0	VENDOR_PREBUILT_SEPARATE	R13 vendor prebuilt binary maps to this source RPM	2	6	2	0	SCC0115	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
dynpart-tools-1.0-1.src.rpm	dynpart-tools	1.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	1	1	0	SCC0116	1	YES	1	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,#include <ext/	YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	0.3.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	3	0	SCC0117	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	0.6.30	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	8	0	SCC0118	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	12.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	8	2	0	SCC0119	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
elfutils-0.189-1.14.src.rpm	elfutils	0.189	1.14	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	8	8	1	0	SCC0120	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
elfutils-0.189-1.16.src.rpm	elfutils	0.189	1.16	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	8	15	1	0	SCC0121	1	YES	5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	6.18.2.tizen	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	5	2	0	SCC0122	1	YES	2	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	abi::,pthread_cancel,<cxxabi.h>,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_
emuld-0.11.3-0.src.rpm	emuld	0.11.3	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	4	4	0	SCC0123	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	0.20.0	tz11_2.26.0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	5	0	SCC0124	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
esd-1.1.5-1.src.rpm	esd	1.1.5	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	5	0	SCC0125	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
esplusplayer-1.4.2-1.src.rpm	esplusplayer	1.4.2	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	5	3	SCC0126	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
eventsystem-0.1.57-1.src.rpm	eventsystem	0.1.57	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	10	5	SCC0127	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
flac-1.3.0-0.src.rpm	flac	1.3.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	2	0	SCC0128	1	YES	5	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	NO	
flatbuffers-24.3.25-1.src.rpm	flatbuffers	24.3.25	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	1	SCC0129	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
gcc-14.2.0-1.13.src.rpm	gcc	14.2.0	1.13	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	21	21	0	346	SCC0130	1	YES	9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-14.2.0-1.15.src.rpm	gcc	14.2.0	1.15	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	20	37	0	360	SCC0131	1	YES	22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	14.2.0	1.4	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0132	1	NO	0	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	14.2.0	1.5	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0133	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	14.2.0	1.4	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0134	1	NO	0	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	14.2.0	1.5	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	2	0	0	SCC0135	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	14.2.0	1.4	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0136	1	NO	0	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	14.2.0	1.5	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0137	1	NO	0	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	14.2.0	1.4	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	1	0	0	SCC0138	1	NO	0	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	14.2.0	1.5	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	2	0	0	SCC0139	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gdb-16.3-1.3.src.rpm	gdb	16.3	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	13	2	0	SCC0140	1	YES	6	AVAILABLE_EXACT_SRPM	YES	LIBSTDCXX_BITS,__gnu_cxx,std::__cxx11	YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,pthread_cancel,pthread_testcancel,__cxxabiv1,abi::,pthread_setcancelstate
gettext-0.21.1-2.12.src.rpm	gettext	0.21.1	2.12	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	3	1	0	SCC0141	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gettext-0.21.1-2.14.src.rpm	gettext	0.21.1	2.14	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	6	1	0	SCC0142	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gflags-2.2.1-1.src.rpm	gflags	2.2.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0143	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
glibmm-2.64.2-0.src.rpm	glibmm	2.64.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0144	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
glog-0.3.5-1.src.rpm	glog	0.3.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0145	1	YES	3	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,#include <ext/	NO		YES	abi::
glslang-13.1.1-0.src.rpm	glslang	13.1.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0146	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
gmp-4.2.1-1.13.src.rpm	gmp	4.2.1	1.13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	4	1	0	SCC0147	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gmp-4.2.1-1.15.src.rpm	gmp	4.2.1	1.15	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	8	1	0	SCC0148	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gn-20210313-1.2.src.rpm	gn	20210313	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	2	0	SCC0149	1	YES	2	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
gn-20210313-1.3.src.rpm	gn	20210313	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	1	1	0	SCC0150	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
golang-1.25.3-2.2.src.rpm	golang	1.25.3	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	12	1	0	SCC0151	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
gperf-3.0.4-1.src.rpm	gperf	3.0.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0152	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
gpgme-1.24.3-1.src.rpm	gpgme	1.24.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0153	1	YES	4	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	
groff-1.23.0-2.2.src.rpm	groff	1.23.0	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0154	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
grpc-1.76.0-0.src.rpm	grpc	1.76.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	5	2	SCC0155	1	YES	6	AVAILABLE_EXACT_SRPM	YES	#include <ext/	YES	-lstdc++	YES	pthread_cancel
gstreamer-1.24.11-38.src.rpm	gstreamer	1.24.11	38	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	18	54	4	0	SCC0156	1	YES	23	AVAILABLE_EXACT_SRPM	NO		NO		NO	
gtest-1.15.2-0.src.rpm	gtest	1.15.2	0	PHASE1_FOUNDATION_PILOT	test framework name matched frozen gtest/gmock/googletest/catch2/cppunit rule	2	6	2	125	SCC0157	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
hailo-rt-0.1-0.src.rpm	hailo-rt	0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	4	1	0	SCC0158	1	YES	2	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx	YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_,__GLIBCXX__,pthread_cancel,<cxxabi.h>,abi::
hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	0.0.23	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0159	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	0.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0160	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	1.2.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0161	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	1.9.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	8	0	SCC0162	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-device-1.0.0-0.src.rpm	hal-api-device	1.0.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	6	0	SCC0163	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	1.0.5	1	VENDOR_PREBUILT_SEPARATE	R13 vendor prebuilt binary maps to this source RPM	3	9	8	0	SCC0164	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	1.0.13	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	8	0	SCC0165	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	0.1.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0166	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	1.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0167	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-security-1.0.0-0.src.rpm	hal-api-security	1.0.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0168	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	0.0.1	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	3	2	SCC0169	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	1.0.3	0	VENDOR_PREBUILT_SEPARATE	R13 vendor prebuilt binary maps to this source RPM	1	3	2	0	SCC0170	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	1.0.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0171	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	1.0.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0172	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	1.0.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	2	0	SCC0173	1	YES	2	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	1.0.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	1	0	SCC0174	1	YES	2	AVAILABLE_EXACT_SRPM	NO		NO		NO	
hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	10.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	0	0	SCC0175	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
harfbuzz-8.2.2-0.src.rpm	harfbuzz	8.2.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0176	1	YES	4	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	NO	
hdf5-1.10.1-0.src.rpm	hdf5	1.10.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	11	33	2	0	SCC0177	1	YES	16	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_setcancelstate,pthread_cancel
heaptrack-1.4.5-1.src.rpm	heaptrack	1.4.5	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0178	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
icecream-0.9.7-1.2.src.rpm	icecream	0.9.7	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	4	2	0	SCC0179	1	YES	2	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx	YES	build-system libstdc++	NO	
icecream-0.9.7-1.3.src.rpm	icecream	0.9.7	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	2	1	0	SCC0180	1	YES	1	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx	YES	build-system libstdc++	NO	
icu-78.1-1.4.src.rpm	icu	78.1	1.4	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	4	1	13	SCC0181	1	YES	2	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,__cxxabiv1
icu-78.1-1.5.src.rpm	icu	78.1	1.5	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	8	1	13	SCC0182	1	YES	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	0.5.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	2	SCC0183	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	0.4.11	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0184	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	0.0.2	7	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0185	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	0.0.9	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0186	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	7.5.3	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0187	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
iotivity-1.2.1-0.src.rpm	iotivity	1.2.1	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	3	1	SCC0188	1	YES	9	AVAILABLE_EXACT_SRPM	YES	LIBSTDCXX_BITS	YES	build-system libstdc++	YES	pthread_cancel,_GLIBCXX_
ise-default-1.13.8-1.src.rpm	ise-default	1.13.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	16	14	0	SCC0189	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	0.3.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	15	0	SCC0190	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	1.0.12	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0191	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	
ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	1.0.11	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0192	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	1.0.18	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0193	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	1.0.14	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0194	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	1.0.12	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	3	0	SCC0195	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	1.0.11	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0196	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	1.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0197	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	_GLIBCXX_
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	0.3.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0198	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
