consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-card	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-card	libreadline.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-connect-agent	libassuan.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-connect-agent	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-connect-agent	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-connect-agent	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-connect-agent	libreadline.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-client	libassuan.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-client	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-client	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-client	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-server	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-server	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpg-wks-server	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgconf	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgconf	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgconf	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgparsemail	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgscm	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgscm	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgscm	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgscm	libreadline.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libassuan.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libksba.so.8	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libnpth.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsm	libreadline.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsplit	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsplit	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsplit	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgsplit	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgtar	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgtar	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgtar	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libassuan.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libnpth.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gpgv	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gprof	libbfd-2.43.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gprof	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/grep	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/grep	libpcre.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/gzip	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/hardlink	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/head	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/helix2solv	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/helix2solv	libsolv.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/helix2solv	libsolvext.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/hexdump	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/hexdump	libtinfow.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/hostid	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/hostname	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/iconv	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	libicutu.so.78	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	libicuuc.so.78	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuexportdata	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuinfo	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuinfo	libicutu.so.78	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/icuinfo	libicuuc.so.78	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/id	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/install	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/installcheck	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/installcheck	libsolv.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/installcheck	libsolvext.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ionice	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ipcmk	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ipcrm	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ipcs	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/irqtop	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/irqtop	libncursesw.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/irqtop	libsmartcols.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/irqtop	libtinfow.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/isosize	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/join	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kbxutil	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kbxutil	libgcrypt.so.20	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kbxutil	libgpg-error.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kbxutil	libksba.so.8	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kill	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kmod	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kmod	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kmod	liblzma.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kmod	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/kmod	libzstd.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/last	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lastlog2	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lastlog2	liblastlog2.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld	libbfd-2.43.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld	libctf.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld.bfd	libbfd-2.43.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld.bfd	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/ld.bfd	libctf.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/less	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/less	libtinfow.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lessecho	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lesskey	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/line	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/link	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/llc	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	riscv64	/bootstrap/bin/lld	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
