snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	x86_64	coreutils	NO	NONE	NONE	NONE	582720	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/coreutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	cpio	NO	NONE	NONE	NONE	145441	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/cpio.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	cpio	NO	NONE	NONE	NONE	147589	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/cpio.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	cpio	NO	NONE	NONE	NONE	151656	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/cpio.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	curl	NO	NONE	NONE	NONE	167511	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/curl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	curl	NO	NONE	NONE	NONE	167926	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/curl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	curl	NO	NONE	NONE	NONE	167038	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/curl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	dash	NO	NONE	NONE	NONE	38163	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/dash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	dash	NO	NONE	NONE	NONE	38234	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/dash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	dash	NO	NONE	NONE	NONE	37371	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/dash.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	db4	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	794;795;796;832;833	[  276s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  276s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  276s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  279s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... (cached) yes || [  279s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... (cached) none needed	51682	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/db4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	db4	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	791;792;793;829;830	[  124s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  124s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  124s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  129s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... (cached) yes || [  129s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... (cached) none needed	51732	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/db4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	db4	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	774;775;776;812;813	[   70s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   70s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   70s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [   74s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... (cached) yes || [   74s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... (cached) none needed	50558	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/db4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	default-ac-domains	NO	NONE	NONE	NONE	34708	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/default-ac-domains.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	default-ac-domains	NO	NONE	NONE	NONE	34712	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/default-ac-domains.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	default-ac-domains	NO	NONE	NONE	NONE	33662	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/default-ac-domains.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	dejagnu	YES	COMPILER_COMMAND;COMPILER_COMMAND	410;411	[  243s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  243s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed	38594	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/dejagnu.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	dejagnu	YES	COMPILER_COMMAND;COMPILER_COMMAND	408;409	[  198s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  199s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed	38662	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/dejagnu.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	dejagnu	YES	COMPILER_COMMAND;COMPILER_COMMAND	391;392	[   89s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   90s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed	37684	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/dejagnu.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	diffutils	YES	AUTOCONF_CXX;AUTOCONF_CXX	652;1152	[  256s] checking for C++ compiler option to allow warnings... -Wno-error || [  359s] checking for C++ compiler option to allow warnings... -Wno-error	104396	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/diffutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	diffutils	YES	AUTOCONF_CXX;AUTOCONF_CXX	650;1150	[  239s] checking for C++ compiler option to allow warnings... -Wno-error || [  327s] checking for C++ compiler option to allow warnings... -Wno-error	104663	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/diffutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	diffutils	YES	AUTOCONF_CXX;AUTOCONF_CXX	633;1133	[  121s] checking for C++ compiler option to allow warnings... -Wno-error || [  205s] checking for C++ compiler option to allow warnings... -Wno-error	103742	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/diffutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	docbook-xsl-stylesheets	NO	NONE	NONE	NONE	494300	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/docbook-xsl-stylesheets.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	docbook-xsl-stylesheets	NO	NONE	NONE	NONE	484375	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/docbook-xsl-stylesheets.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	docbook-xsl-stylesheets	NO	NONE	NONE	NONE	490786	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/docbook-xsl-stylesheets.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	docbook_4	NO	NONE	NONE	NONE	262466	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/docbook_4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	docbook_4	NO	NONE	NONE	NONE	256493	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/docbook_4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	docbook_4	NO	NONE	NONE	NONE	259943	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/docbook_4.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	dos2unix	NO	NONE	NONE	NONE	58795	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/dos2unix.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	dos2unix	NO	NONE	NONE	NONE	58655	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/dos2unix.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	dos2unix	NO	NONE	NONE	NONE	58308	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/dos2unix.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	doxygen	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	383;391;441;443;466	"[  172s] -- The CXX compiler identification is Clang 22.1.8 || [  172s] -- Check for working CXX compiler: /bin/aarch64-tizen-linux-gnu-clang++ - skipped || [  176s] [  0%] Building CXX object deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o || [  176s] cd /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/build/deps/liblodepng && /bin/aarch64-tizen-linux-gnu-clang++   -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv8-a+fp+simd+crc+crypto -mtune=cortex-a53 -g -fPIC       -DJAVACC_CHAR_TYPE=""char8_t"" -O3 -DNDEBUG -std=gnu++20 -fvisibility=hidden -fvisibility-inlines-hidden -MD -MT deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o -MF CMakeFiles/lodepng.dir/lodepng.cpp.o.d -o CMakeFiles/lodepng.dir/lodepng.cpp.o -c /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/deps/liblodepng/lodepng.cpp || [  177s] [  2%] Linking CXX static library ../../lib/liblodepng.a"	35092	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/doxygen.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	doxygen	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	383;391;440;443;457	"[  228s] -- The CXX compiler identification is Clang 22.1.8 || [  229s] -- Check for working CXX compiler: /bin/armv7l-tizen-linux-gnueabi-clang++ - skipped || [  233s] [  1%] Building CXX object deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o || [  233s] cd /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/build/deps/liblodepng && /bin/armv7l-tizen-linux-gnueabi-clang++ -D_FILE_OFFSET_BITS=64  -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g -fPIC       -DJAVACC_CHAR_TYPE=""char8_t"" -O3 -DNDEBUG -std=gnu++20 -fvisibility=hidden -fvisibility-inlines-hidden -MD -MT deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o -MF CMakeFiles/lodepng.dir/lodepng.cpp.o.d -o CMakeFiles/lodepng.dir/lodepng.cpp.o -c /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/deps/liblodepng/lodepng.cpp || [  234s] [  1%] Linking CXX static library ../../lib/liblodepng.a"	34085	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/doxygen.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	doxygen	YES	CMAKE_CXX_ID;COMPILER_COMMAND;CMAKE_CXX_BUILD;COMPILER_COMMAND;CMAKE_CXX_BUILD	364;372;422;424;447	"[  105s] -- The CXX compiler identification is Clang 22.1.8 || [  106s] -- Check for working CXX compiler: /bin/x86_64-tizen-linux-gnu-clang++ - skipped || [  110s] [  0%] Building CXX object deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o || [  110s] cd /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/build/deps/liblodepng && /bin/x86_64-tizen-linux-gnu-clang++   -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument -momit-leaf-frame-pointer  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -fdiagnostics-color=never -m64 -march=nehalem -msse4.2 -mfpmath=sse -fasynchronous-unwind-tables -fno-omit-frame-pointer -g -fPIC       -DJAVACC_CHAR_TYPE=""char8_t"" -O3 -DNDEBUG -std=gnu++20 -fvisibility=hidden -fvisibility-inlines-hidden -MD -MT deps/liblodepng/CMakeFiles/lodepng.dir/lodepng.cpp.o -MF CMakeFiles/lodepng.dir/lodepng.cpp.o.d -o CMakeFiles/lodepng.dir/lodepng.cpp.o -c /home/abuild/rpmbuild/BUILD/doxygen-1.14.0/deps/liblodepng/lodepng.cpp || [  112s] [  2%] Linking CXX static library ../../lib/liblodepng.a"	35024	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/doxygen.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	e2fsprogs	NO	NONE	NONE	NONE	323650	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/e2fsprogs.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	e2fsprogs	NO	NONE	NONE	NONE	351562	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/e2fsprogs.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	e2fsprogs	NO	NONE	NONE	NONE	356886	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/e2fsprogs.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	ed	NO	NONE	NONE	NONE	38984	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/ed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	ed	NO	NONE	NONE	NONE	39994	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/ed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	ed	NO	NONE	NONE	NONE	39273	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/ed.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	elfutils	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	463;464;567	[  273s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  274s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  283s] checking whether aarch64-tizen-linux-gnu-clang++ supports C++11 features with -std=c++11... yes	120961	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/elfutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	elfutils	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	461;462;564	[  161s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  161s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  170s] checking whether armv7l-tizen-linux-gnueabi-clang++ supports C++11 features with -std=c++11... yes	120090	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/elfutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	elfutils	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	444;445;547	[   56s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   56s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   68s] checking whether x86_64-tizen-linux-gnu-clang++ supports C++11 features with -std=c++11... yes	120521	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/elfutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	expat	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	504;505;507;510;511	[  317s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  318s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  318s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  319s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  319s] checking for aarch64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	33404	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/expat.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	expat	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	502;503;505;508;509	[  146s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  146s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  147s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  148s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  148s] checking for armv7l-tizen-linux-gnueabi-clang++ option to produce PIC... -fPIC -DPIC	34066	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/expat.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	expat	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	485;486;488;491;492	[   70s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   71s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   71s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [   72s] checking whether the x86_64-tizen-linux-gnu-clang++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes || [   72s] checking for x86_64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	32973	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/expat.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	expect	NO	NONE	NONE	NONE	183853	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/expect.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	expect	NO	NONE	NONE	NONE	187580	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/expect.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	expect	NO	NONE	NONE	NONE	185638	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/expect.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	fdupes	NO	NONE	NONE	NONE	43094	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/fdupes.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	fdupes	NO	NONE	NONE	NONE	44290	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/fdupes.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	fdupes	NO	NONE	NONE	NONE	43551	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/fdupes.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	file	YES	COMPILER_COMMAND;COMPILER_COMMAND	864;1169	[  215s] /usr/bin/clang++-22:                                                                                                                        symbolic link to /usr/bin/clang++ || [  216s] /usr/bin/aarch64-tizen-linux-gnu-clang++:                                                                                                   symbolic link to clang++	1744972	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/file.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	file	YES	COMPILER_COMMAND;COMPILER_COMMAND	862;1057	[  181s] /usr/bin/clang++-22:                                                                                                                         symbolic link to /usr/bin/clang++ || [  181s] /usr/bin/armv7l-tizen-linux-gnueabi-clang++:                                                                                                 symbolic link to clang++	1804733	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/file.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	file	YES	COMPILER_COMMAND;COMPILER_COMMAND	843;1278	[  108s] /usr/bin/clang++-22:                                                                                                                       symbolic link to /usr/bin/clang++ || [  109s] /usr/bin/x86_64-tizen-linux-gnu-clang++:                                                                                                   symbolic link to clang++	1728948	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/file.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	filesystem	NO	NONE	NONE	NONE	572178	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/filesystem.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	filesystem	NO	NONE	NONE	NONE	564678	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/filesystem.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	filesystem	NO	NONE	NONE	NONE	569095	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/filesystem.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	findutils	NO	NONE	NONE	NONE	165383	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/findutils.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	findutils	NO	NONE	NONE	NONE	166960	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/findutils.buildlog.txt	OK
