source_package	decision	matched_rules	denominator_evidence	buildlog_arches	dynamic_cpp_runtime_signal	cpp_static_archive_count	cpp_header_rpm_count	provides_shared_library	unified_runtime_consumer_count	unified_runtime_edge_classes	base_internal_edge_classes_as_consumer	unified_buildrequire_consumer_count	unified_buildrequire_consumers	six_image_membership	current_gcc_constraint	source_vcs	evidence_scope_note
glibc	CANNOT_SWITCH_CURRENTLY	C1_CURRENT_GCC_OVERRIDE_OR_GCC_ROLE	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	14	angle;app-rootstrap-native-data-common;capi-system-info;emulator-kernel;hal-rootstrap-data-common;heaptrack;native-dev-rootstrap;nsjail;prelink;psmisc;update-control;upgrade;valgrind;vi	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	YES	platform/upstream/glibc#8f08a7e30396822a8d969d357822a6ffd56b43fb	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gmp	UNDETERMINED	U_STATIC_CPP_ARCHIVE_WITH_BUILDREQUIRE_CONSUMERS_LINK_NOT_PROVEN	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	aarch64;armv7l;x86_64	YES	3	0	YES	0	NONE	NONE	2	eigen;python-pycrypto	NONE	NO	product/upstream/gmp#490fe651469987ccb00b5cba908d69609345e226	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
gn	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	CPP_RUNTIME_DEPENDENCY	NONE	YES	0	0	NO	0	NONE	NONE	2	connectedhomeip;rive-tizen	NONE	NO	platform/upstream/gn#f2384c76d5439ecf42e29db3a93026d892b6ff8d	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
golang	NO_LIBCXX_NEEDED	NO_CPP_STATIC_ARCHIVE_WITHOUT_UNIFIED_CONSUMER	GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	NONE	NO	2	0	YES	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/golang#e0a7013891cac6e689dc2919ec94e864b1d164f5	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
groff	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	2	man-db;sudo	NONE	NO	platform/upstream/groff#267385a95696f095fbb5e0dcac0a2fd1c374cfd4	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
icecream	NO_LIBCXX_NEEDED	NO_CPP_STATIC_ARCHIVE_WITHOUT_UNIFIED_CONSUMER	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	aarch64;armv7l;x86_64	YES	3	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/icecream#bf7fcfb8e0ca8783b877b3f88b8bafa74779e06d	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
icu	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	16	CPP_ABI_NO_STD_LAYOUT_PROVEN=6;LAYOUT_SENSITIVE_STD_TYPE=2;PURE_C_INTERFACE=8	NONE	24	app-rootstrap-native-data-common;appcore-watch;attach-panel-document;attach-panel-gallery;calendar-service;capi-base-utils;chromium-efl;contacts-service;cordova-api;coreclr;dali2-extension;efl-modules;esplusplayer;harfbuzz;libmm-fileinfo;libmm-player;libphonenumber;libslp-db-util;libwidget_service;lwnode;media-server;native-dev-rootstrap;phonenumber-utils;webapi-plugins	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/icu#e4a4d7411b0f288581cf020a176b5dddbb504ae7	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
jsoncpp	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	14	CPP_ABI_NO_STD_LAYOUT_PROVEN=2;LAYOUT_SENSITIVE_STD_TYPE=11;OTHER_NO_SYMBOL_INTERSECTION=1	NONE	15	Open3D;angle;capi-context;chromium-efl;context-app-history;context-job-scheduler;docker-launcher;dotnet-launcher;esplusplayer;libtrackrenderer;nntrainer;org.tizen.multi-assistant-service;tizen-action;tizen-theme-manager;xwalk-extensions-common	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/jsoncpp#21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
keyutils	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	1	ecryptfs-utils	NONE	NO	platform/upstream/keyutils#16e6e0a9032eff0090b9a677aa595fdee01788eb	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
krb5	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	2	coreclr;hdf5	NONE	NO	platform/upstream/krb5#6f6175a13100b9a18a48c20e27a676101d57914d	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libcxx-runtimes	NO_LIBCXX_NEEDED	NO_ALREADY_EXPLICIT_LIBCXX_RUNTIME_BUILD	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	3	3	YES	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libdbuspolicy-header	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/core/system/libdbuspolicy-header#a4138557fa7a1bbcea2a845d1f38638b3305d21e	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libffi	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	8	chromium-efl;glib2;gobject-introspection;pygobject2;python-gobject;python3-cffi;python3-gobject;wayland	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/libffi#0193cc713c8513a2a259d782b4e14127aca61680	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libsigc++	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	2	CPP_ABI_NO_STD_LAYOUT_PROVEN=2	NONE	2	glibmm;libzypp	NONE	NO	platform/upstream/libsigc++#5f177f7c98ea29833989b5d0d6a79fece9701545	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libsndfile	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG;CPP_HEADER_PAYLOAD	aarch64;x86_64	NO	0	3	YES	0	NONE	NONE	6	alure;bluez;efl;gstreamer;pulseaudio;sbc	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/libsndfile#f02eadf651f155c07f527e88170f229fc8a22548	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libtool	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	50	GraphicsMagick;aspell;bluez;btrfs-progs;bubblewrap;dbus;dlog;efl-config;erofs-utils;f2fs-tools;flac;freerdp;glslang;gobject-introspection;gstreamer;headless-server;jq;json-c;libabigail;libgbm;libiri;libksba;libmnl;libmtp;libnetfilter_queue;libnfnetlink;libtar;libtheora;libtpl-egl;libwayland-tbm;libxkbcommon;lmdb;parted;pepper;protobuf;pulseaudio;pulseaudio-modules-tizen;re2c;snappy;speex;spirv-headers;spirv-tools;swig;usbutils;vulkan-tools;vulkan-utility-libraries;vulkan-wsi-layer;wayland;wayland-extension;zbar	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/libtool#d5cca89f694f7cfe0d01462bf0b5d5a7db269d85	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libunistring	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/libunistring#4f1bcdb124f4d091ef364156d563b7e2ccae1893	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
libunwind	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	7	aul;coreclr;coreclr-diagnostics;crash-worker;heaptrack;netcoredbg;rpi4-linux-kernel	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/libunwind#7f27be3165870d0b97444702856b902b1e8882b9	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
llvm	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	730	6	YES	1	CPP_ABI_NO_STD_LAYOUT_PROVEN=1	LAYOUT_SENSITIVE_STD_TYPE=1;PURE_C_INTERFACE=1	14	angle;coreclr;coreclr-diagnostics;coreprofiler;dlog;dumpsys;dynpart-tools;heaptrack;isu;netcoredbg;nnstreamer;python3-numpy;suitesparse;tensorflow2	NONE	NO	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
lttng-ust	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	2	coreclr;coreclr-diagnostics	NONE	NO	platform/upstream/lttng-ust#cb9de5ce358bb80f19d1f28305b16c6f0149b5a7	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
lua	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	CPP_HEADER_PAYLOAD	NONE	NO	0	3	YES	0	NONE	NONE	3	efl;nnstreamer;tolua++	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/lua#6eb8728d7e27d8b6ad5eac46faa44bb6de2e7a7d	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
ncurses	NO_LIBCXX_NEEDED	NO_EXACT_EDGES_ONLY_C_OR_NO_INTERSECTION	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	aarch64;armv7l;x86_64	YES	18	0	YES	4	PURE_C_INTERFACE=4	PURE_C_INTERFACE=1	8	SDL2;aspell;capi-media-vision;parted;pass;psmisc;vi;wdiff	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/ncurses#79103ae301fb8b3c44b734397217d5c0f5151744	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
nghttp2	NO_LIBCXX_NEEDED	NO_EXACT_EDGES_ONLY_C_OR_NO_INTERSECTION	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	1	PURE_C_INTERFACE=1	PURE_C_INTERFACE=1	1	lwnode	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/nghttp2#3a72989c5f3638d2e0812701970486b7aca99392	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
ninja	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	CPP_RUNTIME_DEPENDENCY	NONE	YES	0	0	NO	0	NONE	NONE	23	angle;chromium-efl;connectedhomeip;cordova-api;desktop-file-utils;e-mod-tizen-wl-textinput;gobject-introspection;liboqs;lightweight-web-engine;lottie-player;lwnode;ncnn;npubin-fmt;onnxruntime;ot-br-posix;python3-numpy;rive-tizen;ssat;tensorflow2;thorvg;vulkan-headers;webapi-plugins;wrtjs	NONE	NO	platform/upstream/ninja#73fe09e873bcc72ca72c1d30bfade668c468682c	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
openfst	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	YES	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/openfst#4e7400ad975d0a1461887357dd558806d67c9a81	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
patchelf	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	6	coreclr;coreclr-diagnostics;dotnet-build-tools;jdk;lightweight-web-engine;python3-numpy	tizen-headed-aarch64;tizen-headed-armv7l	NO	platform/upstream/patchelf#955b7ca9a5b1b4bfec63a3369454c999fd93b6b9	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
pbzip2	NO_LIBCXX_NEEDED	NO_BASE_ONLY_OR_INDEPENDENT_PRODUCT_NO_UNIFIED_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY	aarch64;armv7l;x86_64	YES	0	0	NO	0	NONE	NONE	0	NONE	NONE	NO	platform/upstream/pbzip2#a80fde11b6519775abd88ff63c00c606c44bd6ec	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
pcre	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE	aarch64;armv7l;x86_64	YES	3	0	YES	2	LAYOUT_SENSITIVE_STD_TYPE=2	PURE_C_INTERFACE=1	3	cert-svc;swig;webapi-plugins	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
pkg-config	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	NONE	77	Open3D;app-rootstrap;bluez;btrfs-progs;cairo;capi-system-usbhost;check;com.samsung.dali-demo;dali2;dali2-adaptor;dali2-csharp-binder;dali2-extension;dali2-toolkit;dali2-ui-foundation;dbus;eigen;erofs-utils;f2fs-tools;flac;freerdp;fuse;glib2;glslang;gnome-common;grpc;isu;json-c;lcms2;libcap-ng;libdatrie;libhangul;libmnl;libnetfilter_queue;libnfnetlink;libthai;libtheora;libtpl-egl;libusb;libusbgx;libwayland-tbm;libwbxml2;libwidget_viewer_dali;libzip;lottie-player;mesa;mosquitto;npubin-fmt;nsjail;opencl-headers;opencl-icd-loader;opencv;openusd;openvino;pen-wave;pepper;perl-Net-DBus;protobuf;pygobject2;python3-pycurl;rive-tizen;sdbd;snappy;speex;spirv-headers;spirv-tools;sqlcipher;swig;systemd;thorvg;tolua++;valgrind;vulkan-tools;vulkan-utility-libraries;wayland;wayland-extension;xkeyboard-config;yum-metadata-parser	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/pkg-config#9f3b37e1e1832139a1ea81e80e0e399495c4b494	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
python	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	PURE_C_INTERFACE=2	57	account-common;alarm-manager;angle;asp-manager;at-spi2-core;building-blocks;capi-network-mtp;cordova-api;coreclr-diagnostics;createrepo;deltarpm;ecryptfs-utils;grpc;gstreamer;image-configurations;inference-engine-interface;inference-engine-mlapi;inference-engine-tflite;inm-manager;kickstarter;libevdev;libsolv;libtheora;lightweight-web-engine;lwnode;mmsvc-player;mtp-initiator;nfc-manager;package-groups;python-Cheetah;python-PyYAML;python-ZSI;python-cairo;python-coverage;python-cython;python-distribute;python-gobject;python-gpgme;python-iniparse;python-numpy;python-pyOpenSSL;python-pycrypto;python-pycurl;python-sqlite;python-typing;python-urlgrabber;rscmgr-service;smartcard-service;spirv-tools;stc-manager;strongswan;swig;systemd;webapi-plugins;webauthn-ble;yum;yum-metadata-parser	NONE	NO	platform/upstream/python#27eb825811030fe603a124d1711ebbc1f697d041	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
python3	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	NO	0	NONE	PURE_C_INTERFACE=1	59	angle;app-rootstrap;capi-system-info;chromium-efl;connectedhomeip;coreclr;dali2;dali2-adaptor;dali2-toolkit;dali2-ui-foundation;emulator-kernel;fontconfig;glib2;glslang;gobject-introspection;hal-api-common;hal-rootstrap;iotivity;jetson-linux-kernel;libsoup;lightweight-web-engine;linux-qc;mesa;mic-bootstrap;nnstreamer;nntrainer;onnxruntime;python3-argcomplete;python3-attrs;python3-coverage;python3-distro;python3-docutils;python3-hatch-fancy-pypi-readme;python3-hatch-vcs;python3-idna;python3-importlib-metadata;python3-iniconfig;python3-iso8601;python3-lark-parser;python3-meson-python;python3-more-itertools;python3-numpy;python3-pycurl;python3-pyproject-metadata;python3-pytest;python3-pytest-cov;python3-pytest-repeat;python3-zipp;re2c;rpi4-linux-kernel;spirv-tools;tensorflow2;tolua++;u-boot-rubikpi3;vulkan-loader;vulkan-tools;vulkan-utility-libraries;vulkan-validation-layers;yaca	NONE	NO	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
python3-base	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	65	Open3D;btrfs-progs;flatbuffers;gobject-introspection;iso-codes;libxkbcommon;libzypp-bindings;mic;nnstreamer;onnxruntime;opencv;pygobject2;python-PyYAML;python3-Cheetah;python3-argcomplete;python3-asn1crypto;python3-atomicwrites;python3-attrs;python3-cairo;python3-catkin-pkg;python3-cffi;python3-colcon-cd;python3-coverage;python3-cryptography;python3-cryptography-vectors;python3-dateutil;python3-distlib;python3-distro;python3-docutils;python3-empy;python3-gobject;python3-grpcio;python3-hatch-fancy-pypi-readme;python3-hatch-vcs;python3-idna;python3-importlib-metadata;python3-iniconfig;python3-iso8601;python3-jinja2;python3-lark-parser;python3-meson-python;python3-more-itertools;python3-netifaces;python3-notify2;python3-numpy;python3-pathlib2;python3-pretend;python3-protobuf;python3-py;python3-pycparser;python3-pycurl;python3-pyproject-metadata;python3-pytest;python3-pytest-cov;python3-pytest-repeat;python3-pytest-rerunfailures;python3-pytz;python3-rosdep;python3-rosdistro;python3-rospkg;python3-sqlite;python3-toml;python3-vcstool;python3-zipp;scons	NONE	NO	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
qemu-accel	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	x86_64	NO	0	0	NO	0	NONE	NONE	6	chromium-efl;coreclr;coreclr-diagnostics;iotivity;netcoredbg;tensorflow2	NONE	NO	platform/upstream/qemu-accel#a5a51c976bcae5f07aa28772d1268b03b2b26018	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
rpm	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	7	crash-worker;deltarpm;libsolv;libzypp;mic-bootstrap;nnstreamer;yum	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
sqlite	NO_LIBCXX_NEEDED	NO_BUILD_EXPOSURE_WITHOUT_SHIPPED_CPP_BOUNDARY	ACTUAL_CPP_BUILD_LOG	aarch64;armv7l;x86_64	NO	0	0	YES	0	NONE	NONE	64	alarm-manager;amd;app-rootstrap-native-data-common;app2sd;aul;batterymonitor;batterymonitor-plugins;bluetooth-share;bundle;buxton2;calendar-service;capi-appfw-capmgr;capi-appfw-preference;capi-content-media-content;capi-media-controller;capi-network-mtp;capi-system-system-settings;capi-ui-sticker;cert-svc;chromium-efl;cion;contacts-service;context-common;context-job-scheduler;data-control;data-provider-master;dotnet-launcher;download-provider;drm-service-core-tizen;iotivity;ise-engine-sunpinyin;isf;klay;libmedia-service;librua;libshortcut;libslp-db-util;libsoup;libwatchface-complication;libwidget_service;mdg-manager;media-server;mlops-agent;mtp-initiator;native-dev-rootstrap;nfc-manager;notification;org.tizen.inputdelegator;phonenumber-utils;pkgmgr-info;pkgmgr-server;pkgmgr-tool;privilege-checker;python-sqlite;python3-sqlite;resourced;security-manager;stc-manager;syspopup;tizen-theme-manager;ua-manager;vmodemd-emul;voice-control;yum-metadata-parser	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/sqlite#98f1bcff367fb7aefa089592746854445c5179e5	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
taglib	NEED_LIBCXX	N1_EXACT_CPP_RUNTIME_EDGE	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	0	3	YES	1	CPP_ABI_NO_STD_LAYOUT_PROVEN=1	NONE	1	capi-media-metadata-editor	tizen-headed-aarch64;tizen-headed-armv7l	NO	platform/upstream/taglib#4e7de646d897ed5a92111799058b21705a3bd34c	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
tensorflow2	UNDETERMINED	U_STATIC_CPP_ARCHIVE_WITH_BUILDREQUIRE_CONSUMERS_LINK_NOT_PROVEN	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;GLOBAL_DEMANGLED_CPP_IN_STATIC_ARCHIVE;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	6	3	NO	0	NONE	NONE	3	inference-engine-tflite;nnstreamer;nntrainer	NONE	NO	platform/upstream/tensorflow2#1cdba73549f741720f11dd53da1bb516b03763a2	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
tiff	NO_LIBCXX_NEEDED	NO_EXACT_EDGES_ONLY_C_OR_NO_INTERSECTION	ACTUAL_CPP_BUILD_LOG;CPP_RUNTIME_DEPENDENCY;CPP_HEADER_PAYLOAD	aarch64;armv7l;x86_64	YES	0	3	YES	3	PURE_C_INTERFACE=3	NONE	3	efl;lcms2;opencv	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	NO	platform/upstream/tiff#13ae957bd0dcf493b026da4afeeac5eab9f89537	ARMV7L_SYMBOL_EDGES;ALL_ARCH_BUILDS_AND_ARTIFACT_METADATA
