source_name	sourcerpm	binary_name	arch	rpm_sha256	location	static_archive_count	cpp_header_count	static_archive_examples	cpp_header_examples
gcc	gcc-14.2.0-1.8.src.rpm	libstdc++-devel	x86_64	45500136d975f2b5812cf2a9d58b9dd732f0081d89eca975eeab387a251e5b5d	x86_64/libstdc++-devel-14.2.0-1.8.x86_64.rpm	4	864	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libstdc++exp.a;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/libstdc++fs.a;/usr/lib64/libstdc++.a;/usr/lib64/libsupc++.a	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/algorithm;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/any;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/array;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/atomic;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/auto_ptr.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/backward_warning.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/binders.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/hash_fun.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/hash_map;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/hash_set;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/hashtable.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/backward/strstream;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/barrier;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bit;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bits;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bits/algorithmfwd.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bits/align.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bits/alloc_traits.h;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/include/c++/bits/allocated_ptr.h
glibc	glibc-2.40-2.3.src.rpm	glibc-devel	aarch64	95aa7d456a094758b5fe5009e57f74d2f0bcab2fd3f0f0d3eaa6900a8b5c17e4	aarch64/glibc-devel-2.40-2.3.aarch64.rpm	3	0	/usr/lib64/libc_nonshared.a;/usr/lib64/libg.a;/usr/lib64/libmcheck.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-devel	armv7l	201c7eaba7a7b69acccdb821d8c395efb3a6346b201d3ff6dd69f33f56624994	armv7l/glibc-devel-2.40-2.3.armv7l.rpm	3	0	/usr/lib/libc_nonshared.a;/usr/lib/libg.a;/usr/lib/libmcheck.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-devel	x86_64	c94c55f8f7998e1d921bf95facfc94808e522001e33df7f5e424aaee3b8e2bd7	x86_64/glibc-devel-2.40-2.3.x86_64.rpm	3	0	/usr/lib64/libc_nonshared.a;/usr/lib64/libg.a;/usr/lib64/libmcheck.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-devel-static	aarch64	b6948d7c4c9a5804cfacce8b35af4c5ae6b7cfdb48c2715580e554edeb1bb558	aarch64/glibc-devel-static-2.40-2.3.aarch64.rpm	14	0	/usr/lib64/libBrokenLocale.a;/usr/lib64/libanl.a;/usr/lib64/libc.a;/usr/lib64/libdl.a;/usr/lib64/libm-2.40.a;/usr/lib64/libm.a;/usr/lib64/libm_p.a;/usr/lib64/libmcheck.a;/usr/lib64/libmvec.a;/usr/lib64/libmvec_p.a;/usr/lib64/libpthread.a;/usr/lib64/libresolv.a;/usr/lib64/librt.a;/usr/lib64/libutil.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-devel-static	armv7l	948c6e0a903f4d6db5987ece6009022ed8df030a1c8650a508518d23e4d97b14	armv7l/glibc-devel-static-2.40-2.3.armv7l.rpm	9	0	/usr/lib/libBrokenLocale.a;/usr/lib/libanl.a;/usr/lib/libc.a;/usr/lib/libdl.a;/usr/lib/libm.a;/usr/lib/libpthread.a;/usr/lib/libresolv.a;/usr/lib/librt.a;/usr/lib/libutil.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-devel-static	x86_64	9ed15ca166b22f8432293b1a321d030e891c12917b1b09c2ce0eb0689f0835fb	x86_64/glibc-devel-static-2.40-2.3.x86_64.rpm	9	0	/usr/lib64/libBrokenLocale.a;/usr/lib64/libanl.a;/usr/lib64/libc.a;/usr/lib64/libdl.a;/usr/lib64/libm.a;/usr/lib64/libpthread.a;/usr/lib64/libresolv.a;/usr/lib64/librt.a;/usr/lib64/libutil.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-profile	aarch64	c2b289f3a3d47a76282d679c7c75507259858521566565756c324ca58525c74a	aarch64/glibc-profile-2.40-2.3.aarch64.rpm	9	0	/usr/lib64/libBrokenLocale_p.a;/usr/lib64/libanl_p.a;/usr/lib64/libc_p.a;/usr/lib64/libdl_p.a;/usr/lib64/libm_p.a;/usr/lib64/libpthread_p.a;/usr/lib64/libresolv_p.a;/usr/lib64/librt_p.a;/usr/lib64/libutil_p.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-profile	armv7l	aebec6484b3f3ac8ce5db77c25e598c1b2698cc746b9b8fdf465a71f3cb20055	armv7l/glibc-profile-2.40-2.3.armv7l.rpm	9	0	/usr/lib/libBrokenLocale_p.a;/usr/lib/libanl_p.a;/usr/lib/libc_p.a;/usr/lib/libdl_p.a;/usr/lib/libm_p.a;/usr/lib/libpthread_p.a;/usr/lib/libresolv_p.a;/usr/lib/librt_p.a;/usr/lib/libutil_p.a	NONE
glibc	glibc-2.40-2.3.src.rpm	glibc-profile	x86_64	94afbda390d076b5415b833a42f9ad704c6e64485ec00b8b7b5cd05c273e44c6	x86_64/glibc-profile-2.40-2.3.x86_64.rpm	9	0	/usr/lib64/libBrokenLocale_p.a;/usr/lib64/libanl_p.a;/usr/lib64/libc_p.a;/usr/lib64/libdl_p.a;/usr/lib64/libm_p.a;/usr/lib64/libpthread_p.a;/usr/lib64/libresolv_p.a;/usr/lib64/librt_p.a;/usr/lib64/libutil_p.a	NONE
gmp	gmp-4.2.1-1.8.src.rpm	gmp-devel	aarch64	5c8a5fe177066f5823946095f94e27d2e3a6000044afc11a11abf83d72d975d5	aarch64/gmp-devel-4.2.1-1.8.aarch64.rpm	2	0	/usr/lib64/libgmp.a;/usr/lib64/libgmpxx.a	NONE
gmp	gmp-4.2.1-1.8.src.rpm	gmp-devel	armv7l	ffae83b55c1223a0295c319e7689d12e37604538f83762f744fdac107225238c	armv7l/gmp-devel-4.2.1-1.8.armv7l.rpm	2	0	/usr/lib/libgmp.a;/usr/lib/libgmpxx.a	NONE
gmp	gmp-4.2.1-1.8.src.rpm	gmp-devel	x86_64	9bae0840513cef2c0aec2ee941faff93b7906520ef6ac3b122b25e1898f92de4	x86_64/gmp-devel-4.2.1-1.8.x86_64.rpm	2	0	/usr/lib64/libgmp.a;/usr/lib64/libgmpxx.a	NONE
golang	golang-1.25.3-1.1.src.rpm	golang-bin	aarch64	6cd781f339f004f90e6007fe81c1f322bf7750f95b402b630db90b2c339498f5	aarch64/golang-bin-1.25.3-1.1.aarch64.rpm	342	0	/usr/lib/golang/pkg/linux_arm64/archive/tar.a;/usr/lib/golang/pkg/linux_arm64/archive/zip.a;/usr/lib/golang/pkg/linux_arm64/bufio.a;/usr/lib/golang/pkg/linux_arm64/bytes.a;/usr/lib/golang/pkg/linux_arm64/cmp.a;/usr/lib/golang/pkg/linux_arm64/compress/bzip2.a;/usr/lib/golang/pkg/linux_arm64/compress/flate.a;/usr/lib/golang/pkg/linux_arm64/compress/gzip.a;/usr/lib/golang/pkg/linux_arm64/compress/lzw.a;/usr/lib/golang/pkg/linux_arm64/compress/zlib.a;/usr/lib/golang/pkg/linux_arm64/container/heap.a;/usr/lib/golang/pkg/linux_arm64/container/list.a;/usr/lib/golang/pkg/linux_arm64/container/ring.a;/usr/lib/golang/pkg/linux_arm64/context.a;/usr/lib/golang/pkg/linux_arm64/crypto.a;/usr/lib/golang/pkg/linux_arm64/crypto/aes.a;/usr/lib/golang/pkg/linux_arm64/crypto/cipher.a;/usr/lib/golang/pkg/linux_arm64/crypto/des.a;/usr/lib/golang/pkg/linux_arm64/crypto/dsa.a;/usr/lib/golang/pkg/linux_arm64/crypto/ecdh.a	NONE
golang	golang-1.25.3-1.1.src.rpm	golang-bin	armv7l	8e8be729a5ec78d52eee8f4b2954fd96047fc2e9c95504c779732ae329a44d31	armv7l/golang-bin-1.25.3-1.1.armv7l.rpm	342	0	/usr/lib/golang/pkg/linux_arm/archive/tar.a;/usr/lib/golang/pkg/linux_arm/archive/zip.a;/usr/lib/golang/pkg/linux_arm/bufio.a;/usr/lib/golang/pkg/linux_arm/bytes.a;/usr/lib/golang/pkg/linux_arm/cmp.a;/usr/lib/golang/pkg/linux_arm/compress/bzip2.a;/usr/lib/golang/pkg/linux_arm/compress/flate.a;/usr/lib/golang/pkg/linux_arm/compress/gzip.a;/usr/lib/golang/pkg/linux_arm/compress/lzw.a;/usr/lib/golang/pkg/linux_arm/compress/zlib.a;/usr/lib/golang/pkg/linux_arm/container/heap.a;/usr/lib/golang/pkg/linux_arm/container/list.a;/usr/lib/golang/pkg/linux_arm/container/ring.a;/usr/lib/golang/pkg/linux_arm/context.a;/usr/lib/golang/pkg/linux_arm/crypto.a;/usr/lib/golang/pkg/linux_arm/crypto/aes.a;/usr/lib/golang/pkg/linux_arm/crypto/cipher.a;/usr/lib/golang/pkg/linux_arm/crypto/des.a;/usr/lib/golang/pkg/linux_arm/crypto/dsa.a;/usr/lib/golang/pkg/linux_arm/crypto/ecdh.a	NONE
golang	golang-1.25.3-1.1.src.rpm	golang-bin	x86_64	845de496d530c01a6ed8b4111716768f627ca062a4d997c20f1312c08b2af994	x86_64/golang-bin-1.25.3-1.1.x86_64.rpm	344	0	/usr/lib/golang/pkg/linux_amd64/archive/tar.a;/usr/lib/golang/pkg/linux_amd64/archive/zip.a;/usr/lib/golang/pkg/linux_amd64/bufio.a;/usr/lib/golang/pkg/linux_amd64/bytes.a;/usr/lib/golang/pkg/linux_amd64/cmp.a;/usr/lib/golang/pkg/linux_amd64/compress/bzip2.a;/usr/lib/golang/pkg/linux_amd64/compress/flate.a;/usr/lib/golang/pkg/linux_amd64/compress/gzip.a;/usr/lib/golang/pkg/linux_amd64/compress/lzw.a;/usr/lib/golang/pkg/linux_amd64/compress/zlib.a;/usr/lib/golang/pkg/linux_amd64/container/heap.a;/usr/lib/golang/pkg/linux_amd64/container/list.a;/usr/lib/golang/pkg/linux_amd64/container/ring.a;/usr/lib/golang/pkg/linux_amd64/context.a;/usr/lib/golang/pkg/linux_amd64/crypto.a;/usr/lib/golang/pkg/linux_amd64/crypto/aes.a;/usr/lib/golang/pkg/linux_amd64/crypto/cipher.a;/usr/lib/golang/pkg/linux_amd64/crypto/des.a;/usr/lib/golang/pkg/linux_amd64/crypto/dsa.a;/usr/lib/golang/pkg/linux_amd64/crypto/ecdh.a	NONE
golang	golang-1.25.3-1.1.src.rpm	golang-tests	noarch	9eeba8439994cbc3e73f91119627b439fd0183373698f30093549b9d22ba7708	noarch/golang-tests-1.25.3-1.1.noarch.rpm	9	0	/usr/lib/golang/src/go/internal/gccgoimporter/testdata/libimportsar.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_0i.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_6b.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999b.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999i.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.7_0.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.7_1.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a;/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a	NONE
icecream	icecream-0.9.7-1.1.src.rpm	libicecream-devel	aarch64	a6c02380479fc4ea5e1662d189f3506da3f98059fb90766953e57ea7dbd7fef7	aarch64/libicecream-devel-0.9.7-1.1.aarch64.rpm	1	0	/usr/lib64/libicecc.a	NONE
icecream	icecream-0.9.7-1.1.src.rpm	libicecream-devel	armv7l	9a6354a0178323dc8659df1a4b8906de7c69318b9a586b91356e7eb82d62c2aa	armv7l/libicecream-devel-0.9.7-1.1.armv7l.rpm	1	0	/usr/lib/libicecc.a	NONE
icecream	icecream-0.9.7-1.1.src.rpm	libicecream-devel	x86_64	9ff92719517dc0765edb2f12dff752471969a7323a7a93a56fe992ac61278524	x86_64/libicecream-devel-0.9.7-1.1.x86_64.rpm	1	0	/usr/lib64/libicecc.a	NONE
iproute2	iproute2-5.5.0-1.1.src.rpm	iproute2-devel	aarch64	0fddf59af42796e1cd785df48e5d48744ad32a8d50661c31b4fdcab657f9fa8e	aarch64/iproute2-devel-5.5.0-1.1.aarch64.rpm	1	0	/usr/lib64/libnetlink.a	NONE
iproute2	iproute2-5.5.0-1.1.src.rpm	iproute2-devel	armv7l	e854a9e96383f9f078087095c921612685ffbda86d09979b5b1a35ff5573fc39	armv7l/iproute2-devel-5.5.0-1.1.armv7l.rpm	1	0	/usr/lib/libnetlink.a	NONE
iproute2	iproute2-5.5.0-1.1.src.rpm	iproute2-devel	x86_64	fbaf8cbb5c6829c78ca54d10ee0e2fbc74bb9d2eebdd5cd31d4678642ef08719	x86_64/iproute2-devel-5.5.0-1.1.x86_64.rpm	1	0	/usr/lib64/libnetlink.a	NONE
libbpf	libbpf-1.6.2-1.1.src.rpm	libbpf-static	aarch64	7aa3300404f07d7e15435524fa9347cc11240c3299369b7d55e851e3b6ca5063	aarch64/libbpf-static-1.6.2-1.1.aarch64.rpm	1	0	/usr/lib64/libbpf.a	NONE
libbpf	libbpf-1.6.2-1.1.src.rpm	libbpf-static	armv7l	37966a33fb94066636618db1a1a880069f02613403088823265ed5954c6c8f9c	armv7l/libbpf-static-1.6.2-1.1.armv7l.rpm	1	0	/usr/lib/libbpf.a	NONE
libbpf	libbpf-1.6.2-1.1.src.rpm	libbpf-static	x86_64	192a8d821fbd3913e19ef1ee0448b9768203d17fe7a0361a574d9a3f2adbe899	x86_64/libbpf-static-1.6.2-1.1.x86_64.rpm	1	0	/usr/lib64/libbpf.a	NONE
libcxx-runtimes	libcxx-runtimes-22.1.8-1.1.src.rpm	libc++-devel	aarch64	63882d2a3400ab1cd8d0d2a7c96e4fa856bb936adbe95e1074ab2c6f89c58212	aarch64/libc++-devel-22.1.8-1.1.aarch64.rpm	1	1770	/usr/lib64/libc++experimental.a	/usr/include/c++/v1;/usr/include/c++/v1/__algorithm;/usr/include/c++/v1/__algorithm/adjacent_find.h;/usr/include/c++/v1/__algorithm/all_of.h;/usr/include/c++/v1/__algorithm/any_of.h;/usr/include/c++/v1/__algorithm/binary_search.h;/usr/include/c++/v1/__algorithm/clamp.h;/usr/include/c++/v1/__algorithm/comp.h;/usr/include/c++/v1/__algorithm/comp_ref_type.h;/usr/include/c++/v1/__algorithm/copy.h;/usr/include/c++/v1/__algorithm/copy_backward.h;/usr/include/c++/v1/__algorithm/copy_if.h;/usr/include/c++/v1/__algorithm/copy_move_common.h;/usr/include/c++/v1/__algorithm/copy_n.h;/usr/include/c++/v1/__algorithm/count.h;/usr/include/c++/v1/__algorithm/count_if.h;/usr/include/c++/v1/__algorithm/equal.h;/usr/include/c++/v1/__algorithm/equal_range.h;/usr/include/c++/v1/__algorithm/fill.h;/usr/include/c++/v1/__algorithm/fill_n.h
libcxx-runtimes	libcxx-runtimes-22.1.8-1.1.src.rpm	libc++-devel	armv7l	683e5b8f327a9f416a59ac0e21b760e43a265a8e2fefbcd22be78eb75629ea45	armv7l/libc++-devel-22.1.8-1.1.armv7l.rpm	1	1770	/usr/lib/libc++experimental.a	/usr/include/c++/v1;/usr/include/c++/v1/__algorithm;/usr/include/c++/v1/__algorithm/adjacent_find.h;/usr/include/c++/v1/__algorithm/all_of.h;/usr/include/c++/v1/__algorithm/any_of.h;/usr/include/c++/v1/__algorithm/binary_search.h;/usr/include/c++/v1/__algorithm/clamp.h;/usr/include/c++/v1/__algorithm/comp.h;/usr/include/c++/v1/__algorithm/comp_ref_type.h;/usr/include/c++/v1/__algorithm/copy.h;/usr/include/c++/v1/__algorithm/copy_backward.h;/usr/include/c++/v1/__algorithm/copy_if.h;/usr/include/c++/v1/__algorithm/copy_move_common.h;/usr/include/c++/v1/__algorithm/copy_n.h;/usr/include/c++/v1/__algorithm/count.h;/usr/include/c++/v1/__algorithm/count_if.h;/usr/include/c++/v1/__algorithm/equal.h;/usr/include/c++/v1/__algorithm/equal_range.h;/usr/include/c++/v1/__algorithm/fill.h;/usr/include/c++/v1/__algorithm/fill_n.h
libcxx-runtimes	libcxx-runtimes-22.1.8-1.1.src.rpm	libc++-devel	x86_64	fe51923856480c9ead0207771611f2f5653364a751e492f0840877b98ec27e24	x86_64/libc++-devel-22.1.8-1.1.x86_64.rpm	1	1770	/usr/lib64/libc++experimental.a	/usr/include/c++/v1;/usr/include/c++/v1/__algorithm;/usr/include/c++/v1/__algorithm/adjacent_find.h;/usr/include/c++/v1/__algorithm/all_of.h;/usr/include/c++/v1/__algorithm/any_of.h;/usr/include/c++/v1/__algorithm/binary_search.h;/usr/include/c++/v1/__algorithm/clamp.h;/usr/include/c++/v1/__algorithm/comp.h;/usr/include/c++/v1/__algorithm/comp_ref_type.h;/usr/include/c++/v1/__algorithm/copy.h;/usr/include/c++/v1/__algorithm/copy_backward.h;/usr/include/c++/v1/__algorithm/copy_if.h;/usr/include/c++/v1/__algorithm/copy_move_common.h;/usr/include/c++/v1/__algorithm/copy_n.h;/usr/include/c++/v1/__algorithm/count.h;/usr/include/c++/v1/__algorithm/count_if.h;/usr/include/c++/v1/__algorithm/equal.h;/usr/include/c++/v1/__algorithm/equal_range.h;/usr/include/c++/v1/__algorithm/fill.h;/usr/include/c++/v1/__algorithm/fill_n.h
libelf0	libelf0-0.8.13-1.1.src.rpm	libelf0-devel	aarch64	9854f3764c42a34e1e83f45682ce131831026210fbea01dccb01fc479235786f	aarch64/libelf0-devel-0.8.13-1.1.aarch64.rpm	1	0	/usr/lib64/libelf.a	NONE
libelf0	libelf0-0.8.13-1.1.src.rpm	libelf0-devel	armv7l	18085cf3584cda8b80b2351d0326114021f20a1a3288559ec92cf94393362042	armv7l/libelf0-devel-0.8.13-1.1.armv7l.rpm	1	0	/usr/lib/libelf.a	NONE
libelf0	libelf0-0.8.13-1.1.src.rpm	libelf0-devel	x86_64	7c8987b152f3a21f578542650cf31d4726d22b639959108d345ee0eee7ea8ded	x86_64/libelf0-devel-0.8.13-1.1.x86_64.rpm	1	0	/usr/lib64/libelf.a	NONE
libffi	libffi-3.4.7-1.9.src.rpm	libffi-devel-static	aarch64	91e1243d3d13b54fd79bb4bdfbf27f7116b8bc89b54f89189f34de0c4d4a5b9e	aarch64/libffi-devel-static-3.4.7-1.9.aarch64.rpm	1	0	/usr/lib64/libffi.a	NONE
libffi	libffi-3.4.7-1.9.src.rpm	libffi-devel-static	armv7l	1c9c5215f04b4c331b85c0a0c3d671ba7cc078247b1e979703ae1e4d9f1dafe8	armv7l/libffi-devel-static-3.4.7-1.9.armv7l.rpm	1	0	/usr/lib/libffi.a	NONE
libffi	libffi-3.4.7-1.9.src.rpm	libffi-devel-static	x86_64	d50c0d909af07dbc9e1bb3a44c8e530abdf3d69e6156a8a55882681fda4472fa	x86_64/libffi-devel-static-3.4.7-1.9.x86_64.rpm	1	0	/usr/lib64/libffi.a	NONE
libsndfile	libsndfile-1.2.2-1.1.src.rpm	libsndfile-devel	aarch64	75438597f895196af362ef6588921d7ffa877b151e0aaffdf7bd1692898e99f2	aarch64/libsndfile-devel-1.2.2-1.1.aarch64.rpm	0	1	NONE	/usr/include/sndfile.hh
libsndfile	libsndfile-1.2.2-1.1.src.rpm	libsndfile-devel	armv7l	ee5d0234ade0c93b64d6e8161a78d6d9577172797bcdc5dab5cc84ee5f4eef83	armv7l/libsndfile-devel-1.2.2-1.1.armv7l.rpm	0	1	NONE	/usr/include/sndfile.hh
libsndfile	libsndfile-1.2.2-1.1.src.rpm	libsndfile-devel	x86_64	2e2811137ab9e0bb27be00ca32ad86109c62149d15408006a04a719f5e2365c0	x86_64/libsndfile-devel-1.2.2-1.1.x86_64.rpm	0	1	NONE	/usr/include/sndfile.hh
libtool	libtool-2.5.4-1.8.src.rpm	libtool	aarch64	7336c74f389a2a1d454b51d4f0e696a2c2f8c45df13911a5ac620a4e74d409b4	aarch64/libtool-2.5.4-1.8.aarch64.rpm	1	0	/usr/lib64/libltdl.a	NONE
libtool	libtool-2.5.4-1.8.src.rpm	libtool	armv7l	8e04fa8b6e6c4020143d586636066fe336e99d2ff32d59b297e4752350dddb9c	armv7l/libtool-2.5.4-1.8.armv7l.rpm	1	0	/usr/lib/libltdl.a	NONE
libtool	libtool-2.5.4-1.8.src.rpm	libtool	x86_64	6653576190d9dd2c30707853a0cd36b74517fd82f34fbfbe5de2aa3b6b7b6d8a	x86_64/libtool-2.5.4-1.8.x86_64.rpm	1	0	/usr/lib64/libltdl.a	NONE
libunistring	libunistring-1.4-1.7.src.rpm	libunistring-devel-static	aarch64	67e6191ef6e1fbf3d0104118717e5ef53b8475d39a4f549a916d9c0746500439	aarch64/libunistring-devel-static-1.4-1.7.aarch64.rpm	1	0	/usr/lib64/libunistring.a	NONE
libunistring	libunistring-1.4-1.8.src.rpm	libunistring-devel-static	armv7l	0f8177e6e8c2e149bd57bd66a66046d4ea1eeb742c61b9327bff7fbd05932914	armv7l/libunistring-devel-static-1.4-1.8.armv7l.rpm	1	0	/usr/lib/libunistring.a	NONE
libunistring	libunistring-1.4-1.9.src.rpm	libunistring-devel-static	x86_64	65327e708292eb351dfe5439d50f91c8f21c6f43eb0aa566c186b7b6b2f47343	x86_64/libunistring-devel-static-1.4-1.9.x86_64.rpm	1	0	/usr/lib64/libunistring.a	NONE
libunwind	libunwind-1.6.2-1.1.src.rpm	libunwind-devel	aarch64	fc24d26a04684fa0a705c3a930f2e657b5679269c223baa76db46d6d4f45ca5e	aarch64/libunwind-devel-1.6.2-1.1.aarch64.rpm	6	0	/usr/lib64/libunwind-aarch64.a;/usr/lib64/libunwind-coredump.a;/usr/lib64/libunwind-generic.a;/usr/lib64/libunwind-ptrace.a;/usr/lib64/libunwind-setjmp.a;/usr/lib64/libunwind.a	NONE
libunwind	libunwind-1.6.2-1.1.src.rpm	libunwind-devel	armv7l	8059adad7bfb641ad86ea39b474e4f7bd7ea2f6201ab5ce9be094653d654a109	armv7l/libunwind-devel-1.6.2-1.1.armv7l.rpm	6	0	/usr/lib/libunwind-arm.a;/usr/lib/libunwind-coredump.a;/usr/lib/libunwind-generic.a;/usr/lib/libunwind-ptrace.a;/usr/lib/libunwind-setjmp.a;/usr/lib/libunwind.a	NONE
libunwind	libunwind-1.6.2-1.1.src.rpm	libunwind-devel	x86_64	0bb30f18d91c3bacf4fb04c32188dd36928cb5f311496d8230f07b06af449ad4	x86_64/libunwind-devel-1.6.2-1.1.x86_64.rpm	6	0	/usr/lib64/libunwind-coredump.a;/usr/lib64/libunwind-generic.a;/usr/lib64/libunwind-ptrace.a;/usr/lib64/libunwind-setjmp.a;/usr/lib64/libunwind-x86_64.a;/usr/lib64/libunwind.a	NONE
libxcrypt	libxcrypt-4.4.36-1.9.src.rpm	libxcrypt-devel-static	aarch64	c6f5b22eeec2d4b469736bc24360d4747610730e324cf631aa0adf4249258a3a	aarch64/libxcrypt-devel-static-4.4.36-1.9.aarch64.rpm	3	0	/usr/lib64/libcrypt.a;/usr/lib64/libowcrypt.a;/usr/lib64/libxcrypt.a	NONE
libxcrypt	libxcrypt-4.4.36-1.9.src.rpm	libxcrypt-devel-static	armv7l	8977f2903dc6b6e64548023b305373aa0c40789c3d6b8ad3f5ba86e6aef65e28	armv7l/libxcrypt-devel-static-4.4.36-1.9.armv7l.rpm	3	0	/usr/lib/libcrypt.a;/usr/lib/libowcrypt.a;/usr/lib/libxcrypt.a	NONE
libxcrypt	libxcrypt-4.4.36-1.9.src.rpm	libxcrypt-devel-static	x86_64	b159900aaa8133c532661fe4345d98dcf15b0ce114fca88822deece3595d1a04	x86_64/libxcrypt-devel-static-4.4.36-1.9.x86_64.rpm	3	0	/usr/lib64/libcrypt.a;/usr/lib64/libowcrypt.a;/usr/lib64/libxcrypt.a	NONE
libzio	libzio-1.09-1.7.src.rpm	libzio-devel	armv7l	9f83381040b0889686628dd074aff4a3abc4cc5e99bb748c4808bf4ad49cc227	armv7l/libzio-devel-1.09-1.7.armv7l.rpm	1	0	/usr/lib/libzio.a	NONE
libzio	libzio-1.09-1.8.src.rpm	libzio-devel	aarch64	4ae7e1d336c35afcb79ef5369b4f20a46cda149e511d2e1668b67d63187295e3	aarch64/libzio-devel-1.09-1.8.aarch64.rpm	1	0	/usr/lib64/libzio.a	NONE
libzio	libzio-1.09-1.8.src.rpm	libzio-devel	x86_64	9d023b817f4b7e5454413bee3ea94d282af107274d9e936e94fae2f8972761fa	x86_64/libzio-devel-1.09-1.8.x86_64.rpm	1	0	/usr/lib64/libzio.a	NONE
llvm	llvm-22.1.8-2.3.src.rpm	clang	aarch64	f247c1231775e4c3ba9dabf55d7ab138b895c605fada682f5d7eeaca678f1996	aarch64/clang-22.1.8-2.3.aarch64.rpm	0	1	NONE	/usr/lib64/clang/22/include/cuda_wrappers/bits/basic_string.tcc
llvm	llvm-22.1.8-2.3.src.rpm	clang	armv7l	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm	0	1	NONE	/usr/lib/clang/22/include/cuda_wrappers/bits/basic_string.tcc
llvm	llvm-22.1.8-2.3.src.rpm	clang	x86_64	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm	0	1	NONE	/usr/lib64/clang/22/include/cuda_wrappers/bits/basic_string.tcc
